year,PlayerID,Name,Team,Week,Opponent,comp,att,comp%,yds,yds/att,td,int,rat,ru_att,ru_yds,ru_yds/att,ru_td,def_rk,h/a_1,surface_0,salary,points
2016,17009,Trevor Siemian,DEN,2,IND,22,33,66.7,266,8.1,0,1,78.6,1,7,7.0,0,24,1.0,1.0,6000,12.34
2016,17920,Carson Wentz,PHI,2,CHI,21,34,61.8,190,5.6,1,0,86.64,6,10,1.7,0,15,0.0,1.0,5200,12.6
2016,18018,Jacoby Brissett,NE,2,MIA,6,9,66.7,92,10.2,0,0,100.23,4,12,3.0,0,28,1.0,0.0,5500,4.88
2016,18055,Dak Prescott,DAL,2,WAS,22,30,73.3,292,9.7,0,0,103.75,1,6,6.0,1,22,0.0,1.0,5000,18.28
2016,611,Joe Flacco,BAL,3,JAX,29,40,72.5,214,5.4,0,2,63.96,3,12,4.0,1,5,0.0,1.0,5000,13.76
2016,732,Matt Ryan,ATL,3,NO,20,30,66.7,240,8.0,2,0,113.19,5,23,4.6,0,27,0.0,0.0,5000,19.9
2016,2428,Carson Palmer,ARI,3,BUF,26,50,52.0,287,5.7,0,4,36.0,0,0,0.0,0,8,0.0,0.0,5800,7.48
2016,2593,Aaron Rodgers,GB,3,DET,15,24,62.5,205,8.5,4,0,129.34,5,22,4.4,0,31,1.0,1.0,6100,26.4
2016,3807,Ben Roethlisberger,PIT,3,PHI,24,44,54.5,257,5.8,0,1,62.41,1,7,7.0,0,10,0.0,1.0,7400,8.98
2016,4932,Eli Manning,NYG,3,WAS,25,38,65.8,350,9.2,1,2,82.13,0,0,0.0,0,22,1.0,0.0,7200,19.0
2016,6739,Alex Smith,KC,3,NYJ,25,33,75.8,237,7.2,1,0,105.24,3,-3,-1.0,0,19,1.0,1.0,7700,13.18
2016,7242,Drew Brees,NO,3,ATL,36,54,66.7,376,7.0,3,1,97.45,2,9,4.5,0,30,1.0,0.0,7300,29.94
2016,8244,Philip Rivers,LAC,3,IND,26,39,66.7,326,8.4,0,0,92.47,1,2,2.0,0,24,0.0,0.0,7000,15.24
2016,8283,Ryan Fitzpatrick,NYJ,3,KC,20,44,45.5,188,4.3,0,6,18.18,3,22,7.3,0,13,0.0,1.0,5800,3.72
2016,8358,Brian Hoyer,CHI,3,DAL,30,49,61.2,317,6.5,2,0,93.66,2,2,1.0,0,16,0.0,0.0,7900,22.88
2016,9038,Matthew Stafford,DET,3,GB,28,41,68.3,385,9.4,3,1,112.35,2,11,5.5,0,26,0.0,1.0,6700,30.5
2016,11422,Joe Webb,CAR,3,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,6,1.0,1.0,5900,0.0
2016,11527,Sam Bradford,MIN,3,CAR,18,28,64.3,171,6.1,1,0,93.01,2,-2,-1.0,0,23,0.0,1.0,5000,10.64
2016,12083,Derek Anderson,CAR,3,MIN,1,1,100.0,3,3.0,0,0,79.17,0,0,0.0,0,6,1.0,1.0,6800,0.12
2016,12831,Tyrod Taylor,BUF,3,ARI,14,25,56.0,119,4.8,0,1,51.92,9,76,8.4,1,12,1.0,0.0,5300,17.36
2016,12841,Andy Dalton,CIN,3,DEN,21,31,67.7,206,6.6,0,1,72.78,6,40,6.7,0,1,1.0,0.0,5800,11.24
2016,12982,Blaine Gabbert,SF,3,SEA,14,25,56.0,119,4.8,0,1,51.92,5,22,4.4,0,4,0.0,0.0,5700,5.96
2016,13320,Cam Newton,CAR,3,MIN,21,35,60.0,262,7.5,0,3,47.56,7,26,3.7,1,6,1.0,1.0,5000,16.08
2016,13799,Ryan Tannehill,MIA,3,CLE,25,39,64.1,319,8.2,3,2,93.86,1,2,2.0,0,32,1.0,1.0,7800,24.96
2016,14008,Andrew Luck,IND,3,LAC,24,37,64.9,331,8.9,1,1,91.16,0,0,0.0,0,18,1.0,0.0,6200,18.24
2016,14053,Brock Osweiler,HOU,3,NE,24,41,58.5,196,4.8,0,1,60.62,1,13,13.0,0,9,0.0,0.0,7600,8.14
2016,14252,Kirk Cousins,WAS,3,NYG,21,35,60.0,296,8.5,2,0,106.37,3,-5,-1.7,0,2,0.0,0.0,6000,19.34
2016,14536,Russell Wilson,SEA,3,SF,15,23,65.2,243,10.6,1,0,114.95,1,3,3.0,0,20,1.0,0.0,6400,14.02
2016,15694,Case Keenum,LAR,3,TB,14,26,53.8,190,7.3,2,1,87.02,2,1,0.5,0,17,0.0,1.0,7100,14.7
2016,16245,Blake Bortles,JAX,3,BAL,24,38,63.2,194,5.1,2,3,60.64,3,17,5.7,0,11,1.0,1.0,5000,14.46
2016,16311,Derek Carr,OAK,3,TEN,21,35,60.0,249,7.1,1,1,79.35,1,-1,-1.0,0,29,0.0,1.0,5000,12.86
2016,16762,Jameis Winston,TB,3,LAR,36,58,62.1,405,7.0,3,1,92.96,4,13,3.2,0,21,1.0,1.0,6500,30.5
2016,16763,Marcus Mariota,TEN,3,OAK,17,33,51.5,214,6.5,0,2,46.78,3,22,7.3,0,25,1.0,1.0,6900,7.76
2016,17009,Trevor Siemian,DEN,3,CIN,23,35,65.7,312,8.9,4,0,132.08,3,5,1.7,0,14,0.0,0.0,6000,31.98
2016,17920,Carson Wentz,PHI,3,PIT,23,31,74.2,301,9.7,2,0,125.87,1,10,10.0,0,7,1.0,1.0,5900,24.04
2016,17966,Cody Kessler,CLE,3,MIA,21,33,63.6,244,7.4,0,0,85.92,2,-1,-0.5,0,28,0.0,1.0,5100,10.66
2016,17974,Trevone Boykin,SEA,3,SF,7,9,77.8,65,7.2,1,1,94.21,2,-2,-1.0,0,20,1.0,0.0,5500,5.4
2016,18018,Jacoby Brissett,NE,3,HOU,11,19,57.9,103,5.4,0,0,72.92,8,48,6.0,1,3,1.0,0.0,5000,14.92
2016,18055,Dak Prescott,DAL,3,CHI,19,24,79.2,248,10.3,1,0,123.61,4,36,9.0,1,15,1.0,0.0,5000,23.52
2016,611,Joe Flacco,BAL,4,OAK,32,52,61.5,298,5.7,1,0,83.65,1,1,1.0,1,25,1.0,1.0,5000,23.02
2016,732,Matt Ryan,ATL,4,CAR,28,37,75.7,503,13.6,4,1,142.0,4,14,3.5,0,23,1.0,0.0,5000,39.52
2016,2428,Carson Palmer,ARI,4,LAR,23,36,63.9,288,8.0,1,1,86.34,0,0,0.0,0,21,1.0,1.0,5700,13.52
2016,3807,Ben Roethlisberger,PIT,4,KC,22,27,81.5,300,11.1,5,0,152.55,1,-1,-1.0,0,13,1.0,1.0,5900,36.9
2016,4932,Eli Manning,NYG,4,MIN,25,45,55.6,261,5.8,0,1,63.29,0,0,0.0,0,6,0.0,0.0,7000,9.44
2016,6739,Alex Smith,KC,4,PIT,30,50,60.0,287,5.7,2,1,81.0,1,2,2.0,0,7,0.0,1.0,6300,18.68
2016,7242,Drew Brees,NO,4,LAC,23,36,63.9,207,5.8,2,2,74.65,4,-4,-1.0,0,18,0.0,1.0,7100,13.88
2016,8244,Philip Rivers,LAC,4,NO,28,43,65.1,321,7.5,2,1,93.27,1,0,0.0,0,27,0.0,0.0,6100,22.84
2016,8283,Ryan Fitzpatrick,NYJ,4,SEA,23,41,56.1,261,6.4,1,3,53.0,2,5,2.5,0,4,1.0,0.0,5600,11.94
2016,8358,Brian Hoyer,CHI,4,DET,28,36,77.8,302,8.4,2,0,120.14,3,-3,-1.0,0,31,1.0,1.0,7600,22.78
2016,9038,Matthew Stafford,DET,4,CHI,23,36,63.9,213,5.9,0,2,56.83,2,17,8.5,0,15,0.0,1.0,6900,10.22
2016,11422,Joe Webb,CAR,4,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,30,0.0,0.0,5300,1.3
2016,11527,Sam Bradford,MIN,4,NYG,26,36,72.2,262,7.3,1,0,101.85,4,6,1.5,0,2,1.0,0.0,5000,15.08
2016,12083,Derek Anderson,CAR,4,ATL,17,23,73.9,172,7.5,2,2,87.59,0,0,0.0,0,30,0.0,0.0,7300,14.88
2016,12831,Tyrod Taylor,BUF,4,NE,27,39,69.2,246,6.3,1,0,94.6,5,28,5.6,0,9,0.0,0.0,5100,16.64
2016,12841,Andy Dalton,CIN,4,MIA,22,31,71.0,296,9.5,1,0,111.76,6,-12,-2.0,0,28,1.0,0.0,5400,14.64
2016,12982,Blaine Gabbert,SF,4,DAL,16,23,69.6,196,8.5,1,1,91.94,12,27,2.2,0,16,1.0,1.0,6100,13.54
2016,13320,Cam Newton,CAR,4,ATL,14,25,56.0,165,6.6,1,0,89.58,5,30,6.0,0,30,0.0,0.0,5000,15.6
2016,13799,Ryan Tannehill,MIA,4,CIN,15,25,60.0,189,7.6,1,1,80.25,0,0,0.0,0,14,0.0,0.0,7800,9.56
2016,14008,Andrew Luck,IND,4,JAX,27,42,64.3,234,5.6,2,1,84.82,4,23,5.8,0,5,0.0,1.0,5000,18.66
2016,14053,Brock Osweiler,HOU,4,TEN,25,37,67.6,254,6.9,2,2,82.49,1,14,14.0,0,29,1.0,0.0,5800,17.56
2016,14252,Kirk Cousins,WAS,4,CLE,21,27,77.8,183,6.8,3,1,116.51,0,0,0.0,0,32,1.0,1.0,7400,18.32
2016,14536,Russell Wilson,SEA,4,NYJ,23,32,71.9,309,9.7,3,0,133.46,5,-5,-1.0,0,19,0.0,0.0,5800,26.86
2016,14971,Landry Jones,PIT,4,KC,0,0,0.0,0,0.0,0,0,0.0,2,0,0.0,0,13,1.0,1.0,6500,0.0
2016,15694,Case Keenum,LAR,4,ARI,18,30,60.0,266,8.9,2,0,111.25,3,14,4.7,0,12,0.0,1.0,6600,19.04
2016,16245,Blake Bortles,JAX,4,IND,19,33,57.6,207,6.3,2,0,96.4,7,36,5.1,1,24,1.0,1.0,5000,25.88
2016,16311,Derek Carr,OAK,4,BAL,25,35,71.4,199,5.7,4,0,123.39,3,-2,-0.7,0,11,0.0,1.0,6400,23.76
2016,16762,Jameis Winston,TB,4,DEN,17,35,48.6,179,5.1,0,2,40.06,5,19,3.8,1,1,1.0,1.0,6700,13.06
2016,16763,Marcus Mariota,TEN,4,HOU,13,29,44.8,202,7.0,0,1,54.09,4,20,5.0,0,3,0.0,0.0,5400,9.08
2016,17009,Trevor Siemian,DEN,4,TB,5,7,71.4,68,9.7,1,0,141.67,0,0,0.0,0,17,0.0,1.0,5500,6.72
2016,17929,Paxton Lynch,DEN,4,TB,14,24,58.3,170,7.1,1,0,94.1,3,-4,-1.3,0,17,0.0,1.0,5400,10.4
2016,17966,Cody Kessler,CLE,4,WAS,28,40,70.0,223,5.6,1,1,81.56,2,2,1.0,0,22,0.0,1.0,5000,12.12
2016,18018,Jacoby Brissett,NE,4,BUF,17,27,63.0,205,7.6,0,0,86.19,4,23,5.8,0,8,1.0,0.0,5000,9.5
2016,18055,Dak Prescott,DAL,4,SF,23,32,71.9,245,7.7,2,0,114.71,5,3,0.6,0,20,0.0,1.0,5000,18.1
2016,611,Joe Flacco,BAL,5,WAS,30,46,65.2,210,4.6,1,0,82.7,1,6,6.0,0,22,1.0,1.0,5000,13.0
2016,732,Matt Ryan,ATL,5,DEN,15,28,53.6,267,9.5,1,0,98.36,3,3,1.0,0,1,0.0,1.0,5100,14.98
2016,2593,Aaron Rodgers,GB,5,NYG,23,45,51.1,259,5.8,2,2,64.95,5,15,3.0,0,2,1.0,1.0,5700,17.86
2016,3807,Ben Roethlisberger,PIT,5,NYJ,34,47,72.3,380,8.1,4,0,124.42,0,0,0.0,0,19,1.0,1.0,6200,33.2
2016,4314,Tom Brady,NE,5,CLE,28,40,70.0,406,10.2,3,0,127.71,2,14,7.0,0,32,0.0,1.0,7100,32.64
2016,4737,Drew Stanton,ARI,5,SF,11,28,39.3,124,4.4,2,0,77.08,2,-2,-1.0,0,20,0.0,1.0,7700,12.76
2016,4932,Eli Manning,NYG,5,GB,18,35,51.4,199,5.7,1,0,78.15,1,1,1.0,0,26,0.0,1.0,7200,11.06
2016,8244,Philip Rivers,LAC,5,OAK,21,30,70.0,359,12.0,4,2,122.08,0,0,0.0,0,25,0.0,1.0,7500,31.36
2016,8283,Ryan Fitzpatrick,NYJ,5,PIT,25,38,65.8,255,6.7,1,0,93.64,1,9,9.0,0,7,0.0,1.0,5000,15.1
2016,8358,Brian Hoyer,CHI,5,IND,33,43,76.7,397,9.2,2,0,120.01,1,-1,-1.0,0,24,0.0,0.0,6000,26.78
2016,9038,Matthew Stafford,DET,5,PHI,19,25,76.0,180,7.2,3,0,135.0,6,16,2.7,0,10,1.0,0.0,6900,19.8
2016,11527,Sam Bradford,MIN,5,HOU,22,30,73.3,271,9.0,2,0,123.06,2,-2,-1.0,0,3,1.0,0.0,5100,18.64
2016,12083,Derek Anderson,CAR,5,TB,18,28,64.3,278,9.9,0,2,67.26,1,4,4.0,0,17,1.0,1.0,5500,8.52
2016,12137,Charlie Whitehurst,CLE,5,NE,14,24,58.3,182,7.6,1,1,78.82,2,1,0.5,0,9,1.0,1.0,5000,10.38
2016,12831,Tyrod Taylor,BUF,5,LAR,12,23,52.2,124,5.4,2,0,97.01,5,28,5.6,0,21,0.0,1.0,6600,15.76
2016,12841,Andy Dalton,CIN,5,DAL,29,41,70.7,269,6.6,2,0,104.62,6,34,5.7,0,16,0.0,0.0,5100,22.16
2016,12982,Blaine Gabbert,SF,5,ARI,18,31,58.1,162,5.2,1,2,56.12,10,70,7.0,1,12,1.0,1.0,5500,21.48
2016,13799,Ryan Tannehill,MIA,5,TEN,12,18,66.7,191,10.6,0,2,62.27,0,0,0.0,0,29,1.0,1.0,5000,5.64
2016,14008,Andrew Luck,IND,5,CHI,28,39,71.8,322,8.3,2,0,113.41,5,13,2.6,0,15,1.0,0.0,5200,25.18
2016,14053,Brock Osweiler,HOU,5,MIN,19,42,45.2,184,4.4,1,1,56.05,0,0,0.0,0,6,0.0,0.0,5900,10.36
2016,14252,Kirk Cousins,WAS,5,BAL,29,41,70.7,260,6.3,1,1,85.42,1,-1,-1.0,0,11,0.0,1.0,5000,13.3
2016,15694,Case Keenum,LAR,5,BUF,21,31,67.7,271,8.7,0,2,68.08,0,0,0.0,0,8,1.0,1.0,5700,8.84
2016,16311,Derek Carr,OAK,5,LAC,25,40,62.5,317,7.9,2,1,93.44,2,13,6.5,0,18,1.0,1.0,7300,25.98
2016,16762,Jameis Winston,TB,5,CAR,18,30,60.0,219,7.3,1,0,93.61,4,6,1.5,0,23,0.0,1.0,5300,15.36
2016,16763,Marcus Mariota,TEN,5,MIA,20,29,69.0,163,5.6,3,0,117.46,7,60,8.6,1,28,0.0,1.0,6100,30.52
2016,17920,Carson Wentz,PHI,5,DET,25,33,75.8,238,7.2,2,1,102.84,2,14,7.0,0,31,0.0,0.0,5000,17.92
2016,17929,Paxton Lynch,DEN,5,ATL,23,35,65.7,223,6.4,1,1,81.01,6,18,3.0,0,30,1.0,1.0,6800,13.72
2016,17966,Cody Kessler,CLE,5,NE,5,8,62.5,62,7.8,1,0,126.04,1,0,0.0,0,9,1.0,1.0,5800,6.48
2016,18055,Dak Prescott,DAL,5,CIN,18,24,75.0,227,9.5,1,0,117.88,7,4,0.6,1,14,1.0,0.0,5400,18.48
2016,611,Joe Flacco,BAL,6,NYG,26,48,54.2,307,6.4,0,0,73.87,1,0,0.0,0,2,0.0,0.0,6400,15.28
2016,732,Matt Ryan,ATL,6,SEA,27,42,64.3,335,8.0,3,1,102.78,1,2,2.0,0,4,0.0,0.0,5000,26.6
2016,2428,Carson Palmer,ARI,6,NYJ,23,34,67.6,213,6.3,1,0,94.36,3,-1,-0.3,0,19,1.0,1.0,5200,12.42
2016,2593,Aaron Rodgers,GB,6,DAL,31,42,73.8,294,7.0,1,1,90.77,3,7,2.3,0,16,1.0,1.0,5000,14.46
2016,3807,Ben Roethlisberger,PIT,6,MIA,19,34,55.9,189,5.6,1,2,57.11,0,0,0.0,0,28,0.0,1.0,5600,11.56
2016,4314,Tom Brady,NE,6,CIN,29,35,82.9,376,10.7,3,0,140.0,2,2,1.0,0,14,1.0,0.0,5800,30.24
2016,4737,Drew Stanton,ARI,6,NYJ,1,1,100.0,12,12.0,0,0,116.67,1,-1,-1.0,0,19,1.0,1.0,6700,0.38
2016,4932,Eli Manning,NYG,6,BAL,32,46,69.6,403,8.8,3,2,100.18,0,0,0.0,0,11,1.0,0.0,6000,29.12
2016,5054,Kellen Clemens,LAC,6,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1.0,7300,0.0
2016,6739,Alex Smith,KC,6,OAK,19,22,86.4,224,10.2,0,0,109.09,3,-1,-0.3,0,25,0.0,1.0,7500,8.86
2016,7242,Drew Brees,NO,6,CAR,34,49,69.4,465,9.5,4,1,118.15,0,0,0.0,0,23,1.0,0.0,7700,36.6
2016,8244,Philip Rivers,LAC,6,DEN,18,29,62.1,178,6.1,1,0,90.88,0,0,0.0,0,1,0.0,1.0,5900,11.12
2016,8283,Ryan Fitzpatrick,NYJ,6,ARI,16,31,51.6,174,5.6,0,1,55.04,1,2,2.0,0,12,0.0,1.0,5700,6.16
2016,8358,Brian Hoyer,CHI,6,JAX,30,49,61.2,302,6.2,0,0,78.78,1,0,0.0,0,5,1.0,1.0,7900,15.08
2016,9038,Matthew Stafford,DET,6,LAR,23,31,74.2,270,8.7,4,0,139.78,5,14,2.8,0,21,1.0,0.0,5900,28.2
2016,11422,Joe Webb,CAR,6,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,27,0.0,0.0,5200,0.0
2016,12831,Tyrod Taylor,BUF,6,SF,17,26,65.4,179,6.9,2,0,110.9,8,68,8.5,0,20,1.0,0.0,5800,20.96
2016,12841,Andy Dalton,CIN,6,NE,21,31,67.7,254,8.2,1,0,103.43,2,17,8.5,1,9,0.0,0.0,5000,21.86
2016,13320,Cam Newton,CAR,6,NO,27,47,57.4,322,6.9,2,1,83.82,2,1,0.5,1,27,0.0,0.0,6200,30.98
2016,13443,Colin Kaepernick,SF,6,BUF,13,29,44.8,187,6.4,1,0,77.8,8,66,8.2,0,8,0.0,0.0,5300,18.08
2016,13799,Ryan Tannehill,MIA,6,PIT,24,32,75.0,252,7.9,0,0,97.4,2,3,1.5,0,7,1.0,1.0,5500,10.38
2016,14008,Andrew Luck,IND,6,HOU,21,32,65.6,252,7.9,1,1,86.98,7,53,7.6,1,3,0.0,0.0,8100,24.38
2016,14053,Brock Osweiler,HOU,6,IND,25,39,64.1,269,6.9,2,1,90.65,2,-4,-2.0,0,24,1.0,0.0,5000,17.36
2016,14252,Kirk Cousins,WAS,6,PHI,18,34,52.9,263,7.7,2,1,85.78,2,8,4.0,0,10,1.0,1.0,5000,18.32
2016,14536,Russell Wilson,SEA,6,ATL,25,37,67.6,270,7.3,0,0,88.8,6,7,1.2,0,30,1.0,0.0,5400,11.5
2016,14868,EJ Manuel,BUF,6,SF,0,2,0.0,0,0.0,0,0,39.58,3,11,3.7,0,20,1.0,0.0,7100,1.1
2016,14895,Geno Smith,NYJ,6,ARI,4,6,66.7,31,5.2,0,1,39.58,1,2,2.0,0,12,0.0,1.0,5400,0.44
2016,15694,Case Keenum,LAR,6,DET,27,32,84.4,321,10.0,3,1,126.69,3,7,2.3,1,31,0.0,0.0,5600,33.54
2016,16116,AJ McCarron,CIN,6,NE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,9,0.0,0.0,6900,0.0
2016,16245,Blake Bortles,JAX,6,CHI,20,33,60.6,271,8.2,1,1,84.28,3,1,0.3,0,15,0.0,1.0,5000,12.94
2016,16311,Derek Carr,OAK,6,KC,22,34,64.7,225,6.6,1,1,81.13,3,8,2.7,0,13,1.0,1.0,6300,11.8
2016,16763,Marcus Mariota,TEN,6,CLE,17,24,70.8,284,11.8,3,1,132.64,7,64,9.1,0,32,1.0,1.0,6500,28.76
2016,17009,Trevor Siemian,DEN,6,LAC,30,50,60.0,230,4.6,1,0,77.92,1,1,1.0,0,18,0.0,1.0,6100,13.3
2016,17920,Carson Wentz,PHI,6,WAS,11,22,50.0,179,8.1,0,0,77.65,2,2,1.0,0,22,0.0,1.0,5200,7.36
2016,17966,Cody Kessler,CLE,6,TEN,26,41,63.4,336,8.2,2,0,105.34,1,3,3.0,0,29,0.0,1.0,6000,24.74
2016,18055,Dak Prescott,DAL,6,GB,18,27,66.7,247,9.1,3,1,117.36,1,6,6.0,0,26,0.0,1.0,5000,20.48
2016,611,Joe Flacco,BAL,7,NYJ,25,44,56.8,248,5.6,0,2,53.98,1,1,1.0,0,19,0.0,0.0,5000,8.02
2016,732,Matt Ryan,ATL,7,LAC,22,34,64.7,273,8.0,1,1,87.01,3,8,2.7,0,18,1.0,0.0,5900,14.72
2016,2428,Carson Palmer,ARI,7,SEA,29,49,59.2,342,7.0,0,0,80.48,1,8,8.0,0,4,1.0,1.0,5800,17.48
2016,2593,Aaron Rodgers,GB,7,CHI,39,56,69.6,326,5.8,3,0,102.23,2,7,3.5,0,15,1.0,1.0,7200,27.74
2016,4314,Tom Brady,NE,7,PIT,19,26,73.1,222,8.5,2,0,124.2,5,13,2.6,0,7,0.0,1.0,5700,18.18
2016,4932,Eli Manning,NYG,7,LAR,24,37,64.9,196,5.3,0,0,78.21,2,-2,-1.0,0,21,0.0,1.0,7100,7.64
2016,5054,Kellen Clemens,LAC,7,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,30,0.0,0.0,7900,0.0
2016,6739,Alex Smith,KC,7,NO,17,24,70.8,214,8.9,2,0,126.04,4,7,1.8,0,27,1.0,1.0,6100,17.26
2016,7242,Drew Brees,NO,7,KC,37,48,77.1,367,7.6,3,1,110.33,0,0,0.0,0,13,0.0,1.0,6100,28.68
2016,8244,Philip Rivers,LAC,7,ATL,27,44,61.4,371,8.4,1,1,86.46,1,-2,-2.0,0,30,0.0,0.0,7400,19.64
2016,8283,Ryan Fitzpatrick,NYJ,7,BAL,9,14,64.3,120,8.6,1,0,115.18,1,-1,-1.0,0,11,1.0,0.0,6500,8.7
2016,8358,Brian Hoyer,CHI,7,GB,4,11,36.4,49,4.5,0,0,50.95,0,0,0.0,0,26,0.0,1.0,5100,1.96
2016,9038,Matthew Stafford,DET,7,WAS,18,29,62.1,266,9.2,1,0,103.52,2,32,16.0,0,22,1.0,0.0,5900,17.84
2016,11527,Sam Bradford,MIN,7,PHI,24,41,58.5,224,5.5,1,1,71.6,1,-1,-1.0,0,10,0.0,1.0,6400,9.86
2016,12831,Tyrod Taylor,BUF,7,MIA,14,28,50.0,221,7.9,1,0,88.54,7,35,5.0,1,28,0.0,1.0,5100,24.34
2016,12841,Andy Dalton,CIN,7,CLE,19,28,67.9,308,11.0,2,0,128.27,0,0,0.0,0,32,1.0,0.0,5000,23.32
2016,13443,Colin Kaepernick,SF,7,TB,16,34,47.1,143,4.2,1,1,56.37,9,84,9.3,0,17,1.0,1.0,5500,16.12
2016,13799,Ryan Tannehill,MIA,7,BUF,15,25,60.0,204,8.2,1,0,99.42,6,21,3.5,0,8,1.0,1.0,6000,16.26
2016,14008,Andrew Luck,IND,7,TEN,27,39,69.2,353,9.1,3,0,123.13,5,17,3.4,0,29,0.0,1.0,5000,30.82
2016,14053,Brock Osweiler,HOU,7,DEN,22,41,53.7,131,3.2,0,0,60.11,3,16,5.3,0,1,0.0,1.0,5300,5.84
2016,14252,Kirk Cousins,WAS,7,DET,30,39,76.9,301,7.7,1,0,106.89,3,15,5.0,1,31,0.0,0.0,5000,25.54
2016,14536,Russell Wilson,SEA,7,ARI,24,37,64.9,225,6.1,0,0,81.48,1,-2,-2.0,0,12,0.0,1.0,5100,9.7
2016,14855,Matt Barkley,CHI,7,GB,6,15,40.0,81,5.4,0,2,18.33,1,-1,-1.0,0,26,0.0,1.0,7000,1.14
2016,14895,Geno Smith,NYJ,7,BAL,4,8,50.0,95,11.9,1,0,132.81,1,7,7.0,0,11,1.0,0.0,5100,8.5
2016,14971,Landry Jones,PIT,7,NE,29,47,61.7,281,6.0,1,1,76.64,0,0,0.0,0,9,1.0,1.0,5900,14.24
2016,15694,Case Keenum,LAR,7,NYG,32,53,60.4,291,5.5,1,4,50.12,1,3,3.0,0,2,1.0,1.0,6700,11.94
2016,16245,Blake Bortles,JAX,7,OAK,23,43,53.5,246,5.7,1,2,58.87,5,33,6.6,0,25,1.0,1.0,5000,15.14
2016,16311,Derek Carr,OAK,7,JAX,23,37,62.2,200,5.4,1,0,85.42,4,4,1.0,0,5,0.0,1.0,5000,12.4
2016,16762,Jameis Winston,TB,7,SF,21,30,70.0,269,9.0,3,1,117.22,1,-1,-1.0,0,20,0.0,1.0,5200,21.66
2016,16763,Marcus Mariota,TEN,7,IND,22,37,59.5,232,6.3,2,0,95.78,2,14,7.0,0,24,1.0,1.0,5000,17.68
2016,17009,Trevor Siemian,DEN,7,HOU,14,25,56.0,157,6.3,1,0,88.25,1,-1,-1.0,0,3,1.0,1.0,5000,10.18
2016,17920,Carson Wentz,PHI,7,MIN,16,28,57.1,138,4.9,1,2,52.38,5,6,1.2,0,6,1.0,1.0,6200,9.12
2016,17966,Cody Kessler,CLE,7,CIN,9,11,81.8,82,7.5,0,0,97.73,1,-2,-2.0,0,14,0.0,0.0,6300,3.08
2016,18079,Kevin Hogan,CLE,7,CIN,12,24,50.0,100,4.2,0,2,26.39,7,104,14.9,1,14,0.0,0.0,5900,21.4
2016,732,Matt Ryan,ATL,8,GB,28,35,80.0,288,8.2,3,0,129.52,2,9,4.5,0,26,1.0,0.0,6000,24.42
2016,2428,Carson Palmer,ARI,8,CAR,35,46,76.1,363,7.9,3,1,111.05,0,0,0.0,0,23,0.0,1.0,5200,27.52
2016,2593,Aaron Rodgers,GB,8,ATL,28,38,73.7,246,6.5,4,0,125.55,6,60,10.0,0,30,0.0,0.0,5200,33.84
2016,4314,Tom Brady,NE,8,BUF,22,33,66.7,315,9.5,4,0,136.99,1,15,15.0,0,8,0.0,0.0,5000,33.1
2016,5282,Josh McCown,CLE,8,NYJ,25,49,51.0,341,7.0,2,2,70.2,3,10,3.3,0,19,1.0,1.0,5000,25.64
2016,6739,Alex Smith,KC,8,IND,9,19,47.4,127,6.7,1,0,86.95,2,9,4.5,0,24,0.0,0.0,7000,9.98
2016,7242,Drew Brees,NO,8,SEA,27,35,77.1,265,7.6,1,0,107.44,1,1,1.0,1,4,1.0,0.0,6000,20.7
2016,8244,Philip Rivers,LAC,8,DEN,20,47,42.6,267,5.7,2,3,48.8,0,0,0.0,0,1,0.0,1.0,7500,15.68
2016,8283,Ryan Fitzpatrick,NYJ,8,CLE,16,34,47.1,228,6.7,1,0,79.04,4,13,3.2,0,32,0.0,1.0,7600,14.42
2016,8723,Matt Cassel,TEN,8,JAX,1,1,100.0,10,10.0,0,0,108.33,1,2,2.0,0,5,1.0,1.0,5200,0.6
2016,8972,Jay Cutler,CHI,8,MIN,20,31,64.5,252,8.1,1,0,100.47,1,2,2.0,0,6,1.0,1.0,5800,14.28
2016,9038,Matthew Stafford,DET,8,HOU,27,41,65.9,240,5.9,1,0,89.48,0,0,0.0,0,3,0.0,0.0,6900,13.6
2016,11527,Sam Bradford,MIN,8,CHI,23,37,62.2,228,6.2,1,0,88.57,0,0,0.0,0,15,0.0,1.0,6100,13.12
2016,12831,Tyrod Taylor,BUF,8,NE,19,38,50.0,183,4.8,0,0,63.82,5,48,9.6,1,9,1.0,0.0,6200,18.12
2016,12841,Andy Dalton,CIN,8,WAS,27,42,64.3,284,6.8,1,1,81.85,4,21,5.2,1,22,1.0,0.0,5000,21.46
2016,13320,Cam Newton,CAR,8,ARI,14,27,51.9,212,7.9,0,0,78.01,7,43,6.1,0,12,1.0,1.0,6400,12.78
2016,13723,Nick Foles,KC,8,IND,16,22,72.7,223,10.1,2,0,135.23,1,-1,-1.0,0,24,0.0,0.0,5000,16.82
