,Unnamed: 0,PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk,h/a,surface
623,623,14657,Alex Tanney,TEN,17,IND,10,14,71.4,99,7.1,1,0,114.88,0,0,0.0,0,7.96,null,2015,26,away,turf
624,624,14868,EJ Manuel,BUF,17,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7000,2015,14,home,turf
625,625,15235,BJ Daniels,HOU,17,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2015,29,home,turf
626,626,15694,Case Keenum,LAR,17,SF,22,37,59.5,231,6.2,0,0,77.65,1,2,2.0,0,9.44,5100,2015,16,away,grass
627,627,16041,Jimmy Garoppolo,NE,17,MIA,1,4,25.0,6,1.5,0,0,39.58,0,0,0.0,0,0.24,5000,2015,18,home,turf
628,628,16116,AJ McCarron,CIN,17,BAL,17,27,63.0,160,5.9,2,0,103.94,3,2,0.7,0,14.6,5300,2015,19,home,turf
629,629,16175,Zach Mettenberger,TEN,17,IND,5,13,38.5,38,2.9,0,1,14.58,2,4,2.0,1,6.92,5100,2015,26,away,turf
630,630,16245,Blake Bortles,JAX,17,HOU,17,32,53.1,239,7.5,0,2,51.43,0,0,0.0,0,6.56,6700,2015,4,away,turf
631,631,16311,Derek Carr,OAK,17,KC,21,33,63.6,194,5.9,1,1,77.08,2,12,6.0,0,11.96,5300,2015,9,away,grass
632,632,16497,Teddy Bridgewater,MIN,17,GB,10,19,52.6,99,5.2,0,1,45.72,2,2,1.0,0,3.16,5100,2015,7,away,grass
633,633,16762,Jameis Winston,TB,17,CAR,29,47,61.7,325,6.9,0,2,64.58,3,14,4.7,1,21.4,5300,2015,6,away,grass
634,634,611,Joe Flacco,BAL,1,BUF,22,33,66.7,258,7.8,1,0,100.32,4,-3,-0.8,0,13.02,6700,2016,8,away,turf
635,635,732,Matt Ryan,ATL,1,TB,27,39,69.2,334,8.6,2,0,112.55,3,10,3.3,0,27.36,7100,2016,17,home,turf
636,636,2428,Carson Palmer,ARI,1,NE,24,37,64.9,271,7.3,2,0,104.67,2,1,0.5,0,18.94,7100,2016,9,away,turf
637,637,2593,Aaron Rodgers,GB,1,JAX,20,34,58.8,199,5.9,2,0,95.1,4,16,4.0,1,23.56,8500,2016,5,away,grass
638,638,3807,Ben Roethlisberger,PIT,1,WAS,27,37,73.0,300,8.1,3,1,112.44,1,-2,-2.0,0,25.8,7800,2016,22,home,grass
639,639,4932,Eli Manning,NYG,1,DAL,19,28,67.9,207,7.4,3,1,110.27,1,0,0.0,0,19.28,7500,2016,16,away,turf
640,640,6739,Alex Smith,KC,1,LAC,34,48,70.8,363,7.6,2,1,97.83,4,15,3.8,1,32.02,5000,2016,18,away,grass
641,641,7242,Drew Brees,NO,1,OAK,28,42,66.7,423,10.1,4,0,131.35,2,5,2.5,0,35.42,6500,2016,25,away,grass
642,642,8244,Philip Rivers,LAC,1,KC,25,36,69.4,243,6.8,1,0,97.34,2,9,4.5,0,14.62,8100,2016,13,away,grass
643,643,8283,Ryan Fitzpatrick,NYJ,1,CIN,19,35,54.3,189,5.4,2,1,76.96,4,15,3.8,0,16.06,7000,2016,14,away,turf
644,644,8972,Jay Cutler,CHI,1,HOU,16,29,55.2,216,7.4,1,1,76.22,2,12,6.0,0,12.84,6500,2016,3,away,turf
645,645,9038,Matthew Stafford,DET,1,IND,31,39,79.5,340,8.7,3,0,128.63,2,5,2.5,0,29.1,6300,2016,24,home,turf
646,646,11422,Joe Webb,CAR,1,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7200,2016,1,away,grass
647,647,11992,Shaun Hill,MIN,1,TEN,18,33,54.5,236,7.2,0,0,77.34,2,8,4.0,0,10.24,6400,2016,29,home,turf
648,648,12831,Tyrod Taylor,BUF,1,BAL,15,22,68.2,111,5.0,0,0,79.92,5,11,2.2,0,5.54,5000,2016,11,away,grass
649,649,12841,Andy Dalton,CIN,1,NYJ,23,30,76.7,366,12.2,1,1,114.03,3,7,2.3,0,21.34,6900,2016,19,home,turf
650,650,12982,Blaine Gabbert,SF,1,LAR,22,35,62.9,170,4.9,1,0,84.23,9,43,4.8,0,14.5,6800,2016,21,away,grass
651,651,13320,Cam Newton,CAR,1,DEN,18,33,54.5,194,5.9,1,1,69.51,11,54,4.9,1,22.16,5200,2016,1,away,grass
652,652,13443,Colin Kaepernick,SF,1,LAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7700,2016,21,away,grass
653,653,13799,Ryan Tannehill,MIA,1,SEA,16,29,55.2,186,6.4,0,0,74.78,5,17,3.4,1,15.14,5000,2016,4,home,grass
654,654,14008,Andrew Luck,IND,1,DET,31,47,66.0,385,8.2,4,0,119.55,3,21,7.0,0,38.5,5900,2016,31,home,turf
655,655,14053,Brock Osweiler,HOU,1,CHI,22,35,62.9,231,6.6,2,1,89.11,4,14,3.5,0,17.64,8300,2016,15,away,grass
656,656,14252,Kirk Cousins,WAS,1,PIT,30,43,69.8,329,7.7,0,2,72.72,1,8,8.0,0,14.96,6300,2016,7,home,grass
657,657,14257,Robert Griffin III,CLE,1,PHI,12,26,46.2,190,7.3,0,1,54.97,5,37,7.4,0,10.3,7400,2016,10,away,grass
658,658,14536,Russell Wilson,SEA,1,MIA,27,43,62.8,258,6.0,1,1,77.47,4,16,4.0,0,13.92,5600,2016,28,away,grass
659,659,15694,Case Keenum,LAR,1,SF,17,35,48.6,130,3.7,0,2,34.23,3,10,3.3,0,4.2,7900,2016,20,away,grass
660,660,16041,Jimmy Garoppolo,NE,1,ARI,24,33,72.7,264,8.0,1,0,106.12,4,12,3.0,0,16.06,5400,2016,12,home,turf
661,661,16245,Blake Bortles,JAX,1,GB,24,39,61.5,320,8.2,1,1,85.42,2,2,1.0,0,19.0,6200,2016,26,away,grass
662,662,16311,Derek Carr,OAK,1,NO,24,38,63.2,319,8.4,1,0,98.46,2,16,8.0,0,25.36,7200,2016,27,away,turf
663,663,16762,Jameis Winston,TB,1,ATL,23,32,71.9,281,8.8,4,1,125.13,4,3,0.8,0,26.54,7300,2016,30,home,grass
664,664,16763,Marcus Mariota,TEN,1,MIN,25,41,61.0,271,6.6,2,1,86.53,4,19,4.8,0,18.74,6600,2016,6,home,grass
665,665,17009,Trevor Siemian,DEN,1,CAR,18,26,69.2,178,6.8,1,2,69.07,5,20,4.0,0,11.12,6400,2016,23,home,grass
666,666,17920,Carson Wentz,PHI,1,CLE,22,37,59.5,278,7.5,2,0,100.96,2,1,0.5,0,19.22,5200,2016,32,home,grass
667,667,18055,Dak Prescott,DAL,1,NYG,25,45,55.6,227,5.0,0,0,69.4,2,12,6.0,0,10.28,5000,2016,2,away,turf
668,668,611,Joe Flacco,BAL,2,CLE,25,45,55.6,302,6.7,2,2,72.64,1,1,1.0,0,21.18,5000,2016,32,away,grass
669,669,732,Matt Ryan,ATL,2,OAK,26,34,76.5,396,11.6,3,1,131.5,0,0,0.0,0,31.84,5000,2016,25,home,turf
670,670,2428,Carson Palmer,ARI,2,TB,17,30,56.7,304,10.1,3,0,124.86,0,0,0.0,0,27.16,6500,2016,17,away,grass
671,671,2593,Aaron Rodgers,GB,2,MIN,20,36,55.6,213,5.9,1,1,70.72,3,29,9.7,1,19.42,6800,2016,6,away,turf
672,672,3807,Ben Roethlisberger,PIT,2,CIN,19,37,51.4,259,7.0,3,2,78.55,1,14,14.0,0,21.76,6900,2016,14,home,grass
673,673,4737,Drew Stanton,ARI,2,TB,1,4,25.0,11,2.8,0,0,39.58,0,0,0.0,0,0.44,7800,2016,17,away,grass
674,674,4932,Eli Manning,NYG,2,NO,32,41,78.0,368,9.0,0,0,104.07,4,-4,-1.0,0,16.32,7500,2016,27,away,turf
675,675,5282,Josh McCown,CLE,2,BAL,20,33,60.6,260,7.9,2,2,80.37,2,0,0.0,0,16.4,7600,2016,11,away,grass
676,676,6739,Alex Smith,KC,2,HOU,20,37,54.1,186,5.0,0,0,68.07,2,2,1.0,0,5.64,5000,2016,3,away,turf
677,677,7242,Drew Brees,NO,2,NYG,29,44,65.9,263,6.0,1,0,89.49,0,0,0.0,0,14.52,6300,2016,2,away,turf
678,678,8244,Philip Rivers,LAC,2,JAX,17,24,70.8,220,9.2,4,0,138.89,1,10,10.0,0,24.8,8200,2016,5,away,grass
679,679,8283,Ryan Fitzpatrick,NYJ,2,BUF,24,34,70.6,374,11.0,1,0,116.54,5,21,4.2,0,24.06,6400,2016,8,away,turf
680,680,8358,Brian Hoyer,CHI,2,PHI,9,12,75.0,78,6.5,0,0,91.67,0,0,0.0,0,3.12,6100,2016,10,away,grass
681,681,8972,Jay Cutler,CHI,2,PHI,12,17,70.6,157,9.2,0,1,74.88,0,0,0.0,0,4.28,5000,2016,10,away,grass
682,682,9038,Matthew Stafford,DET,2,TEN,22,40,55.0,260,6.5,1,1,72.92,2,31,15.5,0,16.5,5700,2016,29,home,turf
683,683,11527,Sam Bradford,MIN,2,GB,22,31,71.0,286,9.2,2,0,121.17,1,-3,-3.0,0,19.14,7300,2016,26,home,turf
684,684,12831,Tyrod Taylor,BUF,2,NYJ,18,30,60.0,297,9.9,3,1,112.78,2,25,12.5,0,25.38,5600,2016,19,away,turf
685,685,12841,Andy Dalton,CIN,2,PIT,31,54,57.4,366,6.8,1,0,84.34,2,7,3.5,0,22.34,6300,2016,7,home,turf
686,686,12982,Blaine Gabbert,SF,2,CAR,17,36,47.2,243,6.8,2,2,64.93,3,10,3.3,1,22.72,6400,2016,23,away,grass
687,687,13320,Cam Newton,CAR,2,SF,24,40,60.0,353,8.8,4,1,111.77,6,37,6.2,0,34.82,5000,2016,20,away,grass
688,688,13799,Ryan Tannehill,MIA,2,NE,32,45,71.1,387,8.6,2,2,93.47,6,35,5.8,0,27.98,7900,2016,9,home,grass
689,689,14008,Andrew Luck,IND,2,DEN,21,40,52.5,197,4.9,1,1,64.27,3,22,7.3,0,12.08,5000,2016,1,home,turf
690,690,14053,Brock Osweiler,HOU,2,KC,19,33,57.6,268,8.1,1,2,68.75,2,-3,-1.5,0,12.42,5600,2016,13,away,grass
691,691,14252,Kirk Cousins,WAS,2,DAL,28,46,60.9,364,7.9,1,1,83.97,2,20,10.0,0,22.56,7700,2016,16,home,grass
692,692,14536,Russell Wilson,SEA,2,LAR,22,35,62.9,254,7.3,0,0,84.7,5,14,2.8,0,11.56,6100,2016,21,away,grass
693,693,14868,EJ Manuel,BUF,2,NYJ,1,1,100.0,10,10.0,0,0,108.33,2,2,1.0,0,0.6,7000,2016,19,away,turf
694,694,15694,Case Keenum,LAR,2,SEA,18,30,60.0,239,8.0,0,0,85.28,3,5,1.7,0,10.06,7400,2016,4,away,turf
695,695,16041,Jimmy Garoppolo,NE,2,MIA,18,26,69.2,232,8.9,3,0,135.42,0,0,0.0,0,21.28,5100,2016,28,home,turf
696,696,16245,Blake Bortles,JAX,2,LAC,31,50,62.0,329,6.6,2,2,77.83,3,34,11.3,0,24.56,5900,2016,18,away,grass
697,697,16311,Derek Carr,OAK,2,ATL,34,45,75.6,299,6.6,3,0,114.95,2,10,5.0,0,24.96,6700,2016,30,away,turf
698,698,16762,Jameis Winston,TB,2,ARI,27,52,51.9,243,4.7,1,4,39.18,3,9,3.0,0,9.62,7200,2016,12,home,grass
699,699,16763,Marcus Mariota,TEN,2,DET,25,33,75.8,238,7.2,2,1,102.84,2,11,5.5,0,17.62,6200,2016,31,home,grass
700,700,17009,Trevor Siemian,DEN,2,IND,22,33,66.7,266,8.1,0,1,78.6,1,7,7.0,0,12.34,6000,2016,24,home,grass
701,701,17920,Carson Wentz,PHI,2,CHI,21,34,61.8,190,5.6,1,0,86.64,6,10,1.7,0,12.6,5200,2016,15,home,grass
702,702,18018,Jacoby Brissett,NE,2,MIA,6,9,66.7,92,10.2,0,0,100.23,4,12,3.0,0,4.88,5500,2016,28,home,turf
703,703,18055,Dak Prescott,DAL,2,WAS,22,30,73.3,292,9.7,0,0,103.75,1,6,6.0,1,18.28,5000,2016,22,away,grass
704,704,611,Joe Flacco,BAL,3,JAX,29,40,72.5,214,5.4,0,2,63.96,3,12,4.0,1,13.76,5000,2016,5,away,grass
705,705,732,Matt Ryan,ATL,3,NO,20,30,66.7,240,8.0,2,0,113.19,5,23,4.6,0,19.9,5000,2016,27,away,turf
706,706,2428,Carson Palmer,ARI,3,BUF,26,50,52.0,287,5.7,0,4,36.0,0,0,0.0,0,7.48,5800,2016,8,away,turf
707,707,2593,Aaron Rodgers,GB,3,DET,15,24,62.5,205,8.5,4,0,129.34,5,22,4.4,0,26.4,6100,2016,31,home,grass
708,708,3807,Ben Roethlisberger,PIT,3,PHI,24,44,54.5,257,5.8,0,1,62.41,1,7,7.0,0,8.98,7400,2016,10,away,grass
709,709,4932,Eli Manning,NYG,3,WAS,25,38,65.8,350,9.2,1,2,82.13,0,0,0.0,0,19.0,7200,2016,22,away,grass
710,710,6739,Alex Smith,KC,3,NYJ,25,33,75.8,237,7.2,1,0,105.24,3,-3,-1.0,0,13.18,7700,2016,19,home,grass
711,711,7242,Drew Brees,NO,3,ATL,36,54,66.7,376,7.0,3,1,97.45,2,9,4.5,0,29.94,7300,2016,30,away,turf
712,712,8244,Philip Rivers,LAC,3,IND,26,39,66.7,326,8.4,0,0,92.47,1,2,2.0,0,15.24,7000,2016,24,away,turf
713,713,8283,Ryan Fitzpatrick,NYJ,3,KC,20,44,45.5,188,4.3,0,6,18.18,3,22,7.3,0,3.72,5800,2016,13,away,grass
714,714,8358,Brian Hoyer,CHI,3,DAL,30,49,61.2,317,6.5,2,0,93.66,2,2,1.0,0,22.88,7900,2016,16,away,turf
715,715,9038,Matthew Stafford,DET,3,GB,28,41,68.3,385,9.4,3,1,112.35,2,11,5.5,0,30.5,6700,2016,26,away,grass
716,716,11422,Joe Webb,CAR,3,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5900,2016,6,home,grass
717,717,11527,Sam Bradford,MIN,3,CAR,18,28,64.3,171,6.1,1,0,93.01,2,-2,-1.0,0,10.64,5000,2016,23,away,grass
718,718,12083,Derek Anderson,CAR,3,MIN,1,1,100.0,3,3.0,0,0,79.17,0,0,0.0,0,0.12,6800,2016,6,home,grass
719,719,12831,Tyrod Taylor,BUF,3,ARI,14,25,56.0,119,4.8,0,1,51.92,9,76,8.4,1,17.36,5300,2016,12,home,turf
720,720,12841,Andy Dalton,CIN,3,DEN,21,31,67.7,206,6.6,0,1,72.78,6,40,6.7,0,11.24,5800,2016,1,home,turf
721,721,12982,Blaine Gabbert,SF,3,SEA,14,25,56.0,119,4.8,0,1,51.92,5,22,4.4,0,5.96,5700,2016,4,away,turf
722,722,13320,Cam Newton,CAR,3,MIN,21,35,60.0,262,7.5,0,3,47.56,7,26,3.7,1,16.08,5000,2016,6,home,grass
723,723,13799,Ryan Tannehill,MIA,3,CLE,25,39,64.1,319,8.2,3,2,93.86,1,2,2.0,0,24.96,7800,2016,32,home,grass
724,724,14008,Andrew Luck,IND,3,LAC,24,37,64.9,331,8.9,1,1,91.16,0,0,0.0,0,18.24,6200,2016,18,home,turf
725,725,14053,Brock Osweiler,HOU,3,NE,24,41,58.5,196,4.8,0,1,60.62,1,13,13.0,0,8.14,7600,2016,9,away,turf
726,726,14252,Kirk Cousins,WAS,3,NYG,21,35,60.0,296,8.5,2,0,106.37,3,-5,-1.7,0,19.34,6000,2016,2,away,turf
727,727,14536,Russell Wilson,SEA,3,SF,15,23,65.2,243,10.6,1,0,114.95,1,3,3.0,0,14.02,6400,2016,20,home,turf
728,728,15694,Case Keenum,LAR,3,TB,14,26,53.8,190,7.3,2,1,87.02,2,1,0.5,0,14.7,7100,2016,17,away,grass
729,729,16245,Blake Bortles,JAX,3,BAL,24,38,63.2,194,5.1,2,3,60.64,3,17,5.7,0,14.46,5000,2016,11,away,grass
730,730,16311,Derek Carr,OAK,3,TEN,21,35,60.0,249,7.1,1,1,79.35,1,-1,-1.0,0,12.86,5000,2016,29,away,grass
731,731,16762,Jameis Winston,TB,3,LAR,36,58,62.1,405,7.0,3,1,92.96,4,13,3.2,0,30.5,6500,2016,21,home,grass
732,732,16763,Marcus Mariota,TEN,3,OAK,17,33,51.5,214,6.5,0,2,46.78,3,22,7.3,0,7.76,6900,2016,25,home,grass
733,733,17009,Trevor Siemian,DEN,3,CIN,23,35,65.7,312,8.9,4,0,132.08,3,5,1.7,0,31.98,6000,2016,14,away,turf
734,734,17920,Carson Wentz,PHI,3,PIT,23,31,74.2,301,9.7,2,0,125.87,1,10,10.0,0,24.04,5900,2016,7,home,grass
735,735,17966,Cody Kessler,CLE,3,MIA,21,33,63.6,244,7.4,0,0,85.92,2,-1,-0.5,0,10.66,5100,2016,28,away,grass
736,736,17974,Trevone Boykin,SEA,3,SF,7,9,77.8,65,7.2,1,1,94.21,2,-2,-1.0,0,5.4,5500,2016,20,home,turf
737,737,18018,Jacoby Brissett,NE,3,HOU,11,19,57.9,103,5.4,0,0,72.92,8,48,6.0,1,14.92,5000,2016,3,home,turf
738,738,18055,Dak Prescott,DAL,3,CHI,19,24,79.2,248,10.3,1,0,123.61,4,36,9.0,1,23.52,5000,2016,15,home,turf
739,739,611,Joe Flacco,BAL,4,OAK,32,52,61.5,298,5.7,1,0,83.65,1,1,1.0,1,23.02,5000,2016,25,home,grass
740,740,732,Matt Ryan,ATL,4,CAR,28,37,75.7,503,13.6,4,1,142.0,4,14,3.5,0,39.52,5000,2016,23,away,grass
741,741,2428,Carson Palmer,ARI,4,LAR,23,36,63.9,288,8.0,1,1,86.34,0,0,0.0,0,13.52,5700,2016,21,away,grass
742,742,3807,Ben Roethlisberger,PIT,4,KC,22,27,81.5,300,11.1,5,0,152.55,1,-1,-1.0,0,36.9,5900,2016,13,home,grass
743,743,4932,Eli Manning,NYG,4,MIN,25,45,55.6,261,5.8,0,1,63.29,0,0,0.0,0,9.44,7000,2016,6,away,turf
744,744,6739,Alex Smith,KC,4,PIT,30,50,60.0,287,5.7,2,1,81.0,1,2,2.0,0,18.68,6300,2016,7,away,grass
745,745,7242,Drew Brees,NO,4,LAC,23,36,63.9,207,5.8,2,2,74.65,4,-4,-1.0,0,13.88,7100,2016,18,away,grass
746,746,8244,Philip Rivers,LAC,4,NO,28,43,65.1,321,7.5,2,1,93.27,1,0,0.0,0,22.84,6100,2016,27,away,turf
747,747,8283,Ryan Fitzpatrick,NYJ,4,SEA,23,41,56.1,261,6.4,1,3,53.0,2,5,2.5,0,11.94,5600,2016,4,away,turf
748,748,8358,Brian Hoyer,CHI,4,DET,28,36,77.8,302,8.4,2,0,120.14,3,-3,-1.0,0,22.78,7600,2016,31,away,turf
749,749,9038,Matthew Stafford,DET,4,CHI,23,36,63.9,213,5.9,0,2,56.83,2,17,8.5,0,10.22,6900,2016,15,home,turf
750,750,11422,Joe Webb,CAR,4,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.3,5300,2016,30,home,grass
751,751,11527,Sam Bradford,MIN,4,NYG,26,36,72.2,262,7.3,1,0,101.85,4,6,1.5,0,15.08,5000,2016,2,home,turf
752,752,12083,Derek Anderson,CAR,4,ATL,17,23,73.9,172,7.5,2,2,87.59,0,0,0.0,0,14.88,7300,2016,30,home,grass
753,753,12831,Tyrod Taylor,BUF,4,NE,27,39,69.2,246,6.3,1,0,94.6,5,28,5.6,0,16.64,5100,2016,9,away,turf
754,754,12841,Andy Dalton,CIN,4,MIA,22,31,71.0,296,9.5,1,0,111.76,6,-12,-2.0,0,14.64,5400,2016,28,away,grass
755,755,12982,Blaine Gabbert,SF,4,DAL,16,23,69.6,196,8.5,1,1,91.94,12,27,2.2,0,13.54,6100,2016,16,away,turf
756,756,13320,Cam Newton,CAR,4,ATL,14,25,56.0,165,6.6,1,0,89.58,5,30,6.0,0,15.6,5000,2016,30,home,grass
757,757,13799,Ryan Tannehill,MIA,4,CIN,15,25,60.0,189,7.6,1,1,80.25,0,0,0.0,0,9.56,7800,2016,14,home,grass
758,758,14008,Andrew Luck,IND,4,JAX,27,42,64.3,234,5.6,2,1,84.82,4,23,5.8,0,18.66,5000,2016,5,home,turf
759,759,14053,Brock Osweiler,HOU,4,TEN,25,37,67.6,254,6.9,2,2,82.49,1,14,14.0,0,17.56,5800,2016,29,away,grass
760,760,14252,Kirk Cousins,WAS,4,CLE,21,27,77.8,183,6.8,3,1,116.51,0,0,0.0,0,18.32,7400,2016,32,away,grass
761,761,14536,Russell Wilson,SEA,4,NYJ,23,32,71.9,309,9.7,3,0,133.46,5,-5,-1.0,0,26.86,5800,2016,19,away,turf
762,762,14971,Landry Jones,PIT,4,KC,0,0,0.0,0,0.0,0,0,0.0,2,0,0.0,0,0.0,6500,2016,13,home,grass
763,763,15694,Case Keenum,LAR,4,ARI,18,30,60.0,266,8.9,2,0,111.25,3,14,4.7,0,19.04,6600,2016,12,away,grass
764,764,16245,Blake Bortles,JAX,4,IND,19,33,57.6,207,6.3,2,0,96.4,7,36,5.1,1,25.88,5000,2016,24,away,turf
765,765,16311,Derek Carr,OAK,4,BAL,25,35,71.4,199,5.7,4,0,123.39,3,-2,-0.7,0,23.76,6400,2016,11,home,grass
766,766,16762,Jameis Winston,TB,4,DEN,17,35,48.6,179,5.1,0,2,40.06,5,19,3.8,1,13.06,6700,2016,1,away,grass
767,767,16763,Marcus Mariota,TEN,4,HOU,13,29,44.8,202,7.0,0,1,54.09,4,20,5.0,0,9.08,5400,2016,3,away,turf
768,768,17009,Trevor Siemian,DEN,4,TB,5,7,71.4,68,9.7,1,0,141.67,0,0,0.0,0,6.72,5500,2016,17,home,grass
769,769,17929,Paxton Lynch,DEN,4,TB,14,24,58.3,170,7.1,1,0,94.1,3,-4,-1.3,0,10.4,5400,2016,17,home,grass
770,770,17966,Cody Kessler,CLE,4,WAS,28,40,70.0,223,5.6,1,1,81.56,2,2,1.0,0,12.12,5000,2016,22,home,grass
771,771,18018,Jacoby Brissett,NE,4,BUF,17,27,63.0,205,7.6,0,0,86.19,4,23,5.8,0,9.5,5000,2016,8,away,turf
772,772,18055,Dak Prescott,DAL,4,SF,23,32,71.9,245,7.7,2,0,114.71,5,3,0.6,0,18.1,5000,2016,20,home,turf
773,773,611,Joe Flacco,BAL,5,WAS,30,46,65.2,210,4.6,1,0,82.7,1,6,6.0,0,13.0,5000,2016,22,home,grass
774,774,732,Matt Ryan,ATL,5,DEN,15,28,53.6,267,9.5,1,0,98.36,3,3,1.0,0,14.98,5100,2016,1,away,grass
775,775,2593,Aaron Rodgers,GB,5,NYG,23,45,51.1,259,5.8,2,2,64.95,5,15,3.0,0,17.86,5700,2016,2,home,grass
776,776,3807,Ben Roethlisberger,PIT,5,NYJ,34,47,72.3,380,8.1,4,0,124.42,0,0,0.0,0,33.2,6200,2016,19,home,grass
777,777,4314,Tom Brady,NE,5,CLE,28,40,70.0,406,10.2,3,0,127.71,2,14,7.0,0,32.64,7100,2016,32,away,grass
778,778,4737,Drew Stanton,ARI,5,SF,11,28,39.3,124,4.4,2,0,77.08,2,-2,-1.0,0,12.76,7700,2016,20,away,grass
779,779,4932,Eli Manning,NYG,5,GB,18,35,51.4,199,5.7,1,0,78.15,1,1,1.0,0,11.06,7200,2016,26,away,grass
780,780,8244,Philip Rivers,LAC,5,OAK,21,30,70.0,359,12.0,4,2,122.08,0,0,0.0,0,31.36,7500,2016,25,away,grass
781,781,8283,Ryan Fitzpatrick,NYJ,5,PIT,25,38,65.8,255,6.7,1,0,93.64,1,9,9.0,0,15.1,5000,2016,7,away,grass
782,782,8358,Brian Hoyer,CHI,5,IND,33,43,76.7,397,9.2,2,0,120.01,1,-1,-1.0,0,26.78,6000,2016,24,away,turf
783,783,9038,Matthew Stafford,DET,5,PHI,19,25,76.0,180,7.2,3,0,135.0,6,16,2.7,0,19.8,6900,2016,10,home,turf
784,784,11527,Sam Bradford,MIN,5,HOU,22,30,73.3,271,9.0,2,0,123.06,2,-2,-1.0,0,18.64,5100,2016,3,home,turf
785,785,12083,Derek Anderson,CAR,5,TB,18,28,64.3,278,9.9,0,2,67.26,1,4,4.0,0,8.52,5500,2016,17,home,grass
786,786,12137,Charlie Whitehurst,CLE,5,NE,14,24,58.3,182,7.6,1,1,78.82,2,1,0.5,0,10.38,5000,2016,9,home,grass
787,787,12831,Tyrod Taylor,BUF,5,LAR,12,23,52.2,124,5.4,2,0,97.01,5,28,5.6,0,15.76,6600,2016,21,away,grass
788,788,12841,Andy Dalton,CIN,5,DAL,29,41,70.7,269,6.6,2,0,104.62,6,34,5.7,0,22.16,5100,2016,16,away,turf
789,789,12982,Blaine Gabbert,SF,5,ARI,18,31,58.1,162,5.2,1,2,56.12,10,70,7.0,1,21.48,5500,2016,12,away,grass
790,790,13799,Ryan Tannehill,MIA,5,TEN,12,18,66.7,191,10.6,0,2,62.27,0,0,0.0,0,5.64,5000,2016,29,home,grass
791,791,14008,Andrew Luck,IND,5,CHI,28,39,71.8,322,8.3,2,0,113.41,5,13,2.6,0,25.18,5200,2016,15,home,turf
792,792,14053,Brock Osweiler,HOU,5,MIN,19,42,45.2,184,4.4,1,1,56.05,0,0,0.0,0,10.36,5900,2016,6,away,turf
793,793,14252,Kirk Cousins,WAS,5,BAL,29,41,70.7,260,6.3,1,1,85.42,1,-1,-1.0,0,13.3,5000,2016,11,away,grass
794,794,15694,Case Keenum,LAR,5,BUF,21,31,67.7,271,8.7,0,2,68.08,0,0,0.0,0,8.84,5700,2016,8,away,turf
795,795,16311,Derek Carr,OAK,5,LAC,25,40,62.5,317,7.9,2,1,93.44,2,13,6.5,0,25.98,7300,2016,18,home,grass
796,796,16762,Jameis Winston,TB,5,CAR,18,30,60.0,219,7.3,1,0,93.61,4,6,1.5,0,15.36,5300,2016,23,away,grass
797,797,16763,Marcus Mariota,TEN,5,MIA,20,29,69.0,163,5.6,3,0,117.46,7,60,8.6,1,30.52,6100,2016,28,away,grass
798,798,17920,Carson Wentz,PHI,5,DET,25,33,75.8,238,7.2,2,1,102.84,2,14,7.0,0,17.92,5000,2016,31,away,turf
799,799,17929,Paxton Lynch,DEN,5,ATL,23,35,65.7,223,6.4,1,1,81.01,6,18,3.0,0,13.72,6800,2016,30,home,grass
800,800,17966,Cody Kessler,CLE,5,NE,5,8,62.5,62,7.8,1,0,126.04,1,0,0.0,0,6.48,5800,2016,9,home,grass
801,801,18055,Dak Prescott,DAL,5,CIN,18,24,75.0,227,9.5,1,0,117.88,7,4,0.6,1,18.48,5400,2016,14,home,turf
802,802,611,Joe Flacco,BAL,6,NYG,26,48,54.2,307,6.4,0,0,73.87,1,0,0.0,0,15.28,6400,2016,2,away,turf
803,803,732,Matt Ryan,ATL,6,SEA,27,42,64.3,335,8.0,3,1,102.78,1,2,2.0,0,26.6,5000,2016,4,away,turf
804,804,2428,Carson Palmer,ARI,6,NYJ,23,34,67.6,213,6.3,1,0,94.36,3,-1,-0.3,0,12.42,5200,2016,19,home,grass
805,805,2593,Aaron Rodgers,GB,6,DAL,31,42,73.8,294,7.0,1,1,90.77,3,7,2.3,0,14.46,5000,2016,16,home,grass
806,806,3807,Ben Roethlisberger,PIT,6,MIA,19,34,55.9,189,5.6,1,2,57.11,0,0,0.0,0,11.56,5600,2016,28,away,grass
807,807,4314,Tom Brady,NE,6,CIN,29,35,82.9,376,10.7,3,0,140.0,2,2,1.0,0,30.24,5800,2016,14,home,turf
808,808,4737,Drew Stanton,ARI,6,NYJ,1,1,100.0,12,12.0,0,0,116.67,1,-1,-1.0,0,0.38,6700,2016,19,home,grass
