year,Name,Week,games,Opponent,att_avg,comp%_avg,yds_avg,td_avg,att_ma,comp%_ma,yds_ma,td_ma,att_car,comp%_car,yds_car,td_car,surface_0,h/a_1,def_rk,points
2016,Carson Palmer,10,47,SF,40.5,64.22,320.0,2.0,40.5,64.225,320.0,2.0,37.8,64.72,309.0,2.0,1.0,1.0,20,20.64
2016,Carson Palmer,12,48,ATL,42.2,63.62,331.2,1.8,42.2,63.61999999999999,331.2,1.8,39.67,64.13,320.17,1.83,0.0,0.0,30,18.56
2016,Carson Palmer,13,49,WAS,42.67,62.28,324.17,1.83,42.66666666666666,62.28333333333333,324.1666666666667,1.8333333333333333,40.43,62.91,315.71,1.86,1.0,1.0,22,26.9
2016,Carson Palmer,15,50,NO,43.14,62.7,320.71,2.0,43.14285714285715,62.7,320.7142857142857,2.0,41.12,63.2,313.75,2.0,1.0,1.0,27,23.72
2016,Carson Palmer,16,51,SEA,42.75,63.61,320.38,2.0,42.75,63.6125,320.375,2.0,41.0,63.96,314.22,2.0,0.0,0.0,4,15.26
2016,Carson Palmer,17,52,LAR,40.89,63.38,316.33,1.89,40.888888888888886,63.37777777777779,316.3333333333333,1.8888888888888888,39.5,63.71,311.2,1.9,1.0,0.0,21,21.2
2017,Carson Palmer,2,53,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.36,62.7,306.09,2.0,0.0,0.0,26,19.88
2017,Carson Palmer,3,54,DAL,36.0,52.8,332.0,1.0,0.0,0.0,0.0,0.0,37.0,52.7,293.5,2.0,1.0,1.0,16,24.7
2017,Carson Palmer,4,55,SF,42.0,56.6,328.5,1.5,0.0,0.0,0.0,0.0,40.67,55.27,304.0,2.0,1.0,1.0,30,20.38
2017,Carson Palmer,5,56,PHI,45.0,59.3,338.0,1.33,0.0,0.0,0.0,0.0,43.25,57.62,317.25,1.75,1.0,0.0,12,15.64
2017,Carson Palmer,6,57,TB,44.75,60.37,326.25,1.25,44.75,60.37499999999999,326.25,1.25,43.4,58.82,312.0,1.6,1.0,1.0,22,21.92
2016,Carson Wentz,1,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32,19.22
2016,Carson Wentz,3,2,PIT,37.0,59.5,278.0,2.0,0.0,0.0,0.0,0.0,37.0,59.5,278.0,2.0,1.0,1.0,7,24.04
2016,Carson Wentz,5,3,DET,34.0,66.85,289.5,2.0,0.0,0.0,0.0,0.0,34.0,66.85,289.5,2.0,0.0,0.0,31,17.92
2016,Carson Wentz,9,4,NYG,33.67,69.83,272.33,2.0,0.0,0.0,0.0,0.0,33.67,69.83,272.33,2.0,0.0,0.0,2,15.16
2016,Carson Wentz,11,5,SEA,37.0,66.72,295.25,1.5,37.0,66.725,295.25,1.5,37.0,66.72,295.25,1.5,0.0,0.0,4,16.92
2016,Carson Wentz,12,6,GB,38.6,63.6,279.8,1.6,38.6,63.6,279.8,1.6,38.6,63.6,279.8,1.6,1.0,1.0,26,18.46
2016,Carson Wentz,13,7,CIN,38.17,64.12,275.5,1.33,38.16666666666666,64.11666666666666,275.5,1.3333333333333333,38.17,64.12,275.5,1.33,0.0,0.0,14,19.62
2016,Carson Wentz,14,8,WAS,41.29,63.53,280.14,1.29,41.285714285714285,63.52857142857143,280.14285714285717,1.2857142857142858,41.29,63.53,280.14,1.29,1.0,1.0,22,18.06
2016,Carson Wentz,17,9,DAL,41.88,64.29,284.38,1.25,41.875,64.2875,284.375,1.25,41.88,64.29,284.38,1.25,1.0,1.0,16,19.1
2017,Carson Wentz,1,10,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,64.12,280.0,1.33,1.0,0.0,13,23.88
2017,Carson Wentz,2,11,KC,39.0,66.7,307.0,2.0,0.0,0.0,0.0,0.0,41.0,64.75,276.0,2.0,1.0,0.0,23,28.82
2017,Carson Wentz,4,12,LAC,42.5,60.5,320.0,2.0,0.0,0.0,0.0,0.0,42.67,61.27,295.0,2.0,1.0,0.0,4,15.08
2017,Carson Wentz,5,13,ARI,38.67,58.6,294.0,1.67,0.0,0.0,0.0,0.0,39.75,59.65,281.75,1.75,1.0,1.0,20,31.26
2017,Carson Wentz,6,14,CAR,36.5,61.45,296.5,2.25,36.5,61.45,296.5,2.25,37.8,61.72,286.2,2.2,1.0,0.0,15,22.38
2017,Carson Wentz,7,15,WAS,35.2,59.82,281.6,2.4,35.2,59.82000000000001,281.6,2.4,36.5,60.32,275.5,2.33,1.0,1.0,13,32.02
2017,Carson Wentz,8,16,SF,33.5,61.18,279.33,2.67,33.5,61.18333333333334,279.3333333333333,2.6666666666666665,34.86,61.41,274.43,2.57,1.0,1.0,30,18.14
2017,Carson Wentz,9,17,DEN,33.29,60.47,269.57,2.57,33.285714285714285,60.471428571428575,269.57142857142856,2.571428571428572,34.5,60.76,266.5,2.5,1.0,1.0,10,24.76
2017,Carson Wentz,11,18,DAL,32.5,59.86,260.75,2.75,32.5,59.8625,260.75,2.75,33.67,60.19,259.0,2.67,0.0,0.0,16,20.02
2017,Carson Wentz,12,19,CHI,31.89,58.98,250.44,2.67,31.88888888888889,58.97777777777779,250.44444444444446,2.6666666666666665,33.0,59.36,249.9,2.6,1.0,1.0,5,23.98
2017,Carson Wentz,13,20,SEA,32.3,59.47,248.1,2.7,32.3,59.47000000000001,248.1,2.7,33.27,59.77,247.82,2.64,0.0,0.0,7,21.92
2017,Carson Wentz,14,21,LAR,33.45,59.92,257.18,2.55,33.45454545454545,59.91818181818182,257.1818181818182,2.5454545454545454,34.25,60.16,256.17,2.5,1.0,0.0,8,28.24
2018,Carson Wentz,3,22,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.77,59.85,258.85,2.62,1.0,1.0,23,13.2
2018,Carson Wentz,4,23,TEN,37.0,67.6,255.0,1.0,0.0,0.0,0.0,0.0,39.0,61.85,273.0,2.5,1.0,0.0,7,24.72
2018,Carson Wentz,5,24,MIN,43.5,66.8,301.5,1.5,0.0,0.0,0.0,0.0,42.67,63.23,298.0,2.33,1.0,1.0,24,25.04
2018,Carson Wentz,6,25,NYG,40.67,67.4,304.67,1.67,0.0,0.0,0.0,0.0,40.75,64.57,301.25,2.25,0.0,0.0,14,24.52
2018,Carson Wentz,7,26,CAR,39.5,68.6,298.0,2.0,39.5,68.6,298.0,2.0,39.8,66.1,296.6,2.4,1.0,1.0,21,22.7
2018,Carson Wentz,8,27,JAX,39.0,71.1,300.4,2.0,39.0,71.1,300.4,2.0,39.33,68.6,298.83,2.33,1.0,0.0,22,25.64
2013,Case Keenum,7,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21,14.84
2013,Case Keenum,9,2,IND,25.0,60.0,271.0,1.0,0.0,0.0,0.0,0.0,25.0,60.0,271.0,1.0,0.0,1.0,11,31.6
2013,Case Keenum,10,3,ARI,29.5,59.4,310.5,2.0,0.0,0.0,0.0,0.0,29.5,59.4,310.5,2.0,1.0,0.0,3,20.34
2013,Case Keenum,13,4,NE,34.0,56.67,274.0,2.33,0.0,0.0,0.0,0.0,34.0,56.67,274.0,2.33,0.0,1.0,27,16.48
2014,Case Keenum,17,5,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,55.0,273.5,1.75,0.0,1.0,27,17.6
2015,Case Keenum,15,6,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,60.7,261.0,1.0,1.0,0.0,22,17.06
2016,Case Keenum,4,7,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,76.9,242.0,2.0,1.0,0.0,12,19.04
2016,Case Keenum,6,8,DET,30.0,60.0,266.0,2.0,0.0,0.0,0.0,0.0,23.5,71.2,250.0,2.0,0.0,0.0,31,33.54
2017,Case Keenum,3,9,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33,75.6,273.67,2.33,0.0,1.0,22,31.56
2017,Case Keenum,8,10,CLE,33.0,75.8,369.0,3.0,0.0,0.0,0.0,0.0,32.5,80.1,345.0,3.0,1.0,0.0,25,18.52
2017,Case Keenum,10,11,WAS,38.0,69.3,328.5,2.5,0.0,0.0,0.0,0.0,36.0,74.33,326.0,2.67,1.0,0.0,13,29.06
2017,Case Keenum,11,12,LAR,35.0,70.33,320.33,3.0,0.0,0.0,0.0,0.0,34.25,73.85,320.5,3.0,0.0,1.0,8,17.2
2017,Case Keenum,12,13,DET,35.75,70.53,310.25,2.5,35.75,70.525,310.25,2.5,35.0,73.3,312.4,2.6,0.0,0.0,14,27.28
2017,Case Keenum,13,14,ATL,34.6,70.42,304.6,2.4,34.6,70.42,304.6,2.4,34.17,72.75,307.33,2.5,0.0,0.0,17,16.98
2017,Case Keenum,14,15,CAR,33.83,72.57,291.67,2.33,33.833333333333336,72.56666666666669,291.6666666666667,2.333333333333333,33.57,74.26,295.86,2.43,1.0,0.0,15,22.2
2017,Case Keenum,15,16,CIN,35.29,70.97,290.0,2.29,35.285714285714285,70.97142857142858,290.0,2.2857142857142856,34.88,72.65,293.88,2.38,0.0,1.0,11,19.44
2018,Case Keenum,1,17,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56,74.24,287.44,2.33,1.0,1.0,2,25.16
2018,Case Keenum,2,18,OAK,39.0,64.1,329.0,3.0,0.0,0.0,0.0,0.0,31.0,75.55,282.5,2.5,1.0,1.0,20,15.48
2018,Case Keenum,3,19,BAL,37.0,59.2,275.5,1.5,0.0,0.0,0.0,0.0,32.33,68.47,262.33,1.67,1.0,0.0,1,6.68
2018,Case Keenum,4,20,KC,36.0,61.03,247.67,1.0,0.0,0.0,0.0,0.0,32.75,67.52,244.75,1.25,1.0,1.0,29,8.8
2018,Case Keenum,5,21,NYJ,35.25,61.68,247.0,0.75,35.25,61.675,247.0,0.75,32.8,66.74,244.8,1.0,0.0,0.0,22,25.08
2018,Case Keenum,6,22,LAR,38.4,63.06,273.0,1.0,38.4,63.05999999999999,273.0,1.0,35.83,67.05,266.83,1.17,1.0,1.0,13,23.48
2018,Case Keenum,7,23,ARI,38.83,62.72,281.17,1.17,38.833333333333336,62.71666666666666,281.1666666666667,1.1666666666666667,36.57,66.19,274.71,1.29,1.0,0.0,4,9.84
2018,Case Keenum,8,24,KC,36.29,63.29,264.0,1.14,36.285714285714285,63.28571428571429,264.0,1.1428571428571428,34.62,66.25,260.5,1.25,1.0,0.0,10,17.38
2012,Chad Henne,2,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10,-1.08
2012,Chad Henne,7,2,OAK,2.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,23.0,0.0,1.0,0.0,20,3.24
2012,Chad Henne,10,3,IND,11.0,72.5,47.0,0.0,0.0,0.0,0.0,0.0,11.0,72.5,47.0,0.0,1.0,1.0,13,6.84
2012,Chad Henne,11,4,HOU,12.67,69.33,71.67,0.33,0.0,0.0,0.0,0.0,12.67,69.33,71.67,0.33,0.0,0.0,10,30.86
2012,Chad Henne,12,5,TEN,17.75,64.25,142.25,1.25,17.75,64.25,142.25,1.25,17.75,64.25,142.25,1.25,1.0,1.0,18,16.44
2012,Chad Henne,13,6,BUF,19.4,64.4,166.0,1.4,19.4,64.4,166.0,1.4,19.4,64.4,166.0,1.4,0.0,0.0,2,14.58
2012,Chad Henne,14,7,NYJ,23.17,61.17,172.0,1.33,23.16666666666667,61.16666666666666,172.0,1.3333333333333333,23.17,61.17,172.0,1.33,1.0,1.0,25,3.5
2012,Chad Henne,15,8,MIA,26.0,59.43,173.86,1.14,26.0,59.42857142857143,173.85714285714286,1.1428571428571428,26.0,59.43,173.86,1.14,1.0,0.0,8,10.44
2012,Chad Henne,16,9,NE,27.0,58.62,179.75,1.0,27.0,58.625,179.75,1.0,27.0,58.62,179.75,1.0,1.0,1.0,12,14.12
2012,Chad Henne,17,10,TEN,29.67,58.44,198.44,1.0,29.66666666666667,58.444444444444436,198.44444444444446,1.0,29.67,58.44,198.44,1.0,1.0,0.0,18,15.22
2013,Chad Henne,7,11,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,58.7,208.4,1.1,1.0,1.0,19,15.22
2013,Chad Henne,13,12,CLE,36.0,63.9,318.0,0.0,0.0,0.0,0.0,0.0,38.5,62.45,308.0,1.0,1.0,0.0,23,14.8
2013,Chad Henne,14,13,HOU,38.0,59.45,256.5,1.0,0.0,0.0,0.0,0.0,39.0,59.97,270.33,1.33,1.0,1.0,18,15.98
2013,Chad Henne,15,14,BUF,34.33,54.43,210.0,1.33,0.0,0.0,0.0,0.0,36.0,56.08,232.0,1.5,1.0,1.0,26,17.68
2013,Chad Henne,16,15,TEN,34.75,55.4,216.75,1.5,34.75,55.40000000000001,216.75,1.5,36.0,56.52,233.0,1.6,1.0,1.0,22,16.58
2013,Chad Henne,17,16,IND,34.6,58.44,220.8,1.6,34.6,58.44000000000001,220.8,1.6,35.67,58.87,233.67,1.67,0.0,0.0,11,19.24
2014,Chad Henne,1,17,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.86,58.86,247.57,1.57,1.0,1.0,30,18.44
2018,Chad Kelly,6,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13,-0.1
2012,Charlie Batch,12,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,1.96
2012,Charlie Batch,13,2,BAL,34.0,59.0,199.0,0.0,0.0,0.0,0.0,0.0,34.0,59.0,199.0,0.0,1.0,0.0,19,13.04
2014,Charlie Whitehurst,5,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16,15.66
2014,Charlie Whitehurst,16,2,JAX,21.0,61.9,194.0,2.0,0.0,0.0,0.0,0.0,21.0,61.9,194.0,2.0,1.0,0.0,27,16.68
2012,Chase Daniel,1,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32,0.0
2012,Chase Daniel,2,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0
2012,Chase Daniel,3,3,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0
2012,Chase Daniel,4,4,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17,0.0
2012,Chase Daniel,5,5,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,0.0
2012,Chase Daniel,7,6,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22,0.0
2012,Chase Daniel,8,7,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24,0.0
2012,Chase Daniel,9,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,0.0
2012,Chase Daniel,10,9,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,0.0
2012,Chase Daniel,11,10,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20,2.1
2012,Chase Daniel,12,11,SF,0.1,10.0,1.0,0.0,0.1,10.0,1.0,0.0,0.1,10.0,1.0,0.0,0.0,1.0,5,0.0
2012,Chase Daniel,13,12,ATL,0.09,9.09,0.91,0.0,0.09090909090909093,9.090909090909092,0.9090909090909092,0.0,0.09,9.09,0.91,0.0,0.0,0.0,26,0.0
2012,Chase Daniel,14,13,NYG,0.08,8.33,0.83,0.0,0.08333333333333333,8.333333333333334,0.8333333333333334,0.0,0.08,8.33,0.83,0.0,0.0,0.0,27,0.0
2012,Chase Daniel,15,14,TB,0.08,7.69,0.77,0.0,0.07692307692307693,7.6923076923076925,0.7692307692307693,0.0,0.08,7.69,0.77,0.0,0.0,1.0,22,0.0
2012,Chase Daniel,16,15,DAL,0.07,7.14,0.71,0.0,0.07142857142857142,7.142857142857142,0.7142857142857143,0.0,0.07,7.14,0.71,0.0,0.0,0.0,21,0.0
2012,Chase Daniel,17,16,CAR,0.07,6.67,0.67,0.0,0.06666666666666668,6.666666666666668,0.6666666666666666,0.0,0.07,6.67,0.67,0.0,0.0,1.0,16,0.0
2013,Chase Daniel,17,17,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.25,0.62,0.0,1.0,0.0,19,17.9
2018,Chase Daniel,4,18,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,100.0,0.5,1.0,1.0,32,-0.2
2018,Chase Daniel,7,19,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27,0.0
2012,Christian Ponder,1,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,8.9
2012,Christian Ponder,2,2,IND,27.0,74.0,270.0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,270.0,0.0,0.0,0.0,13,16.5
2012,Christian Ponder,3,3,SF,31.0,75.5,257.5,1.0,0.0,0.0,0.0,0.0,31.0,75.5,257.5,1.0,0.0,1.0,5,25.22
2012,Christian Ponder,4,4,DET,32.33,70.33,237.67,1.33,0.0,0.0,0.0,0.0,32.33,70.33,237.67,1.33,0.0,0.0,7,4.94
2012,Christian Ponder,5,5,TEN,30.75,68.25,206.0,1.0,30.75,68.25,206.0,1.0,30.75,68.25,206.0,1.0,0.0,1.0,18,17.42
2012,Christian Ponder,6,6,WAS,31.6,68.8,216.4,1.2,31.6,68.8,216.4,1.2,31.6,68.8,216.4,1.2,1.0,0.0,32,19.38
2012,Christian Ponder,7,7,ARI,35.0,68.5,239.0,1.33,35.0,68.5,239.0,1.3333333333333333,35.0,68.5,239.0,1.33,0.0,1.0,23,2.52
2012,Christian Ponder,8,8,TB,32.43,65.43,213.14,1.29,32.42857142857143,65.42857142857143,213.14285714285717,1.2857142857142858,32.43,65.43,213.14,1.29,0.0,1.0,22,13.24
2012,Christian Ponder,9,9,SEA,32.75,64.0,217.88,1.25,32.75,64.0,217.875,1.25,32.75,64.0,217.88,1.25,0.0,0.0,1,2.82
2012,Christian Ponder,10,10,DET,31.56,62.44,200.67,1.11,31.555555555555557,62.444444444444436,200.66666666666663,1.1111111111111112,31.56,62.44,200.67,1.11,0.0,1.0,7,18.54
2012,Christian Ponder,12,11,CHI,31.6,63.7,202.7,1.2,31.6,63.7,202.7,1.2,31.6,63.7,202.7,1.2,1.0,0.0,31,6.96
2012,Christian Ponder,13,12,GB,32.64,62.55,198.73,1.18,32.63636363636363,62.54545454545455,198.72727272727272,1.181818181818182,32.64,62.55,198.73,1.18,1.0,0.0,17,7.56
2012,Christian Ponder,14,13,CHI,32.0,61.33,192.08,1.17,32.0,61.33333333333334,192.08333333333331,1.1666666666666667,32.0,61.33,192.08,1.17,0.0,1.0,31,1.64
2012,Christian Ponder,15,14,LAR,30.85,61.62,184.31,1.08,30.84615384615385,61.615384615384606,184.3076923076923,1.0769230769230769,30.85,61.62,184.31,1.08,1.0,0.0,11,11.84
2012,Christian Ponder,16,15,HOU,30.36,62.29,180.5,1.0,30.357142857142854,62.28571428571429,180.5,1.0,30.36,62.29,180.5,1.0,0.0,0.0,10,13.76
2012,Christian Ponder,17,16,GB,30.33,61.67,180.07,1.0,30.33333333333333,61.66666666666666,180.06666666666663,1.0,30.33,61.67,180.07,1.0,0.0,1.0,17,22.96
2013,Christian Ponder,3,17,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.19,61.38,183.44,1.12,0.0,1.0,23,23.72
2013,Christian Ponder,8,18,GB,42.0,59.5,228.0,0.0,0.0,0.0,0.0,0.0,35.0,58.25,231.0,1.5,1.0,0.0,14,15.6
2013,Christian Ponder,9,19,DAL,31.5,63.1,186.5,0.0,0.0,0.0,0.0,0.0,30.33,61.07,202.33,1.0,0.0,1.0,13,20.34
2013,Christian Ponder,10,20,WAS,33.33,64.6,203.0,0.33,0.0,0.0,0.0,0.0,32.0,62.7,210.75,1.0,0.0,1.0,29,15.26
2016,Cody Kessler,6,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29,24.74
2018,Cody Kessler,7,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,63.4,336.0,2.0,1.0,1.0,8,10.04
2012,Colin Kaepernick,1,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17,1.7
2012,Colin Kaepernick,4,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,11.0
2012,Colin Kaepernick,5,3,BUF,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2,8.18
2012,Colin Kaepernick,6,4,NYG,0.67,33.33,2.33,0.0,0.0,0.0,0.0,0.0,0.67,33.33,2.33,0.0,1.0,1.0,27,3.88
2012,Colin Kaepernick,7,5,SEA,2.25,39.25,22.25,0.0,2.25,39.25,22.25,0.0,2.25,39.25,22.25,0.0,1.0,1.0,1,-0.1
2012,Colin Kaepernick,10,6,LAR,1.8,31.4,17.8,0.0,1.8,31.4,17.8,0.0,1.8,31.4,17.8,0.0,1.0,1.0,11,17.28
2012,Colin Kaepernick,11,7,CHI,4.33,37.0,34.33,0.0,4.333333333333333,37.0,34.333333333333336,0.0,4.33,37.0,34.33,0.0,1.0,1.0,31,18.72
2012,Colin Kaepernick,12,8,NO,7.0,41.71,64.14,0.29,7.0,41.714285714285715,64.14285714285714,0.2857142857142857,7.0,41.71,64.14,0.29,0.0,0.0,29,19.94
2012,Colin Kaepernick,13,9,LAR,9.25,44.5,85.0,0.38,9.25,44.5,85.0,0.375,9.25,44.5,85.0,0.38,1.0,0.0,11,14.72
2012,Colin Kaepernick,14,10,MIA,11.78,46.89,98.67,0.33,11.777777777777779,46.88888888888889,98.66666666666669,0.3333333333333333,11.78,46.89,98.67,0.33,1.0,1.0,8,18.7
2012,Colin Kaepernick,15,11,NE,12.9,50.0,107.3,0.3,12.9,50.0,107.3,0.3,12.9,50.0,107.3,0.3,0.0,0.0,12,25.64
2012,Colin Kaepernick,16,12,SEA,14.0,50.55,117.64,0.64,14.0,50.54545454545455,117.63636363636364,0.6363636363636364,14.0,50.55,117.64,0.64,0.0,0.0,1,14.86
2012,Colin Kaepernick,17,13,ARI,15.83,50.75,128.17,0.67,15.833333333333336,50.75,128.16666666666666,0.6666666666666666,15.83,50.75,128.17,0.67,1.0,1.0,23,19.54
2013,Colin Kaepernick,1,14,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,51.23,139.54,0.77,1.0,1.0,14,33.68
2013,Colin Kaepernick,4,15,LAR,39.0,69.2,412.0,3.0,0.0,0.0,0.0,0.0,33.5,63.1,344.0,2.5,1.0,0.0,17,14.78
2013,Colin Kaepernick,6,16,ARI,31.0,67.2,289.5,2.5,0.0,0.0,0.0,0.0,30.0,63.8,285.0,2.33,1.0,1.0,3,17.88
2013,Colin Kaepernick,7,17,TEN,30.33,63.2,277.0,2.33,0.0,0.0,0.0,0.0,29.75,61.65,276.75,2.25,1.0,0.0,22,20.76
2013,Colin Kaepernick,8,18,JAX,28.0,62.88,257.5,1.75,28.0,62.87500000000001,257.5,1.75,28.0,61.7,261.2,1.8,1.0,0.0,16,27.96
2013,Colin Kaepernick,12,19,WAS,25.6,62.8,238.8,1.6,25.6,62.8,238.8,1.6,26.0,61.83,245.0,1.67,1.0,0.0,29,23.4
2013,Colin Kaepernick,13,20,LAR,25.33,62.75,238.17,1.83,25.33333333333333,62.75,238.16666666666663,1.8333333333333333,25.71,61.93,243.57,1.86,1.0,1.0,17,17.1
2013,Colin Kaepernick,15,21,TB,25.71,63.49,243.43,1.71,25.714285714285715,63.48571428571428,243.42857142857144,1.7142857142857142,26.0,62.68,247.5,1.75,1.0,0.0,31,20.32
2013,Colin Kaepernick,16,22,ATL,26.12,63.74,238.38,1.75,26.125,63.7375,238.375,1.75,26.33,62.99,242.56,1.78,1.0,1.0,10,22.98
2013,Colin Kaepernick,17,23,ARI,25.56,63.53,233.78,1.67,25.555555555555557,63.53333333333333,233.77777777777766,1.6666666666666667,25.8,62.88,238.0,1.7,1.0,0.0,3,25.8
2014,Colin Kaepernick,1,24,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,62.78,244.55,1.73,1.0,1.0,31,17.14
2014,Colin Kaepernick,2,25,CHI,23.0,69.6,201.0,2.0,0.0,0.0,0.0,0.0,28.5,65.7,255.5,2.0,1.0,1.0,10,16.52
2014,Colin Kaepernick,3,26,ARI,28.5,65.7,224.5,1.5,0.0,0.0,0.0,0.0,30.33,64.4,253.0,1.67,1.0,1.0,22,19.2
2014,Colin Kaepernick,4,27,PHI,31.33,69.93,231.33,1.33,0.0,0.0,0.0,0.0,32.0,67.9,251.0,1.5,1.0,1.0,30,21.52
2014,Colin Kaepernick,6,28,LAR,31.0,66.62,228.0,1.5,31.0,66.625,228.0,1.5,31.6,65.66,244.4,1.6,1.0,1.0,14,32.42
2014,Colin Kaepernick,7,29,DEN,31.8,65.88,251.0,1.8,31.8,65.88,251.0,1.8,32.17,65.2,260.83,1.83,1.0,0.0,25,15.32
2014,Colin Kaepernick,16,30,LAC,33.0,65.15,253.0,1.67,33.0,65.14999999999999,253.0,1.6666666666666667,33.14,64.67,261.14,1.71,1.0,1.0,23,31.66
2014,Colin Kaepernick,17,31,ARI,31.71,64.77,233.14,1.57,31.714285714285715,64.77142857142857,233.14285714285717,1.5714285714285714,32.0,64.4,242.75,1.62,1.0,1.0,22,22.46
2015,Colin Kaepernick,2,32,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.33,63.66,238.44,1.67,1.0,0.0,24,30.5
2015,Colin Kaepernick,5,33,NYG,46.0,71.7,335.0,2.0,0.0,0.0,0.0,0.0,36.0,64.7,269.5,2.0,0.0,0.0,31,20.78
2015,Colin Kaepernick,6,34,BAL,40.5,68.7,298.5,2.0,0.0,0.0,0.0,0.0,35.67,65.03,267.0,2.0,1.0,1.0,19,25.6
2016,Colin Kaepernick,6,35,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,63.6,285.25,2.0,0.0,0.0,8,18.08
2016,Colin Kaepernick,7,36,TB,29.0,44.8,187.0,1.0,0.0,0.0,0.0,0.0,28.0,52.05,263.5,1.5,1.0,1.0,17,16.12
2016,Colin Kaepernick,9,37,NO,31.5,45.95,165.0,1.0,0.0,0.0,0.0,0.0,30.0,50.4,223.33,1.33,1.0,1.0,27,27.22
2016,Colin Kaepernick,10,38,ARI,34.0,51.13,242.67,1.33,0.0,0.0,0.0,0.0,32.25,53.18,267.0,1.5,1.0,0.0,12,23.9
2016,Colin Kaepernick,11,39,NE,33.0,52.53,234.5,1.25,33.0,52.52500000000001,234.5,1.25,31.8,53.88,255.6,1.4,1.0,1.0,9,19.44
