Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Christian Ponder,16,HOU,30.36,62.29,180.5,1.0,16.57,7.5,30.357142857142858,62.285714285714285,180.5,1.0,16.571428571428573,17.33,30.33,61.07,202.33,1.0,18.0,15,2012,10,0.0,0.0,13.76
Christian Ponder,17,GB,30.33,61.67,180.07,1.0,16.13,8.0,30.333333333333332,61.666666666666664,180.06666666666666,1.0,16.133333333333333,17.5,32.0,62.7,210.75,1.0,16.75,16,2012,17,1.0,0.0,22.96
Cody Kessler,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,29,0.0,1.0,24.74
Colin Kaepernick,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,17,0.0,1.0,1.7
Colin Kaepernick,4,GB,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,14,2013,14,1.0,1.0,33.68
Colin Kaepernick,5,DAL,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,21.0,24,2014,31,1.0,1.0,17.14
Colin Kaepernick,6,CHI,0.67,33.33,2.33,0.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,33.33,2.33,0.0,14.67,25,2014,10,1.0,1.0,16.52
Colin Kaepernick,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,39.25,22.25,0.0,17.75,32,2015,24,0.0,1.0,30.5
Colin Kaepernick,4,ARI,39.0,69.2,412.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,31.4,17.8,0.0,14.4,26,2014,22,1.0,1.0,19.2
Colin Kaepernick,6,NYJ,31.0,67.2,289.5,2.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.33,37.0,34.33,0.0,13.83,2,2012,25,0.0,0.0,11.0
Colin Kaepernick,7,LAR,30.33,63.2,277.0,2.33,11.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,41.71,64.14,0.29,16.29,23,2013,17,0.0,1.0,14.78
Colin Kaepernick,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.25,44.5,85.0,0.38,17.88,27,2014,30,1.0,1.0,21.52
Colin Kaepernick,2,BUF,23.0,69.6,201.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.78,46.89,98.67,0.33,17.11,3,2012,2,1.0,1.0,8.18
Colin Kaepernick,3,NYG,28.5,65.7,224.5,1.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,12.9,50.0,107.3,0.3,16.2,34,2015,31,0.0,0.0,20.78
Colin Kaepernick,4,NYG,31.33,69.93,231.33,1.33,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,50.55,117.64,0.64,15.82,4,2012,27,1.0,1.0,3.88
Colin Kaepernick,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,15.83,50.75,128.17,0.67,14.58,21,2013,3,1.0,1.0,17.88
Colin Kaepernick,5,LAR,46.0,71.7,335.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.77,51.23,139.54,0.77,15.23,28,2014,14,1.0,1.0,32.42
Colin Kaepernick,6,BAL,40.5,68.7,298.5,2.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,33.5,63.1,344.0,2.5,18.5,33,2015,19,1.0,1.0,25.6
Colin Kaepernick,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,30.0,63.8,285.0,2.33,18.0,40,2016,8,0.0,0.0,18.08
Colin Kaepernick,7,SEA,29.0,44.8,187.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,29.75,61.65,276.75,2.25,14.25,5,2012,1,1.0,1.0,-0.1
Colin Kaepernick,9,TEN,31.5,45.95,165.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,61.7,261.2,1.8,15.8,19,2013,22,0.0,1.0,20.76
Colin Kaepernick,10,DEN,34.0,51.13,242.67,1.33,17.33,0.0,0.0,0.0,0.0,0.0,0.0,17.5,26.0,61.83,245.0,1.67,15.83,29,2014,25,0.0,1.0,15.32
Colin Kaepernick,7,TB,2.25,39.25,22.25,0.0,17.75,2.5,2.25,39.25,22.25,0.0,17.75,17.43,25.71,61.93,243.57,1.86,17.71,42,2016,17,1.0,1.0,16.12
Colin Kaepernick,10,JAX,1.8,31.4,17.8,0.0,14.4,3.0,1.8,31.4,17.8,0.0,14.4,18.0,26.0,62.68,247.5,1.75,17.62,15,2013,16,0.0,1.0,27.96
Colin Kaepernick,11,NO,4.33,37.0,34.33,0.0,13.83,3.5,4.333333333333333,37.0,34.333333333333336,0.0,13.833333333333334,18.22,26.33,62.99,242.56,1.78,19.11,36,2016,27,1.0,1.0,27.22
Colin Kaepernick,12,LAR,7.0,41.71,64.14,0.29,16.29,4.0,7.0,41.714285714285715,64.14285714285714,0.2857142857142857,16.285714285714285,18.2,25.8,62.88,238.0,1.7,18.2,6,2012,11,1.0,1.0,17.28
Colin Kaepernick,13,ARI,9.25,44.5,85.0,0.38,17.88,4.5,9.25,44.5,85.0,0.375,17.875,18.0,26.55,62.78,244.55,1.73,16.82,38,2016,12,0.0,1.0,23.9
Colin Kaepernick,14,CHI,11.78,46.89,98.67,0.33,17.11,5.0,11.777777777777779,46.888888888888886,98.66666666666667,0.3333333333333333,17.11111111111111,20.0,28.5,65.7,255.5,2.0,17.0,7,2012,31,1.0,1.0,18.72
Colin Kaepernick,15,NE,12.9,50.0,107.3,0.3,16.2,5.5,12.9,50.0,107.3,0.3,16.2,21.67,30.33,64.4,253.0,1.67,14.67,39,2016,9,1.0,1.0,19.44
Colin Kaepernick,16,NO,14.0,50.55,117.64,0.64,15.82,6.0,14.0,50.54545454545455,117.63636363636364,0.6363636363636364,15.818181818181818,22.75,32.0,67.9,251.0,1.5,16.5,8,2012,29,0.0,0.0,19.94
Colin Kaepernick,17,WAS,15.83,50.75,128.17,0.67,14.58,6.5,15.833333333333334,50.75,128.16666666666666,0.6666666666666666,14.583333333333334,23.6,31.6,65.66,244.4,1.6,19.2,17,2013,29,0.0,1.0,23.4
Colin Kaepernick,13,MIA,25.33,62.75,238.17,1.83,16.83,18.166666666666668,25.333333333333332,62.75,238.16666666666666,1.8333333333333333,16.833333333333332,24.33,32.17,65.2,260.83,1.83,18.33,35,2016,28,0.0,1.0,37.14
Colin Kaepernick,12,LAR,25.6,62.8,238.8,1.6,14.4,18.4,25.6,62.8,238.8,1.6,14.4,25.0,33.14,64.67,261.14,1.71,19.29,9,2012,11,0.0,1.0,14.72
Colin Kaepernick,15,LAR,25.71,63.49,243.43,1.71,16.86,18.714285714285715,25.714285714285715,63.48571428571428,243.42857142857142,1.7142857142857142,16.857142857142858,25.62,32.0,64.4,242.75,1.62,19.75,22,2013,17,1.0,1.0,17.1
Colin Kaepernick,17,MIA,25.56,63.53,233.78,1.67,17.67,18.77777777777778,25.555555555555557,63.53333333333333,233.77777777777777,1.6666666666666667,17.666666666666668,26.22,31.33,63.66,238.44,1.67,20.0,10,2012,8,1.0,1.0,18.7
Colin Kaepernick,16,NE,26.12,63.74,238.38,1.75,18.62,18.875,26.125,63.7375,238.375,1.75,18.625,31.5,36.0,64.7,269.5,2.0,23.0,11,2012,12,0.0,0.0,25.64
Colin Kaepernick,8,TB,28.0,62.88,257.5,1.75,14.0,19.25,28.0,62.87500000000001,257.5,1.75,14.0,32.33,35.67,65.03,267.0,2.0,25.67,20,2013,31,0.0,1.0,20.32
Colin Kaepernick,6,ATL,31.0,66.62,228.0,1.5,23.25,25.5,31.0,66.625,228.0,1.5,23.25,32.5,33.5,63.6,285.25,2.0,24.0,41,2016,30,0.0,0.0,17.42
Colin Kaepernick,7,SEA,31.8,65.88,251.0,1.8,21.4,26.0,31.8,65.88,251.0,1.8,21.4,36.5,28.0,52.05,263.5,1.5,13.5,12,2012,1,0.0,0.0,14.86
Colin Kaepernick,16,ATL,33.0,65.15,253.0,1.67,22.0,26.5,33.0,65.14999999999999,253.0,1.6666666666666667,22.0,38.33,30.0,50.4,223.33,1.33,14.67,18,2013,10,1.0,1.0,22.98
Colin Kaepernick,17,LAC,31.71,64.77,233.14,1.57,22.14,27.0,31.714285714285715,64.77142857142857,233.14285714285714,1.5714285714285714,22.142857142857142,37.75,32.25,53.18,267.0,1.5,17.75,30,2014,23,1.0,1.0,31.66
Colin Kaepernick,15,LAR,34.67,54.4,240.0,1.67,16.83,38.333333333333336,34.666666666666664,54.400000000000006,240.0,1.6666666666666667,16.833333333333332,37.8,31.8,53.88,255.6,1.4,16.6,37,2016,21,0.0,1.0,27.14
Colin Kaepernick,16,ARI,34.43,55.29,231.86,1.71,18.71,38.714285714285715,34.42857142857143,55.28571428571429,231.85714285714286,1.7142857142857142,18.714285714285715,38.0,31.5,53.78,247.33,1.5,15.33,13,2012,23,1.0,1.0,19.54
Colin Kaepernick,11,ARI,33.0,52.53,234.5,1.25,16.0,39.0,33.0,52.525000000000006,234.5,1.25,16.0,37.57,33.57,55.1,254.29,1.71,17.14,16,2013,3,0.0,1.0,25.8
Colin Kaepernick,12,ARI,32.4,52.68,228.8,1.4,14.6,39.0,32.4,52.68000000000001,228.8,1.4,14.6,38.0,33.5,55.79,245.38,1.75,18.75,31,2014,22,1.0,1.0,22.46
Colt McCoy,12,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2014,31,0.0,0.0,18.56
Colt McCoy,14,PIT,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1,2012,28,1.0,1.0,0.0
Colt McCoy,16,IND,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,15.5,5,2014,19,1.0,1.0,30.88
Colt McCoy,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.67,17.67,26.33,0.33,18.33,2,2012,3,1.0,1.0,-0.2
Colt McCoy,13,DEN,30.0,83.3,299.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,83.3,299.0,0.0,31.0,3,2012,24,0.0,1.0,8.86
Cooper Rush,6,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018,4,1.0,0.0,0.0
Dak Prescott,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2017,31,1.0,0.0,17.12
Dak Prescott,3,CAR,30.0,73.3,292.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,73.3,292.0,0.0,22.0,29,2018,21,0.0,1.0,9.7
Dak Prescott,4,WAS,27.0,76.25,270.0,0.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,76.25,270.0,0.5,18.5,11,2016,22,0.0,1.0,18.28
Dak Prescott,5,DEN,28.67,74.8,261.67,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,28.67,74.8,261.67,1.0,19.0,19,2017,10,0.0,1.0,17.92
Dak Prescott,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,27.5,74.85,253.0,1.0,17.75,26,2018,14,1.0,0.0,14.9
Dak Prescott,2,CHI,39.0,61.5,268.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,27.4,73.22,251.8,1.4,19.4,5,2016,15,1.0,0.0,23.52
Dak Prescott,3,ARI,44.5,60.75,253.0,1.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.33,69.13,257.67,1.5,17.83,18,2017,20,0.0,1.0,22.92
Dak Prescott,4,SEA,35.67,64.57,229.67,1.67,20.33,0.0,0.0,0.0,0.0,0.0,0.0,7.43,29.0,70.37,256.14,1.71,19.86,28,2018,2,0.0,0.0,10.82
Dak Prescott,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,29.38,70.18,264.0,1.75,18.25,12,2016,20,0.0,1.0,18.1
Dak Prescott,2,LAR,29.0,65.5,170.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,30.11,70.71,268.11,1.89,17.44,17,2017,8,1.0,0.0,23.58
Dak Prescott,3,DET,27.0,64.75,165.0,0.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.5,70.72,260.8,1.8,17.9,25,2018,12,1.0,0.0,18.4
Dak Prescott,4,CIN,29.33,61.8,166.0,0.67,12.33,0.0,0.0,0.0,0.0,0.0,0.0,6.82,30.09,72.37,262.45,1.64,17.82,10,2016,14,1.0,0.0,18.48
Dak Prescott,12,GB,30.11,70.71,268.11,1.89,17.44,6.555555555555555,30.11111111111111,70.71111111111111,268.1111111111111,1.8888888888888888,17.444444444444443,6.5,29.25,72.59,258.25,1.75,18.92,13,2017,29,1.0,0.0,30.74
Dak Prescott,15,HOU,29.5,70.72,260.8,1.8,17.9,6.6,29.5,70.72,260.8,1.8,17.9,11.5,29.5,68.25,240.0,2.0,31.0,27,2018,15,0.0,0.0,13.72
Dak Prescott,16,GB,30.09,72.37,262.45,1.64,17.82,6.818181818181818,30.09090909090909,72.37272727272726,262.45454545454544,1.6363636363636365,17.818181818181817,14.0,36.33,65.5,239.33,2.0,24.0,8,2016,26,0.0,1.0,20.48
Dak Prescott,11,JAX,29.38,70.18,264.0,1.75,18.25,7.25,29.375,70.175,264.0,1.75,18.25,15.0,31.75,67.18,225.25,2.0,23.0,24,2018,4,1.0,0.0,29.52
Dak Prescott,10,SF,29.0,70.37,256.14,1.71,19.86,7.428571428571429,29.0,70.37142857142857,256.14285714285717,1.7142857142857142,19.857142857142858,15.4,32.6,64.86,230.6,2.2,20.0,14,2017,30,0.0,1.0,29.96
Dak Prescott,9,PHI,29.33,69.13,257.67,1.5,17.83,8.0,29.333333333333332,69.13333333333333,257.6666666666667,1.5,17.833333333333332,15.0,33.17,65.62,234.0,2.33,21.5,2,2016,10,1.0,0.0,28.28
Dak Prescott,8,CLE,27.4,73.22,251.8,1.4,19.4,9.2,27.4,73.22,251.8,1.4,19.4,14.86,32.0,65.39,234.0,2.43,22.71,4,2016,32,0.0,1.0,23.88
Dak Prescott,6,KC,27.5,74.85,253.0,1.0,17.75,9.5,27.5,74.85,253.0,1.0,17.75,15.0,32.12,65.16,235.88,2.38,22.75,16,2017,23,1.0,0.0,26.66
Dak Prescott,10,PIT,33.86,63.76,239.29,2.29,21.57,16.714285714285715,33.857142857142854,63.75714285714286,239.28571428571428,2.2857142857142856,21.571428571428573,15.78,31.89,65.33,229.22,2.11,22.11,6,2016,7,0.0,1.0,22.76
Dak Prescott,9,ATL,34.0,63.78,237.67,2.33,21.33,16.833333333333332,34.0,63.78333333333333,237.66666666666666,2.3333333333333335,21.333333333333332,16.5,30.9,63.8,216.5,2.1,21.2,22,2017,17,0.0,0.0,15.24
Dak Prescott,13,BAL,33.38,64.12,231.38,2.0,21.0,17.375,33.375,64.125,231.375,2.0,21.0,16.36,30.82,64.06,227.0,2.18,22.09,1,2016,11,1.0,0.0,28.64
Dak Prescott,7,WAS,35.8,63.74,238.4,2.2,19.6,17.4,35.8,63.739999999999995,238.4,2.2,19.6,16.75,30.5,64.28,225.75,2.0,22.25,7,2016,22,1.0,0.0,21.7
Dak Prescott,15,WAS,31.9,62.97,228.5,2.1,21.2,17.7,31.9,62.970000000000006,228.5,2.1,21.2,25.0,28.0,66.1,191.0,0.0,22.5,23,2017,13,1.0,0.0,14.88
Dak Prescott,14,NYG,32.11,62.56,217.0,2.0,20.11,18.0,32.111111111111114,62.55555555555556,217.0,2.0,20.11111111111111,25.33,27.0,65.4,180.67,0.33,19.67,15,2017,31,0.0,0.0,29.58
Dak Prescott,5,TB,35.75,62.32,235.25,2.0,17.25,18.5,35.75,62.324999999999996,235.25,2.0,17.25,26.0,28.75,63.02,177.5,0.5,15.25,9,2016,17,1.0,0.0,19.16
Dak Prescott,5,OAK,28.75,62.1,188.25,1.0,12.25,27.0,28.75,62.1,188.25,1.0,12.25,25.8,28.4,63.02,193.0,0.8,14.6,21,2017,24,0.0,1.0,15.68
Dak Prescott,6,DET,28.8,62.1,192.2,1.0,12.8,27.0,28.8,62.1,192.2,1.0,12.8,26.0,28.5,62.87,195.5,0.83,14.67,3,2016,31,1.0,0.0,23.98
Dan Orlovsky,15,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,29,0.0,0.0,2.04
David Carr,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,16,0.0,1.0,0.16
David Carr,17,PHI,2.0,50.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,4.0,0.0,16.0,2,2012,30,1.0,0.0,0.3
David Fales,17,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017,6,1.0,1.0,20.4
Derek Anderson,3,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2014,26,1.0,1.0,18.2
Derek Anderson,17,NYG,3.0,100.0,46.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,100.0,46.0,0.0,27.0,1,2012,27,1.0,1.0,1.84
Derek Anderson,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,100.0,29.0,0.0,28.0,4,2014,26,1.0,1.0,16.48
Derek Anderson,15,NO,34.0,70.6,230.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,70.6,230.0,2.0,26.0,2,2012,29,0.0,0.0,0.48
Derek Carr,2,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2016,27,0.0,0.0,25.36
Derek Carr,6,TEN,42.0,64.3,263.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,64.3,263.0,1.0,12.0,27,2017,19,0.0,1.0,18.68
Derek Carr,8,LAR,38.0,58.6,272.5,2.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,38.0,58.6,272.5,2.5,17.5,37,2018,13,1.0,1.0,12.22
Derek Carr,14,HOU,43.33,60.07,291.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.33,60.07,291.0,2.0,17.0,1,2014,12,1.0,1.0,18.32
Derek Carr,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.5,64.7,281.75,2.25,14.0,7,2015,19,1.0,1.0,30.34
Derek Carr,3,ATL,46.0,65.2,351.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.4,61.76,268.2,2.2,12.8,19,2016,30,1.0,1.0,24.96
Derek Carr,7,NYJ,39.0,63.85,332.5,2.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,57.6,282.5,2.5,13.5,26,2017,28,1.0,1.0,21.2
Derek Carr,8,DEN,36.33,68.37,318.0,2.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,37.33,59.23,293.0,2.33,18.33,35,2018,5,0.0,1.0,15.52
Derek Carr,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,35.75,63.78,292.0,2.5,17.0,11,2015,28,0.0,1.0,23.46
Derek Carr,2,MIA,38.0,63.2,319.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,35.8,63.8,300.2,2.8,16.4,34,2018,11,0.0,1.0,18.6
Derek Carr,4,BAL,41.5,69.4,309.0,2.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,7.83,37.17,62.25,300.33,3.0,17.67,20,2016,11,0.0,1.0,23.76
Derek Carr,5,CLE,39.33,70.07,272.33,2.67,22.67,0.0,0.0,0.0,0.0,0.0,0.0,8.43,38.0,62.99,300.57,2.86,16.71,33,2018,8,1.0,1.0,36.58
Derek Carr,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,37.88,63.23,304.25,2.88,18.0,17,2016,18,1.0,1.0,25.98
Derek Carr,2,LAC,32.0,68.8,262.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,39.0,63.38,301.89,2.78,17.0,36,2018,18,0.0,1.0,14.22
Derek Carr,7,LAC,30.0,75.45,246.0,2.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,39.8,61.93,299.3,2.7,16.0,2,2014,23,1.0,1.0,26.48
Derek Carr,8,SEA,37.33,68.9,303.0,2.67,23.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.64,61.8,290.64,2.55,15.73,38,2018,2,1.0,1.0,6.78
Derek Carr,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,38.0,61.85,261.5,1.0,20.0,10,2015,13,0.0,1.0,23.86
Derek Carr,2,KC,40.0,72.5,303.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,40.33,66.43,274.0,1.67,23.33,25,2017,23,1.0,1.0,33.18
Derek Carr,3,CLE,36.0,81.55,295.5,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,67.68,255.25,2.25,20.25,3,2014,16,1.0,1.0,18.82
Derek Carr,4,NYJ,37.0,77.43,312.0,0.67,9.67,0.0,0.0,0.0,0.0,0.0,0.0,17.8,39.2,66.64,267.6,2.2,19.8,6,2015,14,1.0,1.0,32.12
Derek Carr,16,TB,39.5,64.7,281.75,2.25,14.0,2.5,39.5,64.69999999999999,281.75,2.25,14.0,17.5,42.5,66.83,308.5,2.5,19.33,16,2016,17,0.0,1.0,39.82
Derek Carr,10,BUF,37.8,64.7,317.6,3.2,19.6,8.4,37.8,64.7,317.6,3.2,19.6,18.0,40.86,66.96,306.57,2.57,17.0,30,2017,6,0.0,0.0,17.52
Derek Carr,9,PIT,36.25,67.25,321.75,3.0,18.5,8.5,36.25,67.25,321.75,3.0,18.5,18.5,40.5,67.14,307.62,2.5,17.75,8,2015,24,0.0,1.0,30.34
Derek Carr,12,MIA,38.67,65.15,315.0,3.0,18.17,9.0,38.666666666666664,65.14999999999999,315.0,3.0,18.166666666666668,19.11,39.89,65.71,302.33,2.44,16.67,29,2017,18,0.0,1.0,17.7
Derek Carr,13,MIN,38.43,65.11,317.14,3.0,19.43,9.0,38.42857142857143,65.11428571428571,317.14285714285717,3.0,19.428571428571427,19.5,38.9,65.81,294.9,2.5,17.4,12,2015,11,1.0,1.0,22.28
Derek Carr,15,HOU,39.62,65.05,312.88,2.88,18.12,9.625,39.625,65.05,312.875,2.875,18.125,25.0,31.0,67.75,245.0,2.5,21.5,21,2016,3,1.0,1.0,22.6
Derek Carr,16,TEN,40.44,63.26,308.78,2.78,16.89,10.0,40.44444444444444,63.25555555555555,308.77777777777777,2.7777777777777777,16.88888888888889,25.33,30.0,72.53,240.0,2.67,23.67,9,2015,27,0.0,1.0,27.7
Derek Carr,11,CAR,43.4,68.1,329.4,2.8,20.6,18.0,43.4,68.10000000000001,329.4,2.8,20.6,25.25,35.5,68.35,284.25,2.75,23.5,22,2016,23,1.0,1.0,22.3
Derek Carr,8,DEN,39.5,68.18,283.5,2.5,21.5,18.5,39.5,68.17500000000001,283.5,2.5,21.5,26.2,38.2,67.34,290.0,2.4,20.0,31,2017,10,1.0,1.0,16.82
Derek Carr,12,KC,41.33,68.03,323.67,2.83,17.67,18.5,41.333333333333336,68.03333333333335,323.6666666666667,2.8333333333333335,17.666666666666668,26.67,36.83,67.78,291.67,2.17,19.67,14,2015,9,1.0,1.0,16.32
Derek Carr,13,BUF,40.86,68.09,322.43,2.71,18.43,19.0,40.857142857142854,68.08571428571429,322.42857142857144,2.7142857142857144,18.428571428571427,27.29,35.0,68.81,286.14,2.14,18.29,24,2016,8,1.0,1.0,20.8
Derek Carr,16,NYG,40.12,66.36,314.62,2.62,17.12,19.625,40.125,66.36250000000001,314.625,2.625,17.125,27.88,35.12,67.85,286.25,2.0,19.88,32,2017,31,1.0,1.0,15.38
Derek Carr,9,SF,40.25,67.5,305.5,2.25,19.0,27.0,40.25,67.5,305.5,2.25,19.0,27.89,35.44,66.46,273.44,2.0,19.44,4,2014,5,1.0,1.0,22.36
Derek Carr,12,GB,38.2,68.0,304.4,2.0,18.8,27.4,38.2,68.0,304.4,2.0,18.8,32.5,39.0,63.9,237.0,1.0,14.5,13,2015,7,1.0,1.0,21.24
Derek Carr,13,DAL,35.83,69.17,295.83,2.0,17.33,28.0,35.833333333333336,69.16666666666667,295.8333333333333,2.0,17.333333333333332,33.33,36.67,72.8,254.0,1.0,11.33,28,2017,16,1.0,1.0,18.54
Derek Carr,15,BUF,35.86,68.01,294.57,1.86,19.29,28.571428571428573,35.857142857142854,68.01428571428572,294.57142857142856,1.8571428571428572,19.285714285714285,33.5,37.25,71.9,276.75,1.0,11.25,5,2014,8,1.0,1.0,16.56
Derek Carr,5,LAC,42.25,73.15,343.25,1.5,9.25,34.75,42.25,73.15,343.25,1.5,9.25,33.4,41.4,69.58,308.8,1.6,10.6,15,2015,13,1.0,1.0,16.16
Derek Carr,6,IND,40.4,73.06,328.2,1.4,11.0,35.0,40.4,73.06,328.2,1.4,11.0,33.83,40.0,70.1,302.0,1.5,11.83,23,2016,24,1.0,1.0,21.92
Deshaun Watson,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018,25,0.0,0.0,13.04
Deshaun Watson,3,CIN,24.0,62.5,125.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,62.5,125.0,0.0,11.0,6,2017,11,0.0,0.0,17.7
Deshaun Watson,4,TEN,28.5,64.6,213.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.5,64.6,213.0,1.0,19.0,9,2018,7,0.0,1.0,26.8
Deshaun Watson,5,NE,30.33,67.57,236.33,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,30.33,67.57,236.33,2.0,19.0,4,2017,27,0.0,0.0,25.14
Deshaun Watson,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,30.5,63.58,242.5,2.75,20.0,8,2018,14,1.0,0.0,29.0
