,Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
681,Dak Prescott,17.0,GB,30.93,69.47,249.36,1.57,108.49,16.5,30.92857142857143,69.47142857142856,249.35714285714286,1.5714285714285714,108.48571428571428,16.5,38.33,62.92,275.33,2.2,92.23,16.07,6.0,2016.0,26.0,0.0,1.0,20.48
682,Dak Prescott,1.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,67.95,334.0,2.0,107.9,24.5,21.0,2017.0,30.0,0.0,1.0,29.96
683,Dak Prescott,2.0,PHI,39.0,61.5,268.0,1.0,90.54,31.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33,70.8,354.67,2.33,115.76,24.67,7.0,2016.0,10.0,1.0,0.0,28.28
684,Dak Prescott,3.0,WAS,44.5,60.75,253.0,1.5,79.56,20.5,0.0,0.0,0.0,0.0,0.0,0.0,34.75,69.78,326.0,2.25,115.12,25.25,22.0,2017.0,13.0,0.0,1.0,7.32
685,Dak Prescott,4.0,CLE,35.67,64.57,229.67,1.67,100.26,20.33,0.0,0.0,0.0,0.0,0.0,0.0,35.2,70.96,361.4,2.6,120.5,24.8,8.0,2016.0,32.0,0.0,1.0,23.88
686,Dak Prescott,5.0,KC,35.75,62.32,235.25,2.0,98.64,17.25,35.75,62.325,235.25,2.0,98.635,17.25,34.0,68.07,345.67,2.33,116.81,20.83,23.0,2017.0,23.0,1.0,1.0,26.66
687,Dak Prescott,7.0,PIT,35.8,63.74,238.4,2.2,99.95,19.6,35.8,63.74,238.4,2.2,99.95,19.6,35.14,67.53,344.14,2.43,114.8,18.43,9.0,2016.0,7.0,0.0,1.0,22.76
688,Dak Prescott,8.0,ATL,34.0,63.78,237.67,2.33,105.62,21.33,34.0,63.78333333333333,237.66666666666663,2.333333333333333,105.625,21.33333333333333,35.0,67.18,335.25,2.25,111.33,18.38,24.0,2017.0,17.0,0.0,0.0,15.24
689,Dak Prescott,9.0,BAL,32.29,63.76,224.14,2.0,102.28,20.14,32.285714285714285,63.75714285714286,224.14285714285717,2.0,102.27857142857144,20.142857142857142,35.0,68.6,330.0,2.33,113.35,19.22,10.0,2016.0,11.0,1.0,0.0,28.64
690,Dak Prescott,10.0,PHI,32.38,63.74,227.25,2.0,102.84,20.5,32.375,63.7375,227.25,2.0,102.83875,20.5,34.9,69.09,331.4,2.5,116.49,19.0,25.0,2017.0,12.0,1.0,1.0,2.8
691,Dak Prescott,11.0,WAS,32.11,64.07,221.56,1.78,100.53,20.11,32.111111111111114,64.06666666666666,221.55555555555557,1.7777777777777777,100.53222222222222,20.11111111111111,34.73,67.76,325.55,2.36,113.05,18.18,11.0,2016.0,22.0,1.0,0.0,21.7
692,Dak Prescott,12.0,LAC,32.0,63.47,213.9,1.6,93.52,19.3,32.0,63.47000000000001,213.9,1.6,93.51700000000001,19.3,34.67,68.49,320.83,2.33,112.48,17.67,26.0,2017.0,4.0,1.0,1.0,5.16
693,Dak Prescott,13.0,WAS,31.55,64.44,210.73,1.45,90.52,17.91,31.54545454545455,64.43636363636364,210.72727272727272,1.4545454545454546,90.52181818181818,17.90909090909091,34.15,68.17,314.38,2.38,113.57,17.92,27.0,2017.0,13.0,0.0,1.0,14.88
694,Dak Prescott,14.0,NYG,30.75,63.23,201.67,1.5,90.76,17.5,30.75,63.23333333333334,201.66666666666663,1.5,90.75916666666667,17.5,33.36,68.58,312.36,2.36,115.77,18.07,12.0,2016.0,2.0,0.0,0.0,8.7
695,Dak Prescott,15.0,NYG,30.69,63.5,211.69,1.62,94.32,18.54,30.69230769230769,63.50000000000001,211.6923076923077,1.6153846153846154,94.3223076923077,18.53846153846154,33.33,69.46,310.0,2.33,116.18,18.4,28.0,2017.0,31.0,0.0,0.0,29.58
696,Dak Prescott,16.0,TB,30.43,63.73,211.71,1.5,91.83,18.93,30.42857142857143,63.728571428571435,211.7142857142857,1.5,91.83428571428571,18.928571428571427,33.5,69.81,311.31,2.44,117.66,18.94,13.0,2016.0,17.0,1.0,0.0,19.16
697,Dak Prescott,17.0,OAK,30.67,63.6,209.67,1.4,89.13,18.13,30.66666666666667,63.60000000000001,209.66666666666663,1.4,89.12733333333334,18.133333333333333,33.0,72.5,326.0,2.5,128.02,16.0,29.0,2017.0,24.0,0.0,1.0,15.68
698,Dak Prescott,1.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,69.1,329.67,2.33,114.13,23.5,14.0,2016.0,31.0,1.0,0.0,23.98
699,Dak Prescott,2.0,SEA,29.0,65.5,170.0,0.0,81.11,21.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,66.74,319.29,2.29,109.36,24.14,30.0,2017.0,7.0,1.0,0.0,7.34
700,Dak Prescott,3.0,PHI,27.0,64.75,165.0,0.5,88.26,19.5,0.0,0.0,0.0,0.0,0.0,0.0,36.88,67.45,310.5,2.25,110.84,23.25,15.0,2016.0,10.0,0.0,1.0,2.38
701,Dak Prescott,4.0,PHI,29.33,61.8,166.0,0.67,77.02,17.67,0.0,0.0,0.0,0.0,0.0,0.0,38.0,67.52,313.0,2.11,109.12,21.11,31.0,2017.0,12.0,0.0,1.0,12.76
702,Dan Orlovsky,2.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2015.0,11.0,0.0,0.0,0.0
703,Dan Orlovsky,5.0,ARI,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2015.0,12.0,1.0,0.0,10.64
704,Dan Orlovsky,8.0,KC,19.0,27.65,95.5,0.5,33.44,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,3.0,2015.0,9.0,0.0,1.0,0.4
705,David Fales,17.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.62,62.48,277.0,2.19,92.3,16.94,2.0,2017.0,10.0,0.0,1.0,0.0
706,David Fales,13.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.33,70.97,301.33,2.0,121.36,20.33,1.0,2016.0,6.0,0.0,0.0,0.88
707,David Fales,17.0,BUF,1.0,0.0,0.0,0.0,39.58,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,70.38,299.5,2.0,110.41,18.75,3.0,2017.0,6.0,1.0,1.0,20.4
708,Derek Anderson,11.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,3.0,2016.0,6.0,1.0,1.0,0.12
709,Derek Anderson,14.0,NO,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,8.33,1.17,0.0,9.72,17.33,7.0,2017.0,21.0,1.0,0.0,0.68
710,Derek Anderson,3.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,61.85,254.5,2.5,101.82,23.0,4.0,2016.0,30.0,0.0,0.0,14.88
711,Derek Anderson,4.0,TB,1.0,100.0,3.0,0.0,79.17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.33,67.23,292.33,1.67,102.57,24.33,5.0,2016.0,17.0,1.0,1.0,8.52
712,Derek Anderson,5.0,WAS,12.0,86.95,87.5,1.0,83.38,18.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,66.88,306.75,1.5,97.46,23.75,1.0,2015.0,21.0,1.0,1.0,0.2
713,Derek Anderson,14.0,ATL,17.33,79.4,151.0,0.67,78.01,17.67,0.0,0.0,0.0,0.0,0.0,0.0,39.0,64.62,297.6,1.2,90.62,20.2,2.0,2015.0,8.0,1.0,1.0,1.24
714,Derek Anderson,3.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,67.72,288.0,1.8,100.69,16.2,6.0,2016.0,18.0,1.0,1.0,0.0
715,Derek Anderson,16.0,TB,7.0,28.6,17.0,0.0,39.58,21.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33,67.87,281.33,1.67,98.3,16.5,8.0,2017.0,22.0,1.0,1.0,0.0
716,Derek Carr,1.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,3.0,1.0,1.0,3.24
717,Derek Carr,2.0,NO,12.0,58.3,61.0,0.0,71.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,73.9,201.0,0.0,100.09,6.0,17.0,2016.0,27.0,0.0,0.0,25.36
718,Derek Carr,3.0,TEN,29.0,61.75,206.0,1.5,86.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2017.0,19.0,0.0,1.0,18.68
719,Derek Carr,4.0,LAR,30.0,62.0,242.0,1.67,96.23,16.67,0.0,0.0,0.0,0.0,0.0,0.0,38.0,68.4,351.0,1.0,95.39,15.0,46.0,2018.0,11.0,1.0,1.0,12.22
720,Derek Carr,5.0,BAL,30.75,61.65,230.5,1.75,93.4,18.75,30.75,61.65,230.5,1.75,93.3975,18.75,32.5,73.1,360.0,2.0,125.59,15.5,2.0,2015.0,19.0,1.0,1.0,30.34
721,Derek Carr,7.0,ATL,32.4,62.66,234.2,1.6,91.14,15.2,32.4,62.66,234.2,1.6,91.13799999999999,15.2,29.67,76.5,304.0,1.33,111.27,13.67,18.0,2016.0,30.0,1.0,1.0,24.96
722,Derek Carr,8.0,NYJ,32.17,65.12,243.33,1.83,98.9,14.83,32.166666666666664,65.11666666666667,243.33333333333331,1.8333333333333333,98.89833333333335,14.833333333333336,33.5,72.92,293.5,1.25,97.91,11.0,32.0,2017.0,28.0,1.0,0.0,21.2
723,Derek Carr,9.0,DEN,32.71,64.94,256.14,2.14,103.47,14.71,32.714285714285715,64.94285714285715,256.14285714285717,2.142857142857143,103.47,14.714285714285715,35.6,69.24,301.6,1.4,95.3,12.8,47.0,2018.0,15.0,0.0,1.0,15.52
724,Derek Carr,10.0,CLE,34.12,63.64,261.75,2.38,102.65,15.88,34.125,63.6375,261.75,2.375,102.64625,15.875,35.17,68.82,314.5,1.67,99.94,15.33,3.0,2015.0,28.0,0.0,1.0,23.46
725,Derek Carr,11.0,TEN,35.11,64.06,266.22,2.33,100.54,15.33,35.111111111111114,64.05555555555556,266.22222222222223,2.333333333333333,100.53777777777779,15.333333333333336,38.0,68.34,334.71,1.57,97.39,13.43,19.0,2016.0,29.0,0.0,1.0,12.86
726,Derek Carr,12.0,WAS,34.1,62.85,256.5,2.1,97.84,16.1,34.1,62.85,256.5,2.1,97.842,16.1,38.12,67.49,338.38,1.88,101.02,15.0,33.0,2017.0,13.0,0.0,1.0,7.22
727,Derek Carr,13.0,MIA,34.36,63.04,263.18,2.18,99.89,17.09,34.36363636363637,63.03636363636363,263.1818181818182,2.1818181818181817,99.88636363636364,17.09090909090909,38.22,68.53,332.11,1.67,99.31,13.67,48.0,2018.0,8.0,0.0,1.0,18.6
728,Derek Carr,14.0,CHI,35.5,63.17,264.83,2.17,97.26,16.42,35.5,63.16666666666666,264.8333333333333,2.1666666666666665,97.25583333333331,16.416666666666668,39.9,68.95,336.9,1.8,98.83,12.4,4.0,2015.0,25.0,0.0,1.0,13.84
729,Derek Carr,15.0,BAL,35.0,61.49,254.85,2.15,95.85,15.23,35.0,61.49230769230769,254.84615384615384,2.1538461538461537,95.84769230769231,15.230769230769232,39.36,69.1,326.27,1.64,95.61,13.0,20.0,2016.0,11.0,0.0,1.0,23.76
730,Derek Carr,16.0,DEN,35.86,60.59,256.36,2.14,93.56,14.64,35.857142857142854,60.59285714285714,256.35714285714283,2.142857142857143,93.55785714285715,14.642857142857142,39.08,68.9,328.17,1.75,96.2,14.25,34.0,2017.0,10.0,0.0,1.0,9.72
731,Derek Carr,17.0,CLE,36.0,60.59,252.87,2.07,92.17,14.53,36.0,60.58666666666666,252.86666666666667,2.066666666666667,92.16733333333332,14.533333333333333,36.5,69.85,324.5,3.0,107.55,25.0,49.0,2018.0,15.0,1.0,1.0,36.58
732,Derek Carr,1.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33,62.42,281.17,1.17,88.54,21.17,5.0,2015.0,1.0,1.0,1.0,11.86
733,Derek Carr,2.0,LAC,38.0,63.2,319.0,1.0,98.46,27.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43,63.44,298.57,1.43,90.21,19.71,21.0,2016.0,18.0,1.0,1.0,25.98
734,Derek Carr,3.0,KC,41.5,69.4,309.0,2.0,106.7,28.5,0.0,0.0,0.0,0.0,0.0,0.0,39.12,63.62,285.75,1.25,88.71,19.88,22.0,2016.0,13.0,1.0,1.0,11.8
735,Derek Carr,4.0,LAC,39.33,66.27,289.0,1.67,97.59,28.67,0.0,0.0,0.0,0.0,0.0,0.0,38.78,63.34,282.56,1.56,89.59,18.78,35.0,2017.0,4.0,1.0,1.0,8.84
736,Derek Carr,5.0,LAC,38.25,67.55,266.5,2.25,104.04,24.25,38.25,67.55000000000001,266.5,2.25,104.0375,24.25,39.3,63.37,278.3,1.7,88.79,18.3,6.0,2015.0,13.0,0.0,1.0,23.86
737,Derek Carr,6.0,JAX,38.6,66.54,276.6,2.2,101.92,23.0,38.6,66.54,276.6,2.2,101.918,23.0,39.0,62.91,273.64,1.73,89.4,18.0,23.0,2016.0,5.0,0.0,1.0,12.4
738,Derek Carr,7.0,KC,37.83,66.23,268.0,2.0,98.45,21.33,37.833333333333336,66.23333333333333,268.0,2.0,98.45333333333332,21.33333333333333,38.0,62.3,267.0,1.83,91.56,19.17,36.0,2017.0,23.0,1.0,1.0,33.18
739,Derek Carr,8.0,NYJ,37.71,65.66,258.29,1.86,96.59,19.0,37.714285714285715,65.65714285714286,258.2857142857143,1.8571428571428568,96.59142857142857,19.0,37.23,62.18,261.31,1.77,90.55,18.92,7.0,2015.0,14.0,1.0,1.0,32.12
740,Derek Carr,9.0,TB,40.38,65.93,290.12,2.12,99.19,18.75,40.375,65.92500000000001,290.125,2.125,99.19375,18.75,36.57,62.84,257.0,1.79,92.32,19.79,24.0,2016.0,17.0,0.0,1.0,39.82
741,Derek Carr,11.0,BUF,39.33,65.77,278.33,1.89,97.13,16.78,39.333333333333336,65.76666666666668,278.3333333333333,1.8888888888888888,97.12555555555555,16.77777777777778,38.33,62.67,263.6,1.73,90.26,19.13,37.0,2017.0,6.0,0.0,0.0,17.52
742,Derek Carr,12.0,PIT,38.5,65.96,280.0,2.0,99.11,15.4,38.5,65.96000000000001,280.0,2.0,99.113,15.4,37.62,62.69,258.38,1.62,89.76,19.31,8.0,2015.0,24.0,0.0,1.0,30.34
743,Derek Carr,14.0,DEN,38.45,66.18,283.18,2.0,99.21,16.09,38.45454545454545,66.18181818181819,283.1818181818182,2.0,99.21363636363635,16.09090909090909,32.5,69.65,200.0,0.0,80.59,19.0,25.0,2016.0,1.0,1.0,1.0,7.66
744,Derek Carr,15.0,MIA,38.67,64.13,269.33,1.83,95.04,15.83,38.66666666666666,64.12500000000001,269.3333333333333,1.8333333333333333,95.04083333333334,15.833333333333336,32.33,69.37,213.0,0.33,83.02,17.33,38.0,2017.0,18.0,0.0,1.0,17.7
745,Derek Carr,16.0,MIN,38.0,64.06,265.0,1.77,94.01,16.0,38.0,64.06153846153846,265.0,1.7692307692307692,94.0123076923077,16.0,36.0,70.65,251.25,1.0,87.3,16.0,9.0,2015.0,11.0,1.0,1.0,22.28
746,Derek Carr,1.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.14,68.13,274.43,1.57,98.5,18.0,10.0,2015.0,23.0,0.0,0.0,7.56
747,Derek Carr,2.0,HOU,32.0,68.8,262.0,2.0,114.32,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,67.38,271.88,1.62,100.35,19.25,26.0,2016.0,3.0,1.0,1.0,22.6
748,Derek Carr,3.0,NE,30.0,75.45,246.0,2.5,125.46,23.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,66.91,276.44,1.67,99.82,18.78,39.0,2017.0,27.0,1.0,0.0,14.48
749,Derek Carr,4.0,TEN,30.33,70.73,203.33,2.0,101.27,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,67.81,270.3,1.7,100.32,18.5,11.0,2015.0,27.0,0.0,1.0,27.7
750,Derek Carr,6.0,CAR,27.25,66.95,188.25,1.75,100.96,17.5,27.25,66.95,188.25,1.75,100.955,17.5,32.91,68.05,263.45,1.73,101.7,17.45,27.0,2016.0,23.0,1.0,1.0,22.3
751,Derek Carr,7.0,DEN,27.8,67.56,184.8,1.6,94.26,14.8,27.8,67.56,184.8,1.6,94.264,14.8,33.08,68.57,267.92,1.67,102.5,17.83,40.0,2017.0,10.0,1.0,1.0,16.82
752,Derek Carr,8.0,KC,31.83,65.6,223.5,1.83,95.42,16.17,31.83333333333333,65.60000000000001,223.5,1.8333333333333333,95.42,16.166666666666668,32.77,67.54,260.62,1.54,100.22,16.69,12.0,2015.0,9.0,1.0,1.0,16.32
753,Derek Carr,9.0,NYG,34.29,65.27,236.29,1.71,91.96,14.71,34.285714285714285,65.27142857142857,236.28571428571428,1.7142857142857142,91.96285714285715,14.714285714285715,32.36,66.69,257.79,1.5,97.01,17.0,41.0,2017.0,31.0,1.0,0.0,15.38
754,Derek Carr,11.0,DEN,33.75,65.86,244.25,1.62,92.88,15.12,33.75,65.8625,244.25,1.625,92.88125,15.125,32.27,65.89,254.73,1.47,96.34,17.33,13.0,2015.0,1.0,0.0,1.0,13.0
755,Derek Carr,12.0,KC,35.44,64.89,243.44,1.56,90.13,16.44,35.444444444444436,64.8888888888889,243.44444444444446,1.5555555555555556,90.13333333333333,16.444444444444443,32.5,65.59,256.81,1.44,95.58,17.56,28.0,2016.0,13.0,0.0,1.0,4.98
756,Derek Carr,13.0,KC,34.3,65.9,244.4,1.6,94.75,15.8,34.3,65.9,244.4,1.6,94.748,15.8,33.24,65.39,260.35,1.41,95.29,17.41,42.0,2017.0,23.0,0.0,1.0,12.44
757,Derek Carr,14.0,GB,34.45,65.46,248.27,1.55,94.82,17.18,34.45454545454545,65.46363636363637,248.27272727272728,1.5454545454545454,94.81545454545451,17.181818181818183,44.0,55.5,284.0,0.5,74.05,16.0,14.0,2015.0,7.0,1.0,1.0,21.24
758,Derek Carr,15.0,LAC,35.0,64.88,245.17,1.5,91.92,17.67,35.0,64.88333333333334,245.16666666666663,1.5,91.9233333333333,17.666666666666668,38.67,64.37,280.0,1.0,88.06,17.67,29.0,2016.0,18.0,0.0,1.0,12.02
759,Derek Carr,16.0,DAL,35.23,64.15,239.46,1.54,91.35,17.54,35.230769230769226,64.14615384615385,239.46153846153842,1.5384615384615383,91.34692307692306,17.53846153846154,37.75,66.85,303.5,2.0,103.07,21.25,43.0,2017.0,16.0,1.0,0.0,18.54
760,Derek Carr,17.0,LAC,34.79,63.26,232.36,1.5,88.25,17.14,34.785714285714285,63.25714285714286,232.35714285714286,1.5,88.25499999999998,17.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2015.0,13.0,1.0,1.0,16.16
761,Derek Carr,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,68.12,308.3,2.2,110.75,20.0,30.0,2016.0,24.0,1.0,1.0,21.92
762,Derek Carr,2.0,PHI,40.0,72.5,303.0,0.0,62.81,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.55,69.3,311.18,2.27,112.68,20.36,44.0,2017.0,12.0,0.0,1.0,7.9
763,Derek Carr,3.0,KC,36.0,81.55,295.5,0.5,88.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75,68.88,304.17,2.42,112.8,20.17,16.0,2015.0,9.0,0.0,1.0,11.96
764,Derek Carr,4.0,LAC,37.0,77.43,312.0,0.67,87.07,11.33,0.0,0.0,0.0,0.0,0.0,0.0,36.23,68.97,300.62,2.23,110.46,19.08,45.0,2017.0,4.0,0.0,1.0,11.82
765,Deshaun Watson,1.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,58.8,232.0,2.0,74.63,28.0,1.0,2017.0,1.0,1.0,1.0,7.68
766,Deshaun Watson,2.0,NE,23.0,52.2,102.0,1.0,60.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,64.2,270.0,1.5,75.85,23.0,8.0,2018.0,22.0,0.0,0.0,13.04
767,Deshaun Watson,3.0,CIN,23.5,57.35,113.5,0.5,68.15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.8,154.0,0.5,38.54,15.0,2.0,2017.0,11.0,0.0,0.0,17.7
768,Deshaun Watson,4.0,TEN,26.67,60.47,176.0,1.0,75.63,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.2,102.67,0.33,38.89,17.0,9.0,2018.0,13.0,0.0,1.0,26.8
769,Deshaun Watson,5.0,NE,28.5,63.72,202.75,1.75,87.97,14.5,28.5,63.725,202.75,1.75,87.97,14.5,12.25,42.4,81.0,0.25,58.85,17.75,3.0,2017.0,27.0,0.0,0.0,25.14
770,Deshaun Watson,6.0,NYG,29.0,61.3,214.4,2.4,94.33,16.2,29.0,61.3,214.4,2.4,94.32799999999999,16.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2018.0,18.0,1.0,0.0,29.0
771,Deshaun Watson,8.0,TEN,29.0,60.85,216.17,2.5,95.84,17.67,29.0,60.85,216.16666666666663,2.5,95.83666666666666,17.666666666666668,30.0,63.3,246.0,2.0,83.47,13.0,4.0,2017.0,19.0,1.0,1.0,34.72
772,Deshaun Watson,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71,68.03,295.79,2.14,106.82,19.0,11.0,2018.0,18.0,0.0,0.0,35.1
773,Deshaun Watson,2.0,KC,34.0,50.0,176.0,1.0,62.87,22.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,67.69,295.93,2.07,105.54,18.33,5.0,2017.0,23.0,1.0,1.0,35.54
774,Deshaun Watson,3.0,CLE,33.0,59.4,243.0,1.5,85.21,17.5,0.0,0.0,0.0,0.0,0.0,0.0,36.06,68.14,291.44,2.06,105.62,17.56,6.0,2017.0,25.0,1.0,1.0,24.3
775,Deshaun Watson,4.0,SEA,35.33,59.6,290.33,1.67,89.62,17.67,0.0,0.0,0.0,0.0,0.0,0.0,36.12,66.99,285.47,2.06,104.23,18.18,7.0,2017.0,7.0,0.0,0.0,38.78
776,Deshone Kizer,1.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,61.85,266.0,2.0,81.54,12.0,1.0,2017.0,9.0,1.0,1.0,19.58
777,Deshone Kizer,2.0,CHI,30.0,66.7,222.0,1.0,85.69,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.67,64.2,271.33,1.67,79.19,8.33,16.0,2018.0,16.0,1.0,1.0,0.2
778,Deshone Kizer,3.0,BAL,30.5,57.55,202.0,0.5,56.48,5.5,0.0,0.0,0.0,0.0,0.0,0.0,40.75,65.3,254.25,1.25,80.24,6.75,2.0,2017.0,2.0,0.0,1.0,5.88
779,Deshone Kizer,4.0,IND,36.0,53.97,215.33,1.0,54.37,12.33,0.0,0.0,0.0,0.0,0.0,0.0,39.0,64.74,241.0,1.2,74.19,7.8,3.0,2017.0,26.0,0.0,0.0,25.08
780,Deshone Kizer,5.0,CIN,35.5,52.25,191.0,0.75,51.65,12.0,35.5,52.24999999999999,191.0,0.75,51.65,12.0,39.5,64.67,268.33,1.67,81.44,10.67,4.0,2017.0,11.0,1.0,0.0,4.72
781,Deshone Kizer,7.0,NYJ,31.8,51.22,170.2,0.6,48.94,15.2,31.8,51.21999999999999,170.2,0.6,48.94199999999999,15.2,37.57,65.31,266.57,1.71,87.86,10.71,5.0,2017.0,28.0,1.0,0.0,4.38
782,Deshone Kizer,8.0,TEN,29.83,52.68,160.83,0.5,46.83,15.83,29.83333333333333,52.68333333333333,160.83333333333334,0.5,46.82666666666666,15.833333333333336,37.38,64.79,260.38,1.62,84.91,10.5,6.0,2017.0,19.0,1.0,1.0,2.56
783,Deshone Kizer,10.0,MIN,30.43,52.71,163.43,0.43,49.87,14.0,30.42857142857143,52.71428571428571,163.42857142857142,0.42857142857142855,49.87142857142857,14.0,37.44,64.61,258.33,1.67,85.24,10.11,7.0,2017.0,3.0,1.0,0.0,14.96
784,Deshone Kizer,11.0,DET,31.25,53.22,172.0,0.5,52.79,14.0,31.25,53.225,172.0,0.5,52.79375,14.0,37.2,64.44,260.7,1.5,85.52,11.1,8.0,2017.0,14.0,0.0,0.0,23.98
785,Deshone Kizer,12.0,JAX,31.33,52.87,172.78,0.56,52.64,12.56,31.33333333333333,52.86666666666666,172.77777777777774,0.5555555555555556,52.64222222222222,12.555555555555555,37.27,65.05,267.64,1.82,90.27,12.82,9.0,2017.0,1.0,1.0,1.0,9.36
786,Deshone Kizer,13.0,CIN,31.3,53.39,182.3,0.5,56.03,12.4,31.3,53.39,182.3,0.5,56.027,12.4,37.08,65.1,263.67,1.83,91.26,12.33,10.0,2017.0,11.0,0.0,0.0,20.62
787,Deshone Kizer,14.0,LAC,31.36,52.8,185.27,0.55,56.98,11.64,31.363636363636363,52.8,185.27272727272728,0.5454545454545454,56.98272727272727,11.636363636363635,37.77,65.11,262.23,1.85,90.7,12.15,11.0,2017.0,4.0,0.0,1.0,15.2
788,Deshone Kizer,15.0,GB,31.08,54.35,187.67,0.75,60.52,13.08,31.08333333333333,54.35,187.66666666666663,0.75,60.51749999999999,13.083333333333336,36.86,66.74,261.64,1.93,94.84,13.57,12.0,2017.0,29.0,1.0,1.0,19.26
789,Deshone Kizer,16.0,BAL,31.54,54.33,184.46,0.69,59.02,12.23,31.538461538461537,54.33076923076922,184.46153846153842,0.6923076923076923,59.01999999999999,12.230769230769232,36.87,67.52,264.27,1.93,96.42,13.73,13.0,2017.0,2.0,1.0,1.0,6.34
790,Deshone Kizer,17.0,CHI,31.86,54.02,184.29,0.64,57.78,11.71,31.857142857142854,54.021428571428565,184.28571428571428,0.6428571428571429,57.78071428571428,11.714285714285715,37.0,67.79,266.38,2.0,97.86,14.44,14.0,2017.0,5.0,0.0,1.0,6.08
791,Deshone Kizer,1.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,57.65,233.5,2.5,92.12,20.0,15.0,2017.0,9.0,0.0,1.0,28.66
792,Drew Brees,1.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67,63.7,302.67,3.0,97.88,21.33,1.0,2015.0,12.0,0.0,1.0,20.5
793,Drew Brees,2.0,OAK,48.0,62.5,355.0,1.0,83.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,61.4,291.25,2.25,89.01,18.5,16.0,2016.0,25.0,1.0,0.0,35.42
