,,Week,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,year,def_rk,h/a_1,surface_0,salary,points
Brock Osweiler_reframed,1190,18.0,15.0,35.69,59.04,208.23,1.0,72.53,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,34.71,59.36,209.93,1.0,72.8,17.29,2017,31,1.0,1.0,5200,0.62
Brock Osweiler_reframed,1191,7.0,22.0,4.0,50.0,18.0,0.0,62.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,22.0,51.25,135.5,0.5,71.51,30.0,2017,12,0.0,1.0,4500,10.32
Brock Osweiler_reframed,1192,10.0,22.5,21.0,50.0,113.0,0.5,57.95,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.33,50.83,159.67,0.67,65.47,24.0,2017,27,1.0,1.0,4800,11.74
Brock Osweiler_reframed,1193,11.0,23.0,25.0,51.5,149.0,0.67,62.94,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,28.75,51.75,175.0,0.75,67.33,24.75,2017,11,1.0,1.0,7000,15.56
Brock Osweiler_reframed,1194,12.0,23.5,29.25,52.32,175.25,0.75,64.94,20.25,23.5,29.25,52.325,175.25,0.75,64.9375,20.25,23.0,31.4,52.36,190.8,0.8,68.05,22.0,2017,26,0.0,1.0,6200,25.46
Brock Osweiler_reframed,1195,16.0,24.0,26.8,55.98,179.0,1.0,81.48,21.4,24.0,26.8,55.98,179.0,1.0,81.484,21.4,23.5,29.0,55.4,191.33,1.0,81.32,22.67,2017,13,0.0,1.0,4600,10.42
Brock Osweiler_reframed,1683,17.0,24.5,28.67,56.3,181.33,0.83,77.99,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.29,55.76,191.57,0.86,78.35,21.29,2018,17,0.0,0.0,4500,6.1
Bryce Petty_reframed,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,28,0.0,1.0,5100,0.76
Bryce Petty_reframed,679,10.0,1.0,2.0,100.0,19.0,0.0,106.25,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,100.0,19.0,0.0,106.25,28.0,2016,21,1.0,0.0,5300,9.52
Bryce Petty_reframed,680,11.0,1.5,17.0,79.7,91.0,0.5,88.22,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.0,79.7,91.0,0.5,88.22,24.5,2016,20,0.0,1.0,6300,13.18
Bryce Petty_reframed,681,15.0,2.0,23.0,75.03,146.33,0.33,83.99,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,75.03,146.33,0.33,83.99,23.0,2016,28,1.0,0.0,5000,10.4
Bryce Petty_reframed,1196,16.0,2.5,26.25,70.18,168.5,0.5,78.42,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,26.25,70.18,168.5,0.5,78.42,24.25,2017,10,0.0,1.0,6800,1.26
Bryce Petty_reframed,1197,15.0,5.0,9.0,22.2,14.0,0.0,39.58,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,22.5,38.9,124.5,0.5,50.64,19.0,2017,21,0.0,0.0,5500,10.76
Bryce Petty_reframed,1198,16.0,5.5,24.0,35.45,96.5,0.5,44.28,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,42.17,142.67,0.67,50.09,19.67,2017,4,1.0,1.0,5900,7.06
Bryce Petty_reframed,1199,17.0,6.0,25.33,41.5,104.0,0.33,46.04,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,28.0,45.02,136.75,0.5,49.95,15.75,2017,27,0.0,0.0,4500,9.18
CJ Beathard_reframed,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,13,0.0,1.0,6300,14.2
CJ Beathard_reframed,1201,7.0,1.0,36.0,52.8,245.0,1.0,72.11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,52.8,245.0,1.0,72.11,13.0,2017,16,1.0,0.0,5000,16.4
CJ Beathard_reframed,1202,8.0,1.5,37.0,55.35,240.0,0.5,74.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,37.0,55.35,240.0,0.5,74.1,14.5,2017,12,0.0,1.0,6400,12.68
CJ Beathard_reframed,1203,9.0,2.0,36.67,52.63,215.67,0.67,65.03,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.67,52.63,215.67,0.67,65.03,13.67,2017,20,1.0,1.0,4900,18.36
CJ Beathard_reframed,1204,10.0,2.5,40.25,51.25,235.25,0.5,63.06,15.25,2.5,40.25,51.24999999999999,235.25,0.5,63.059999999999995,15.25,2.5,40.25,51.25,235.25,0.5,63.06,15.25,2017,31,1.0,0.0,4900,26.02
CJ Beathard_reframed,1205,11.0,3.0,37.2,56.2,245.8,0.8,75.13,18.4,3.0,37.2,56.2,245.8,0.8,75.13199999999999,18.4,3.0,37.2,56.2,245.8,0.8,75.13,18.4,2017,7,1.0,0.0,4700,9.14
CJ Beathard_reframed,1684,13.0,3.5,37.33,56.48,238.33,0.67,72.84,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.33,56.48,238.33,0.67,72.84,16.5,2018,24,0.0,1.0,5600,19.82
Cam Newton_reframed,124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,29,0.0,1.0,5300,13.5
Cam Newton_reframed,125,2.0,1.0,31.0,58.1,175.0,1.0,71.3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,58.1,175.0,1.0,71.3,29.0,2015,4,1.0,1.0,5500,28.4
Cam Newton_reframed,126,3.0,1.5,34.0,53.35,185.0,1.5,71.32,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,34.0,53.35,185.0,1.5,71.32,16.5,2015,32,1.0,1.0,5100,32.9
Cam Newton_reframed,127,4.0,2.0,33.0,57.07,228.33,1.67,87.44,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,57.07,228.33,1.67,87.44,21.67,2015,22,0.0,1.0,5100,17.06
Cam Newton_reframed,128,5.0,2.5,30.25,55.3,202.25,1.75,89.97,21.75,2.5,30.25,55.3,202.25,1.75,89.9675,21.75,2.5,30.25,55.3,202.25,1.75,89.97,21.75,2015,2,0.0,0.0,5000,21.76
Cam Newton_reframed,129,7.0,3.0,31.4,55.36,215.6,1.6,85.1,17.8,3.0,31.4,55.36,215.6,1.6,85.1,17.8,3.0,31.4,55.36,215.6,1.6,85.1,17.8,2015,30,1.0,1.0,6600,16.88
Cam Newton_reframed,130,8.0,3.5,30.17,55.85,212.5,1.5,80.78,19.83,3.5,30.166666666666668,55.85,212.5,1.5,80.78333333333333,19.833333333333332,3.5,30.17,55.85,212.5,1.5,80.78,19.83,2015,26,1.0,1.0,5000,20.02
Cam Newton_reframed,131,9.0,4.0,30.86,54.4,217.57,1.57,80.22,20.71,4.0,30.857142857142858,54.4,217.57142857142858,1.5714285714285714,80.22142857142856,20.714285714285715,4.0,30.86,54.4,217.57,1.57,80.22,20.71,2015,7,1.0,1.0,5700,34.58
Cam Newton_reframed,132,10.0,4.5,30.75,53.85,227.5,1.75,83.25,19.0,4.5,30.75,53.85,227.5,1.75,83.24875,19.0,4.5,30.75,53.85,227.5,1.75,83.25,19.0,2015,27,0.0,1.0,6500,20.98
Cam Newton_reframed,133,11.0,5.0,30.11,57.2,226.33,1.67,86.91,19.89,5.0,30.11111111111111,57.199999999999996,226.33333333333334,1.6666666666666667,86.90666666666667,19.88888888888889,5.0,30.11,57.2,226.33,1.67,86.91,19.89,2015,21,1.0,1.0,6900,31.44
Cam Newton_reframed,134,12.0,5.5,30.5,57.66,228.3,2.0,90.54,20.0,5.5,30.5,57.65999999999999,228.3,2.0,90.544,20.0,5.5,30.5,57.66,228.3,2.0,90.54,20.0,2015,5,0.0,0.0,5100,17.82
Cam Newton_reframed,135,13.0,6.0,30.18,57.81,224.18,1.82,89.56,18.64,6.0,30.181818181818183,57.8090909090909,224.1818181818182,1.8181818181818181,89.55909090909091,18.636363636363637,6.0,30.18,57.81,224.18,1.82,89.56,18.64,2015,32,0.0,0.0,7400,40.14
Cam Newton_reframed,136,14.0,6.5,31.08,58.68,233.08,2.08,92.27,19.75,6.5,31.083333333333332,58.683333333333316,233.08333333333334,2.0833333333333335,92.26666666666667,19.75,6.5,31.08,58.68,233.08,2.08,92.27,19.75,2015,8,1.0,1.0,5100,23.0
Cam Newton_reframed,137,15.0,7.0,30.31,59.66,235.54,2.15,96.96,18.85,7.0,30.307692307692307,59.66153846153845,235.53846153846155,2.1538461538461537,96.95923076923077,18.846153846153847,7.0,30.31,59.66,235.54,2.15,96.96,18.85,2015,31,0.0,0.0,5100,48.6
Cam Newton_reframed,138,16.0,7.5,31.36,59.37,243.0,2.36,98.38,19.71,7.5,31.357142857142858,59.37142857142856,243.0,2.357142857142857,98.38357142857144,19.714285714285715,7.5,31.36,59.37,243.0,2.36,98.38,19.71,2015,8,0.0,0.0,5500,15.28
Cam Newton_reframed,139,17.0,8.0,31.27,59.19,236.27,2.2,96.43,18.93,8.0,31.266666666666666,59.19333333333332,236.26666666666668,2.2,96.42666666666668,18.933333333333334,8.0,31.27,59.19,236.27,2.2,96.43,18.93,2015,22,1.0,1.0,5000,32.72
Cam Newton_reframed,682,18.0,8.5,30.94,60.54,239.81,2.19,99.1,19.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,30.94,60.54,239.81,2.19,99.1,19.12,2016,1,0.0,1.0,5200,22.16
Cam Newton_reframed,683,2.0,17.0,33.0,54.5,194.0,1.0,69.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,29.5,67.65,243.5,1.5,104.38,11.5,2016,20,1.0,1.0,5000,34.82
Cam Newton_reframed,684,3.0,17.5,36.5,57.25,273.5,2.5,90.64,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,65.1,280.0,2.33,106.85,14.33,2016,6,1.0,1.0,5000,16.08
Cam Newton_reframed,685,4.0,18.0,36.0,58.17,269.67,1.67,76.28,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,33.5,63.82,275.5,1.75,92.02,12.25,2016,30,0.0,0.0,5000,15.6
Cam Newton_reframed,686,5.0,18.5,33.25,57.62,243.5,1.5,79.6,14.25,18.5,33.25,57.625,243.5,1.5,79.605,14.25,18.0,31.8,62.26,253.4,1.6,91.54,15.8,2016,27,0.0,0.0,6200,30.98
Cam Newton_reframed,687,7.0,19.0,36.0,57.58,259.2,1.6,80.45,16.8,19.0,36.0,57.58,259.2,1.6,80.44800000000001,16.8,18.5,34.33,61.45,264.83,1.67,90.25,17.67,2016,12,1.0,1.0,6400,12.78
Cam Newton_reframed,688,9.0,19.5,34.5,56.63,251.33,1.33,80.04,16.0,19.5,34.5,56.633333333333326,251.33333333333334,1.3333333333333333,80.04166666666667,16.0,19.0,33.29,60.09,257.29,1.43,88.5,16.86,2016,21,0.0,1.0,7000,14.6
Cam Newton_reframed,689,10.0,20.0,34.14,57.47,247.57,1.29,82.02,16.71,20.0,34.142857142857146,57.47142857142857,247.57142857142858,1.2857142857142858,82.01857142857143,16.714285714285715,19.5,33.12,60.39,253.25,1.38,89.17,17.38,2016,13,1.0,1.0,5200,24.84
Cam Newton_reframed,690,11.0,20.5,34.62,57.85,249.25,1.25,81.63,16.25,20.5,34.625,57.85,249.25,1.25,81.63499999999999,16.25,20.0,33.67,60.4,254.11,1.33,88.04,16.89,2016,27,1.0,1.0,7600,12.38
Cam Newton_reframed,691,12.0,21.0,34.44,56.13,242.89,1.22,80.54,17.44,21.0,34.44444444444444,56.13333333333333,242.88888888888889,1.2222222222222223,80.53999999999999,17.444444444444443,20.5,33.6,58.6,247.9,1.3,86.41,17.9,2016,25,0.0,1.0,7300,22.44
Cam Newton_reframed,692,13.0,21.5,33.9,55.35,243.2,1.3,81.11,18.2,21.5,33.9,55.35,243.2,1.3,81.11399999999999,18.2,21.0,33.18,57.66,247.73,1.36,86.4,18.55,2016,18,1.0,1.0,5600,12.5
Cam Newton_reframed,693,15.0,22.0,33.27,53.68,235.64,1.27,78.7,18.18,22.0,33.27272727272727,53.68181818181818,235.63636363636363,1.2727272727272727,78.6990909090909,18.181818181818183,21.5,32.67,55.94,240.42,1.33,83.75,18.5,2016,22,0.0,1.0,5400,23.0
Cam Newton_reframed,694,16.0,22.5,33.58,53.94,241.0,1.33,80.57,18.5,22.5,33.583333333333336,53.94166666666666,241.0,1.3333333333333333,80.57249999999999,18.5,22.0,33.0,56.01,245.0,1.38,85.09,18.77,2016,30,1.0,1.0,5000,13.52
Cam Newton_reframed,695,17.0,23.0,34.31,53.02,237.69,1.31,77.8,19.38,23.0,34.30769230769231,53.01538461538461,237.69230769230768,1.3076923076923077,77.79999999999998,19.384615384615383,22.5,33.71,55.0,241.64,1.36,82.19,19.57,2016,17,0.0,1.0,5200,11.08
Cam Newton_reframed,1206,18.0,23.5,34.14,53.24,237.64,1.29,75.9,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.6,55.08,241.33,1.33,80.12,19.4,2017,30,0.0,1.0,7100,14.14
Cam Newton_reframed,1207,2.0,31.0,25.0,56.0,171.0,2.0,87.25,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,28.5,56.1,204.0,1.5,69.21,23.5,2017,6,1.0,0.0,5300,11.82
Cam Newton_reframed,1208,3.0,31.5,28.5,59.25,199.5,1.0,85.55,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.67,58.23,212.0,1.0,74.09,17.67,2017,21,1.0,0.0,4400,11.28
Cam Newton_reframed,1209,4.0,32.0,27.67,61.3,188.67,0.67,71.62,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,28.75,60.02,200.75,0.75,66.5,18.5,2017,27,0.0,0.0,6300,37.04
Cam Newton_reframed,1210,5.0,32.5,28.0,64.95,220.5,1.25,86.42,21.0,32.5,28.0,64.95,220.5,1.25,86.41749999999999,21.0,32.0,28.8,63.2,223.8,1.2,79.37,20.2,2017,14,0.0,0.0,4700,29.2
Cam Newton_reframed,1211,6.0,33.0,29.0,67.72,247.4,1.6,97.49,19.6,33.0,29.0,67.72,247.4,1.6,97.49199999999999,19.6,32.5,29.5,65.8,245.67,1.5,89.77,19.17,2017,12,1.0,1.0,5200,23.66
Cam Newton_reframed,1212,7.0,33.5,32.83,65.4,246.0,1.5,89.32,18.33,33.5,32.833333333333336,65.4,246.0,1.5,89.32333333333332,18.333333333333332,33.0,32.71,64.09,244.71,1.43,83.87,18.14,2017,5,0.0,1.0,7600,10.44
Cam Newton_reframed,1213,8.0,34.0,33.0,64.89,241.0,1.29,84.41,16.43,34.0,33.0,64.88571428571429,241.0,1.2857142857142858,84.40571428571427,16.428571428571427,33.5,32.88,63.8,240.5,1.25,80.25,16.5,2017,22,0.0,1.0,5700,13.56
Cam Newton_reframed,1214,9.0,34.5,32.88,63.8,230.12,1.25,82.16,17.12,34.5,32.875,63.8,230.125,1.25,82.15625,17.125,34.0,32.78,62.96,230.89,1.22,78.71,17.11,2017,17,1.0,0.0,4600,20.08
Cam Newton_reframed,1215,10.0,35.0,31.89,62.73,219.78,1.11,80.92,17.11,35.0,31.88888888888889,62.733333333333334,219.77777777777777,1.1111111111111112,80.91777777777777,17.11111111111111,34.5,31.9,62.08,221.5,1.1,77.94,17.1,2017,18,1.0,1.0,7400,35.66
Cam Newton_reframed,1216,11.0,35.5,32.2,62.46,223.2,1.4,84.87,17.2,35.5,32.2,62.46,223.2,1.4,84.868,17.2,35.0,32.18,61.89,224.45,1.36,81.8,17.18,2017,28,0.0,0.0,5000,17.52
Cam Newton_reframed,1217,13.0,36.0,31.82,60.35,218.18,1.27,82.59,18.18,36.0,31.818181818181817,60.35454545454545,218.1818181818182,1.2727272727272727,82.5909090909091,18.181818181818183,35.5,31.83,60.01,219.75,1.25,79.97,18.08,2017,21,0.0,0.0,6200,20.42
Cam Newton_reframed,1218,14.0,36.5,31.42,60.58,215.25,1.33,84.66,18.42,36.5,31.416666666666668,60.574999999999996,215.25,1.3333333333333333,84.665,18.416666666666668,36.0,31.46,60.24,216.92,1.31,82.09,18.31,2017,3,1.0,0.0,4700,15.48
Cam Newton_reframed,1219,15.0,37.0,30.92,59.92,209.23,1.31,83.15,17.23,37.0,30.923076923076923,59.91538461538461,209.23076923076923,1.3076923076923077,83.14615384615385,17.23076923076923,36.5,31.0,59.65,211.21,1.29,80.86,17.21,2017,29,1.0,1.0,5300,31.48
Cam Newton_reframed,1220,16.0,37.5,30.93,60.24,211.57,1.5,86.35,18.07,37.5,30.928571428571427,60.24285714285714,211.57142857142858,1.5,86.34714285714287,18.071428571428573,37.0,31.0,59.97,213.27,1.47,84.0,18.0,2017,22,1.0,1.0,5000,16.6
Cam Newton_reframed,1221,17.0,38.0,30.53,60.49,208.13,1.4,84.95,18.33,38.0,30.533333333333335,60.49333333333333,208.13333333333333,1.4,84.95200000000001,18.333333333333332,37.5,30.62,60.23,209.94,1.38,82.84,18.25,2017,17,0.0,0.0,6000,14.1
Cam Newton_reframed,1685,18.0,38.5,30.75,59.29,206.38,1.38,81.61,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.82,59.11,208.18,1.35,79.82,18.18,2018,9,1.0,1.0,4500,18.24
Cam Newton_reframed,1686,2.0,47.0,26.0,65.4,161.0,0.0,82.37,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,30.0,53.3,170.5,0.5,56.94,13.0,2018,29,0.0,0.0,4000,31.6
Cam Newton_reframed,1687,3.0,47.5,35.5,68.25,248.0,1.5,93.84,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,35.0,59.23,225.33,1.33,73.06,18.33,2018,27,1.0,1.0,6100,29.6
Cardale Jones_reframed,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,19,0.0,0.0,5000,2.74
Carson Palmer_reframed,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,32,1.0,1.0,6500,28.68
Carson Palmer_reframed,141,2.0,1.0,32.0,59.4,307.0,3.0,122.79,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,59.4,307.0,3.0,122.79,32.0,2015,25,0.0,1.0,7200,22.2
Carson Palmer_reframed,142,3.0,1.5,28.0,65.1,246.0,3.5,119.12,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,28.0,65.1,246.0,3.5,119.12,28.5,2015,16,1.0,1.0,5000,22.54
Carson Palmer_reframed,143,4.0,2.0,29.33,64.23,267.67,3.0,113.57,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.33,64.23,267.67,3.0,113.57,24.33,2015,10,1.0,1.0,7400,19.98
Carson Palmer_reframed,144,5.0,2.5,33.5,63.92,288.75,2.5,106.35,20.75,2.5,33.5,63.925,288.75,2.5,106.35000000000001,20.75,2.5,33.5,63.92,288.75,2.5,106.35,20.75,2015,23,0.0,0.0,6600,18.34
Carson Palmer_reframed,145,6.0,3.0,29.6,66.86,263.2,2.6,115.91,21.2,3.0,29.6,66.85999999999999,263.2,2.6,115.91400000000002,21.2,3.0,29.6,66.86,263.2,2.6,115.91,21.2,2015,24,0.0,1.0,7700,21.74
Carson Palmer_reframed,146,7.0,3.5,32.17,66.45,289.5,2.33,110.54,21.67,3.5,32.166666666666664,66.44999999999999,289.5,2.3333333333333335,110.53833333333334,21.666666666666668,3.5,32.17,66.45,289.5,2.33,110.54,21.67,2015,19,1.0,1.0,5800,19.2
Carson Palmer_reframed,147,8.0,4.0,31.71,66.81,287.43,2.29,112.18,21.29,4.0,31.714285714285715,66.8142857142857,287.42857142857144,2.2857142857142856,112.18285714285715,21.285714285714285,4.0,31.71,66.81,287.43,2.29,112.18,21.29,2015,28,0.0,1.0,7000,33.56
Carson Palmer_reframed,148,9.0,4.5,32.5,66.03,298.25,2.5,112.87,22.12,4.5,32.5,66.025,298.25,2.5,112.86625,22.125,4.5,32.5,66.03,298.25,2.5,112.87,22.12,2015,2,0.0,0.0,5000,26.32
Carson Palmer_reframed,149,11.0,5.0,34.11,65.54,305.44,2.56,111.22,19.89,5.0,34.111111111111114,65.54444444444445,305.44444444444446,2.5555555555555554,111.22444444444444,19.88888888888889,5.0,34.11,65.54,305.44,2.56,111.22,19.89,2015,3,1.0,1.0,5500,29.58
Carson Palmer_reframed,150,12.0,5.5,33.8,65.44,306.6,2.7,111.22,18.2,5.5,33.8,65.44000000000001,306.6,2.7,111.218,18.2,5.5,33.8,65.44,306.6,2.7,111.22,18.2,2015,16,0.0,1.0,5000,17.44
Carson Palmer_reframed,151,13.0,6.0,34.36,64.95,303.36,2.45,108.41,18.0,6.0,34.36363636363637,64.94545454545455,303.3636363636364,2.4545454545454546,108.40818181818182,18.0,6.0,34.36,64.95,303.36,2.45,108.41,18.0,2015,10,0.0,1.0,6700,25.24
Carson Palmer_reframed,152,14.0,6.5,34.83,64.95,307.75,2.42,108.54,17.33,6.5,34.833333333333336,64.95,307.75,2.4166666666666665,108.54083333333334,17.333333333333332,6.5,34.83,64.95,307.75,2.42,108.54,17.33,2015,11,1.0,1.0,6100,23.7
Carson Palmer_reframed,153,15.0,7.0,34.85,65.45,307.92,2.38,109.23,16.85,7.0,34.84615384615385,65.44615384615385,307.9230769230769,2.3846153846153846,109.23461538461538,16.846153846153847,7.0,34.85,65.45,307.92,2.38,109.23,16.85,2015,30,0.0,1.0,5000,14.96
Carson Palmer_reframed,154,16.0,7.5,34.64,65.24,305.5,2.29,108.59,17.79,7.5,34.642857142857146,65.2357142857143,305.5,2.2857142857142856,108.59357142857142,17.785714285714285,7.5,34.64,65.24,305.5,2.29,108.59,17.79,2015,7,1.0,1.0,5100,17.6
Carson Palmer_reframed,155,17.0,8.0,34.13,65.33,302.8,2.27,108.54,17.07,8.0,34.13333333333333,65.33333333333334,302.8,2.2666666666666666,108.53999999999999,17.066666666666666,8.0,34.13,65.33,302.8,2.27,108.54,17.07,2015,2,1.0,1.0,5500,8.16
Carson Palmer_reframed,697,18.0,8.5,33.56,64.25,291.94,2.19,105.52,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,33.56,64.25,291.94,2.19,105.52,16.12,2016,9,1.0,1.0,7100,18.94
Carson Palmer_reframed,698,2.0,17.0,37.0,64.9,271.0,2.0,104.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,31.0,56.45,200.0,1.5,82.46,5.5,2016,17,1.0,1.0,6500,27.16
Carson Palmer_reframed,699,3.0,17.5,33.5,60.8,287.5,2.5,114.76,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.67,56.53,234.67,2.0,96.59,9.33,2016,8,0.0,0.0,5800,7.48
Carson Palmer_reframed,700,4.0,18.0,39.0,57.87,287.33,1.67,88.51,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,35.5,55.4,247.75,1.5,81.45,9.0,2016,21,1.0,1.0,5700,13.52
Carson Palmer_reframed,701,5.0,18.5,38.25,59.38,287.5,1.5,87.97,13.75,18.5,38.25,59.37500000000001,287.5,1.5,87.9675,13.75,18.0,35.6,57.1,255.8,1.4,82.42,11.4,2016,19,1.0,1.0,5200,12.42
Carson Palmer_reframed,702,7.0,19.0,37.4,61.02,272.6,1.4,89.25,14.8,19.0,37.4,61.02,272.6,1.4,89.24600000000001,14.8,18.5,35.33,58.85,248.67,1.33,84.41,12.67,2016,4,1.0,1.0,5800,17.48
Carson Palmer_reframed,703,8.0,19.5,39.33,60.72,284.17,1.17,87.79,13.0,19.5,39.333333333333336,60.71666666666667,284.1666666666667,1.1666666666666667,87.78500000000001,13.0,19.0,37.29,58.9,262.0,1.14,83.85,11.43,2016,23,0.0,1.0,5200,27.52
Carson Palmer_reframed,704,9.0,20.0,40.29,62.91,295.43,1.43,91.11,14.43,20.0,40.285714285714285,62.91428571428571,295.42857142857144,1.4285714285714286,91.10857142857142,14.428571428571429,19.5,38.38,61.05,274.62,1.38,87.25,12.88,2016,20,1.0,1.0,5000,20.64
Carson Palmer_reframed,705,11.0,20.5,41.38,62.7,305.5,1.38,89.08,15.12,20.5,41.375,62.7,305.5,1.375,89.07875,15.125,20.0,39.56,61.07,285.89,1.33,85.88,13.67,2016,6,0.0,0.0,5000,15.02
Carson Palmer_reframed,706,12.0,21.0,41.0,61.58,293.56,1.44,86.21,14.11,21.0,41.0,61.57777777777778,293.55555555555554,1.4444444444444444,86.21111111111111,14.11111111111111,20.5,39.4,60.22,277.1,1.4,83.62,12.9,2016,30,0.0,0.0,5100,18.56
Carson Palmer_reframed,707,13.0,21.5,41.4,60.98,293.1,1.5,85.66,15.7,21.5,41.4,60.980000000000004,293.1,1.5,85.65899999999999,15.7,21.0,39.91,59.8,278.18,1.45,83.35,14.45,2016,28,0.0,1.0,6500,13.3
Carson Palmer_reframed,708,15.0,22.0,40.64,60.39,279.64,1.55,83.4,16.82,22.0,40.63636363636363,60.3909090909091,279.6363636363636,1.5454545454545454,83.3990909090909,16.818181818181817,21.5,39.33,59.36,267.08,1.5,81.47,15.58,2016,27,1.0,1.0,6200,23.72
Carson Palmer_reframed,709,16.0,22.5,40.58,61.19,282.83,1.58,85.63,17.67,22.5,40.583333333333336,61.19166666666667,282.8333333333333,1.5833333333333333,85.63333333333333,17.666666666666668,22.0,39.38,60.18,271.0,1.54,83.68,16.46,2016,4,0.0,0.0,5000,15.26
Carson Palmer_reframed,710,17.0,23.0,39.46,61.22,282.92,1.54,87.64,16.62,23.0,39.46153846153846,61.21538461538462,282.9230769230769,1.5384615384615385,87.63846153846154,16.615384615384617,22.5,38.43,60.27,271.93,1.5,85.68,15.57,2016,21,0.0,1.0,5900,21.2
Carson Palmer_reframed,1222,18.0,23.5,39.36,60.6,280.93,1.64,87.75,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.4,59.76,270.8,1.6,85.92,15.93,2017,14,0.0,0.0,4300,11.92
Carson Palmer_reframed,1223,2.0,31.0,48.0,56.2,268.0,1.0,53.12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,43.0,54.4,261.5,2.0,71.18,17.5,2017,26,0.0,0.0,5200,19.88
Carson Palmer_reframed,1224,3.0,31.5,42.0,54.5,300.0,1.0,67.65,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.67,53.87,285.0,1.67,74.85,20.33,2017,16,1.0,0.0,5600,24.7
Carson Palmer_reframed,1225,4.0,32.0,44.0,56.47,308.33,1.33,76.61,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,42.5,55.5,295.0,1.75,79.77,19.25,2017,30,1.0,1.0,5900,20.38
