,Week,Opponent,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var16(t-1),var17(t-1),var18(t-1),var19(t-1),var20(t-1),var21(t-1),var22(t-1),var23(t-1),var24(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),var16(t),var17(t),var18(t),var19(t),var20(t),var21(t),var22(t),var23(t),var24(t),def_rk,h/a_1,surface_0,salary,points,year
Cam Newton_reframed,9,LAR,34.5,56.63,251.33,1.33,80.04,1.53,1.28,2.38,36.0,57.58,259.2,1.6,80.44800000000001,1.5469359684327764,1.3070389682772112,2.3958435085095062,33.29,60.09,257.29,1.43,88.5,1.51,1.29,2.4,34.14,57.47,247.57,1.29,82.02,1.52,1.28,2.38,34.5,56.633333333333326,251.33333333333334,1.3333333333333333,80.04166666666667,1.5276739343871448,1.2802204795107157,2.3842589005793804,33.12,60.39,253.25,1.38,89.17,1.51,1.29,2.39,21,0.0,1.0,7000,14.6,2016
Cam Newton_reframed,10,KC,34.14,57.47,247.57,1.29,82.02,1.52,1.28,2.38,34.5,56.633333333333326,251.33333333333334,1.3333333333333333,80.04166666666667,1.5276739343871448,1.2802204795107157,2.3842589005793804,33.12,60.39,253.25,1.38,89.17,1.51,1.29,2.39,34.62,57.85,249.25,1.25,81.63,1.53,1.29,2.38,34.142857142857146,57.47142857142857,247.57142857142858,1.2857142857142858,82.01857142857143,1.5244562263775394,1.2831932675326108,2.379676560226806,33.67,60.4,254.11,1.33,88.04,1.52,1.3,2.39,13,1.0,1.0,5200,24.84,2016
Cam Newton_reframed,11,NO,34.62,57.85,249.25,1.25,81.63,1.53,1.29,2.38,34.142857142857146,57.47142857142857,247.57142857142858,1.2857142857142858,82.01857142857143,1.5244562263775394,1.2831932675326108,2.379676560226806,33.67,60.4,254.11,1.33,88.04,1.52,1.3,2.39,34.44,56.13,242.89,1.22,80.54,1.53,1.28,2.37,34.625,57.85,249.25,1.25,81.63499999999999,1.531372147657448,1.2930100885932334,2.3842970536157404,33.6,58.6,247.9,1.3,86.41,1.52,1.28,2.38,27,1.0,1.0,7600,12.38,2016
Cam Newton_reframed,12,OAK,34.44,56.13,242.89,1.22,80.54,1.53,1.28,2.37,34.625,57.85,249.25,1.25,81.63499999999999,1.531372147657448,1.2930100885932334,2.3842970536157404,33.6,58.6,247.9,1.3,86.41,1.52,1.28,2.38,33.9,55.35,243.2,1.3,81.11,1.52,1.26,2.37,34.44444444444444,56.13333333333333,242.88888888888889,1.2222222222222223,80.53999999999999,1.5299434579041635,1.2766898604915673,2.3730752952921637,33.18,57.66,247.73,1.36,86.4,1.51,1.27,2.38,25,0.0,1.0,7300,22.44,2016
Cam Newton_reframed,14,LAC,33.9,55.35,243.2,1.3,81.11,1.52,1.26,2.37,34.44444444444444,56.13333333333333,242.88888888888889,1.2222222222222223,80.53999999999999,1.5299434579041635,1.2766898604915673,2.3730752952921637,33.18,57.66,247.73,1.36,86.4,1.51,1.27,2.38,33.27,53.68,235.64,1.27,78.7,1.51,1.24,2.36,33.9,55.35,243.2,1.3,81.11399999999999,1.5231889119036428,1.2636336780102344,2.3748612764732853,32.67,55.94,240.42,1.33,83.75,1.51,1.25,2.37,18,1.0,1.0,5600,12.5,2016
Cam Newton_reframed,15,WAS,33.27,53.68,235.64,1.27,78.7,1.51,1.24,2.36,33.9,55.35,243.2,1.3,81.11399999999999,1.5231889119036428,1.2636336780102344,2.3748612764732853,32.67,55.94,240.42,1.33,83.75,1.51,1.25,2.37,33.58,53.94,241.0,1.33,80.57,1.52,1.25,2.37,33.27272727272727,53.68181818181818,235.63636363636363,1.2727272727272727,78.6990909090909,1.5148411711995833,1.2396669800093039,2.359339340671707,33.0,56.01,245.0,1.38,85.09,1.51,1.25,2.38,22,0.0,1.0,5400,23.0,2016
Cam Newton_reframed,16,ATL,33.58,53.94,241.0,1.33,80.57,1.52,1.25,2.37,33.27272727272727,53.68181818181818,235.63636363636363,1.2727272727272727,78.6990909090909,1.5148411711995833,1.2396669800093039,2.359339340671707,33.0,56.01,245.0,1.38,85.09,1.51,1.25,2.38,34.31,53.02,237.69,1.31,77.8,1.53,1.25,2.36,33.583333333333336,53.94166666666666,241.0,1.3333333333333333,80.57249999999999,1.5192878839385342,1.2465463395696885,2.3691545001757035,33.71,55.0,241.64,1.36,82.19,1.52,1.25,2.37,30,1.0,1.0,5000,13.52,2016
Cam Newton_reframed,17,TB,34.31,53.02,237.69,1.31,77.8,1.53,1.25,2.36,33.583333333333336,53.94166666666666,241.0,1.3333333333333333,80.57249999999999,1.5192878839385342,1.2465463395696885,2.3691545001757035,33.71,55.0,241.64,1.36,82.19,1.52,1.25,2.37,34.14,53.24,237.64,1.29,75.9,1.53,1.25,2.36,34.30769230769231,53.01538461538461,237.69230769230768,1.3076923076923077,77.79999999999998,1.5280710048339996,1.2472175830722745,2.363578399413075,33.6,55.08,241.33,1.33,80.12,1.52,1.25,2.37,17,0.0,1.0,5200,11.08,2016
Cam Newton_reframed,1,SF,34.14,53.24,237.64,1.29,75.9,1.53,1.25,2.36,34.30769230769231,53.01538461538461,237.69230769230768,1.3076923076923077,77.79999999999998,1.5280710048339996,1.2472175830722745,2.363578399413075,33.6,55.08,241.33,1.33,80.12,1.52,1.25,2.37,25.0,56.0,171.0,2.0,87.25,1.4,1.15,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,56.1,204.0,1.5,69.21,1.45,1.2,2.3,30,0.0,1.0,7100,14.14,2017
Cam Newton_reframed,2,BUF,25.0,56.0,171.0,2.0,87.25,1.4,1.15,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,56.1,204.0,1.5,69.21,1.45,1.2,2.3,28.5,59.25,199.5,1.0,85.55,1.45,1.22,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.67,58.23,212.0,1.0,74.09,1.47,1.23,2.32,6,1.0,0.0,5300,11.82,2017
Cam Newton_reframed,3,NO,28.5,59.25,199.5,1.0,85.55,1.45,1.22,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.67,58.23,212.0,1.0,74.09,1.47,1.23,2.32,27.67,61.3,188.67,0.67,71.62,1.44,1.23,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,60.02,200.75,0.75,66.5,1.46,1.23,2.3,21,1.0,0.0,4400,11.28,2017
Cam Newton_reframed,4,NE,27.67,61.3,188.67,0.67,71.62,1.44,1.23,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,60.02,200.75,0.75,66.5,1.46,1.23,2.3,28.0,64.95,220.5,1.25,86.42,1.45,1.26,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,63.2,223.8,1.2,79.37,1.46,1.26,2.34,27,0.0,0.0,6300,37.04,2017
Cam Newton_reframed,5,DET,28.0,64.95,220.5,1.25,86.42,1.45,1.26,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,63.2,223.8,1.2,79.37,1.46,1.26,2.34,29.0,67.72,247.4,1.6,97.49,1.46,1.29,2.37,28.0,64.95,220.5,1.25,86.41749999999999,1.4451153332154294,1.255007408385675,2.3283336277896494,29.5,65.8,245.67,1.5,89.77,1.47,1.28,2.37,14,0.0,0.0,4700,29.2,2017
Cam Newton_reframed,6,PHI,29.0,67.72,247.4,1.6,97.49,1.46,1.29,2.37,28.0,64.95,220.5,1.25,86.41749999999999,1.4451153332154294,1.255007408385675,2.3283336277896494,29.5,65.8,245.67,1.5,89.77,1.47,1.28,2.37,32.83,65.4,246.0,1.5,89.32,1.5,1.31,2.37,29.0,67.72,247.4,1.6,97.49199999999999,1.459795054547921,1.2870005963027036,2.372712572842738,32.71,64.09,244.71,1.43,83.87,1.5,1.31,2.37,12,1.0,1.0,5200,23.66,2017
Cam Newton_reframed,7,CHI,32.83,65.4,246.0,1.5,89.32,1.5,1.31,2.37,29.0,67.72,247.4,1.6,97.49199999999999,1.459795054547921,1.2870005963027036,2.372712572842738,32.71,64.09,244.71,1.43,83.87,1.5,1.31,2.37,33.0,64.89,241.0,1.29,84.41,1.51,1.31,2.37,32.833333333333336,65.4,246.0,1.5,89.32333333333332,1.502496436062401,1.313693502142623,2.3736601275269713,32.88,63.8,240.5,1.25,80.25,1.51,1.31,2.37,5,0.0,1.0,7600,10.44,2017
Cam Newton_reframed,8,TB,33.0,64.89,241.0,1.29,84.41,1.51,1.31,2.37,32.833333333333336,65.4,246.0,1.5,89.32333333333332,1.502496436062401,1.313693502142623,2.3736601275269713,32.88,63.8,240.5,1.25,80.25,1.51,1.31,2.37,32.88,63.8,230.12,1.25,82.16,1.51,1.31,2.34,33.0,64.88571428571429,241.0,1.2857142857142858,84.40571428571427,1.5066367904880944,1.3149114725128082,2.36660617435136,32.78,62.96,230.89,1.22,78.71,1.51,1.3,2.35,22,0.0,1.0,5700,13.56,2017
Cam Newton_reframed,9,ATL,32.88,63.8,230.12,1.25,82.16,1.51,1.31,2.34,33.0,64.88571428571429,241.0,1.2857142857142858,84.40571428571427,1.5066367904880944,1.3149114725128082,2.36660617435136,32.78,62.96,230.89,1.22,78.71,1.51,1.3,2.35,31.89,62.73,219.78,1.11,80.92,1.49,1.29,2.32,32.875,63.8,230.125,1.25,82.15625,1.5064509389670706,1.3074566015866202,2.344220492661998,31.9,62.08,221.5,1.1,77.94,1.49,1.28,2.33,17,1.0,0.0,4600,20.08,2017
Cam Newton_reframed,10,MIA,31.89,62.73,219.78,1.11,80.92,1.49,1.29,2.32,32.875,63.8,230.125,1.25,82.15625,1.5064509389670706,1.3074566015866202,2.344220492661998,31.9,62.08,221.5,1.1,77.94,1.49,1.28,2.33,32.2,62.46,223.2,1.4,84.87,1.5,1.29,2.33,31.88888888888889,62.733333333333334,219.77777777777777,1.1111111111111112,80.91777777777777,1.4924243059386857,1.285955129444422,2.3211649453835985,32.18,61.89,224.45,1.36,81.8,1.5,1.29,2.33,18,1.0,1.0,7400,35.66,2017
Cam Newton_reframed,12,NYJ,32.2,62.46,223.2,1.4,84.87,1.5,1.29,2.33,31.88888888888889,62.733333333333334,219.77777777777777,1.1111111111111112,80.91777777777777,1.4924243059386857,1.285955129444422,2.3211649453835985,32.18,61.89,224.45,1.36,81.8,1.5,1.29,2.33,31.82,60.35,218.18,1.27,82.59,1.49,1.27,2.32,32.2,62.46,223.2,1.4,84.868,1.4975886797798448,1.289581545973372,2.3295318225072323,31.83,60.01,219.75,1.25,79.97,1.49,1.27,2.32,28,0.0,0.0,5000,17.52,2017
Cam Newton_reframed,13,NO,31.82,60.35,218.18,1.27,82.59,1.49,1.27,2.32,32.2,62.46,223.2,1.4,84.868,1.4975886797798448,1.289581545973372,2.3295318225072323,31.83,60.01,219.75,1.25,79.97,1.49,1.27,2.32,31.42,60.58,215.25,1.33,84.66,1.49,1.26,2.32,31.818181818181817,60.35454545454545,218.1818181818182,1.2727272727272727,82.5909090909091,1.493004075376424,1.267018922262904,2.3200570460725625,31.46,60.24,216.92,1.31,82.09,1.49,1.26,2.32,21,0.0,0.0,6200,20.42,2017
Cam Newton_reframed,14,MIN,31.42,60.58,215.25,1.33,84.66,1.49,1.26,2.32,31.818181818181817,60.35454545454545,218.1818181818182,1.2727272727272727,82.5909090909091,1.493004075376424,1.267018922262904,2.3200570460725625,31.46,60.24,216.92,1.31,82.09,1.49,1.26,2.32,30.92,59.92,209.23,1.31,83.15,1.48,1.25,2.3,31.416666666666668,60.574999999999996,215.25,1.3333333333333333,84.665,1.487867382774971,1.263971422189185,2.315256549710718,31.0,59.65,211.21,1.29,80.86,1.48,1.25,2.31,3,1.0,0.0,4700,15.48,2017
Cam Newton_reframed,15,GB,30.92,59.92,209.23,1.31,83.15,1.48,1.25,2.3,31.416666666666668,60.574999999999996,215.25,1.3333333333333333,84.665,1.487867382774971,1.263971422189185,2.315256549710718,31.0,59.65,211.21,1.29,80.86,1.48,1.25,2.31,30.93,60.24,211.57,1.5,86.35,1.48,1.26,2.31,30.923076923076923,59.91538461538461,209.23076923076923,1.3076923076923077,83.14615384615385,1.4809498924593607,1.252430801429004,2.3015230125911557,31.0,59.97,213.27,1.47,84.0,1.48,1.26,2.31,29,1.0,1.0,5300,31.48,2017
Cam Newton_reframed,16,TB,30.93,60.24,211.57,1.5,86.35,1.48,1.26,2.31,30.923076923076923,59.91538461538461,209.23076923076923,1.3076923076923077,83.14615384615385,1.4809498924593607,1.252430801429004,2.3015230125911557,31.0,59.97,213.27,1.47,84.0,1.48,1.26,2.31,30.53,60.49,208.13,1.4,84.95,1.48,1.25,2.3,30.928571428571427,60.24285714285714,211.57142857142858,1.5,86.34714285714287,1.4816935925575687,1.2559021724457882,2.307401037833247,30.62,60.23,209.94,1.38,82.84,1.48,1.25,2.31,22,1.0,1.0,5000,16.6,2017
Cam Newton_reframed,17,ATL,30.53,60.49,208.13,1.4,84.95,1.48,1.25,2.3,30.928571428571427,60.24285714285714,211.57142857142858,1.5,86.34714285714287,1.4816935925575687,1.2559021724457882,2.307401037833247,30.62,60.23,209.94,1.38,82.84,1.48,1.25,2.31,30.75,59.29,206.38,1.38,81.61,1.48,1.25,2.3,30.533333333333335,60.49333333333333,208.13333333333333,1.4,84.95200000000001,1.4761100202985333,1.2524500264597973,2.3005156341547583,30.82,59.11,208.18,1.35,79.82,1.48,1.25,2.3,17,0.0,0.0,6000,14.1,2017
Cam Newton_reframed,1,DAL,30.75,59.29,206.38,1.38,81.61,1.48,1.25,2.3,30.533333333333335,60.49333333333333,208.13333333333333,1.4,84.95200000000001,1.4761100202985333,1.2524500264597973,2.3005156341547583,30.82,59.11,208.18,1.35,79.82,1.48,1.25,2.3,26.0,65.4,161.0,0.0,82.37,1.41,1.23,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.3,170.5,0.5,56.94,1.47,1.19,2.23,9,1.0,1.0,4500,18.24,2018
Cam Newton_reframed,2,ATL,26.0,65.4,161.0,0.0,82.37,1.41,1.23,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.3,170.5,0.5,56.94,1.47,1.19,2.23,35.5,68.25,248.0,1.5,93.84,1.53,1.37,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,59.23,225.33,1.33,73.06,1.53,1.29,2.33,29,0.0,0.0,4000,31.6,2018
Cam Newton_reframed,3,CIN,35.5,68.25,248.0,1.5,93.84,1.53,1.37,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,59.23,225.33,1.33,73.06,1.53,1.29,2.33,31.67,66.33,215.33,1.67,98.56,1.48,1.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,60.05,206.5,1.5,81.8,1.49,1.26,2.29,27,1.0,1.0,6100,29.6,2018
Carson Palmer_reframed,2,CHI,32.0,59.4,307.0,3.0,122.79,1.51,1.28,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,59.4,307.0,3.0,122.79,1.51,1.28,2.49,28.0,65.1,246.0,3.5,119.12,1.44,1.25,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,65.1,246.0,3.5,119.12,1.44,1.25,2.38,25,0.0,1.0,7200,22.2,2015
Carson Palmer_reframed,3,SF,28.0,65.1,246.0,3.5,119.12,1.44,1.25,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,65.1,246.0,3.5,119.12,1.44,1.25,2.38,29.33,64.23,267.67,3.0,113.57,1.46,1.27,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,64.23,267.67,3.0,113.57,1.46,1.27,2.42,16,1.0,1.0,5000,22.54,2015
Carson Palmer_reframed,4,LAR,29.33,64.23,267.67,3.0,113.57,1.46,1.27,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,64.23,267.67,3.0,113.57,1.46,1.27,2.42,33.5,63.92,288.75,2.5,106.35,1.51,1.32,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,63.92,288.75,2.5,106.35,1.51,1.32,2.45,10,1.0,1.0,7400,19.98,2015
Carson Palmer_reframed,5,DET,33.5,63.92,288.75,2.5,106.35,1.51,1.32,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,63.92,288.75,2.5,106.35,1.51,1.32,2.45,29.6,66.86,263.2,2.6,115.91,1.44,1.26,2.4,33.5,63.925,288.75,2.5,106.35000000000001,1.513317257508248,1.31815762897351,2.448403289096292,29.6,66.86,263.2,2.6,115.91,1.44,1.26,2.4,23,0.0,0.0,6600,18.34,2015
Carson Palmer_reframed,6,PIT,29.6,66.86,263.2,2.6,115.91,1.44,1.26,2.4,33.5,63.925,288.75,2.5,106.35000000000001,1.513317257508248,1.31815762897351,2.448403289096292,29.6,66.86,263.2,2.6,115.91,1.44,1.26,2.4,32.17,66.45,289.5,2.33,110.54,1.48,1.3,2.44,29.6,66.85999999999999,263.2,2.6,115.91400000000002,1.439879413142246,1.2628046402104531,2.4000878064834033,32.17,66.45,289.5,2.33,110.54,1.48,1.3,2.44,24,0.0,1.0,7700,21.74,2015
Carson Palmer_reframed,7,BAL,32.17,66.45,289.5,2.33,110.54,1.48,1.3,2.44,29.6,66.85999999999999,263.2,2.6,115.91400000000002,1.439879413142246,1.2628046402104531,2.4000878064834033,32.17,66.45,289.5,2.33,110.54,1.48,1.3,2.44,31.71,66.81,287.43,2.29,112.18,1.47,1.3,2.44,32.166666666666664,66.44999999999999,289.5,2.3333333333333335,110.53833333333334,1.475434929914429,1.2960701998252036,2.4374535213754474,31.71,66.81,287.43,2.29,112.18,1.47,1.3,2.44,19,1.0,1.0,5800,19.2,2015
Carson Palmer_reframed,8,CLE,31.71,66.81,287.43,2.29,112.18,1.47,1.3,2.44,32.166666666666664,66.44999999999999,289.5,2.3333333333333335,110.53833333333334,1.475434929914429,1.2960701998252036,2.4374535213754474,31.71,66.81,287.43,2.29,112.18,1.47,1.3,2.44,32.5,66.03,298.25,2.5,112.87,1.49,1.3,2.45,31.714285714285715,66.8142857142857,287.42857142857144,2.2857142857142856,112.18285714285715,1.4735725110550757,1.296778742087886,2.4377219745832783,32.5,66.03,298.25,2.5,112.87,1.49,1.3,2.45,28,0.0,1.0,7000,33.56,2015
Carson Palmer_reframed,10,SEA,32.5,66.03,298.25,2.5,112.87,1.49,1.3,2.45,31.714285714285715,66.8142857142857,287.42857142857144,2.2857142857142856,112.18285714285715,1.4735725110550757,1.296778742087886,2.4377219745832783,32.5,66.03,298.25,2.5,112.87,1.49,1.3,2.45,34.11,65.54,305.44,2.56,111.22,1.51,1.32,2.47,32.5,66.025,298.25,2.5,112.86625,1.4868488967502924,1.3048973788290994,2.4546156780354287,34.11,65.54,305.44,2.56,111.22,1.51,1.32,2.47,2,0.0,0.0,5000,26.32,2015
Carson Palmer_reframed,11,CIN,34.11,65.54,305.44,2.56,111.22,1.51,1.32,2.47,32.5,66.025,298.25,2.5,112.86625,1.4868488967502924,1.3048973788290994,2.4546156780354287,34.11,65.54,305.44,2.56,111.22,1.51,1.32,2.47,33.8,65.44,306.6,2.7,111.22,1.51,1.32,2.47,34.111111111111114,65.54444444444445,305.44444444444446,2.5555555555555554,111.22444444444444,1.5074321146597842,1.322397447614639,2.466314672146616,33.8,65.44,306.6,2.7,111.22,1.51,1.32,2.47,3,1.0,1.0,5500,29.58,2015
Carson Palmer_reframed,12,SF,33.8,65.44,306.6,2.7,111.22,1.51,1.32,2.47,34.111111111111114,65.54444444444445,305.44444444444446,2.5555555555555554,111.22444444444444,1.5074321146597842,1.322397447614639,2.466314672146616,33.8,65.44,306.6,2.7,111.22,1.51,1.32,2.47,34.36,64.95,303.36,2.45,108.41,1.51,1.33,2.47,33.8,65.44000000000001,306.6,2.7,111.218,1.505825072577233,1.3202607024195732,2.4697891311537292,34.36,64.95,303.36,2.45,108.41,1.51,1.33,2.47,16,0.0,1.0,5000,17.44,2015
Carson Palmer_reframed,13,LAR,34.36,64.95,303.36,2.45,108.41,1.51,1.33,2.47,33.8,65.44000000000001,306.6,2.7,111.218,1.505825072577233,1.3202607024195732,2.4697891311537292,34.36,64.95,303.36,2.45,108.41,1.51,1.33,2.47,34.83,64.95,307.75,2.42,108.54,1.52,1.33,2.47,34.36363636363637,64.94545454545455,303.3636363636364,2.4545454545454546,108.40818181818182,1.5145737015545722,1.3257107514461217,2.4664418729465183,34.83,64.95,307.75,2.42,108.54,1.52,1.33,2.47,10,0.0,1.0,6700,25.24,2015
Carson Palmer_reframed,14,MIN,34.83,64.95,307.75,2.42,108.54,1.52,1.33,2.47,34.36363636363637,64.94545454545455,303.3636363636364,2.4545454545454546,108.40818181818182,1.5145737015545722,1.3257107514461217,2.4664418729465183,34.83,64.95,307.75,2.42,108.54,1.52,1.33,2.47,34.85,65.45,307.92,2.38,109.23,1.52,1.34,2.47,34.833333333333336,64.95,307.75,2.4166666666666665,108.54083333333334,1.5218642257023547,1.333149301156513,2.4735258833653817,34.85,65.45,307.92,2.38,109.23,1.52,1.34,2.47,11,1.0,1.0,6100,23.7,2015
Carson Palmer_reframed,15,PHI,34.85,65.45,307.92,2.38,109.23,1.52,1.34,2.47,34.833333333333336,64.95,307.75,2.4166666666666665,108.54083333333334,1.5218642257023547,1.333149301156513,2.4735258833653817,34.85,65.45,307.92,2.38,109.23,1.52,1.34,2.47,34.64,65.24,305.5,2.29,108.59,1.52,1.34,2.47,34.84615384615385,65.44615384615385,307.9230769230769,2.3846153846153846,109.23461538461538,1.5235722117521948,1.3381332017346304,2.4748978687860657,34.64,65.24,305.5,2.29,108.59,1.52,1.34,2.47,30,0.0,1.0,5000,14.96,2015
Carson Palmer_reframed,16,GB,34.64,65.24,305.5,2.29,108.59,1.52,1.34,2.47,34.84615384615385,65.44615384615385,307.9230769230769,2.3846153846153846,109.23461538461538,1.5235722117521948,1.3381332017346304,2.4748978687860657,34.64,65.24,305.5,2.29,108.59,1.52,1.34,2.47,34.13,65.33,302.8,2.27,108.54,1.52,1.33,2.47,34.642857142857146,65.2357142857143,305.5,2.2857142857142856,108.59357142857142,1.5222563379356029,1.335482972729584,2.4722444897885176,34.13,65.33,302.8,2.27,108.54,1.52,1.33,2.47,7,1.0,1.0,5100,17.6,2015
Carson Palmer_reframed,17,SEA,34.13,65.33,302.8,2.27,108.54,1.52,1.33,2.47,34.642857142857146,65.2357142857143,305.5,2.2857142857142856,108.59357142857142,1.5222563379356029,1.335482972729584,2.4722444897885176,34.13,65.33,302.8,2.27,108.54,1.52,1.33,2.47,33.56,64.25,291.94,2.19,105.52,1.51,1.31,2.45,34.13333333333333,65.33333333333334,302.8,2.2666666666666666,108.53999999999999,1.5161968330171618,1.3301356082211655,2.4689779153984035,33.56,64.25,291.94,2.19,105.52,1.51,1.31,2.45,2,1.0,1.0,5500,8.16,2015
Carson Palmer_reframed,1,NE,33.56,64.25,291.94,2.19,105.52,1.51,1.31,2.45,34.13333333333333,65.33333333333334,302.8,2.2666666666666666,108.53999999999999,1.5161968330171618,1.3301356082211655,2.4689779153984035,33.56,64.25,291.94,2.19,105.52,1.51,1.31,2.45,37.0,64.9,271.0,2.0,104.67,1.57,1.38,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.45,200.0,1.5,82.46,1.48,1.23,2.27,9,1.0,1.0,7100,18.94,2016
Carson Palmer_reframed,2,TB,37.0,64.9,271.0,2.0,104.67,1.57,1.38,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.45,200.0,1.5,82.46,1.48,1.23,2.27,33.5,60.8,287.5,2.5,114.76,1.52,1.31,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67,56.53,234.67,2.0,96.59,1.48,1.23,2.34,17,1.0,1.0,6500,27.16,2016
Carson Palmer_reframed,3,BUF,33.5,60.8,287.5,2.5,114.76,1.52,1.31,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67,56.53,234.67,2.0,96.59,1.48,1.23,2.34,39.0,57.87,287.33,1.67,88.51,1.58,1.34,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,55.4,247.75,1.5,81.45,1.54,1.28,2.37,8,0.0,0.0,5800,7.48,2016
Carson Palmer_reframed,4,LAR,39.0,57.87,287.33,1.67,88.51,1.58,1.34,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,55.4,247.75,1.5,81.45,1.54,1.28,2.37,38.25,59.38,287.5,1.5,87.97,1.58,1.35,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,57.1,255.8,1.4,82.42,1.54,1.29,2.39,21,1.0,1.0,5700,13.52,2016
Carson Palmer_reframed,6,NYJ,38.25,59.38,287.5,1.5,87.97,1.58,1.35,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,57.1,255.8,1.4,82.42,1.54,1.29,2.39,37.4,61.02,272.6,1.4,89.25,1.57,1.35,2.43,38.25,59.37500000000001,287.5,1.5,87.9675,1.575148870972491,1.3468403367695727,2.458279314744096,35.33,58.85,248.67,1.33,84.41,1.54,1.3,2.38,19,1.0,1.0,5200,12.42,2016
Carson Palmer_reframed,7,SEA,37.4,61.02,272.6,1.4,89.25,1.57,1.35,2.43,38.25,59.37500000000001,287.5,1.5,87.9675,1.575148870972491,1.3468403367695727,2.458279314744096,35.33,58.85,248.67,1.33,84.41,1.54,1.3,2.38,39.33,60.72,284.17,1.17,87.79,1.59,1.37,2.45,37.4,61.02,272.6,1.4,89.24600000000001,1.566414880186444,1.3498178366191769,2.432299372483024,37.29,58.9,262.0,1.14,83.85,1.56,1.33,2.4,4,1.0,1.0,5800,17.48,2016
Carson Palmer_reframed,8,CAR,39.33,60.72,284.17,1.17,87.79,1.59,1.37,2.45,37.4,61.02,272.6,1.4,89.24600000000001,1.566414880186444,1.3498178366191769,2.432299372483024,37.29,58.9,262.0,1.14,83.85,1.56,1.33,2.4,40.29,62.91,295.43,1.43,91.11,1.6,1.39,2.47,39.333333333333336,60.71666666666667,284.1666666666667,1.1666666666666667,87.78500000000001,1.5870450801601221,1.3685811968324735,2.4492538280785427,38.38,61.05,274.62,1.38,87.25,1.57,1.35,2.42,23,0.0,1.0,5200,27.52,2016
Carson Palmer_reframed,10,SF,40.29,62.91,295.43,1.43,91.11,1.6,1.39,2.47,39.333333333333336,60.71666666666667,284.1666666666667,1.1666666666666667,87.78500000000001,1.5870450801601221,1.3685811968324735,2.4492538280785427,38.38,61.05,274.62,1.38,87.25,1.57,1.35,2.42,41.38,62.7,305.5,1.38,89.08,1.61,1.4,2.48,40.285714285714285,62.91428571428571,295.42857142857144,1.4285714285714286,91.10857142857142,1.5978611875203297,1.3936507464778738,2.465061370501053,39.56,61.07,285.89,1.33,85.88,1.59,1.37,2.44,20,1.0,1.0,5000,20.64,2016
