year,player,Week,Opponent,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,def_rk,h/a_1,surface_0,salary,points
2016,Cody Kessler_reframed,8.0,DAL,3.0,26.6,68.26,189.4,0.8,99.32,20.4,3.0,26.6,68.26,189.4,0.8,99.318,20.4,3.0,26.6,68.26,189.4,0.8,99.32,20.4,16,1.0,1.0,5000,13.22
2016,Cody Kessler_reframed,10.0,BAL,3.5,26.67,68.62,191.67,0.83,100.16,19.67,3.5,26.66666666666667,68.61666666666667,191.66666666666663,0.8333333333333334,100.165,19.666666666666668,3.5,26.67,68.62,191.67,0.83,100.16,19.67,11,0.0,1.0,5000,7.94
2016,Cody Kessler_reframed,11.0,PIT,4.0,25.43,67.54,177.29,0.86,99.08,18.43,4.0,25.42857142857143,67.54285714285716,177.28571428571428,0.8571428571428571,99.08285714285715,18.428571428571427,4.0,25.43,67.54,177.29,0.86,99.08,18.43,7,1.0,1.0,5000,4.32
2016,Cody Kessler_reframed,12.0,LAC,4.5,24.0,65.35,171.12,0.75,93.21,17.0,4.5,24.0,65.35,171.125,0.75,93.2075,17.0,4.5,24.0,65.35,171.12,0.75,93.21,17.0,18,1.0,1.0,5000,0.44
2017,Cody Kessler_reframed,17.0,TEN,5.0,21.67,65.5,153.33,0.67,90.95,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.67,65.5,153.33,0.67,90.95,17.11,19,1.0,1.0,6900,3.74
2017,Cody Kessler_reframed,8.0,DET,10.0,19.0,52.6,121.0,0.0,50.55,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.0,59.65,66.0,0.0,61.74,18.5,14,0.0,0.0,5200,0.2
2017,Cody Kessler_reframed,11.0,CIN,10.5,11.0,42.95,63.0,0.0,46.46,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.33,50.87,45.67,0.0,55.28,17.0,11,0.0,0.0,6300,0.0
2015,Colin Kaepernick_reframed,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1.0,1.0,7400,10.7
2015,Colin Kaepernick_reframed,2.0,PIT,1.0,26.0,65.4,165.0,0.0,83.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,65.4,165.0,0.0,83.01,11.0,24,0.0,1.0,7300,30.5
2015,Colin Kaepernick_reframed,3.0,ARI,1.5,36.0,68.55,250.0,1.0,94.86,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,36.0,68.55,250.0,1.0,94.86,17.5,12,0.0,1.0,5100,9.28
2015,Colin Kaepernick_reframed,4.0,GB,2.0,30.33,61.5,189.0,0.67,68.79,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.33,61.5,189.0,0.67,68.79,15.67,7,1.0,1.0,6200,11.1
2015,Colin Kaepernick_reframed,5.0,NYG,2.5,29.0,59.13,181.75,0.5,65.45,13.5,2.5,29.0,59.12500000000001,181.75,0.5,65.45,13.5,2.5,29.0,59.13,181.75,0.5,65.45,13.5,31,0.0,0.0,5100,20.78
2015,Colin Kaepernick_reframed,6.0,BAL,3.0,30.2,60.44,197.8,0.8,73.78,17.0,3.0,30.2,60.44000000000001,197.8,0.8,73.77600000000002,17.0,3.0,30.2,60.44,197.8,0.8,73.78,17.0,19,1.0,1.0,5700,25.6
2015,Colin Kaepernick_reframed,7.0,SEA,3.5,29.67,60.25,221.5,1.0,82.85,17.33,3.5,29.66666666666667,60.25000000000001,221.5,1.0,82.85333333333334,17.333333333333332,3.5,29.67,60.25,221.5,1.0,82.85,17.33,2,1.0,1.0,5000,4.96
2015,Colin Kaepernick_reframed,8.0,LAR,4.0,28.86,59.39,207.57,0.86,80.84,15.14,4.0,28.857142857142854,59.38571428571429,207.57142857142856,0.8571428571428571,80.83857142857143,15.142857142857142,4.0,28.86,59.39,207.57,0.86,80.84,15.14,10,0.0,1.0,5100,9.28
2016,Colin Kaepernick_reframed,9.0,BUF,4.5,30.38,58.06,201.88,0.75,78.13,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,30.38,58.06,201.88,0.75,78.13,14.5,8,0.0,0.0,5300,18.08
2016,Colin Kaepernick_reframed,7.0,TB,9.0,29.0,44.8,187.0,1.0,77.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,35.0,46.8,174.5,0.5,68.5,9.0,17,1.0,1.0,5500,16.12
2016,Colin Kaepernick_reframed,8.0,NO,9.5,31.5,45.95,165.0,1.0,67.08,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.67,46.9,164.0,0.67,64.46,11.67,27,1.0,1.0,5600,27.22
2016,Colin Kaepernick_reframed,10.0,ARI,10.0,34.0,51.13,242.67,1.33,78.82,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,35.75,50.55,222.5,1.0,73.92,15.5,12,0.0,1.0,5300,23.9
2016,Colin Kaepernick_reframed,11.0,NE,10.5,33.0,52.53,234.5,1.25,81.51,16.0,10.5,33.0,52.52500000000001,234.5,1.25,81.51249999999997,16.0,10.0,34.6,51.78,220.0,1.0,77.05,14.8,9,1.0,1.0,7500,19.44
2016,Colin Kaepernick_reframed,12.0,MIA,11.0,32.4,52.68,228.8,1.4,84.68,14.6,11.0,32.4,52.68000000000001,228.8,1.4,84.68199999999999,14.6,10.5,33.83,52.03,217.67,1.17,80.44,13.83,28,0.0,1.0,5500,37.14
2016,Colin Kaepernick_reframed,13.0,NYJ,11.5,34.67,54.4,240.0,1.67,86.25,16.83,11.5,34.666666666666664,54.40000000000001,240.0,1.6666666666666667,86.25333333333332,16.833333333333332,11.0,35.57,53.6,228.86,1.43,82.39,15.86,19,1.0,1.0,6800,11.62
2016,Colin Kaepernick_reframed,15.0,ATL,12.0,33.43,54.87,224.71,1.57,85.97,17.14,12.0,33.42857142857143,54.871428571428574,224.7142857142857,1.5714285714285714,85.97285714285714,17.142857142857142,11.5,34.38,54.11,216.88,1.38,82.63,16.25,30,0.0,0.0,6600,17.42
2016,Colin Kaepernick_reframed,16.0,LAR,12.5,33.38,55.59,219.5,1.62,87.21,18.75,12.5,33.375,55.58750000000001,219.5,1.625,87.21374999999998,18.75,12.0,34.22,54.83,213.11,1.44,84.1,17.78,21,0.0,1.0,6100,27.14
2016,Colin Kaepernick_reframed,17.0,SEA,13.0,33.89,57.6,224.67,1.67,88.55,19.0,13.0,33.888888888888886,57.60000000000001,224.66666666666663,1.6666666666666667,88.54888888888887,19.0,12.5,34.6,56.72,218.4,1.5,85.61,18.1,4,1.0,1.0,5100,13.2
2015,Colt McCoy_reframed,1.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0,8.82
2016,Connor Cook_reframed,1.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,5000,8.0
2017,Cooper Rush_reframed,1.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,1.0,7300,1.38
2017,Cooper Rush_reframed,8.0,PHI,1.0,2.0,50.0,2.0,0.0,56.25,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0,0.0,56.25,30.0,12,1.0,1.0,5100,0.0
2016,Dak Prescott_reframed,1.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,5000,10.28
2016,Dak Prescott_reframed,2.0,WAS,1.0,45.0,55.6,227.0,0.0,69.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,55.6,227.0,0.0,69.4,2.0,22,0.0,1.0,5000,18.28
2016,Dak Prescott_reframed,3.0,CHI,1.5,37.5,64.45,259.5,0.0,86.58,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,37.5,64.45,259.5,0.0,86.58,12.0,15,1.0,0.0,5000,23.52
2016,Dak Prescott_reframed,4.0,SF,2.0,33.0,69.37,255.67,0.33,98.92,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,69.37,255.67,0.33,98.92,13.0,20,0.0,1.0,5000,18.1
2016,Dak Prescott_reframed,5.0,CIN,2.5,32.75,70.0,253.0,0.75,102.87,14.75,2.5,32.75,70.0,253.0,0.75,102.8675,14.75,2.5,32.75,70.0,253.0,0.75,102.87,14.75,14,1.0,0.0,5400,18.48
2016,Dak Prescott_reframed,6.0,GB,3.0,31.0,71.0,247.8,0.8,105.87,14.6,3.0,31.0,71.0,247.8,0.8,105.86999999999998,14.6,3.0,31.0,71.0,247.8,0.8,105.87,14.6,26,0.0,1.0,5000,20.48
2016,Dak Prescott_reframed,7.0,PHI,3.5,30.33,70.28,247.67,1.17,107.78,16.5,3.5,30.33333333333333,70.28333333333333,247.66666666666663,1.1666666666666667,107.78499999999998,16.5,3.5,30.33,70.28,247.67,1.17,107.78,16.5,10,1.0,0.0,5900,28.28
2016,Dak Prescott_reframed,9.0,CLE,4.0,31.57,67.2,253.29,1.29,103.78,15.57,4.0,31.57142857142857,67.2,253.28571428571428,1.2857142857142858,103.78,15.571428571428573,4.0,31.57,67.2,253.29,1.29,103.78,15.57,32,0.0,1.0,6100,23.88
2016,Dak Prescott_reframed,10.0,PIT,4.5,31.0,68.53,252.5,1.5,108.54,17.62,4.5,31.0,68.525,252.5,1.5,108.535,17.625,4.5,31.0,68.53,252.5,1.5,108.54,17.62,7,0.0,1.0,5000,22.76
2016,Dak Prescott_reframed,11.0,BAL,5.0,31.11,68.56,259.89,1.56,110.0,16.44,5.0,31.11111111111111,68.55555555555556,259.8888888888889,1.5555555555555556,110.00222222222222,16.444444444444443,5.0,31.11,68.56,259.89,1.56,110.0,16.44,11,1.0,0.0,7900,28.64
2016,Dak Prescott_reframed,12.0,WAS,5.5,31.6,69.2,264.0,1.7,111.72,15.9,5.5,31.6,69.2,264.0,1.7,111.722,15.9,5.5,31.6,69.2,264.0,1.7,111.72,15.9,22,1.0,0.0,5500,21.7
2016,Dak Prescott_reframed,13.0,NYG,6.0,30.91,69.35,257.73,1.64,111.46,16.45,6.0,30.90909090909091,69.34545454545454,257.72727272727275,1.6363636363636365,111.46090909090908,16.454545454545453,6.0,30.91,69.35,257.73,1.64,111.46,16.45,2,0.0,0.0,5000,8.7
2016,Dak Prescott_reframed,15.0,TB,6.5,31.42,67.39,250.0,1.58,105.96,15.25,6.5,31.41666666666667,67.39166666666667,250.0,1.5833333333333333,105.95916666666666,15.25,6.5,31.42,67.39,250.0,1.58,105.96,15.25,17,1.0,0.0,6300,19.16
2016,Dak Prescott_reframed,16.0,DET,7.0,31.77,69.05,252.23,1.46,105.42,15.38,7.0,31.76923076923077,69.04615384615384,252.23076923076923,1.4615384615384617,105.42076923076924,15.384615384615385,7.0,31.77,69.05,252.23,1.46,105.42,15.38,31,1.0,0.0,5300,23.98
2016,Dak Prescott_reframed,17.0,PHI,7.5,30.93,69.47,249.36,1.57,108.49,16.5,7.5,30.92857142857143,69.47142857142856,249.35714285714286,1.5714285714285714,108.48571428571428,16.5,7.5,30.93,69.47,249.36,1.57,108.49,16.5,10,0.0,1.0,5800,2.38
2017,Dak Prescott_reframed,18.0,NYG,8.0,29.4,68.17,235.2,1.47,105.45,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.4,68.17,235.2,1.47,105.45,16.07,31,1.0,0.0,4800,17.12
2017,Dak Prescott_reframed,2.0,DEN,16.0,39.0,61.5,268.0,1.0,90.54,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,23.5,55.75,152.5,0.5,76.78,20.5,10,0.0,1.0,6400,17.92
2017,Dak Prescott_reframed,3.0,ARI,16.5,44.5,60.75,253.0,1.5,79.56,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.33,57.17,181.0,1.0,74.05,17.0,20,0.0,1.0,4400,22.92
2017,Dak Prescott_reframed,4.0,LAR,17.0,35.67,64.57,229.67,1.67,100.26,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,28.75,60.92,181.5,1.25,90.95,17.75,8,1.0,1.0,5300,23.58
2017,Dak Prescott_reframed,5.0,GB,17.5,35.75,62.32,235.25,2.0,98.64,17.25,17.5,35.75,62.325,235.25,2.0,98.635,17.25,17.0,30.2,59.86,195.6,1.6,91.51,15.8,29,1.0,1.0,7100,30.74
2017,Dak Prescott_reframed,6.0,SF,18.0,35.8,63.74,238.4,2.2,99.95,19.6,18.0,35.8,63.74,238.4,2.2,99.95,19.6,17.5,31.17,61.45,204.83,1.83,93.8,18.0,30,0.0,1.0,5400,29.96
2017,Dak Prescott_reframed,8.0,WAS,18.5,34.0,63.78,237.67,2.33,105.62,21.33,18.5,34.0,63.78333333333333,237.66666666666663,2.333333333333333,105.625,21.33333333333333,18.0,30.29,61.81,209.0,2.0,99.54,19.71,13,0.0,1.0,4500,7.32
2017,Dak Prescott_reframed,9.0,KC,19.0,32.29,63.76,224.14,2.0,102.28,20.14,19.0,32.285714285714285,63.75714285714286,224.14285714285717,2.0,102.27857142857144,20.142857142857142,18.5,29.25,62.04,200.75,1.75,97.37,18.88,23,1.0,1.0,6700,26.66
2017,Dak Prescott_reframed,10.0,ATL,19.5,32.38,63.74,227.25,2.0,102.84,20.5,19.5,32.375,63.7375,227.25,2.0,102.83875,20.5,19.0,29.67,62.21,206.11,1.78,98.41,19.33,17,0.0,0.0,4500,15.24
2017,Dak Prescott_reframed,11.0,PHI,20.0,32.11,64.07,221.56,1.78,100.53,20.11,20.0,32.111111111111114,64.06666666666666,221.5555555555556,1.7777777777777777,100.53222222222222,20.11111111111111,19.5,29.7,62.66,203.1,1.6,96.78,19.1,12,1.0,1.0,7000,2.8
2017,Dak Prescott_reframed,12.0,LAC,20.5,32.0,63.47,213.9,1.6,93.52,19.3,20.5,32.0,63.47000000000001,213.9,1.6,93.51700000000001,19.3,20.0,29.82,62.25,197.82,1.45,90.74,18.45,4,1.0,1.0,5500,5.16
2017,Dak Prescott_reframed,13.0,WAS,21.0,31.55,64.44,210.73,1.45,90.52,17.91,21.0,31.54545454545455,64.43636363636364,210.72727272727272,1.4545454545454546,90.52181818181818,17.90909090909091,20.5,29.58,63.23,196.25,1.33,88.23,17.25,13,0.0,1.0,6800,14.88
2017,Dak Prescott_reframed,14.0,NYG,21.5,30.75,63.23,201.67,1.5,90.76,17.5,21.5,30.75,63.23333333333334,201.66666666666663,1.5,90.75916666666667,17.5,21.0,29.0,62.22,189.0,1.38,88.63,16.92,31,0.0,0.0,7200,29.58
2017,Dak Prescott_reframed,15.0,OAK,22.0,30.69,63.5,211.69,1.62,94.32,18.54,22.0,30.69230769230769,63.50000000000001,211.6923076923077,1.6153846153846154,94.3223076923077,18.53846153846154,21.5,29.07,62.54,199.21,1.5,92.09,17.93,24,0.0,1.0,5000,15.68
2017,Dak Prescott_reframed,16.0,SEA,22.5,30.43,63.73,211.71,1.5,91.83,18.93,22.5,30.42857142857143,63.728571428571435,211.7142857142857,1.5,91.83428571428571,18.928571428571427,22.0,28.93,62.81,200.07,1.4,89.91,18.33,7,1.0,0.0,6500,7.34
2017,Dak Prescott_reframed,17.0,PHI,23.0,30.67,63.6,209.67,1.4,89.13,18.13,23.0,30.66666666666667,63.60000000000001,209.66666666666663,1.4,89.12733333333334,18.133333333333333,22.5,29.25,62.75,198.88,1.31,87.5,17.62,12,0.0,1.0,4700,12.76
2018,Dak Prescott_reframed,18.0,CAR,23.5,30.62,63.17,207.75,1.38,88.89,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.29,62.39,197.71,1.29,87.37,17.29,21,0.0,1.0,4500,9.7
2018,Dak Prescott_reframed,2.0,NYG,32.0,29.0,65.5,170.0,0.0,81.11,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,29.5,61.1,174.5,0.5,83.2,16.5,18,1.0,0.0,4000,14.9
2018,Dak Prescott_reframed,3.0,SEA,32.5,27.0,64.75,165.0,0.5,88.26,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,62.07,169.67,0.67,87.27,17.0,14,0.0,0.0,6400,10.82
2018,Dak Prescott_reframed,4.0,DET,33.0,29.33,61.8,166.0,0.67,77.02,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,29.5,60.52,169.25,0.75,79.09,16.25,4,1.0,0.0,4300,18.4
2015,Dan Orlovsky_reframed,1.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0,0.0,5400,10.64
2015,Dan Orlovsky_reframed,6.0,KC,1.0,38.0,55.3,191.0,1.0,66.89,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,55.3,191.0,1.0,66.89,12.0,9,0.0,1.0,5000,0.4
2016,David Fales_reframed,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,5600,0.88
2017,David Fales_reframed,18.0,DEN,1.0,5.0,40.0,22.0,0.0,53.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,40.0,22.0,0.0,53.75,6.0,10,0.0,1.0,4700,0.0
2017,David Fales_reframed,14.0,BUF,2.0,1.0,0.0,0.0,0.0,39.58,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,20.0,11.0,0.0,46.66,8.0,6,1.0,1.0,4500,20.4
2015,Derek Anderson_reframed,1.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.0,1.0,5000,1.24
2016,Derek Anderson_reframed,15.0,MIN,1.0,6.0,66.7,36.0,0.0,82.64,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,66.7,36.0,0.0,82.64,8.0,6,1.0,1.0,6800,0.12
2016,Derek Anderson_reframed,4.0,ATL,2.0,1.0,100.0,3.0,0.0,79.17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,83.35,19.5,0.0,80.9,7.0,30,0.0,0.0,7300,14.88
2016,Derek Anderson_reframed,5.0,TB,2.5,12.0,86.95,87.5,1.0,83.38,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,80.2,70.33,0.67,83.13,14.67,17,1.0,1.0,5500,8.52
2017,Derek Anderson_reframed,6.0,NO,3.0,17.33,79.4,151.0,0.67,78.01,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,14.5,76.22,122.25,0.5,79.17,15.25,21,1.0,0.0,4500,0.68
2017,Derek Anderson_reframed,4.0,TB,5.0,7.0,28.6,17.0,0.0,39.58,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,17.5,46.45,147.5,0.0,53.42,19.0,22,1.0,1.0,5500,0.0
2015,Derek Carr_reframed,1.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,1.0,6000,3.24
2015,Derek Carr_reframed,2.0,BAL,1.0,12.0,58.3,61.0,0.0,71.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,58.3,61.0,0.0,71.88,3.0,19,1.0,1.0,6600,30.34
2015,Derek Carr_reframed,3.0,CLE,1.5,29.0,61.75,206.0,1.5,86.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,29.0,61.75,206.0,1.5,86.4,11.0,28,0.0,1.0,5000,23.46
2015,Derek Carr_reframed,4.0,CHI,2.0,30.0,62.0,242.0,1.67,96.23,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,62.0,242.0,1.67,96.23,16.67,25,0.0,1.0,5300,13.84
2015,Derek Carr_reframed,5.0,DEN,2.5,30.75,61.65,230.5,1.75,93.4,18.75,2.5,30.75,61.65,230.5,1.75,93.3975,18.75,2.5,30.75,61.65,230.5,1.75,93.4,18.75,1,1.0,1.0,6000,11.86
2015,Derek Carr_reframed,6.0,LAC,3.0,32.4,62.66,234.2,1.6,91.14,15.2,3.0,32.4,62.66,234.2,1.6,91.13799999999999,15.2,3.0,32.4,62.66,234.2,1.6,91.14,15.2,13,0.0,1.0,5300,23.86
2015,Derek Carr_reframed,8.0,NYJ,3.5,32.17,65.12,243.33,1.83,98.9,14.83,3.5,32.166666666666664,65.11666666666667,243.33333333333331,1.8333333333333333,98.89833333333335,14.833333333333336,3.5,32.17,65.12,243.33,1.83,98.9,14.83,14,1.0,1.0,5200,32.12
2015,Derek Carr_reframed,9.0,PIT,4.0,32.71,64.94,256.14,2.14,103.47,14.71,4.0,32.714285714285715,64.94285714285715,256.14285714285717,2.142857142857143,103.47,14.714285714285715,4.0,32.71,64.94,256.14,2.14,103.47,14.71,24,0.0,1.0,5500,30.34
2015,Derek Carr_reframed,10.0,MIN,4.5,34.12,63.64,261.75,2.38,102.65,15.88,4.5,34.125,63.6375,261.75,2.375,102.64625,15.875,4.5,34.12,63.64,261.75,2.38,102.65,15.88,11,1.0,1.0,5600,22.28
2015,Derek Carr_reframed,11.0,DET,5.0,35.11,64.06,266.22,2.33,100.54,15.33,5.0,35.111111111111114,64.05555555555556,266.22222222222223,2.333333333333333,100.5377777777778,15.333333333333336,5.0,35.11,64.06,266.22,2.33,100.54,15.33,23,0.0,0.0,5000,7.56
2015,Derek Carr_reframed,12.0,TEN,5.5,34.1,62.85,256.5,2.1,97.84,16.1,5.5,34.1,62.85,256.5,2.1,97.842,16.1,5.5,34.1,62.85,256.5,2.1,97.84,16.1,27,0.0,1.0,5000,27.7
2015,Derek Carr_reframed,13.0,KC,6.0,34.36,63.04,263.18,2.18,99.89,17.09,6.0,34.36363636363637,63.03636363636363,263.1818181818182,2.1818181818181817,99.88636363636364,17.09090909090909,6.0,34.36,63.04,263.18,2.18,99.89,17.09,9,1.0,1.0,5000,16.32
2015,Derek Carr_reframed,14.0,DEN,6.5,35.5,63.17,264.83,2.17,97.26,16.42,6.5,35.5,63.16666666666666,264.8333333333333,2.1666666666666665,97.25583333333331,16.416666666666668,6.5,35.5,63.17,264.83,2.17,97.26,16.42,1,0.0,1.0,6000,13.0
2015,Derek Carr_reframed,15.0,GB,7.0,35.0,61.49,254.85,2.15,95.85,15.23,7.0,35.0,61.49230769230769,254.84615384615384,2.1538461538461537,95.84769230769231,15.230769230769232,7.0,35.0,61.49,254.85,2.15,95.85,15.23,7,1.0,1.0,6100,21.24
2015,Derek Carr_reframed,16.0,LAC,7.5,35.86,60.59,256.36,2.14,93.56,14.64,7.5,35.857142857142854,60.59285714285714,256.35714285714283,2.142857142857143,93.55785714285715,14.642857142857142,7.5,35.86,60.59,256.36,2.14,93.56,14.64,13,1.0,1.0,6500,16.16
2015,Derek Carr_reframed,17.0,KC,8.0,36.0,60.59,252.87,2.07,92.17,14.53,8.0,36.0,60.58666666666666,252.86666666666667,2.066666666666667,92.16733333333332,14.533333333333333,8.0,36.0,60.59,252.87,2.07,92.17,14.53,9,0.0,1.0,5300,11.96
2016,Derek Carr_reframed,18.0,NO,8.5,35.81,60.78,249.19,2.0,91.22,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,35.81,60.78,249.19,2.0,91.22,14.19,27,0.0,0.0,7200,25.36
2016,Derek Carr_reframed,2.0,ATL,17.0,38.0,63.2,319.0,1.0,98.46,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,35.5,63.4,256.5,1.0,87.77,18.0,30,1.0,1.0,6700,24.96
2016,Derek Carr_reframed,3.0,TEN,17.5,41.5,69.4,309.0,2.0,106.7,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.67,67.47,270.67,1.67,96.83,22.0,29,0.0,1.0,5000,12.86
2016,Derek Carr_reframed,4.0,BAL,18.0,39.33,66.27,289.0,1.67,97.59,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,37.75,65.6,265.25,1.5,92.46,23.75,11,0.0,1.0,6400,23.76
2016,Derek Carr_reframed,5.0,LAC,18.5,38.25,67.55,266.5,2.25,104.04,24.25,18.5,38.25,67.55000000000001,266.5,2.25,104.0375,24.25,18.0,37.2,66.76,252.0,2.0,98.65,21.2,18,1.0,1.0,7300,25.98
2016,Derek Carr_reframed,6.0,KC,19.0,38.6,66.54,276.6,2.2,101.92,23.0,19.0,38.6,66.54,276.6,2.2,101.918,23.0,18.5,37.67,66.05,262.83,2.0,97.78,20.67,13,1.0,1.0,6300,11.8
2016,Derek Carr_reframed,7.0,JAX,19.5,37.83,66.23,268.0,2.0,98.45,21.33,19.5,37.833333333333336,66.23333333333333,268.0,2.0,98.45333333333332,21.33333333333333,19.0,37.14,65.86,257.43,1.86,95.4,19.57,5,0.0,1.0,5000,12.4
2016,Derek Carr_reframed,8.0,TB,20.0,37.71,65.66,258.29,1.86,96.59,19.0,20.0,37.714285714285715,65.65714285714286,258.2857142857143,1.8571428571428568,96.59142857142857,19.0,19.5,37.12,65.4,250.25,1.75,94.15,17.75,17,0.0,1.0,7200,39.82
2016,Derek Carr_reframed,9.0,DEN,20.5,40.38,65.93,290.12,2.12,99.19,18.75,20.5,40.375,65.92500000000001,290.125,2.125,99.19375,18.75,20.0,39.56,65.67,279.44,2.0,96.74,17.67,1,1.0,1.0,6300,7.66
2016,Derek Carr_reframed,10.0,HOU,21.0,39.33,65.77,278.33,1.89,97.13,16.78,21.0,39.333333333333336,65.76666666666668,278.3333333333333,1.8888888888888888,97.12555555555555,16.77777777777778,20.5,38.7,65.55,269.9,1.8,95.12,16.0,3,1.0,1.0,5200,22.6
2016,Derek Carr_reframed,12.0,CAR,21.5,38.5,65.96,280.0,2.0,99.11,15.4,21.5,38.5,65.96000000000001,280.0,2.0,99.113,15.4,21.0,38.0,65.75,272.18,1.91,97.11,14.82,23,1.0,1.0,5900,22.3
2016,Derek Carr_reframed,13.0,KC,22.0,38.45,66.18,283.18,2.0,99.21,16.09,22.0,38.45454545454545,66.18181818181819,283.1818181818182,2.0,99.21363636363635,16.09090909090909,21.5,38.0,65.97,275.75,1.92,97.37,15.5,13,0.0,1.0,5200,4.98
2016,Derek Carr_reframed,15.0,LAC,22.5,38.67,64.13,269.33,1.83,95.04,15.83,22.5,38.66666666666666,64.12500000000001,269.3333333333333,1.8333333333333333,95.04083333333334,15.833333333333336,22.0,38.23,64.08,263.54,1.77,93.66,15.31,18,0.0,1.0,6400,12.02
2016,Derek Carr_reframed,16.0,IND,23.0,38.0,64.06,265.0,1.77,94.01,16.0,23.0,38.0,64.06153846153846,265.0,1.7692307692307692,94.0123076923077,16.0,22.5,37.64,64.03,259.93,1.71,92.8,15.5,24,1.0,1.0,6300,21.92
