year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,def_rk,h/a_1,surface_0,log_att,log_comp,log_yds,salary,points
2016,Eli Manning,NYG,2,NO,41,78.0,368,0,104.07,27,1.0,0.0,1.6127838567197357,1.505149978319906,2.5658478186735176,7500,16.32
2016,Josh McCown,CLE,2,BAL,33,60.6,260,2,80.37,11,1.0,1.0,1.5185139398778875,1.3010299956639813,2.4149733479708178,7600,16.4
2016,Alex Smith,KC,2,HOU,37,54.1,186,0,68.07,3,0.0,0.0,1.568201724066995,1.3010299956639813,2.2695129442179165,5000,5.64
2016,Drew Brees,NO,2,NYG,44,65.9,263,1,89.49,2,0.0,0.0,1.6434526764861874,1.4623979978989559,2.4199557484897585,6300,14.52
2016,Philip Rivers,LAC,2,JAX,24,70.8,220,4,138.89,5,0.0,1.0,1.3802112417116061,1.230448921378274,2.342422680822206,8200,24.8
2016,Ryan Fitzpatrick,NYJ,2,BUF,34,70.6,374,1,116.54,8,0.0,0.0,1.5314789170422551,1.3802112417116061,2.5728716022004803,6400,24.06
2016,Brian Hoyer,CHI,2,PHI,12,75.0,78,0,91.67,10,1.0,1.0,1.0791812460476249,0.9542425094393248,1.8920946026904804,6100,3.12
2016,Jay Cutler,CHI,2,PHI,17,70.6,157,0,74.88,10,1.0,1.0,1.230448921378274,1.0791812460476249,2.1958996524092336,5000,4.28
2016,Matthew Stafford,DET,2,TEN,40,55.0,260,1,72.92,29,1.0,0.0,1.6020599913279625,1.3424226808222062,2.4149733479708178,5700,16.5
2016,Sam Bradford,MIN,2,GB,31,71.0,286,2,121.17,26,1.0,0.0,1.4913616938342726,1.3424226808222062,2.456366033129043,7300,19.14
2016,Tyrod Taylor,BUF,2,NYJ,30,60.0,297,3,112.78,19,1.0,0.0,1.4771212547196624,1.2552725051033058,2.4727564493172123,5600,25.38
2016,Andy Dalton,CIN,2,PIT,54,57.4,366,1,84.34,7,0.0,1.0,1.7323937598229686,1.4913616938342726,2.5634810853944106,6300,22.34
2016,Blaine Gabbert,SF,2,CAR,36,47.2,243,2,64.93,23,0.0,1.0,1.5563025007672873,1.230448921378274,2.385606273598312,6400,22.72
2016,Cam Newton,CAR,2,SF,40,60.0,353,4,111.77,20,1.0,1.0,1.6020599913279625,1.3802112417116061,2.5477747053878224,5000,34.82
2016,Ryan Tannehill,MIA,2,NE,45,71.1,387,2,93.47,9,0.0,0.0,1.6532125137753435,1.505149978319906,2.5877109650189114,7900,27.98
2016,Andrew Luck,IND,2,DEN,40,52.5,197,1,64.27,1,0.0,1.0,1.6020599913279625,1.3222192947339193,2.2944662261615933,5000,12.08
2016,Brock Osweiler,HOU,2,KC,33,57.6,268,1,68.75,13,1.0,0.0,1.5185139398778875,1.2787536009528289,2.428134794028789,5600,12.42
2016,Kirk Cousins,WAS,2,DAL,46,60.9,364,1,83.97,16,1.0,1.0,1.662757831681574,1.4471580313422192,2.5611013836490564,7700,22.56
2016,Russell Wilson,SEA,2,LAR,35,62.9,254,0,84.7,21,0.0,1.0,1.5440680443502757,1.3424226808222062,2.404833716619938,6100,11.56
2016,EJ Manuel,BUF,2,NYJ,1,100.0,10,0,108.33,19,1.0,0.0,0.0,0.0,1.0,7000,0.6
2016,Case Keenum,LAR,2,SEA,30,60.0,239,0,85.28,4,1.0,1.0,1.4771212547196624,1.2552725051033058,2.378397900948137,7400,10.06
2016,Jimmy Garoppolo,NE,2,MIA,26,69.2,232,3,135.42,28,1.0,0.0,1.414973347970818,1.2552725051033058,2.3654879848909,5100,21.28
2016,Blake Bortles,JAX,2,LAC,50,62.0,329,2,77.83,18,0.0,1.0,1.6989700043360187,1.4913616938342726,2.5171958979499744,5900,24.56
2016,Derek Carr,OAK,2,ATL,45,75.6,299,3,114.95,30,1.0,1.0,1.6532125137753435,1.5314789170422551,2.4756711883244296,6700,24.96
2016,Jameis Winston,TB,2,ARI,52,51.9,243,1,39.18,12,0.0,1.0,1.7160033436347992,1.4313637641589874,2.385606273598312,7200,9.62
2016,Marcus Mariota,TEN,2,DET,33,75.8,238,2,102.84,31,0.0,0.0,1.5185139398778875,1.3979400086720375,2.376576957056512,6200,17.62
2016,Trevor Siemian,DEN,2,IND,33,66.7,266,0,78.6,24,1.0,1.0,1.5185139398778875,1.3424226808222062,2.4248816366310666,6000,12.34
2016,Carson Wentz,PHI,2,CHI,34,61.8,190,1,86.64,15,0.0,1.0,1.5314789170422551,1.3222192947339193,2.2787536009528293,5200,12.6
2016,Jacoby Brissett,NE,2,MIA,9,66.7,92,0,100.23,28,1.0,0.0,0.9542425094393248,0.7781512503836436,1.9637878273455556,5500,4.88
2016,Dak Prescott,DAL,2,WAS,30,73.3,292,0,103.75,22,0.0,1.0,1.4771212547196624,1.3424226808222062,2.4653828514484184,5000,18.28
2016,Joe Flacco,BAL,3,JAX,40,72.5,214,0,63.96,5,0.0,1.0,1.6020599913279625,1.4623979978989559,2.330413773349191,5000,13.76
2016,Matt Ryan,ATL,3,NO,30,66.7,240,2,113.19,27,0.0,0.0,1.4771212547196624,1.3010299956639813,2.380211241711606,5000,19.9
2016,Carson Palmer,ARI,3,BUF,50,52.0,287,0,36.0,8,0.0,0.0,1.6989700043360187,1.414973347970818,2.4578818967339924,5800,7.48
2016,Aaron Rodgers,GB,3,DET,24,62.5,205,4,129.34,31,1.0,1.0,1.3802112417116061,1.1760912590556811,2.3117538610557538,6100,26.4
2016,Ben Roethlisberger,PIT,3,PHI,44,54.5,257,0,62.41,10,0.0,1.0,1.6434526764861874,1.3802112417116061,2.4099331233312946,7400,8.98
2016,Eli Manning,NYG,3,WAS,38,65.8,350,1,82.13,22,1.0,0.0,1.57978359661681,1.3979400086720375,2.544068044350276,7200,19.0
2016,Alex Smith,KC,3,NYJ,33,75.8,237,1,105.24,19,1.0,1.0,1.5185139398778875,1.3979400086720375,2.374748346010104,7700,13.18
2016,Drew Brees,NO,3,ATL,54,66.7,376,3,97.45,30,1.0,0.0,1.7323937598229686,1.5563025007672873,2.5751878449276613,7300,29.94
2016,Philip Rivers,LAC,3,IND,39,66.7,326,0,92.47,24,0.0,0.0,1.5910646070264989,1.414973347970818,2.513217600067939,7000,15.24
2016,Ryan Fitzpatrick,NYJ,3,KC,44,45.5,188,0,18.18,13,0.0,1.0,1.6434526764861874,1.3010299956639813,2.2741578492636805,5800,3.72
2016,Brian Hoyer,CHI,3,DAL,49,61.2,317,2,93.66,16,0.0,0.0,1.6901960800285136,1.4771212547196624,2.501059262217752,7900,22.88
2016,Matthew Stafford,DET,3,GB,41,68.3,385,3,112.35,26,0.0,1.0,1.6127838567197357,1.4471580313422192,2.5854607295085006,6700,30.5
2016,Sam Bradford,MIN,3,CAR,28,64.3,171,1,93.01,23,0.0,1.0,1.4471580313422192,1.2552725051033058,2.2329961103921536,5000,10.64
2016,Derek Anderson,CAR,3,MIN,1,100.0,3,0,79.17,6,1.0,1.0,0.0,0.0,0.4771212547196624,6800,0.12
2016,Tyrod Taylor,BUF,3,ARI,25,56.0,119,0,51.92,12,1.0,0.0,1.3979400086720375,1.146128035678238,2.0755469613925306,5300,17.36
2016,Andy Dalton,CIN,3,DEN,31,67.7,206,0,72.78,1,1.0,0.0,1.4913616938342726,1.3222192947339193,2.3138672203691533,5800,11.24
2016,Blaine Gabbert,SF,3,SEA,25,56.0,119,0,51.92,4,0.0,0.0,1.3979400086720375,1.146128035678238,2.0755469613925306,5700,5.96
2016,Cam Newton,CAR,3,MIN,35,60.0,262,0,47.56,6,1.0,1.0,1.5440680443502757,1.3222192947339193,2.418301291319745,5000,16.08
2016,Ryan Tannehill,MIA,3,CLE,39,64.1,319,3,93.86,32,1.0,1.0,1.5910646070264989,1.3979400086720375,2.5037906830571814,7800,24.96
2016,Andrew Luck,IND,3,LAC,37,64.9,331,1,91.16,18,1.0,0.0,1.568201724066995,1.3802112417116061,2.5198279937757193,6200,18.24
2016,Brock Osweiler,HOU,3,NE,41,58.5,196,0,60.62,9,0.0,0.0,1.6127838567197357,1.3802112417116061,2.292256071356476,7600,8.14
2016,Kirk Cousins,WAS,3,NYG,35,60.0,296,2,106.37,2,0.0,0.0,1.5440680443502757,1.3222192947339193,2.4712917110589387,6000,19.34
2016,Russell Wilson,SEA,3,SF,23,65.2,243,1,114.95,20,1.0,0.0,1.3617278360175928,1.1760912590556811,2.385606273598312,6400,14.02
2016,Case Keenum,LAR,3,TB,26,53.8,190,2,87.02,17,0.0,1.0,1.414973347970818,1.146128035678238,2.2787536009528293,7100,14.7
2016,Blake Bortles,JAX,3,BAL,38,63.2,194,2,60.64,11,1.0,1.0,1.57978359661681,1.3802112417116061,2.287801729930226,5000,14.46
2016,Derek Carr,OAK,3,TEN,35,60.0,249,1,79.35,29,0.0,1.0,1.5440680443502757,1.3222192947339193,2.3961993470957363,5000,12.86
2016,Jameis Winston,TB,3,LAR,58,62.1,405,3,92.96,21,1.0,1.0,1.7634279935629371,1.5563025007672873,2.6074550232146687,6500,30.5
2016,Marcus Mariota,TEN,3,OAK,33,51.5,214,0,46.78,25,1.0,1.0,1.5185139398778875,1.230448921378274,2.330413773349191,6900,7.76
2016,Trevor Siemian,DEN,3,CIN,35,65.7,312,4,132.08,14,0.0,0.0,1.5440680443502757,1.3617278360175928,2.4941545940184433,6000,31.98
2016,Carson Wentz,PHI,3,PIT,31,74.2,301,2,125.87,7,1.0,1.0,1.4913616938342726,1.3617278360175928,2.478566495593844,5900,24.04
2016,Cody Kessler,CLE,3,MIA,33,63.6,244,0,85.92,28,0.0,1.0,1.5185139398778875,1.3222192947339193,2.3873898263387288,5100,10.66
2016,Trevone Boykin,SEA,3,SF,9,77.8,65,1,94.21,20,1.0,0.0,0.9542425094393248,0.8450980400142568,1.8129133566428557,5500,5.4
2016,Jacoby Brissett,NE,3,HOU,19,57.9,103,0,72.92,3,1.0,0.0,1.2787536009528289,1.0413926851582251,2.012837224705172,5000,14.92
2016,Dak Prescott,DAL,3,CHI,24,79.2,248,1,123.61,15,1.0,0.0,1.3802112417116061,1.2787536009528289,2.3944516808262164,5000,23.52
2016,Joe Flacco,BAL,4,OAK,52,61.5,298,1,83.65,25,1.0,1.0,1.7160033436347992,1.505149978319906,2.4742162640762557,5000,23.02
2016,Matt Ryan,ATL,4,CAR,37,75.7,503,4,142.0,23,1.0,0.0,1.568201724066995,1.4471580313422192,2.7015679850559278,5000,39.52
2016,Carson Palmer,ARI,4,LAR,36,63.9,288,1,86.34,21,1.0,1.0,1.5563025007672873,1.3617278360175928,2.459392487759231,5700,13.52
2016,Ben Roethlisberger,PIT,4,KC,27,81.5,300,5,152.55,13,1.0,1.0,1.4313637641589874,1.3424226808222062,2.4771212547196626,5900,36.9
2016,Eli Manning,NYG,4,MIN,45,55.6,261,0,63.29,6,0.0,0.0,1.6532125137753435,1.3979400086720375,2.416640507338281,7000,9.44
2016,Alex Smith,KC,4,PIT,50,60.0,287,2,81.0,7,0.0,1.0,1.6989700043360187,1.4771212547196624,2.4578818967339924,6300,18.68
2016,Drew Brees,NO,4,LAC,36,63.9,207,2,74.65,18,0.0,1.0,1.5563025007672873,1.3617278360175928,2.315970345456918,7100,13.88
2016,Philip Rivers,LAC,4,NO,43,65.1,321,2,93.27,27,0.0,0.0,1.6334684555795864,1.4471580313422192,2.5065050324048723,6100,22.84
2016,Ryan Fitzpatrick,NYJ,4,SEA,41,56.1,261,1,53.0,4,1.0,0.0,1.6127838567197357,1.3617278360175928,2.416640507338281,5600,11.94
2016,Brian Hoyer,CHI,4,DET,36,77.8,302,2,120.14,31,1.0,1.0,1.5563025007672873,1.4471580313422192,2.4800069429571505,7600,22.78
2016,Matthew Stafford,DET,4,CHI,36,63.9,213,0,56.83,15,0.0,1.0,1.5563025007672873,1.3617278360175928,2.3283796034387376,6900,10.22
2016,Sam Bradford,MIN,4,NYG,36,72.2,262,1,101.85,2,1.0,0.0,1.5563025007672873,1.414973347970818,2.418301291319745,5000,15.08
2016,Derek Anderson,CAR,4,ATL,23,73.9,172,2,87.59,30,0.0,0.0,1.3617278360175928,1.230448921378274,2.2355284469075487,7300,14.88
2016,Tyrod Taylor,BUF,4,NE,39,69.2,246,1,94.6,9,0.0,0.0,1.5910646070264989,1.4313637641589874,2.3909351071033798,5100,16.64
2016,Andy Dalton,CIN,4,MIA,31,71.0,296,1,111.76,28,1.0,0.0,1.4913616938342726,1.3424226808222062,2.4712917110589387,5400,14.64
2016,Blaine Gabbert,SF,4,DAL,23,69.6,196,1,91.94,16,1.0,1.0,1.3617278360175928,1.2041199826559248,2.292256071356476,6100,13.54
2016,Cam Newton,CAR,4,ATL,25,56.0,165,1,89.58,30,0.0,0.0,1.3979400086720375,1.146128035678238,2.2174839442139063,5000,15.6
2016,Ryan Tannehill,MIA,4,CIN,25,60.0,189,1,80.25,14,0.0,0.0,1.3979400086720375,1.1760912590556811,2.2764618041732443,7800,9.56
2016,Andrew Luck,IND,4,JAX,42,64.3,234,2,84.82,5,0.0,1.0,1.6232492903979006,1.4313637641589874,2.369215857410143,5000,18.66
2016,Brock Osweiler,HOU,4,TEN,37,67.6,254,2,82.49,29,1.0,0.0,1.568201724066995,1.3979400086720375,2.404833716619938,5800,17.56
2016,Kirk Cousins,WAS,4,CLE,27,77.8,183,3,116.51,32,1.0,1.0,1.4313637641589874,1.3222192947339193,2.2624510897304293,7400,18.32
2016,Russell Wilson,SEA,4,NYJ,32,71.9,309,3,133.46,19,0.0,0.0,1.505149978319906,1.3617278360175928,2.4899584794248346,5800,26.86
2016,Case Keenum,LAR,4,ARI,30,60.0,266,2,111.25,12,0.0,1.0,1.4771212547196624,1.2552725051033058,2.4248816366310666,6600,19.04
2016,Blake Bortles,JAX,4,IND,33,57.6,207,2,96.4,24,1.0,1.0,1.5185139398778875,1.2787536009528289,2.315970345456918,5000,25.88
2016,Derek Carr,OAK,4,BAL,35,71.4,199,4,123.39,11,0.0,1.0,1.5440680443502757,1.3979400086720375,2.2988530764097073,6400,23.76
2016,Jameis Winston,TB,4,DEN,35,48.6,179,0,40.06,1,1.0,1.0,1.5440680443502757,1.230448921378274,2.2528530309798933,6700,13.06
2016,Marcus Mariota,TEN,4,HOU,29,44.8,202,0,54.09,3,0.0,0.0,1.4623979978989559,1.1139433523068367,2.305351369446624,5400,9.08
2016,Trevor Siemian,DEN,4,TB,7,71.4,68,1,141.67,17,0.0,1.0,0.8450980400142568,0.6989700043360189,1.8325089127062364,5500,6.72
2016,Paxton Lynch,DEN,4,TB,24,58.3,170,1,94.1,17,0.0,1.0,1.3802112417116061,1.146128035678238,2.230448921378274,5400,10.4
2016,Cody Kessler,CLE,4,WAS,40,70.0,223,1,81.56,22,0.0,1.0,1.6020599913279625,1.4471580313422192,2.3483048630481607,5000,12.12
2016,Jacoby Brissett,NE,4,BUF,27,63.0,205,0,86.19,8,1.0,0.0,1.4313637641589874,1.230448921378274,2.3117538610557538,5000,9.5
2016,Dak Prescott,DAL,4,SF,32,71.9,245,2,114.71,20,0.0,1.0,1.505149978319906,1.3617278360175928,2.3891660843645326,5000,18.1
2016,Joe Flacco,BAL,5,WAS,46,65.2,210,1,82.7,22,1.0,1.0,1.662757831681574,1.4771212547196624,2.322219294733919,5000,13.0
2016,Matt Ryan,ATL,5,DEN,28,53.6,267,1,98.36,1,0.0,1.0,1.4471580313422192,1.1760912590556811,2.4265112613645754,5100,14.98
2016,Aaron Rodgers,GB,5,NYG,45,51.1,259,2,64.95,2,1.0,1.0,1.6532125137753435,1.3617278360175928,2.413299764081252,5700,17.86
2016,Ben Roethlisberger,PIT,5,NYJ,47,72.3,380,4,124.42,19,1.0,1.0,1.6720978579357175,1.5314789170422551,2.57978359661681,6200,33.2
2016,Tom Brady,NE,5,CLE,40,70.0,406,3,127.71,32,0.0,1.0,1.6020599913279625,1.4471580313422192,2.6085260335771943,7100,32.64
2016,Drew Stanton,ARI,5,SF,28,39.3,124,2,77.08,20,0.0,1.0,1.4471580313422192,1.0413926851582251,2.093421685162235,7700,12.76
2016,Eli Manning,NYG,5,GB,35,51.4,199,1,78.15,26,0.0,1.0,1.5440680443502757,1.2552725051033058,2.2988530764097073,7200,11.06
2016,Philip Rivers,LAC,5,OAK,30,70.0,359,4,122.08,25,0.0,1.0,1.4771212547196624,1.3222192947339193,2.55509444857832,7500,31.36
2016,Ryan Fitzpatrick,NYJ,5,PIT,38,65.8,255,1,93.64,7,0.0,1.0,1.57978359661681,1.3979400086720375,2.406540180433955,5000,15.1
2016,Brian Hoyer,CHI,5,IND,43,76.7,397,2,120.01,24,0.0,0.0,1.6334684555795864,1.5185139398778875,2.598790506763115,6000,26.78
2016,Matthew Stafford,DET,5,PHI,25,76.0,180,3,135.0,10,1.0,0.0,1.3979400086720375,1.2787536009528289,2.255272505103306,6900,19.8
2016,Sam Bradford,MIN,5,HOU,30,73.3,271,2,123.06,3,1.0,0.0,1.4771212547196624,1.3424226808222062,2.432969290874406,5100,18.64
2016,Derek Anderson,CAR,5,TB,28,64.3,278,0,67.26,17,1.0,1.0,1.4471580313422192,1.2552725051033058,2.444044795918076,5500,8.52
2016,Charlie Whitehurst,CLE,5,NE,24,58.3,182,1,78.82,9,1.0,1.0,1.3802112417116061,1.146128035678238,2.2600713879850747,5000,10.38
2016,Tyrod Taylor,BUF,5,LAR,23,52.2,124,2,97.01,21,0.0,1.0,1.3617278360175928,1.0791812460476249,2.093421685162235,6600,15.76
2016,Andy Dalton,CIN,5,DAL,41,70.7,269,2,104.62,16,0.0,0.0,1.6127838567197357,1.4623979978989559,2.4297522800024085,5100,22.16
2016,Blaine Gabbert,SF,5,ARI,31,58.1,162,1,56.12,12,1.0,1.0,1.4913616938342726,1.2552725051033058,2.2095150145426308,5500,21.48
2016,Ryan Tannehill,MIA,5,TEN,18,66.7,191,0,62.27,29,1.0,1.0,1.2552725051033058,1.0791812460476249,2.281033367247728,5000,5.64
2016,Andrew Luck,IND,5,CHI,39,71.8,322,2,113.41,15,1.0,0.0,1.5910646070264989,1.4471580313422192,2.5078558716958312,5200,25.18
2016,Brock Osweiler,HOU,5,MIN,42,45.2,184,1,56.05,6,0.0,0.0,1.6232492903979006,1.2787536009528289,2.2648178230095364,5900,10.36
2016,Kirk Cousins,WAS,5,BAL,41,70.7,260,1,85.42,11,0.0,1.0,1.6127838567197357,1.4623979978989559,2.4149733479708178,5000,13.3
2016,Case Keenum,LAR,5,BUF,31,67.7,271,0,68.08,8,1.0,1.0,1.4913616938342726,1.3222192947339193,2.432969290874406,5700,8.84
2016,Derek Carr,OAK,5,LAC,40,62.5,317,2,93.44,18,1.0,1.0,1.6020599913279625,1.3979400086720375,2.501059262217752,7300,25.98
2016,Jameis Winston,TB,5,CAR,30,60.0,219,1,93.61,23,0.0,1.0,1.4771212547196624,1.2552725051033058,2.3404441148401185,5300,15.36
2016,Marcus Mariota,TEN,5,MIA,29,69.0,163,3,117.46,28,0.0,1.0,1.4623979978989559,1.3010299956639813,2.2121876044039577,6100,30.52
2016,Carson Wentz,PHI,5,DET,33,75.8,238,2,102.84,31,0.0,0.0,1.5185139398778875,1.3979400086720375,2.376576957056512,5000,17.92
2016,Paxton Lynch,DEN,5,ATL,35,65.7,223,1,81.01,30,1.0,1.0,1.5440680443502757,1.3617278360175928,2.3483048630481607,6800,13.72
2016,Cody Kessler,CLE,5,NE,8,62.5,62,1,126.04,9,1.0,1.0,0.9030899869919436,0.6989700043360189,1.7923916894982541,5800,6.48
2016,Dak Prescott,DAL,5,CIN,24,75.0,227,1,117.88,14,1.0,0.0,1.3802112417116061,1.2552725051033058,2.3560258571931225,5400,18.48
2016,Joe Flacco,BAL,6,NYG,48,54.2,307,0,73.87,2,0.0,0.0,1.6812412373755872,1.414973347970818,2.4871383754771865,6400,15.28
2016,Matt Ryan,ATL,6,SEA,42,64.3,335,3,102.78,4,0.0,0.0,1.6232492903979006,1.4313637641589874,2.525044807036845,5000,26.6
2016,Carson Palmer,ARI,6,NYJ,34,67.6,213,1,94.36,19,1.0,1.0,1.5314789170422551,1.3617278360175928,2.3283796034387376,5200,12.42
2016,Aaron Rodgers,GB,6,DAL,42,73.8,294,1,90.77,16,1.0,1.0,1.6232492903979006,1.4913616938342726,2.4683473304121573,5000,14.46
2016,Ben Roethlisberger,PIT,6,MIA,34,55.9,189,1,57.11,28,0.0,1.0,1.5314789170422551,1.2787536009528289,2.2764618041732443,5600,11.56
2016,Tom Brady,NE,6,CIN,35,82.9,376,3,140.0,14,1.0,0.0,1.5440680443502757,1.4623979978989559,2.5751878449276613,5800,30.24
2016,Drew Stanton,ARI,6,NYJ,1,100.0,12,0,116.67,19,1.0,1.0,0.0,0.0,1.0791812460476249,6700,0.38
2016,Eli Manning,NYG,6,BAL,46,69.6,403,3,100.18,11,1.0,0.0,1.662757831681574,1.505149978319906,2.6053050461411096,6000,29.12
2016,Alex Smith,KC,6,OAK,22,86.4,224,0,109.09,25,0.0,1.0,1.3424226808222062,1.2787536009528289,2.3502480183341627,7500,8.86
2016,Drew Brees,NO,6,CAR,49,69.4,465,4,118.15,23,1.0,0.0,1.6901960800285136,1.5314789170422551,2.667452952889954,7700,36.6
2016,Philip Rivers,LAC,6,DEN,29,62.1,178,1,90.88,1,0.0,1.0,1.4623979978989559,1.2552725051033058,2.250420002308894,5900,11.12
2016,Ryan Fitzpatrick,NYJ,6,ARI,31,51.6,174,0,55.04,12,0.0,1.0,1.4913616938342726,1.2041199826559248,2.2405492482826,5700,6.16
2016,Brian Hoyer,CHI,6,JAX,49,61.2,302,0,78.78,5,1.0,1.0,1.6901960800285136,1.4771212547196624,2.4800069429571505,7900,15.08
2016,Matthew Stafford,DET,6,LAR,31,74.2,270,4,139.78,21,1.0,0.0,1.4913616938342726,1.3617278360175928,2.431363764158988,5900,28.2
2016,Tyrod Taylor,BUF,6,SF,26,65.4,179,2,110.9,20,1.0,0.0,1.414973347970818,1.230448921378274,2.2528530309798933,5800,20.96
2016,Andy Dalton,CIN,6,NE,31,67.7,254,1,103.43,9,0.0,0.0,1.4913616938342726,1.3222192947339193,2.404833716619938,5000,21.86
2016,Cam Newton,CAR,6,NO,47,57.4,322,2,83.82,27,0.0,0.0,1.6720978579357175,1.4313637641589874,2.5078558716958312,6200,30.98
2016,Colin Kaepernick,SF,6,BUF,29,44.8,187,1,77.8,8,0.0,0.0,1.4623979978989559,1.1139433523068367,2.271841606536499,5300,18.08
2016,Ryan Tannehill,MIA,6,PIT,32,75.0,252,0,97.4,7,1.0,1.0,1.505149978319906,1.3802112417116061,2.4014005407815437,5500,10.38
2016,Andrew Luck,IND,6,HOU,32,65.6,252,1,86.98,3,0.0,0.0,1.505149978319906,1.3222192947339193,2.4014005407815437,8100,24.38
2016,Brock Osweiler,HOU,6,IND,39,64.1,269,2,90.65,24,1.0,0.0,1.5910646070264989,1.3979400086720375,2.4297522800024085,5000,17.36
2016,Kirk Cousins,WAS,6,PHI,34,52.9,263,2,85.78,10,1.0,1.0,1.5314789170422551,1.2552725051033058,2.4199557484897585,5000,18.32
2016,Russell Wilson,SEA,6,ATL,37,67.6,270,0,88.8,30,1.0,0.0,1.568201724066995,1.3979400086720375,2.431363764158988,5400,11.5
2016,EJ Manuel,BUF,6,SF,2,0.0,0,0,39.58,20,1.0,0.0,0.3010299956639812,-inf,-inf,7100,1.1
2016,Geno Smith,NYJ,6,ARI,6,66.7,31,0,39.58,12,0.0,1.0,0.7781512503836436,0.6020599913279624,1.4913616938342726,5400,0.44
2016,Case Keenum,LAR,6,DET,32,84.4,321,3,126.69,31,0.0,0.0,1.505149978319906,1.4313637641589874,2.5065050324048723,5600,33.54
2016,Blake Bortles,JAX,6,CHI,33,60.6,271,1,84.28,15,0.0,1.0,1.5185139398778875,1.3010299956639813,2.432969290874406,5000,12.94
2016,Derek Carr,OAK,6,KC,34,64.7,225,1,81.13,13,1.0,1.0,1.5314789170422551,1.3424226808222062,2.3521825181113627,6300,11.8
2016,Marcus Mariota,TEN,6,CLE,24,70.8,284,3,132.64,32,1.0,1.0,1.3802112417116061,1.230448921378274,2.453318340047037,6500,28.76
2016,Trevor Siemian,DEN,6,LAC,50,60.0,230,1,77.92,18,0.0,1.0,1.6989700043360187,1.4771212547196624,2.361727836017593,6100,13.3
2016,Carson Wentz,PHI,6,WAS,22,50.0,179,0,77.65,22,0.0,1.0,1.3424226808222062,1.0413926851582251,2.2528530309798933,5200,7.36
2016,Cody Kessler,CLE,6,TEN,41,63.4,336,2,105.34,29,0.0,1.0,1.6127838567197357,1.414973347970818,2.5263392773898445,6000,24.74
2016,Dak Prescott,DAL,6,GB,27,66.7,247,3,117.36,26,0.0,1.0,1.4313637641589874,1.2552725051033058,2.392696953259666,5000,20.48
2016,Joe Flacco,BAL,7,NYJ,44,56.8,248,0,53.98,19,0.0,0.0,1.6434526764861874,1.3979400086720375,2.3944516808262164,5000,8.02
2016,Matt Ryan,ATL,7,LAC,34,64.7,273,1,87.01,18,1.0,0.0,1.5314789170422551,1.3424226808222062,2.4361626470407556,5900,14.72
2016,Carson Palmer,ARI,7,SEA,49,59.2,342,0,80.48,4,1.0,1.0,1.6901960800285136,1.4623979978989559,2.534026106056135,5800,17.48
2016,Aaron Rodgers,GB,7,CHI,56,69.6,326,3,102.23,15,1.0,1.0,1.7481880270062005,1.5910646070264989,2.513217600067939,7200,27.74
2016,Tom Brady,NE,7,PIT,26,73.1,222,2,124.2,7,0.0,1.0,1.414973347970818,1.2787536009528289,2.3463529744506393,5700,18.18
2016,Eli Manning,NYG,7,LAR,37,64.9,196,0,78.21,21,0.0,1.0,1.568201724066995,1.3802112417116061,2.292256071356476,7100,7.64
2016,Alex Smith,KC,7,NO,24,70.8,214,2,126.04,27,1.0,1.0,1.3802112417116061,1.230448921378274,2.330413773349191,6100,17.26
2016,Drew Brees,NO,7,KC,48,77.1,367,3,110.33,13,0.0,1.0,1.6812412373755872,1.568201724066995,2.5646660642520893,6100,28.68
2016,Philip Rivers,LAC,7,ATL,44,61.4,371,1,86.46,30,0.0,0.0,1.6434526764861874,1.4313637641589874,2.5693739096150456,7400,19.64
2016,Ryan Fitzpatrick,NYJ,7,BAL,14,64.3,120,1,115.18,11,1.0,0.0,1.146128035678238,0.9542425094393248,2.0791812460476247,6500,8.7
2016,Brian Hoyer,CHI,7,GB,11,36.4,49,0,50.95,26,0.0,1.0,1.0413926851582251,0.6020599913279624,1.6901960800285136,5100,1.96
2016,Matthew Stafford,DET,7,WAS,29,62.1,266,1,103.52,22,1.0,0.0,1.4623979978989559,1.2552725051033058,2.4248816366310666,5900,17.84
2016,Sam Bradford,MIN,7,PHI,41,58.5,224,1,71.6,10,0.0,1.0,1.6127838567197357,1.3802112417116061,2.3502480183341627,6400,9.86
2016,Tyrod Taylor,BUF,7,MIA,28,50.0,221,1,88.54,28,0.0,1.0,1.4471580313422192,1.146128035678238,2.3443922736851106,5100,24.34
2016,Andy Dalton,CIN,7,CLE,28,67.9,308,2,128.27,32,1.0,0.0,1.4471580313422192,1.2787536009528289,2.4885507165004443,5000,23.32
2016,Colin Kaepernick,SF,7,TB,34,47.1,143,1,56.37,17,1.0,1.0,1.5314789170422551,1.2041199826559248,2.155336037465062,5500,16.12
2016,Ryan Tannehill,MIA,7,BUF,25,60.0,204,1,99.42,8,1.0,1.0,1.3979400086720375,1.1760912590556811,2.3096301674258988,6000,16.26
2016,Andrew Luck,IND,7,TEN,39,69.2,353,3,123.13,29,0.0,1.0,1.5910646070264989,1.4313637641589874,2.5477747053878224,5000,30.82
2016,Brock Osweiler,HOU,7,DEN,41,53.7,131,0,60.11,1,0.0,1.0,1.6127838567197357,1.3424226808222062,2.1172712956557644,5300,5.84
2016,Kirk Cousins,WAS,7,DET,39,76.9,301,1,106.89,31,0.0,0.0,1.5910646070264989,1.4771212547196624,2.478566495593844,5000,25.54
