Name,Opponent,Team,Week,att,comp%,def_rk,h/a_1,points,rat,salary,surface_0,td,yds,year
,NO,TB,9,15,53.3,21,0.0,9.72,87.64,6500,1.0,1,68,2017
,IND,HOU,9,44,43.2,26,1.0,11.76,66.38,4600,0.0,1,219,2017
,NYJ,BUF,9,40,72.5,28,0.0,27.9,108.85,5900,0.0,2,285,2017
,TEN,CIN,10,35,57.1,19,0.0,16.6,100.3,5300,0.0,2,265,2017
,IND,PIT,10,31,61.3,26,0.0,18.94,92.94,6600,1.0,2,236,2017
,LAC,JAX,10,51,54.9,4,1.0,18.32,60.33,4800,1.0,1,273,2017
,CHI,GB,10,25,72.0,5,0.0,14.08,110.75,5000,1.0,1,212,2017
,DEN,NE,10,3,100.0,10,0.0,1.48,118.06,6800,0.0,0,37,2017
,NE,DEN,10,33,54.5,27,1.0,11.74,72.92,4600,1.0,1,221,2017
,NYG,SF,10,25,76.0,31,1.0,26.02,123.42,4800,0.0,2,288,2017
,MIA,CAR,10,35,60.0,18,1.0,35.66,120.42,6400,1.0,4,254,2017
,WAS,MIN,10,29,72.4,13,0.0,29.06,116.95,4800,0.0,4,304,2017
,DET,CLE,10,3,33.3,14,0.0,0.2,42.36,4500,0.0,0,5,2017
,ATL,DAL,10,30,66.7,17,0.0,15.24,82.08,7300,0.0,0,176,2017
,DET,CLE,10,37,56.8,14,0.0,23.98,73.25,4600,0.0,1,232,2017
,BUF,NO,10,25,72.0,6,0.0,13.96,92.75,6900,0.0,0,184,2017
,SEA,ARI,10,47,51.1,7,1.0,15.02,75.93,4800,0.0,1,273,2017
,SF,NYG,10,37,75.7,30,0.0,17.92,113.91,5100,1.0,2,273,2017
,PIT,IND,10,24,58.3,9,1.0,16.58,99.65,5200,0.0,2,222,2017
,HOU,LAR,10,37,67.6,32,1.0,29.5,125.39,6700,0.0,3,355,2017
,CAR,MIA,10,37,59.5,15,0.0,15.42,82.38,5100,1.0,2,213,2017
,TB,NYJ,10,39,59.0,22,0.0,13.48,77.08,6100,1.0,1,262,2017
,MIN,WAS,10,45,57.8,3,1.0,31.58,78.66,5900,1.0,1,327,2017
,CIN,TEN,10,44,56.8,11,1.0,18.66,72.54,5800,1.0,1,264,2017
,DAL,ATL,10,29,75.9,16,1.0,15.6,104.81,6500,0.0,2,215,2017
,CLE,DET,10,26,65.4,25,1.0,22.66,118.91,6800,0.0,3,249,2017
,GB,CHI,10,35,60.0,29,1.0,15.88,96.96,4500,1.0,1,297,2017
,NO,BUF,10,10,70.0,21,1.0,7.16,126.67,5800,0.0,1,79,2017
,JAX,LAC,10,37,56.8,1,0.0,16.3,82.6,4900,1.0,2,235,2017
,ARI,SEA,10,32,68.8,20,0.0,19.42,111.2,7400,1.0,2,238,2017
,NYJ,TB,10,34,50.0,28,1.0,11.38,64.22,4900,1.0,1,187,2017
,DEN,NE,10,34,73.5,10,0.0,22.64,125.37,7300,0.0,3,266,2017
,LAR,HOU,10,36,50.0,8,0.0,8.84,55.44,4500,1.0,1,221,2017
,NO,BUF,10,18,50.0,21,1.0,3.94,33.56,6300,0.0,0,56,2017
,NYG,KC,11,40,67.5,31,0.0,9.9,61.46,6700,0.0,0,230,2017
,DEN,CIN,11,25,60.0,10,0.0,18.56,117.33,5100,0.0,3,154,2017
,TEN,PIT,11,45,66.7,19,1.0,28.96,114.95,6600,1.0,4,299,2017
,HOU,ARI,11,34,64.7,32,0.0,21.58,92.4,4900,0.0,3,257,2017
,CLE,JAX,11,30,56.7,25,0.0,9.56,81.81,5200,1.0,1,154,2017
,BAL,GB,11,36,58.3,2,1.0,7.46,43.63,4700,1.0,0,239,2017
,CIN,DEN,11,42,54.8,11,1.0,15.56,70.93,4800,1.0,1,254,2017
,DAL,PHI,11,27,51.9,16,0.0,20.02,95.91,7200,1.0,2,168,2017
,LAR,MIN,11,38,71.1,8,1.0,17.2,100.77,5100,0.0,1,280,2017
,PHI,DAL,11,1,0.0,12,1.0,0.0,39.58,5100,1.0,0,0,2017
,PHI,DAL,11,31,58.1,12,1.0,2.8,30.38,6900,1.0,0,145,2017
,NE,OAK,11,49,57.1,27,1.0,14.48,68.15,7000,0.0,1,237,2017
,JAX,CLE,11,32,50.0,1,1.0,9.36,51.43,4500,1.0,1,179,2017
,WAS,NO,11,41,70.7,13,1.0,25.6,106.25,6800,1.0,2,385,2017
,KC,NYG,11,35,54.3,23,1.0,8.7,71.73,5700,1.0,0,205,2017
,MIN,LAR,11,37,62.2,3,1.0,9.8,79.22,6500,0.0,0,225,2017
,TB,MIA,11,12,50.0,22,1.0,4.42,60.76,5400,1.0,1,83,2017
,GB,BAL,11,28,78.6,29,0.0,10.22,90.92,4900,1.0,1,183,2017
,BUF,LAC,11,5,100.0,6,0.0,1.02,94.17,5900,0.0,0,33,2017
,NO,WAS,11,32,68.8,21,0.0,28.98,132.55,6100,1.0,3,322,2017
,PIT,TEN,11,33,66.7,9,0.0,21.74,66.79,5600,1.0,1,306,2017
,TB,MIA,11,28,60.7,22,1.0,15.28,106.55,5300,1.0,1,282,2017
,SEA,ATL,11,27,70.4,7,0.0,17.0,115.51,5800,0.0,2,195,2017
,CHI,DET,11,31,67.7,5,0.0,19.26,120.23,6600,0.0,2,299,2017
,DET,CHI,11,30,60.0,14,1.0,15.46,88.06,4500,0.0,1,179,2017
,BUF,LAC,11,32,62.5,6,0.0,18.04,107.68,5900,0.0,2,251,2017
,ATL,SEA,11,42,61.9,17,1.0,32.92,85.22,7000,0.0,2,258,2017
,MIA,TB,11,37,59.5,18,0.0,19.9,100.62,5300,1.0,2,275,2017
,OAK,NE,11,37,81.1,24,0.0,28.6,131.98,8000,0.0,3,340,2017
,ARI,HOU,11,32,68.8,20,1.0,15.5,97.14,4400,1.0,2,230,2017
,LAC,BUF,11,25,60.0,4,0.0,19.12,91.75,5600,1.0,1,158,2017
,BUF,KC,12,36,63.9,6,1.0,14.46,76.04,6500,0.0,1,199,2017
,CLE,CIN,12,28,64.3,25,1.0,19.16,111.31,6000,0.0,2,214,2017
,GB,PIT,12,45,73.3,29,1.0,35.54,106.81,7000,1.0,4,351,2017
,JAX,ARI,12,38,57.9,1,1.0,19.34,83.33,4600,1.0,2,241,2017
,ARI,JAX,12,33,57.6,20,0.0,23.6,57.64,4900,1.0,0,160,2017
,PIT,GB,12,26,65.4,9,0.0,22.4,134.29,4600,1.0,3,245,2017
,SEA,SF,12,38,57.9,7,1.0,9.14,61.4,4600,0.0,0,201,2017
,NYJ,CAR,12,28,39.3,28,0.0,17.52,59.82,6600,0.0,0,168,2017
,CHI,PHI,12,36,63.9,5,1.0,23.98,109.37,7200,1.0,3,227,2017
,DET,MIN,12,30,70.0,14,0.0,27.28,121.81,5300,0.0,2,282,2017
,CIN,CLE,12,1,0.0,11,0.0,0.0,39.58,6300,0.0,0,0,2017
,LAC,DAL,12,27,74.1,4,1.0,5.16,60.57,6700,1.0,0,179,2017
,DEN,OAK,12,24,75.0,10,1.0,16.82,136.28,5600,1.0,2,253,2017
,CIN,CLE,12,31,58.1,11,0.0,20.62,86.49,4400,0.0,0,268,2017
,LAR,NO,12,32,68.8,8,0.0,14.34,101.82,6900,1.0,1,246,2017
,WAS,NYG,12,27,48.1,13,0.0,3.42,44.21,5100,1.0,0,113,2017
,TEN,IND,12,29,58.6,19,1.0,8.44,79.09,5400,0.0,0,196,2017
,NO,LAR,12,43,65.1,21,1.0,23.86,96.46,6700,0.0,2,354,2017
,SEA,SF,12,2,100.0,7,1.0,5.12,143.75,5000,0.0,1,18,2017
,HOU,BAL,12,32,62.5,32,1.0,9.84,72.53,5400,0.0,0,141,2017
,CAR,NYJ,12,36,52.8,15,1.0,29.08,109.38,5100,1.0,3,307,2017
,NYG,WAS,12,31,61.3,31,1.0,17.08,93.75,7100,1.0,2,242,2017
,IND,TEN,12,25,68.0,26,0.0,9.76,69.42,6300,1.0,1,184,2017
,NE,MIA,12,34,67.6,27,0.0,11.5,70.1,4800,1.0,1,215,2017
,TB,ATL,12,35,74.3,22,1.0,19.78,111.25,6400,0.0,1,317,2017
,MIN,DET,12,35,57.1,3,1.0,16.0,86.61,6000,0.0,2,250,2017
,PHI,CHI,12,33,51.5,12,0.0,5.08,38.32,4400,1.0,0,147,2017
,OAK,DEN,12,14,64.3,24,0.0,2.34,38.39,4400,1.0,0,41,2017
,DAL,LAC,12,33,81.8,16,0.0,31.86,149.05,6100,0.0,3,434,2017
,SF,SEA,12,34,58.8,30,0.0,24.62,86.4,7000,1.0,2,228,2017
,ATL,TB,12,44,61.4,17,0.0,13.32,80.02,5500,1.0,0,283,2017
,MIA,NE,12,28,64.3,18,1.0,22.68,114.14,7700,0.0,4,227,2017
,BAL,HOU,12,37,59.5,2,0.0,7.08,57.49,4600,1.0,0,252,2017
,OAK,DEN,12,21,52.4,24,0.0,14.86,107.04,4400,1.0,2,149,2017
,KC,BUF,12,29,65.5,23,0.0,14.02,94.47,5800,1.0,1,183,2017
,NYJ,KC,13,33,57.6,28,0.0,40.64,135.86,5900,0.0,4,366,2017
,PIT,CIN,13,36,58.3,9,1.0,19.26,96.3,5300,0.0,2,234,2017
,CIN,PIT,13,40,60.0,11,1.0,19.0,88.54,6300,1.0,2,290,2017
,LAR,ARI,13,32,56.2,8,1.0,12.04,62.11,4700,1.0,1,221,2017
,IND,JAX,13,35,74.3,26,1.0,28.06,119.82,5400,0.0,2,309,2017
,TB,GB,13,22,59.1,22,1.0,8.96,48.3,5100,1.0,0,84,2017
,NO,CAR,13,27,63.0,21,0.0,20.42,107.48,6800,0.0,2,183,2017
,SEA,PHI,13,45,64.4,7,0.0,21.92,86.16,7200,1.0,1,348,2017
,ATL,MIN,13,30,83.3,17,1.0,16.98,120.42,6000,0.0,2,227,2017
,WAS,DAL,13,22,50.0,13,0.0,14.88,93.37,5700,1.0,2,102,2017
,DEN,MIA,13,1,0.0,10,0.0,0.0,39.58,4700,1.0,0,0,2017
,NYG,OAK,13,36,61.1,31,1.0,15.38,95.49,6100,0.0,1,287,2017
,LAC,CLE,13,32,46.9,4,0.0,15.2,66.54,4500,1.0,1,215,2017
,CAR,NO,13,34,73.5,15,1.0,14.46,106.13,6500,1.0,1,269,2017
,OAK,NYG,13,34,61.8,24,0.0,11.78,89.34,4500,1.0,1,212,2017
,JAX,IND,13,36,58.3,1,0.0,12.56,56.94,4600,0.0,1,174,2017
,BAL,DET,13,5,60.0,2,0.0,-0.04,32.5,5000,0.0,0,24,2017
,GB,TB,13,32,65.6,29,0.0,19.6,112.76,5600,1.0,2,270,2017
,ARI,LAR,13,31,67.7,20,0.0,16.0,96.17,6700,1.0,2,220,2017
,DEN,MIA,13,31,58.1,10,0.0,15.5,76.68,4700,1.0,2,235,2017
,CHI,SF,13,37,70.3,5,0.0,11.52,82.38,5100,1.0,0,293,2017
,DET,BAL,13,36,63.9,14,1.0,18.66,104.98,4900,0.0,2,269,2017
,NE,BUF,13,1,0.0,27,0.0,2.7,39.58,5400,0.0,0,0,2017
,KC,NYJ,13,36,72.2,23,1.0,34.14,109.84,5500,1.0,1,331,2017
,DAL,WAS,13,37,70.3,16,0.0,15.64,84.4,6600,1.0,2,251,2017
,HOU,TEN,13,23,65.2,32,0.0,18.3,98.1,6200,1.0,1,150,2017
,MIN,ATL,13,29,55.2,3,1.0,7.02,72.92,6400,0.0,0,173,2017
,BAL,DET,13,29,82.8,2,0.0,13.88,105.75,5800,0.0,1,292,2017
,SF,CHI,13,15,80.0,30,1.0,9.98,117.22,4500,1.0,1,102,2017
,NE,BUF,13,15,40.0,27,0.0,2.9,49.31,5400,0.0,0,50,2017
,CLE,LAC,13,43,72.1,25,0.0,20.56,103.25,7000,1.0,1,344,2017
,PHI,SEA,13,31,64.5,12,1.0,24.18,118.62,7100,1.0,3,227,2017
,BUF,NE,13,30,70.0,6,1.0,9.32,82.36,7800,0.0,0,258,2017
,TEN,HOU,13,49,63.3,19,0.0,20.5,84.14,4500,1.0,1,365,2017
,MIA,DEN,13,41,46.3,18,0.0,6.6,30.54,4800,1.0,0,200,2017
,NE,BUF,13,18,50.0,27,0.0,4.8,35.65,5400,0.0,0,65,2017
,CHI,CIN,14,8,50.0,5,0.0,1.88,68.23,4400,0.0,0,47,2017
,OAK,KC,14,34,58.8,24,1.0,12.12,71.69,6500,1.0,0,268,2017
,CHI,CIN,14,29,48.3,5,0.0,8.64,59.7,5400,0.0,1,141,2017
,BAL,PIT,14,66,66.7,2,0.0,31.74,99.68,6300,1.0,2,506,2017
,TEN,ARI,14,26,65.4,19,0.0,8.32,85.1,4800,1.0,0,178,2017
,SEA,JAX,14,27,66.7,7,1.0,18.52,123.69,5000,0.0,2,268,2017
,CLE,GB,14,46,76.1,25,1.0,25.7,111.23,5700,1.0,3,265,2017
,DEN,NYJ,14,9,22.2,10,0.0,1.26,39.58,4000,1.0,0,14,2017
,MIN,CAR,14,25,52.0,3,1.0,15.48,64.92,6200,0.0,1,137,2017
,LAR,PHI,14,41,56.1,8,1.0,28.24,100.76,7100,1.0,4,291,2017
,CAR,MIN,14,44,61.4,15,0.0,22.2,75.95,6100,0.0,2,280,2017
,NYG,DAL,14,30,66.7,31,0.0,29.58,137.08,5600,0.0,3,332,2017
,KC,OAK,14,41,58.5,23,0.0,12.44,60.11,6400,1.0,1,211,2017
,GB,CLE,14,28,71.4,29,1.0,19.26,99.4,4900,1.0,3,214,2017
,ATL,NO,14,35,74.3,17,0.0,18.04,103.39,6700,0.0,2,271,2017
,DAL,NYG,14,46,67.4,16,1.0,11.12,68.03,4800,0.0,1,228,2017
,BUF,IND,14,22,50.0,6,1.0,7.76,71.97,5300,0.0,1,69,2017
,DET,TB,14,38,68.4,14,1.0,17.4,85.96,5900,1.0,2,285,2017
,PHI,LAR,14,26,61.5,12,1.0,15.16,110.9,6600,1.0,2,199,2017
,NE,MIA,14,38,65.8,27,1.0,22.92,112.06,5000,1.0,3,263,2017
,HOU,SF,14,33,60.6,32,1.0,19.06,92.23,5500,0.0,1,334,2017
,PIT,BAL,14,35,57.1,9,0.0,17.76,88.87,4700,1.0,2,269,2017
,IND,BUF,14,6,33.3,26,1.0,3.1,14.58,5900,0.0,0,35,2017
,DEN,NYJ,14,12,50.0,10,0.0,0.54,25.0,6000,1.0,0,46,2017
,LAC,WAS,14,27,55.6,4,0.0,9.84,68.6,5900,1.0,1,151,2017
,ARI,TEN,14,31,51.6,20,1.0,5.46,39.58,5800,1.0,0,159,2017
,NO,ATL,14,27,55.6,21,0.0,9.84,55.25,6400,0.0,1,221,2017
,TB,DET,14,44,81.8,22,1.0,20.24,91.38,6300,0.0,1,381,2017
,CIN,CHI,14,32,78.1,11,0.0,21.34,112.37,4400,0.0,1,271,2017
,IND,BUF,14,10,50.0,26,1.0,7.28,100.83,4400,0.0,1,57,2017
,LAR,PHI,14,10,60.0,8,1.0,2.58,69.58,7100,1.0,0,42,2017
,WAS,LAC,14,31,58.1,13,0.0,23.76,114.85,6800,1.0,2,319,2017
,JAX,SEA,14,31,54.8,1,0.0,24.84,76.88,6200,1.0,3,271,2017
,SF,HOU,14,26,53.8,30,0.0,18.1,100.64,4000,1.0,2,175,2017
,MIA,NE,14,43,55.8,18,1.0,11.32,59.54,7800,0.0,1,233,2017
,SF,HOU,14,12,50.0,30,0.0,2.52,65.62,4800,1.0,0,63,2017
,NYJ,DEN,14,31,61.3,28,0.0,13.3,90.79,4700,1.0,1,200,2017
,MIN,CIN,15,6,50.0,3,0.0,0.76,56.94,4800,0.0,0,19,2017
,CAR,GB,15,45,57.8,15,0.0,24.9,71.53,6800,1.0,3,290,2017
,LAC,KC,15,30,76.7,4,1.0,18.54,120.28,5900,1.0,2,231,2017
,MIN,CIN,15,22,50.0,3,0.0,2.52,27.27,4700,0.0,0,113,2017
,NE,PIT,15,30,73.3,27,1.0,19.24,110.56,6700,1.0,2,281,2017
,WAS,ARI,15,41,39.0,13,0.0,8.36,43.65,4800,1.0,0,189,2017
,HOU,JAX,15,29,72.4,32,1.0,28.04,143.75,5700,0.0,3,326,2017
,IND,DEN,15,17,70.6,26,0.0,25.46,147.67,4800,1.0,2,194,2017
,NO,NYJ,15,39,48.7,21,0.0,10.76,48.99,4600,0.0,1,179,2017
,GB,CAR,15,31,64.5,29,1.0,31.48,127.96,6400,1.0,4,242,2017
,CIN,MIN,15,23,87.0,11,1.0,19.44,138.41,6100,0.0,2,236,2017
,OAK,DAL,15,27,66.7,24,0.0,15.68,59.49,6400,1.0,0,212,2017
,DAL,OAK,15,38,55.3,16,1.0,18.54,84.43,5700,0.0,2,171,2017
,BAL,CLE,15,37,54.1,2,1.0,6.34,41.05,5000,1.0,0,146,2017
,NYJ,NO,15,36,72.2,28,1.0,18.14,101.74,6500,0.0,2,281,2017
,PHI,NYG,15,57,64.9,12,1.0,31.36,98.14,4600,1.0,3,434,2017
,DEN,IND,15,30,56.7,10,1.0,14.12,71.25,5000,0.0,0,158,2017
,ATL,TB,15,35,77.1,17,1.0,25.76,130.54,5900,1.0,3,299,2017
,SEA,LAR,15,21,66.7,7,0.0,11.8,93.35,6200,0.0,2,120,2017
,BUF,MIA,15,49,57.1,6,0.0,8.76,47.49,4800,1.0,0,274,2017
,TEN,SF,15,43,72.1,19,1.0,22.64,106.83,6300,1.0,1,381,2017
,CLE,BAL,15,42,61.9,25,0.0,21.82,90.18,5100,1.0,1,288,2017
,ARI,WAS,15,26,69.2,20,1.0,15.84,116.83,6000,1.0,2,196,2017
,SF,TEN,15,33,69.7,30,0.0,18.04,110.8,5900,1.0,2,241,2017
,TB,ATL,15,31,54.8,22,0.0,15.38,87.03,6300,0.0,1,212,2017
,CHI,DET,15,33,75.8,5,1.0,17.38,115.34,6400,0.0,2,237,2017
,DET,CHI,15,46,67.4,14,0.0,16.86,66.76,4600,0.0,1,314,2017
,NYG,PHI,15,38,63.2,31,0.0,25.48,115.79,5500,1.0,4,237,2017
,KC,LAC,15,36,55.6,23,0.0,10.08,49.19,7200,1.0,1,227,2017
,LAR,SEA,15,30,46.7,8,1.0,12.58,71.81,7300,1.0,1,142,2017
,SEA,LAR,15,2,50.0,7,0.0,0.46,56.25,4700,0.0,0,4,2017
,JAX,HOU,15,31,38.7,1,0.0,8.12,48.86,4300,1.0,1,128,2017
,PIT,NE,15,35,62.9,9,0.0,16.72,87.56,7600,0.0,1,298,2017
,IND,DEN,15,9,55.6,26,0.0,1.68,39.81,5100,1.0,0,67,2017
,MIA,BUF,15,29,58.6,18,1.0,23.16,94.61,5400,1.0,1,224,2017
,MIA,KC,16,39,64.1,18,1.0,20.46,96.53,6600,1.0,1,304,2017
,DET,CIN,16,41,65.9,14,1.0,12.42,79.12,4800,0.0,1,238,2017
,HOU,PIT,16,29,69.0,32,0.0,16.94,115.01,6700,1.0,2,226,2017
,SF,JAX,16,50,64.0,30,0.0,28.38,75.58,6500,1.0,2,382,2017
,MIN,GB,16,40,42.5,3,1.0,8.0,30.21,5000,0.0,0,130,2017
,WAS,DEN,16,38,57.9,13,0.0,10.42,60.53,4800,1.0,0,193,2017
,LAC,NYJ,16,28,53.6,4,1.0,7.06,49.55,4400,1.0,0,119,2017
,TB,CAR,16,25,64.0,22,1.0,16.6,65.42,6800,1.0,0,160,2017
,GB,MIN,16,25,56.0,29,0.0,9.36,85.25,6700,0.0,1,139,2017
,SEA,DAL,16,34,61.8,7,1.0,7.34,51.23,6300,0.0,0,181,2017
,TB,CAR,16,1,0.0,22,1.0,0.0,39.58,5500,1.0,0,0,2017
,PHI,OAK,16,29,51.7,12,0.0,7.9,48.06,5500,1.0,1,140,2017
,CHI,CLE,16,36,50.0,5,0.0,6.08,41.67,4800,1.0,0,182,2017
,ATL,NO,16,28,75.0,17,1.0,12.16,97.17,6500,0.0,1,239,2017
,NYG,ARI,16,34,58.8,31,1.0,14.46,71.81,4700,0.0,2,209,2017
,ARI,NYG,16,45,60.0,20,0.0,8.02,57.92,5500,1.0,0,263,2017
,BAL,IND,16,33,48.5,2,0.0,13.4,79.73,4600,0.0,1,215,2017
,CAR,TB,16,27,77.8,15,0.0,19.28,131.1,5700,1.0,1,367,2017
,TEN,LAR,16,38,57.9,19,0.0,29.44,118.42,6100,1.0,4,301,2017
,KC,MIA,16,38,50.0,23,0.0,15.34,83.88,4800,1.0,1,286,2017
,JAX,SF,16,30,70.0,1,1.0,22.98,102.36,5300,1.0,2,242,2017
,IND,BAL,16,38,76.3,26,1.0,17.28,109.21,5600,0.0,2,237,2017
,DEN,WAS,16,37,51.4,10,1.0,23.76,94.31,5400,1.0,3,299,2017
,LAR,TEN,16,39,56.4,8,1.0,12.4,67.79,5300,1.0,0,275,2017
,NO,ATL,16,36,61.1,21,0.0,15.22,84.03,6300,0.0,1,288,2017
,CIN,DET,16,35,54.3,11,0.0,11.82,69.11,6200,0.0,1,203,2017
,CLE,CHI,16,23,60.9,25,1.0,18.12,87.77,4700,1.0,0,193,2017
,OAK,PHI,16,38,50.0,24,1.0,9.52,59.43,6300,1.0,1,163,2017
,NYJ,LAC,16,40,55.0,28,0.0,15.6,86.46,6400,0.0,1,290,2017
,DAL,SEA,16,21,66.7,16,0.0,14.62,107.84,7400,0.0,2,93,2017
,PIT,HOU,16,16,43.8,9,1.0,6.42,54.95,4500,1.0,1,83,2017
,PIT,HOU,16,1,100.0,9,1.0,0.6,108.33,6800,1.0,0,10,2017
,BUF,NE,16,28,75.0,6,1.0,16.56,106.85,6900,0.0,2,224,2017
,NE,BUF,16,38,55.3,27,0.0,12.84,78.95,5500,0.0,0,281,2017
,BAL,CIN,17,44,52.3,2,0.0,20.68,89.39,4600,0.0,3,222,2017
,TEN,JAX,17,34,44.1,19,0.0,5.22,33.7,6500,1.0,0,158,2017
,DET,GB,17,24,58.3,14,0.0,13.38,59.72,4800,0.0,1,172,2017
,NYJ,NE,17,3,33.3,28,1.0,0.2,42.36,6400,0.0,0,5,2017
,NE,NYJ,17,36,52.8,27,0.0,9.18,72.92,4300,0.0,0,232,2017
,ATL,CAR,17,34,41.2,17,0.0,14.1,31.5,6800,0.0,1,180,2017
,CHI,MIN,17,29,72.4,5,1.0,11.56,101.08,6000,0.0,1,189,2017
,PHI,DAL,17,30,56.7,12,0.0,12.76,85.28,5900,1.0,1,179,2017
,BUF,MIA,17,42,69.0,6,1.0,20.4,83.93,4000,1.0,1,265,2017
,LAC,OAK,17,28,67.9,4,0.0,11.82,91.82,5100,1.0,1,243,2017
,PIT,CLE,17,30,53.3,9,0.0,28.66,98.47,4400,1.0,2,314,2017
,TB,NO,17,30,73.3,22,0.0,14.0,108.33,6500,1.0,1,245,2017
,SEA,ARI,17,34,44.1,7,0.0,8.7,54.17,4600,0.0,1,145,2017
,WAS,NYG,17,28,35.7,13,1.0,7.88,48.51,5000,1.0,1,132,2017
,HOU,IND,17,25,60.0,32,1.0,10.36,84.42,5500,0.0,1,114,2017
,NO,TB,17,51,54.9,21,1.0,29.72,59.52,5800,1.0,1,363,2017
,BUF,MIA,17,2,50.0,6,1.0,0.24,56.25,4900,1.0,0,6,2017
,LAR,SF,17,33,60.6,8,0.0,17.58,84.41,6700,1.0,2,292,2017
,DET,GB,17,7,71.4,14,0.0,0.44,74.11,4400,0.0,0,11,2017
,CIN,BAL,17,47,53.2,11,1.0,15.12,69.73,5700,0.0,2,203,2017
,NYG,WAS,17,37,54.1,31,0.0,10.52,31.14,6200,1.0,0,158,2017
,CLE,PIT,17,27,85.2,25,1.0,10.96,100.46,4700,1.0,1,239,2017
,JAX,TEN,17,21,57.1,1,1.0,14.36,92.16,5000,1.0,1,134,2017
,CAR,ATL,17,45,62.2,15,1.0,21.08,90.69,5900,0.0,1,317,2017
,GB,DET,17,29,69.0,29,1.0,30.12,140.45,6300,0.0,3,323,2017
,MIN,CHI,17,36,55.6,3,0.0,7.32,68.98,4400,0.0,0,178,2017
,DAL,PHI,17,23,82.6,16,1.0,7.56,90.94,4700,1.0,0,134,2017
,DAL,PHI,17,11,36.4,16,1.0,0.56,9.28,6400,1.0,0,39,2017
,DEN,KC,17,35,62.9,10,0.0,11.36,76.37,4700,1.0,0,284,2017
,KC,DEN,17,31,67.7,23,1.0,16.46,87.3,4500,1.0,2,254,2017
,OAK,LAC,17,37,75.7,24,0.0,30.98,135.75,6600,1.0,3,387,2017
,ARI,SEA,17,29,62.1,20,1.0,20.44,108.55,6900,1.0,2,221,2017
,SF,LAR,17,34,58.8,30,1.0,6.16,71.81,4500,1.0,0,169,2017
,IND,HOU,17,24,58.3,26,0.0,5.38,57.12,4500,0.0,0,137,2017
,NYJ,NE,17,37,48.6,28,1.0,15.6,82.04,6800,0.0,2,190,2017
,MIA,BUF,17,27,70.4,18,0.0,15.66,104.55,5300,1.0,1,204,2017
,CHI,GB,1,30,66.7,16,1.0,24.94,130.69,7500,1.0,3,286,2018
,ARI,WAS,1,30,70.0,10,0.0,19.6,118.06,5600,1.0,2,255,2018
,CIN,IND,1,53,73.6,27,1.0,23.46,93.2,6100,0.0,2,319,2018
,IND,CIN,1,28,75.0,7,0.0,17.52,109.67,5800,0.0,2,243,2018
,CLE,PIT,1,41,56.1,4,0.0,17.0,60.52,6600,1.0,1,335,2018
,MIA,TEN,1,22,50.0,8,0.0,3.68,46.97,4500,1.0,0,117,2018
,NYG,JAX,1,33,54.5,18,0.0,14.24,67.23,5600,0.0,1,176,2018
,DAL,CAR,1,26,65.4,9,1.0,18.24,82.37,6900,1.0,0,161,2018
,SEA,DEN,1,39,64.1,14,1.0,25.16,84.24,5100,1.0,3,329,2018
,CAR,DAL,1,29,65.5,21,0.0,9.7,81.11,5500,1.0,0,170,2018
,LAR,OAK,1,40,72.5,11,1.0,12.22,62.81,6300,1.0,0,303,2018
,NE,HOU,1,34,50.0,22,0.0,13.04,62.87,6700,0.0,1,176,2018
,CHI,GB,1,7,57.1,16,1.0,0.2,42.86,4500,1.0,0,55,2018
,TB,NO,1,45,82.2,28,1.0,34.56,129.54,6800,0.0,3,439,2018
,JAX,NYG,1,37,62.2,1,1.0,8.16,67.85,4700,0.0,0,224,2018
,OAK,LAR,1,33,54.5,19,0.0,17.22,97.16,7000,1.0,2,233,2018
,MIN,SF,1,33,45.5,25,0.0,12.04,45.14,5700,0.0,1,261,2018
,BUF,BAL,1,34,73.5,20,1.0,21.74,121.69,4900,1.0,3,236,2018
,BAL,BUF,1,15,40.0,2,0.0,5.56,55.97,4400,1.0,0,74,2018
,SF,MIN,1,36,55.6,26,1.0,20.36,95.14,6500,0.0,2,244,2018
,BUF,BAL,1,4,25.0,20,1.0,4.86,52.08,4600,1.0,0,24,2018
,MIA,TEN,1,16,56.2,8,0.0,3.62,36.2,6300,1.0,0,103,2018
,NYJ,DET,1,6,33.3,6,1.0,-0.54,2.78,4700,0.0,0,14,2018
,PHI,ATL,1,43,48.8,17,0.0,9.84,57.41,6300,1.0,0,251,2018
,NYJ,DET,1,46,58.7,6,1.0,12.04,47.92,6800,0.0,1,286,2018
,GB,CHI,1,35,65.7,23,0.0,15.04,77.2,5600,1.0,0,171,2018
,BAL,BUF,1,18,27.8,2,0.0,-0.94,0.0,4200,1.0,0,24,2018
,ATL,PHI,1,34,55.9,29,1.0,6.08,50.74,5900,1.0,0,117,2018
,LAC,KC,1,27,55.6,24,0.0,28.34,127.47,6000,1.0,4,256,2018
,KC,LAC,1,51,66.7,30,1.0,32.96,103.72,6400,1.0,3,424,2018
,DEN,SEA,1,33,57.6,15,0.0,22.42,92.74,6200,1.0,3,298,2018
,NO,TB,1,28,75.0,32,0.0,45.28,156.25,5000,0.0,4,417,2018
,TEN,MIA,1,28,71.4,13,1.0,15.6,89.88,5300,1.0,2,230,2018
,WAS,ARI,1,34,58.8,3,1.0,4.82,57.6,5200,1.0,0,153,2018
