games,year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,surface_0,def_rk,h/a_1,salary,points
13,2016,Matt Cassel,TEN,17,HOU,26,61.5,150,1,74.2,1.0,3,1.0,6300,9.2
14,2017,Matt Cassel,TEN,5,MIA,32,65.6,141,1,85.55,1.0,18,0.0,8000,8.64
15,2018,Matt Cassel,DET,1,NYJ,6,33.3,14,0,2.78,0.0,6,1.0,5600,-0.54
1,2015,Matt Hasselbeck,IND,4,JAX,47,63.8,282,1,87.37,0.0,29,1.0,5600,15.38
2,2015,Matt Hasselbeck,IND,5,HOU,29,62.1,213,2,107.4,0.0,4,0.0,5000,16.22
3,2015,Matt Hasselbeck,IND,11,ATL,32,71.9,213,2,84.51,0.0,8,0.0,7100,15.32
4,2015,Matt Hasselbeck,IND,12,TB,42,61.9,315,2,100.79,0.0,22,1.0,5000,23.3
5,2015,Matt Hasselbeck,IND,13,PIT,26,61.5,169,1,61.22,1.0,24,0.0,5500,7.86
6,2015,Matt Hasselbeck,IND,14,JAX,35,51.4,252,0,74.94,1.0,29,0.0,5500,10.08
7,2015,Matt Hasselbeck,IND,15,HOU,30,56.7,147,1,66.94,0.0,4,1.0,5700,8.98
8,2015,Matt Hasselbeck,IND,16,MIA,15,53.3,99,0,74.03,1.0,18,0.0,5200,3.96
1,2015,Matt McGloin,OAK,1,CIN,31,74.2,142,2,91.06,1.0,3,1.0,5900,11.68
2,2015,Matt McGloin,OAK,12,TEN,1,0.0,0,0,39.58,1.0,27,0.0,5400,0.0
3,2016,Matt McGloin,OAK,12,CAR,1,0.0,0,0,39.58,1.0,23,1.0,5100,0.0
4,2016,Matt McGloin,OAK,16,IND,3,66.7,29,0,97.92,1.0,24,1.0,7000,0.86
5,2016,Matt McGloin,OAK,17,DEN,11,54.5,21,0,60.04,1.0,1,0.0,5000,0.84
1,2015,Matt Moore,MIA,7,HOU,1,100.0,14,0,118.75,1.0,4,1.0,8500,0.36
2,2016,Matt Moore,MIA,14,ARI,5,60.0,47,0,91.25,1.0,12,1.0,6500,1.88
3,2016,Matt Moore,MIA,15,NYJ,18,66.7,236,4,126.16,0.0,19,0.0,5900,24.44
4,2016,Matt Moore,MIA,16,BUF,30,53.3,233,2,87.22,0.0,8,0.0,5800,16.22
5,2016,Matt Moore,MIA,17,NE,34,70.6,205,2,93.38,1.0,9,1.0,7200,15.2
6,2017,Matt Moore,MIA,7,NYJ,21,61.9,188,2,102.88,1.0,28,1.0,4700,14.52
7,2017,Matt Moore,MIA,8,BAL,44,56.8,176,0,47.16,1.0,2,0.0,6000,5.04
8,2017,Matt Moore,MIA,11,TB,28,60.7,282,1,106.55,1.0,22,1.0,5300,15.28
9,2017,Matt Moore,MIA,12,NE,34,67.6,215,1,70.1,1.0,27,0.0,6000,11.5
1,2015,Matt Ryan,ATL,1,PHI,34,67.6,298,2,90.07,0.0,30,1.0,7500,18.62
2,2015,Matt Ryan,ATL,2,NYG,46,65.2,363,1,96.56,0.0,31,0.0,8300,21.42
3,2015,Matt Ryan,ATL,3,DAL,36,66.7,285,2,109.14,0.0,5,0.0,5000,23.1
4,2015,Matt Ryan,ATL,4,HOU,27,70.4,256,1,112.58,0.0,4,1.0,5000,14.14
5,2015,Matt Ryan,ATL,5,WAS,42,57.1,254,0,55.06,0.0,21,1.0,6700,9.16
6,2015,Matt Ryan,ATL,6,NO,44,68.2,295,2,101.99,0.0,32,0.0,6600,19.8
7,2015,Matt Ryan,ATL,7,TEN,38,57.9,251,1,64.69,1.0,27,0.0,5300,11.74
8,2015,Matt Ryan,ATL,8,TB,45,82.2,397,2,108.98,0.0,22,1.0,7100,25.08
9,2015,Matt Ryan,ATL,9,SF,45,66.7,303,1,93.1,1.0,16,0.0,6600,19.32
10,2015,Matt Ryan,ATL,11,IND,46,54.3,280,3,67.3,0.0,26,1.0,5300,20.9
11,2015,Matt Ryan,ATL,12,MIN,31,71.0,230,1,76.01,0.0,11,1.0,6300,11.1
12,2015,Matt Ryan,ATL,13,TB,45,66.7,269,1,80.69,1.0,22,0.0,5500,14.16
13,2015,Matt Ryan,ATL,14,CAR,34,64.7,224,0,71.2,1.0,6,0.0,5300,6.86
14,2015,Matt Ryan,ATL,15,JAX,35,62.9,246,1,81.37,1.0,29,0.0,5700,12.84
15,2015,Matt Ryan,ATL,16,CAR,30,76.7,306,1,119.58,0.0,6,1.0,5500,18.34
16,2015,Matt Ryan,ATL,17,NO,36,66.7,334,2,103.24,0.0,32,1.0,5500,23.36
17,2016,Matt Ryan,ATL,1,TB,39,69.2,334,2,112.55,0.0,17,1.0,7100,27.36
18,2016,Matt Ryan,ATL,2,OAK,34,76.5,396,3,131.5,1.0,25,0.0,5000,31.84
19,2016,Matt Ryan,ATL,3,NO,30,66.7,240,2,113.19,0.0,27,0.0,5000,19.9
20,2016,Matt Ryan,ATL,4,CAR,37,75.7,503,4,142.0,0.0,23,1.0,5000,39.52
21,2016,Matt Ryan,ATL,5,DEN,28,53.6,267,1,98.36,1.0,1,0.0,5100,14.98
22,2016,Matt Ryan,ATL,6,SEA,42,64.3,335,3,102.78,0.0,4,0.0,5000,26.6
23,2016,Matt Ryan,ATL,7,LAC,34,64.7,273,1,87.01,0.0,18,1.0,5900,14.72
24,2016,Matt Ryan,ATL,8,GB,35,80.0,288,3,129.52,0.0,26,1.0,6000,24.42
25,2016,Matt Ryan,ATL,9,TB,34,73.5,344,4,144.73,1.0,17,0.0,5800,31.76
26,2016,Matt Ryan,ATL,10,PHI,33,54.5,267,1,78.72,1.0,10,0.0,7300,13.68
27,2016,Matt Ryan,ATL,12,ARI,34,76.5,269,2,106.13,0.0,12,1.0,5000,19.26
28,2016,Matt Ryan,ATL,14,LAR,28,64.3,237,3,126.64,1.0,21,0.0,5000,21.48
29,2016,Matt Ryan,ATL,15,SF,23,73.9,286,2,144.47,0.0,20,1.0,6700,19.34
30,2016,Matt Ryan,ATL,16,CAR,33,81.8,277,2,121.84,1.0,23,0.0,6500,19.98
31,2016,Matt Ryan,ATL,17,NO,36,75.0,331,4,139.93,0.0,27,1.0,5000,32.44
32,2017,Matt Ryan,ATL,1,CHI,30,70.0,321,1,116.11,0.0,5,0.0,6900,20.94
33,2017,Matt Ryan,ATL,2,GB,28,67.9,252,1,108.04,0.0,29,1.0,4700,14.88
34,2017,Matt Ryan,ATL,3,DET,35,68.6,294,2,77.56,0.0,14,0.0,4500,16.66
35,2017,Matt Ryan,ATL,4,BUF,42,57.1,242,1,61.81,0.0,6,1.0,5500,11.48
36,2017,Matt Ryan,ATL,6,MIA,35,68.6,248,1,86.37,0.0,18,1.0,6600,12.92
37,2017,Matt Ryan,ATL,7,NE,33,69.7,233,1,99.68,0.0,27,0.0,6600,17.02
38,2017,Matt Ryan,ATL,8,NYJ,29,62.1,254,2,113.29,0.0,28,0.0,4900,17.86
39,2017,Matt Ryan,ATL,9,CAR,38,63.2,313,2,95.61,0.0,15,0.0,5100,22.42
40,2017,Matt Ryan,ATL,10,DAL,29,75.9,215,2,104.81,0.0,16,1.0,6500,15.6
41,2017,Matt Ryan,ATL,11,SEA,27,70.4,195,2,115.51,0.0,7,0.0,8000,17.0
42,2017,Matt Ryan,ATL,12,TB,35,74.3,317,1,111.25,0.0,22,1.0,6500,19.78
43,2017,Matt Ryan,ATL,13,MIN,29,55.2,173,0,72.92,0.0,3,1.0,5400,7.02
44,2017,Matt Ryan,ATL,14,NO,27,55.6,221,1,55.25,0.0,21,0.0,4500,9.84
45,2017,Matt Ryan,ATL,15,TB,31,54.8,212,1,87.03,0.0,22,0.0,4800,15.38
46,2017,Matt Ryan,ATL,16,NO,36,61.1,288,1,84.03,0.0,21,0.0,5300,15.22
47,2017,Matt Ryan,ATL,17,CAR,45,62.2,317,1,90.69,0.0,15,1.0,5300,21.08
48,2018,Matt Ryan,ATL,1,PHI,43,48.8,251,0,57.41,1.0,17,0.0,6300,9.84
49,2018,Matt Ryan,ATL,2,CAR,28,82.1,272,2,116.07,0.0,21,1.0,4700,31.68
50,2018,Matt Ryan,ATL,3,NO,35,74.3,374,5,148.1,0.0,32,1.0,5200,43.16
51,2018,Matt Ryan,ATL,4,CIN,39,74.4,419,3,134.46,0.0,28,1.0,6100,32.26
1,2015,Matt Schaub,BAL,12,CLE,34,58.8,232,2,74.63,1.0,28,0.0,7100,16.28
2,2015,Matt Schaub,BAL,13,MIA,46,69.6,308,1,77.08,1.0,18,0.0,6600,17.32
3,2016,Matt Schaub,ATL,12,ARI,0,0.0,0,0,0.0,0.0,12,1.0,6100,0.0
4,2016,Matt Schaub,ATL,14,LAR,2,0.0,0,0,39.58,1.0,21,0.0,5000,0.0
5,2016,Matt Schaub,ATL,15,SF,1,100.0,16,0,118.75,0.0,20,1.0,5000,0.64
6,2018,Matt Schaub,ATL,2,CAR,0,0.0,0,0,0.0,0.0,21,1.0,4800,0.0
1,2015,Matthew Stafford,DET,1,LAC,30,63.3,246,2,83.47,1.0,13,0.0,6900,15.74
2,2015,Matthew Stafford,DET,2,MIN,53,60.4,286,2,79.6,0.0,11,0.0,6200,20.44
3,2015,Matthew Stafford,DET,3,DEN,45,68.9,282,1,74.49,0.0,1,1.0,6800,12.58
4,2015,Matthew Stafford,DET,4,SEA,35,68.6,203,0,83.39,0.0,2,0.0,6000,8.12
5,2015,Matthew Stafford,DET,5,ARI,32,62.5,188,1,50.0,0.0,12,1.0,6000,8.72
6,2015,Matthew Stafford,DET,6,CHI,42,64.3,405,4,117.66,0.0,25,1.0,5300,37.9
7,2015,Matthew Stafford,DET,7,MIN,26,69.2,256,2,126.44,0.0,11,1.0,5000,18.74
8,2015,Matthew Stafford,DET,8,KC,36,61.1,217,1,64.24,1.0,9,0.0,6000,11.18
9,2015,Matthew Stafford,DET,10,GB,38,63.2,242,2,87.83,1.0,7,0.0,5000,16.78
10,2015,Matthew Stafford,DET,11,OAK,35,62.9,282,0,88.04,0.0,20,1.0,5000,20.38
11,2015,Matthew Stafford,DET,12,PHI,38,71.1,337,5,137.83,0.0,30,1.0,5000,37.78
12,2015,Matthew Stafford,DET,13,GB,35,65.7,220,2,102.08,0.0,7,1.0,5100,18.0
13,2015,Matthew Stafford,DET,14,LAR,46,65.2,245,2,84.06,1.0,10,0.0,5000,17.3
14,2015,Matthew Stafford,DET,15,NO,25,88.0,254,3,148.58,0.0,32,0.0,5100,22.06
15,2015,Matthew Stafford,DET,16,SF,37,78.4,301,2,118.58,0.0,16,1.0,5700,24.14
16,2015,Matthew Stafford,DET,17,CHI,39,71.8,298,3,119.39,1.0,25,0.0,5100,24.92
17,2016,Matthew Stafford,DET,1,IND,39,79.5,340,3,128.63,0.0,24,0.0,6300,29.1
18,2016,Matthew Stafford,DET,2,TEN,40,55.0,260,1,72.92,0.0,29,1.0,5700,16.5
19,2016,Matthew Stafford,DET,3,GB,41,68.3,385,3,112.35,1.0,26,0.0,6700,30.5
20,2016,Matthew Stafford,DET,4,CHI,36,63.9,213,0,56.83,1.0,15,0.0,6900,10.22
21,2016,Matthew Stafford,DET,5,PHI,25,76.0,180,3,135.0,0.0,10,1.0,6900,19.8
22,2016,Matthew Stafford,DET,6,LAR,31,74.2,270,4,139.78,0.0,21,1.0,5900,28.2
23,2016,Matthew Stafford,DET,7,WAS,29,62.1,266,1,103.52,0.0,22,1.0,5900,17.84
24,2016,Matthew Stafford,DET,8,HOU,41,65.9,240,1,89.48,0.0,3,0.0,6900,13.6
25,2016,Matthew Stafford,DET,9,MIN,36,63.9,219,2,87.62,0.0,6,0.0,5600,15.76
26,2016,Matthew Stafford,DET,11,JAX,33,72.7,278,0,97.79,0.0,5,1.0,5000,11.12
27,2016,Matthew Stafford,DET,12,MIN,40,57.5,232,1,82.5,0.0,6,1.0,5000,16.28
28,2016,Matthew Stafford,DET,14,CHI,35,60.0,223,1,64.35,0.0,15,1.0,5100,18.42
29,2016,Matthew Stafford,DET,15,NYG,39,61.5,273,0,71.85,0.0,2,0.0,6600,11.22
30,2016,Matthew Stafford,DET,16,DAL,46,56.5,260,0,63.68,0.0,16,0.0,7700,14.5
31,2016,Matthew Stafford,DET,17,GB,41,63.4,347,2,96.29,0.0,26,1.0,5000,23.88
32,2017,Matthew Stafford,DET,1,ARI,41,70.7,292,4,113.06,0.0,20,1.0,5100,28.08
33,2017,Matthew Stafford,DET,2,NYG,21,71.4,122,2,117.56,0.0,31,0.0,4400,14.18
34,2017,Matthew Stafford,DET,3,ATL,45,55.6,264,1,80.23,0.0,17,1.0,5300,16.46
35,2017,Matthew Stafford,DET,4,MIN,31,61.3,209,0,81.25,0.0,3,0.0,8000,10.06
36,2017,Matthew Stafford,DET,5,CAR,35,65.7,229,2,103.15,0.0,15,1.0,4500,16.16
37,2017,Matthew Stafford,DET,6,NO,52,48.1,312,3,62.34,0.0,21,0.0,8300,22.88
38,2017,Matthew Stafford,DET,8,PIT,45,60.0,423,0,91.25,0.0,9,1.0,6400,21.02
39,2017,Matthew Stafford,DET,9,GB,33,78.8,361,2,132.45,0.0,29,0.0,5100,25.44
40,2017,Matthew Stafford,DET,10,CLE,26,65.4,249,3,118.91,0.0,25,1.0,5300,22.66
41,2017,Matthew Stafford,DET,11,CHI,31,67.7,299,2,120.23,0.0,5,0.0,6100,19.26
42,2017,Matthew Stafford,DET,12,MIN,35,57.1,250,2,86.61,0.0,3,1.0,5300,16.0
43,2017,Matthew Stafford,DET,13,BAL,29,82.8,292,1,105.75,0.0,2,0.0,5100,13.88
44,2017,Matthew Stafford,DET,14,TB,44,81.8,381,1,91.38,0.0,22,1.0,6400,20.24
45,2017,Matthew Stafford,DET,15,CHI,33,75.8,237,2,115.34,0.0,5,1.0,5700,17.38
46,2017,Matthew Stafford,DET,16,CIN,35,54.3,203,1,69.11,0.0,11,0.0,4700,11.82
47,2017,Matthew Stafford,DET,17,GB,29,69.0,323,3,140.45,0.0,29,1.0,6200,30.12
48,2018,Matthew Stafford,DET,1,NYJ,46,58.7,286,1,47.92,0.0,6,1.0,6800,12.04
49,2018,Matthew Stafford,DET,2,SF,53,64.2,347,3,101.69,1.0,26,0.0,4000,28.68
50,2018,Matthew Stafford,DET,3,NE,36,75.0,262,2,101.85,0.0,22,1.0,6000,18.48
51,2018,Matthew Stafford,DET,4,DAL,30,80.0,307,2,131.53,0.0,12,0.0,6600,23.78
1,2015,Michael Vick,PIT,3,LAR,6,83.3,38,0,93.06,1.0,10,0.0,6300,1.32
2,2015,Michael Vick,PIT,4,BAL,26,73.1,124,1,95.67,1.0,19,1.0,5000,12.26
3,2015,Michael Vick,PIT,5,LAC,26,50.0,203,1,73.08,1.0,13,0.0,5000,13.52
4,2015,Michael Vick,PIT,6,ARI,8,37.5,6,0,45.83,1.0,12,1.0,5000,4.94
1,2016,Mike Glennon,TB,9,ATL,11,90.9,75,1,125.38,1.0,30,1.0,5000,9.0
2,2016,Mike Glennon,TB,10,CHI,0,0.0,0,0,0.0,1.0,15,1.0,5800,0.0
3,2017,Mike Glennon,CHI,1,ATL,40,65.0,213,1,86.77,0.0,17,1.0,6900,12.52
4,2017,Mike Glennon,CHI,2,TB,45,68.9,301,1,76.25,1.0,22,0.0,6500,16.04
5,2017,Mike Glennon,CHI,3,PIT,22,68.2,101,1,74.24,1.0,9,1.0,6200,7.44
6,2017,Mike Glennon,CHI,4,GB,33,63.6,218,1,67.49,1.0,29,0.0,4800,8.72
1,2017,Mitch Trubisky,CHI,5,MIN,25,48.0,128,1,60.08,0.0,3,1.0,4500,11.32
2,2017,Mitch Trubisky,CHI,6,BAL,16,50.0,113,1,94.01,1.0,2,0.0,5900,10.72
3,2017,Mitch Trubisky,CHI,7,CAR,7,57.1,107,0,101.79,1.0,15,1.0,6700,4.58
4,2017,Mitch Trubisky,CHI,8,NO,32,43.8,164,0,46.88,0.0,21,0.0,4900,10.86
5,2017,Mitch Trubisky,CHI,10,GB,35,60.0,297,1,96.96,1.0,29,1.0,4600,15.88
6,2017,Mitch Trubisky,CHI,11,DET,30,60.0,179,1,88.06,0.0,14,1.0,7700,15.46
7,2017,Mitch Trubisky,CHI,12,PHI,33,51.5,147,0,38.32,1.0,12,0.0,6500,5.08
8,2017,Mitch Trubisky,CHI,13,SF,15,80.0,102,1,117.22,1.0,30,1.0,5000,9.98
9,2017,Mitch Trubisky,CHI,14,CIN,32,78.1,271,1,112.37,0.0,11,0.0,4900,21.34
10,2017,Mitch Trubisky,CHI,15,DET,46,67.4,314,1,66.76,0.0,14,0.0,6200,16.86
11,2017,Mitch Trubisky,CHI,16,CLE,23,60.9,193,0,87.77,1.0,25,1.0,6600,18.12
12,2017,Mitch Trubisky,CHI,17,MIN,36,55.6,178,0,68.98,0.0,3,0.0,4700,7.32
13,2018,Mitch Trubisky,CHI,1,GB,35,65.7,171,0,77.2,1.0,23,0.0,6500,15.04
14,2018,Mitch Trubisky,CHI,2,SEA,34,73.5,200,2,82.97,1.0,14,1.0,4400,16.4
15,2018,Mitch Trubisky,CHI,3,ARI,35,68.6,220,0,73.51,1.0,10,0.0,6600,7.6
16,2018,Mitch Trubisky,CHI,4,TB,26,73.1,354,6,154.65,1.0,32,1.0,5300,46.46
1,2017,Nate Sudfeld,PHI,17,DAL,23,82.6,134,0,90.94,1.0,16,1.0,4400,7.56
1,2017,Nathan Peterman,BUF,10,NO,10,70.0,79,1,126.67,0.0,21,1.0,5800,7.16
2,2017,Nathan Peterman,BUF,13,NE,15,40.0,50,0,49.31,0.0,27,0.0,5400,2.9
3,2017,Nathan Peterman,BUF,14,IND,10,50.0,57,1,100.83,0.0,26,1.0,6400,7.28
4,2018,Nathan Peterman,BUF,1,BAL,18,27.8,24,0,0.0,1.0,2,0.0,4300,-0.94
1,2015,Nick Foles,LAR,1,SEA,27,66.7,297,1,115.82,0.0,2,0.0,8300,20.98
2,2015,Nick Foles,LAR,2,WAS,32,53.1,150,1,76.3,1.0,21,0.0,5200,10.1
3,2015,Nick Foles,LAR,3,PIT,28,67.9,197,0,73.07,1.0,24,0.0,5300,7.88
4,2015,Nick Foles,LAR,4,ARI,24,66.7,171,3,126.91,1.0,12,0.0,5100,18.74
5,2015,Nick Foles,LAR,5,GB,30,36.7,141,1,23.75,1.0,7,0.0,5300,5.84
6,2015,Nick Foles,LAR,7,CLE,23,65.2,163,0,85.96,1.0,28,0.0,5100,6.32
7,2015,Nick Foles,LAR,8,SF,23,60.9,191,1,101.9,1.0,16,0.0,5600,13.34
8,2015,Nick Foles,LAR,9,MIN,33,54.5,168,0,68.75,0.0,11,0.0,7000,6.92
9,2015,Nick Foles,LAR,10,CHI,36,47.2,200,0,53.01,1.0,25,0.0,7000,7.0
10,2015,Nick Foles,LAR,12,CIN,46,65.2,228,0,49.91,0.0,3,0.0,6100,6.32
11,2015,Nick Foles,LAR,13,ARI,35,42.9,146,0,43.27,1.0,12,0.0,5000,4.64
12,2016,Nick Foles,KC,8,IND,22,72.7,223,2,135.23,0.0,24,0.0,5000,16.82
13,2016,Nick Foles,KC,9,JAX,33,60.6,187,1,86.3,1.0,5,1.0,5200,11.18
14,2016,Nick Foles,KC,17,LAC,0,0.0,0,0,0.0,1.0,18,0.0,6200,0.0
15,2017,Nick Foles,PHI,9,DEN,1,100.0,35,0,118.75,1.0,10,1.0,6300,0.3
16,2017,Nick Foles,PHI,14,LAR,10,60.0,42,0,69.58,1.0,8,1.0,7100,2.58
17,2017,Nick Foles,PHI,15,NYG,38,63.2,237,4,115.79,1.0,31,0.0,5100,25.48
18,2017,Nick Foles,PHI,16,OAK,38,50.0,163,1,59.43,1.0,24,1.0,6100,9.52
19,2017,Nick Foles,PHI,17,DAL,11,36.4,39,0,9.28,1.0,16,1.0,6700,0.56
20,2018,Nick Foles,PHI,1,ATL,34,55.9,117,0,50.74,1.0,29,1.0,4500,6.08
21,2018,Nick Foles,PHI,2,TB,48,72.9,334,1,98.78,1.0,28,0.0,4000,20.16
1,2017,Patrick Mahomes,KC,17,DEN,35,62.9,284,0,76.37,1.0,10,0.0,4800,11.36
2,2018,Patrick Mahomes,KC,1,LAC,27,55.6,256,4,127.47,1.0,24,0.0,4000,28.34
3,2018,Patrick Mahomes,KC,2,PIT,28,82.1,326,6,154.76,1.0,31,0.0,4700,41.84
4,2018,Patrick Mahomes,KC,3,SF,38,63.2,314,3,115.46,1.0,26,1.0,5000,28.26
5,2018,Patrick Mahomes,KC,4,DEN,45,62.2,304,1,89.49,1.0,19,0.0,0,25.86
1,2016,Paxton Lynch,DEN,4,TB,24,58.3,170,1,94.1,1.0,17,0.0,5400,10.4
2,2016,Paxton Lynch,DEN,5,ATL,35,65.7,223,1,81.01,1.0,30,1.0,6800,13.72
3,2017,Paxton Lynch,DEN,12,OAK,14,64.3,41,0,38.39,1.0,24,0.0,6400,2.34
4,2017,Paxton Lynch,DEN,17,KC,31,67.7,254,2,87.3,1.0,23,1.0,5900,16.46
1,2015,Peyton Manning,DEN,1,BAL,40,60.0,175,0,59.9,1.0,19,1.0,7100,5.9
2,2015,Peyton Manning,DEN,2,KC,45,57.8,256,3,86.9,1.0,9,0.0,5200,21.24
3,2015,Peyton Manning,DEN,3,DET,42,73.8,324,2,101.69,0.0,23,0.0,5000,22.86
4,2015,Peyton Manning,DEN,4,MIN,27,63.0,213,1,68.9,1.0,11,1.0,5000,10.32
5,2015,Peyton Manning,DEN,5,OAK,35,62.9,266,0,62.32,1.0,20,0.0,5000,8.64
6,2015,Peyton Manning,DEN,6,CLE,48,54.2,290,1,53.3,1.0,28,0.0,6300,12.6
7,2015,Peyton Manning,DEN,8,GB,29,72.4,340,0,96.91,1.0,7,1.0,6400,15.6
8,2015,Peyton Manning,DEN,9,IND,36,58.3,281,2,78.59,0.0,26,0.0,5200,17.24
9,2015,Peyton Manning,DEN,17,LAC,9,55.6,69,0,80.32,1.0,13,1.0,6700,2.56
1,2015,Philip Rivers,LAC,1,DET,41,82.9,403,2,103.56,0.0,23,0.0,5500,24.92
2,2015,Philip Rivers,LAC,2,CIN,27,77.8,241,2,113.12,0.0,3,0.0,6000,16.14
3,2015,Philip Rivers,LAC,3,MIN,34,61.8,246,1,81.25,0.0,11,0.0,5800,11.84
4,2015,Philip Rivers,LAC,4,CLE,38,60.5,358,3,118.09,1.0,28,0.0,5500,29.22
5,2015,Philip Rivers,LAC,5,PIT,48,72.9,365,2,99.74,1.0,24,0.0,5000,24.6
6,2015,Philip Rivers,LAC,6,GB,65,66.2,503,2,99.71,1.0,7,0.0,5000,31.12
7,2015,Philip Rivers,LAC,7,OAK,58,65.5,336,3,83.69,1.0,20,0.0,7000,30.44
8,2015,Philip Rivers,LAC,8,BAL,37,75.7,301,3,126.07,1.0,19,0.0,6600,27.04
9,2015,Philip Rivers,LAC,9,CHI,42,61.9,280,1,89.38,1.0,25,0.0,5000,15.2
10,2015,Philip Rivers,LAC,11,KC,30,63.3,178,0,65.69,1.0,9,0.0,8500,6.92
11,2015,Philip Rivers,LAC,12,JAX,43,67.4,300,4,118.36,1.0,29,0.0,6500,31.9
12,2015,Philip Rivers,LAC,13,DEN,35,51.4,202,0,57.08,1.0,1,0.0,6900,7.08
13,2015,Philip Rivers,LAC,14,KC,43,55.8,263,0,64.39,1.0,9,0.0,5100,9.92
14,2015,Philip Rivers,LAC,15,MIA,36,72.2,311,3,102.89,1.0,18,0.0,5100,25.44
15,2015,Philip Rivers,LAC,16,OAK,49,63.3,277,1,85.16,1.0,20,0.0,0,15.08
16,2015,Philip Rivers,LAC,17,DEN,35,60.0,228,2,86.37,1.0,1,0.0,5300,16.62
17,2016,Philip Rivers,LAC,1,KC,36,69.4,243,1,97.34,1.0,13,0.0,8100,14.62
18,2016,Philip Rivers,LAC,2,JAX,24,70.8,220,4,138.89,1.0,5,0.0,8200,24.8
19,2016,Philip Rivers,LAC,3,IND,39,66.7,326,0,92.47,0.0,24,0.0,7000,15.24
20,2016,Philip Rivers,LAC,4,NO,43,65.1,321,2,93.27,0.0,27,0.0,6100,22.84
21,2016,Philip Rivers,LAC,5,OAK,30,70.0,359,4,122.08,1.0,25,0.0,7500,31.36
22,2016,Philip Rivers,LAC,6,DEN,29,62.1,178,1,90.88,1.0,1,0.0,5900,11.12
23,2016,Philip Rivers,LAC,7,ATL,44,61.4,371,1,86.46,0.0,30,0.0,7400,19.64
24,2016,Philip Rivers,LAC,8,DEN,47,42.6,267,2,48.8,1.0,1,0.0,7500,15.68
25,2016,Philip Rivers,LAC,9,TEN,33,72.7,275,2,117.61,1.0,29,0.0,7200,18.7
26,2016,Philip Rivers,LAC,10,MIA,44,52.3,326,3,61.36,1.0,28,0.0,5000,24.04
27,2016,Philip Rivers,LAC,12,HOU,30,73.3,242,3,116.25,0.0,3,0.0,5000,20.68
28,2016,Philip Rivers,LAC,14,CAR,39,53.8,236,2,57.21,1.0,23,0.0,7000,12.44
29,2016,Philip Rivers,LAC,15,OAK,30,56.7,206,2,86.25,1.0,25,0.0,6000,15.24
30,2016,Philip Rivers,LAC,16,CLE,46,50.0,322,2,78.35,1.0,32,0.0,6700,22.88
31,2016,Philip Rivers,LAC,17,KC,38,57.9,269,2,75.44,1.0,13,0.0,5000,16.86
32,2017,Philip Rivers,LAC,1,DEN,33,66.7,192,3,99.56,1.0,10,0.0,7200,18.68
33,2017,Philip Rivers,LAC,2,MIA,39,79.5,331,1,110.58,1.0,18,0.0,5700,20.24
34,2017,Philip Rivers,LAC,3,KC,40,50.0,237,0,37.19,1.0,23,0.0,7300,6.48
35,2017,Philip Rivers,LAC,4,PHI,38,57.9,347,2,105.92,1.0,12,0.0,6100,23.88
36,2017,Philip Rivers,LAC,5,NYG,44,47.7,258,3,79.55,0.0,31,0.0,8100,21.82
37,2017,Philip Rivers,LAC,6,OAK,36,69.4,268,1,100.23,1.0,24,0.0,7000,14.32
38,2017,Philip Rivers,LAC,7,DEN,26,57.7,183,2,105.13,1.0,10,0.0,6200,15.32
39,2017,Philip Rivers,LAC,8,NE,30,56.7,212,1,75.97,0.0,27,0.0,4500,11.48
40,2017,Philip Rivers,LAC,10,JAX,37,56.8,235,2,82.6,1.0,1,0.0,4900,16.3
41,2017,Philip Rivers,LAC,11,BUF,32,62.5,251,2,107.68,0.0,6,0.0,5600,18.04
42,2017,Philip Rivers,LAC,12,DAL,33,81.8,434,3,149.05,0.0,16,0.0,7100,31.86
43,2017,Philip Rivers,LAC,13,CLE,43,72.1,344,1,103.25,1.0,25,0.0,4500,20.56
44,2017,Philip Rivers,LAC,14,WAS,31,58.1,319,2,114.85,1.0,13,0.0,4800,23.76
45,2017,Philip Rivers,LAC,15,KC,36,55.6,227,1,49.19,1.0,23,0.0,6100,10.08
46,2017,Philip Rivers,LAC,16,NYJ,40,55.0,290,1,86.46,0.0,28,0.0,6700,15.6
47,2017,Philip Rivers,LAC,17,OAK,37,75.7,387,3,135.75,1.0,24,0.0,6800,30.98
48,2018,Philip Rivers,LAC,1,KC,51,66.7,424,3,103.72,1.0,30,1.0,4700,32.96
49,2018,Philip Rivers,LAC,2,BUF,27,85.2,256,3,143.21,0.0,20,0.0,4300,22.74
50,2018,Philip Rivers,LAC,3,LAR,30,60.0,226,2,105.69,1.0,11,0.0,6100,17.04
51,2018,Philip Rivers,LAC,4,SF,39,64.1,250,3,97.17,1.0,26,1.0,4000,22.7
1,2016,Robert Griffin III,CLE,1,PHI,26,46.2,190,0,54.97,1.0,10,0.0,7400,10.3
2,2016,Robert Griffin III,CLE,14,CIN,28,42.9,104,0,38.39,1.0,14,1.0,5000,12.26
3,2016,Robert Griffin III,CLE,15,BUF,28,60.7,196,0,81.85,0.0,8,0.0,6300,18.64
4,2016,Robert Griffin III,CLE,16,LAC,25,68.0,164,0,86.08,1.0,18,1.0,5300,10.76
5,2016,Robert Griffin III,CLE,17,PIT,40,72.5,232,2,92.92,1.0,7,0.0,5000,18.48
