games,year,Name,Team,Week,Opponent,att,comp%,yds,td,def_rk,h/a_1,surface_0,points
2,2013,Matt McGloin,OAK,14,NYJ,31,58.1,245,2,5,0.0,0.0,18.8
3,2013,Matt McGloin,OAK,15,KC,35,51.4,297,2,21,1.0,1.0,14.88
1,2012,Matt Moore,MIA,8,NYJ,19,58.0,131,1,25,0.0,0.0,8.84
2,2012,Matt Moore,MIA,10,TEN,0,0.0,0,0,18,1.0,1.0,0.1
3,2012,Matt Moore,MIA,14,SF,0,0.0,0,0,5,0.0,1.0,0.0
4,2012,Matt Moore,MIA,15,JAX,0,0.0,0,0,14,1.0,1.0,0.0
5,2012,Matt Moore,MIA,16,BUF,0,0.0,0,0,2,1.0,1.0,0.0
6,2012,Matt Moore,MIA,17,NE,0,0.0,0,0,12,0.0,0.0,0.0
7,2016,Matt Moore,MIA,15,NYJ,18,66.7,236,4,19,0.0,0.0,24.44
8,2016,Matt Moore,MIA,16,BUF,30,53.3,233,2,8,0.0,0.0,16.22
9,2016,Matt Moore,MIA,17,NE,34,70.6,205,2,9,1.0,1.0,15.2
10,2017,Matt Moore,MIA,11,TB,28,60.7,282,1,22,1.0,1.0,15.28
1,2012,Matt Ryan,ATL,1,KC,31,74.0,299,3,3,0.0,1.0,32.46
2,2012,Matt Ryan,ATL,2,DEN,36,67.0,219,2,24,1.0,0.0,18.66
3,2012,Matt Ryan,ATL,3,LAC,40,75.0,275,3,15,0.0,1.0,21.4
4,2012,Matt Ryan,ATL,4,CAR,40,63.0,369,3,16,1.0,0.0,24.76
5,2012,Matt Ryan,ATL,5,WAS,52,65.0,345,2,32,0.0,1.0,18.5
6,2012,Matt Ryan,ATL,6,OAK,37,65.0,249,1,20,1.0,0.0,9.46
7,2012,Matt Ryan,ATL,8,PHI,29,76.0,262,3,30,0.0,1.0,24.28
8,2012,Matt Ryan,ATL,9,DAL,34,71.0,342,0,21,1.0,0.0,14.48
9,2012,Matt Ryan,ATL,10,NO,52,65.0,411,3,29,0.0,0.0,26.64
10,2012,Matt Ryan,ATL,11,ARI,46,61.0,301,0,23,1.0,0.0,1.74
11,2012,Matt Ryan,ATL,12,TB,32,81.0,353,1,22,0.0,1.0,15.42
12,2012,Matt Ryan,ATL,13,NO,33,55.0,165,1,29,1.0,0.0,10.4
13,2012,Matt Ryan,ATL,14,CAR,49,69.0,342,2,16,0.0,1.0,19.68
14,2012,Matt Ryan,ATL,15,NYG,28,82.0,270,3,27,1.0,0.0,22.7
15,2012,Matt Ryan,ATL,16,DET,32,78.0,279,4,7,0.0,0.0,29.66
16,2012,Matt Ryan,ATL,17,TB,44,64.0,238,1,22,1.0,0.0,14.62
17,2013,Matt Ryan,ATL,1,NO,38,65.8,304,2,32,0.0,0.0,23.36
18,2013,Matt Ryan,ATL,2,LAR,43,76.7,374,2,17,1.0,0.0,25.96
19,2013,Matt Ryan,ATL,3,MIA,38,60.5,231,2,15,0.0,1.0,16.24
20,2013,Matt Ryan,ATL,4,NE,54,63.0,421,2,27,1.0,0.0,26.84
21,2013,Matt Ryan,ATL,5,NYJ,45,80.0,319,2,5,1.0,0.0,22.76
22,2013,Matt Ryan,ATL,7,TB,26,76.9,273,3,31,1.0,0.0,21.72
23,2013,Matt Ryan,ATL,8,ARI,61,55.7,301,1,3,0.0,1.0,16.34
24,2013,Matt Ryan,ATL,11,TB,36,52.8,254,2,31,0.0,1.0,16.16
25,2013,Matt Ryan,ATL,13,BUF,47,59.6,311,1,26,0.0,0.0,20.14
26,2013,Matt Ryan,ATL,16,SF,48,77.1,348,2,8,0.0,1.0,22.92
27,2013,Matt Ryan,ATL,17,CAR,40,70.0,280,2,12,1.0,0.0,18.1
28,2014,Matt Ryan,ATL,1,NO,43,72.1,448,3,4,1.0,0.0,34.42
29,2014,Matt Ryan,ATL,3,TB,24,87.5,286,3,26,1.0,0.0,23.64
30,2014,Matt Ryan,ATL,4,MIN,41,61.0,298,3,32,1.0,0.0,22.12
31,2014,Matt Ryan,ATL,5,NYG,45,64.4,316,1,11,1.0,0.0,18.64
32,2014,Matt Ryan,ATL,8,DET,27,74.1,228,2,15,1.0,0.0,16.72
33,2014,Matt Ryan,ATL,10,TB,31,64.5,219,1,26,1.0,0.0,15.66
34,2014,Matt Ryan,ATL,11,CAR,45,68.9,268,1,2,0.0,1.0,15.12
35,2014,Matt Ryan,ATL,12,CLE,43,62.8,273,2,16,1.0,0.0,17.52
36,2014,Matt Ryan,ATL,13,ARI,41,73.2,361,2,22,1.0,0.0,24.84
37,2014,Matt Ryan,ATL,14,GB,39,61.5,375,4,24,0.0,1.0,35.3
38,2014,Matt Ryan,ATL,15,PIT,37,70.3,310,2,9,1.0,0.0,25.1
39,2014,Matt Ryan,ATL,16,NO,40,75.0,322,1,4,0.0,0.0,20.58
40,2015,Matt Ryan,ATL,1,PHI,34,67.6,298,2,30,1.0,0.0,18.62
41,2015,Matt Ryan,ATL,2,NYG,46,65.2,363,1,31,0.0,0.0,21.42
42,2015,Matt Ryan,ATL,3,DAL,36,66.7,285,2,5,0.0,0.0,23.1
43,2015,Matt Ryan,ATL,6,NO,44,68.2,295,2,32,0.0,0.0,19.8
44,2015,Matt Ryan,ATL,8,TB,45,82.2,397,2,22,1.0,0.0,25.08
45,2015,Matt Ryan,ATL,9,SF,45,66.7,303,1,16,0.0,1.0,19.32
46,2015,Matt Ryan,ATL,11,IND,46,54.3,280,3,26,1.0,0.0,20.9
47,2015,Matt Ryan,ATL,16,CAR,30,76.7,306,1,6,1.0,0.0,18.34
48,2015,Matt Ryan,ATL,17,NO,36,66.7,334,2,32,1.0,0.0,23.36
49,2016,Matt Ryan,ATL,1,TB,39,69.2,334,2,17,1.0,0.0,27.36
50,2016,Matt Ryan,ATL,2,OAK,34,76.5,396,3,25,0.0,1.0,31.84
51,2016,Matt Ryan,ATL,3,NO,30,66.7,240,2,27,0.0,0.0,19.9
52,2016,Matt Ryan,ATL,4,CAR,37,75.7,503,4,23,1.0,0.0,39.52
53,2016,Matt Ryan,ATL,6,SEA,42,64.3,335,3,4,0.0,0.0,26.6
54,2016,Matt Ryan,ATL,8,GB,35,80.0,288,3,26,1.0,0.0,24.42
55,2016,Matt Ryan,ATL,9,TB,34,73.5,344,4,17,0.0,1.0,31.76
56,2016,Matt Ryan,ATL,12,ARI,34,76.5,269,2,12,1.0,0.0,19.26
57,2016,Matt Ryan,ATL,13,KC,34,64.7,297,1,13,1.0,0.0,17.18
58,2016,Matt Ryan,ATL,14,LAR,28,64.3,237,3,21,0.0,1.0,21.48
59,2016,Matt Ryan,ATL,15,SF,23,73.9,286,2,20,1.0,0.0,19.34
60,2016,Matt Ryan,ATL,16,CAR,33,81.8,277,2,23,0.0,1.0,19.98
61,2016,Matt Ryan,ATL,17,NO,36,75.0,331,4,27,1.0,0.0,32.44
62,2017,Matt Ryan,ATL,1,CHI,30,70.0,321,1,5,0.0,1.0,20.94
63,2017,Matt Ryan,ATL,2,GB,28,67.9,252,1,29,1.0,0.0,14.88
64,2017,Matt Ryan,ATL,3,DET,35,68.6,294,2,14,0.0,0.0,16.66
65,2017,Matt Ryan,ATL,7,NE,33,69.7,233,1,27,0.0,0.0,17.02
66,2017,Matt Ryan,ATL,8,NYJ,29,62.1,254,2,28,0.0,0.0,17.86
67,2017,Matt Ryan,ATL,9,CAR,38,63.2,313,2,15,0.0,1.0,22.42
68,2017,Matt Ryan,ATL,10,DAL,29,75.9,215,2,16,1.0,0.0,15.6
69,2017,Matt Ryan,ATL,11,SEA,27,70.4,195,2,7,0.0,0.0,17.0
70,2017,Matt Ryan,ATL,12,TB,35,74.3,317,1,22,1.0,0.0,19.78
71,2017,Matt Ryan,ATL,15,TB,31,54.8,212,1,22,0.0,1.0,15.38
72,2017,Matt Ryan,ATL,16,NO,36,61.1,288,1,21,0.0,0.0,15.22
73,2017,Matt Ryan,ATL,17,CAR,45,62.2,317,1,15,1.0,0.0,21.08
74,2018,Matt Ryan,ATL,1,PHI,43,48.8,251,0,17,0.0,1.0,9.84
75,2018,Matt Ryan,ATL,2,CAR,28,82.1,272,2,21,1.0,0.0,31.68
76,2018,Matt Ryan,ATL,3,NO,35,74.3,374,5,30,1.0,0.0,43.16
77,2018,Matt Ryan,ATL,4,CIN,39,74.4,419,3,27,1.0,0.0,32.26
78,2018,Matt Ryan,ATL,5,PIT,38,68.4,285,1,28,0.0,1.0,15.4
79,2018,Matt Ryan,ATL,6,TB,41,75.6,355,3,32,1.0,0.0,30.5
1,2012,Matt Schaub,HOU,1,MIA,31,65.0,266,1,8,1.0,0.0,14.44
2,2012,Matt Schaub,HOU,2,JAX,35,74.0,195,0,14,0.0,1.0,7.5
3,2012,Matt Schaub,HOU,3,DEN,30,57.0,290,4,24,0.0,1.0,25.6
4,2012,Matt Schaub,HOU,4,TEN,28,71.0,202,2,18,1.0,0.0,15.88
5,2012,Matt Schaub,HOU,5,NYJ,28,50.0,209,1,25,0.0,0.0,10.36
6,2012,Matt Schaub,HOU,6,GB,33,61.0,232,0,17,1.0,0.0,5.28
7,2012,Matt Schaub,HOU,7,BAL,37,62.0,256,2,19,1.0,0.0,18.04
8,2012,Matt Schaub,HOU,9,BUF,27,70.0,268,2,2,1.0,0.0,18.62
9,2012,Matt Schaub,HOU,10,CHI,26,54.0,95,1,31,0.0,1.0,3.6
10,2012,Matt Schaub,HOU,11,JAX,55,78.0,527,5,14,1.0,0.0,37.08
11,2012,Matt Schaub,HOU,12,DET,48,60.0,315,1,7,0.0,0.0,14.5
12,2012,Matt Schaub,HOU,13,TEN,35,60.0,207,2,18,0.0,1.0,17.18
13,2012,Matt Schaub,HOU,14,NE,32,59.0,232,0,12,0.0,0.0,7.28
14,2012,Matt Schaub,HOU,15,IND,31,74.0,261,1,13,1.0,0.0,14.44
15,2012,Matt Schaub,HOU,16,MIN,32,56.0,178,0,9,1.0,0.0,7.12
16,2012,Matt Schaub,HOU,17,IND,36,67.0,275,0,13,0.0,0.0,6.9
17,2013,Matt Schaub,HOU,1,LAC,45,75.6,346,3,19,0.0,1.0,27.84
18,2013,Matt Schaub,HOU,2,TEN,48,54.2,298,3,22,1.0,0.0,21.92
19,2013,Matt Schaub,HOU,4,SEA,49,63.3,355,2,2,1.0,0.0,23.7
20,2015,Matt Schaub,BAL,12,CLE,34,58.8,232,2,28,0.0,1.0,16.28
21,2015,Matt Schaub,BAL,13,MIA,46,69.6,308,1,18,0.0,1.0,17.32
22,2018,Matt Schaub,ATL,2,CAR,0,0.0,0,0,21,1.0,0.0,0.0
23,2018,Matt Schaub,ATL,5,PIT,7,71.4,20,0,28,0.0,1.0,1.1
1,2012,Matthew Stafford,DET,1,LAR,48,67.0,355,1,11,1.0,0.0,12.5
2,2012,Matthew Stafford,DET,2,SF,32,59.0,230,1,5,0.0,1.0,12.2
3,2012,Matthew Stafford,DET,3,TEN,42,79.0,278,1,18,0.0,1.0,18.32
4,2012,Matthew Stafford,DET,4,MIN,51,59.0,319,0,9,1.0,0.0,20.16
5,2012,Matthew Stafford,DET,6,PHI,45,49.0,311,1,30,0.0,1.0,21.14
6,2012,Matthew Stafford,DET,7,CHI,46,61.0,263,1,31,0.0,1.0,14.62
7,2012,Matthew Stafford,DET,8,SEA,49,69.0,352,3,1,1.0,0.0,31.28
8,2012,Matthew Stafford,DET,9,JAX,33,67.0,285,0,14,0.0,1.0,11.2
9,2012,Matthew Stafford,DET,10,MIN,42,67.0,329,3,9,0.0,0.0,24.46
10,2012,Matthew Stafford,DET,11,GB,39,44.0,266,1,17,1.0,0.0,9.84
11,2012,Matthew Stafford,DET,12,HOU,61,51.0,441,2,10,1.0,0.0,26.34
12,2012,Matthew Stafford,DET,13,IND,46,59.0,313,2,13,1.0,0.0,18.52
13,2012,Matthew Stafford,DET,14,GB,45,60.0,264,1,17,0.0,1.0,17.46
14,2012,Matthew Stafford,DET,15,ARI,50,48.0,246,0,23,0.0,1.0,3.84
15,2012,Matthew Stafford,DET,16,ATL,56,66.0,443,0,26,1.0,0.0,15.92
16,2012,Matthew Stafford,DET,17,CHI,42,57.0,272,3,31,1.0,0.0,17.78
17,2013,Matthew Stafford,DET,1,MIN,43,65.1,357,2,30,1.0,0.0,24.48
18,2013,Matthew Stafford,DET,2,ARI,36,66.7,278,2,3,0.0,1.0,18.22
19,2013,Matthew Stafford,DET,3,WAS,42,59.5,385,2,29,0.0,1.0,25.6
20,2013,Matthew Stafford,DET,4,CHI,35,65.7,242,1,4,1.0,0.0,18.48
21,2013,Matthew Stafford,DET,6,CLE,43,58.1,248,4,23,0.0,1.0,25.52
22,2013,Matthew Stafford,DET,7,CIN,51,54.9,357,3,6,1.0,0.0,29.28
23,2013,Matthew Stafford,DET,8,DAL,48,68.8,488,1,13,1.0,0.0,31.72
24,2013,Matthew Stafford,DET,10,CHI,35,51.4,219,3,4,0.0,1.0,19.66
25,2013,Matthew Stafford,DET,11,PIT,46,41.3,362,2,1,0.0,1.0,26.88
26,2013,Matthew Stafford,DET,12,TB,46,56.5,297,3,31,1.0,0.0,20.48
27,2013,Matthew Stafford,DET,13,GB,35,62.9,330,3,14,1.0,0.0,26.0
28,2014,Matthew Stafford,DET,1,NYG,32,68.8,346,2,11,1.0,0.0,33.04
29,2014,Matthew Stafford,DET,2,CAR,48,56.2,291,1,2,0.0,1.0,15.44
30,2014,Matthew Stafford,DET,4,NYJ,34,70.6,293,2,18,1.0,0.0,26.52
31,2014,Matthew Stafford,DET,7,NO,40,67.5,299,2,4,1.0,0.0,18.06
32,2014,Matthew Stafford,DET,8,ATL,47,51.1,325,2,28,1.0,0.0,23.9
33,2014,Matthew Stafford,DET,10,MIA,40,62.5,280,2,7,1.0,0.0,18.1
34,2014,Matthew Stafford,DET,13,CHI,45,75.6,390,2,10,1.0,0.0,25.6
35,2014,Matthew Stafford,DET,14,TB,34,76.5,311,3,26,1.0,0.0,27.24
36,2014,Matthew Stafford,DET,17,GB,41,48.8,217,3,24,0.0,1.0,22.58
37,2015,Matthew Stafford,DET,2,MIN,53,60.4,286,2,11,0.0,0.0,20.44
38,2015,Matthew Stafford,DET,6,CHI,42,64.3,405,4,25,1.0,0.0,37.9
39,2015,Matthew Stafford,DET,7,MIN,26,69.2,256,2,11,1.0,0.0,18.74
40,2015,Matthew Stafford,DET,10,GB,38,63.2,242,2,7,0.0,1.0,16.78
41,2015,Matthew Stafford,DET,11,OAK,35,62.9,282,0,20,1.0,0.0,20.38
42,2015,Matthew Stafford,DET,12,PHI,38,71.1,337,5,30,1.0,0.0,37.78
43,2015,Matthew Stafford,DET,13,GB,35,65.7,220,2,7,1.0,0.0,18.0
44,2015,Matthew Stafford,DET,14,LAR,46,65.2,245,2,10,0.0,1.0,17.3
45,2015,Matthew Stafford,DET,15,NO,25,88.0,254,3,32,0.0,0.0,22.06
46,2015,Matthew Stafford,DET,16,SF,37,78.4,301,2,16,1.0,0.0,24.14
47,2015,Matthew Stafford,DET,17,CHI,39,71.8,298,3,25,0.0,1.0,24.92
48,2016,Matthew Stafford,DET,1,IND,39,79.5,340,3,24,0.0,0.0,29.1
49,2016,Matthew Stafford,DET,2,TEN,40,55.0,260,1,29,1.0,0.0,16.5
50,2016,Matthew Stafford,DET,3,GB,41,68.3,385,3,26,0.0,1.0,30.5
51,2016,Matthew Stafford,DET,5,PHI,25,76.0,180,3,10,1.0,0.0,19.8
52,2016,Matthew Stafford,DET,6,LAR,31,74.2,270,4,21,1.0,0.0,28.2
53,2016,Matthew Stafford,DET,7,WAS,29,62.1,266,1,22,1.0,0.0,17.84
54,2016,Matthew Stafford,DET,9,MIN,36,63.9,219,2,6,0.0,0.0,15.76
55,2016,Matthew Stafford,DET,12,MIN,40,57.5,232,1,6,1.0,0.0,16.28
56,2016,Matthew Stafford,DET,13,NO,42,71.4,341,2,27,0.0,0.0,26.84
57,2016,Matthew Stafford,DET,14,CHI,35,60.0,223,1,15,1.0,0.0,18.42
58,2016,Matthew Stafford,DET,17,GB,41,63.4,347,2,26,1.0,0.0,23.88
59,2017,Matthew Stafford,DET,1,ARI,41,70.7,292,4,20,1.0,0.0,28.08
60,2017,Matthew Stafford,DET,3,ATL,45,55.6,264,1,17,1.0,0.0,16.46
61,2017,Matthew Stafford,DET,5,CAR,35,65.7,229,2,15,1.0,0.0,16.16
62,2017,Matthew Stafford,DET,6,NO,52,48.1,312,3,21,0.0,0.0,22.88
63,2017,Matthew Stafford,DET,8,PIT,45,60.0,423,0,9,1.0,0.0,21.02
64,2017,Matthew Stafford,DET,9,GB,33,78.8,361,2,29,0.0,1.0,25.44
65,2017,Matthew Stafford,DET,10,CLE,26,65.4,249,3,25,1.0,0.0,22.66
66,2017,Matthew Stafford,DET,11,CHI,31,67.7,299,2,5,0.0,1.0,19.26
67,2017,Matthew Stafford,DET,12,MIN,35,57.1,250,2,3,1.0,0.0,16.0
68,2017,Matthew Stafford,DET,14,TB,44,81.8,381,1,22,0.0,1.0,20.24
69,2017,Matthew Stafford,DET,15,CHI,33,75.8,237,2,5,1.0,0.0,17.38
70,2017,Matthew Stafford,DET,17,GB,29,69.0,323,3,29,1.0,0.0,30.12
71,2018,Matthew Stafford,DET,1,NYJ,46,58.7,286,1,22,1.0,0.0,12.04
72,2018,Matthew Stafford,DET,2,SF,53,64.2,347,3,26,0.0,1.0,28.68
73,2018,Matthew Stafford,DET,3,NE,36,75.0,262,2,25,1.0,0.0,18.48
74,2018,Matthew Stafford,DET,4,DAL,30,80.0,307,2,9,0.0,0.0,23.78
75,2018,Matthew Stafford,DET,5,GB,26,53.8,183,2,10,1.0,0.0,15.22
1,2012,Michael Vick,PHI,1,CLE,56,52.0,317,2,6,0.0,1.0,15.88
2,2012,Michael Vick,PHI,2,BAL,32,72.0,371,1,19,1.0,1.0,22.24
3,2012,Michael Vick,PHI,3,ARI,37,46.0,217,0,23,0.0,1.0,6.18
4,2012,Michael Vick,PHI,4,NYG,30,63.0,241,1,27,1.0,1.0,18.54
5,2012,Michael Vick,PHI,5,PIT,30,67.0,175,2,28,0.0,1.0,12.6
6,2012,Michael Vick,PHI,6,DET,46,61.0,311,2,7,1.0,1.0,22.34
7,2012,Michael Vick,PHI,8,ATL,35,60.0,191,1,26,1.0,1.0,15.84
8,2012,Michael Vick,PHI,9,NO,41,54.0,272,1,29,0.0,0.0,18.18
9,2012,Michael Vick,PHI,10,DAL,9,67.0,70,1,21,1.0,1.0,7.5
10,2012,Michael Vick,PHI,17,NYG,35,54.0,197,1,27,0.0,0.0,12.38
11,2013,Michael Vick,PHI,1,WAS,25,60.0,203,2,29,0.0,1.0,26.52
12,2013,Michael Vick,PHI,2,LAC,36,63.9,428,2,19,1.0,1.0,37.32
13,2013,Michael Vick,PHI,3,KC,30,43.3,201,1,21,1.0,1.0,18.94
14,2014,Michael Vick,NYJ,10,PIT,18,55.6,132,2,9,1.0,0.0,17.18
1,2013,Mike Glennon,TB,6,PHI,43,60.5,273,2,28,1.0,1.0,19.92
2,2013,Mike Glennon,TB,7,ATL,44,59.1,256,2,10,0.0,0.0,18.54
3,2013,Mike Glennon,TB,8,CAR,51,58.8,275,1,12,1.0,1.0,15.2
4,2013,Mike Glennon,TB,9,SEA,23,73.9,168,2,2,0.0,0.0,16.02
5,2013,Mike Glennon,TB,11,ATL,23,87.0,231,2,10,1.0,1.0,17.64
6,2013,Mike Glennon,TB,12,DET,21,66.7,247,2,20,0.0,0.0,16.18
7,2013,Mike Glennon,TB,17,NO,41,53.7,219,2,32,0.0,0.0,15.76
8,2014,Mike Glennon,TB,4,PIT,42,50.0,302,2,9,1.0,1.0,22.08
9,2014,Mike Glennon,TB,5,NO,32,59.4,249,2,4,0.0,0.0,16.96
10,2014,Mike Glennon,TB,6,BAL,44,54.5,314,2,13,1.0,1.0,22.56
11,2014,Mike Glennon,TB,9,CLE,33,51.5,260,2,16,0.0,1.0,18.1
12,2017,Mike Glennon,CHI,2,TB,45,68.9,301,1,22,0.0,1.0,16.04
1,2017,Mitch Trubisky,CHI,10,GB,35,60.0,297,1,29,1.0,1.0,15.88
2,2017,Mitch Trubisky,CHI,11,DET,30,60.0,179,1,14,1.0,1.0,15.46
3,2017,Mitch Trubisky,CHI,14,CIN,32,78.1,271,1,11,0.0,0.0,21.34
4,2017,Mitch Trubisky,CHI,15,DET,46,67.4,314,1,14,0.0,0.0,16.86
5,2017,Mitch Trubisky,CHI,16,CLE,23,60.9,193,0,25,1.0,1.0,18.12
6,2018,Mitch Trubisky,CHI,1,GB,35,65.7,171,0,10,0.0,1.0,15.04
7,2018,Mitch Trubisky,CHI,2,SEA,34,73.5,200,2,2,1.0,1.0,16.4
8,2018,Mitch Trubisky,CHI,3,ARI,35,68.6,220,0,6,0.0,1.0,7.6
9,2018,Mitch Trubisky,CHI,4,TB,26,73.1,354,6,32,1.0,1.0,46.46
10,2018,Mitch Trubisky,CHI,6,MIA,31,71.0,316,3,11,0.0,1.0,31.34
1,2018,Nathan Peterman,BUF,1,BAL,18,27.8,24,0,1,0.0,1.0,-0.94
2,2018,Nathan Peterman,BUF,6,HOU,12,50.0,61,1,15,0.0,0.0,4.64
1,2012,Nick Foles,PHI,10,DAL,32,69.0,219,1,21,1.0,1.0,8.76
2,2012,Nick Foles,PHI,11,WAS,46,46.0,204,0,32,0.0,1.0,4.16
3,2012,Nick Foles,PHI,12,CAR,21,76.0,119,0,16,1.0,1.0,4.76
4,2012,Nick Foles,PHI,13,DAL,34,65.0,251,1,21,0.0,0.0,14.04
5,2012,Nick Foles,PHI,14,TB,51,63.0,381,2,22,0.0,1.0,31.94
6,2012,Nick Foles,PHI,15,CIN,33,49.0,180,1,4,1.0,1.0,7.7
7,2012,Nick Foles,PHI,16,WAS,48,67.0,345,1,32,1.0,1.0,14.8
8,2013,Nick Foles,PHI,5,NYG,25,64.0,197,2,24,0.0,0.0,15.98
9,2013,Nick Foles,PHI,6,TB,31,71.0,296,3,31,0.0,1.0,30.04
10,2013,Nick Foles,PHI,9,OAK,28,78.6,406,7,25,0.0,1.0,48.24
11,2013,Nick Foles,PHI,10,GB,18,66.7,228,3,14,0.0,1.0,23.92
12,2013,Nick Foles,PHI,11,WAS,26,65.4,298,0,29,1.0,1.0,22.62
13,2013,Nick Foles,PHI,13,ARI,34,61.8,237,3,3,1.0,1.0,23.68
14,2013,Nick Foles,PHI,14,DET,22,50.0,179,1,20,1.0,1.0,20.46
15,2013,Nick Foles,PHI,15,MIN,48,62.5,428,3,30,0.0,0.0,37.22
16,2013,Nick Foles,PHI,16,CHI,25,84.0,230,2,4,1.0,1.0,18.9
17,2013,Nick Foles,PHI,17,DAL,26,65.4,263,2,13,0.0,0.0,17.02
18,2014,Nick Foles,PHI,1,JAX,45,60.0,322,2,27,1.0,1.0,20.88
19,2014,Nick Foles,PHI,2,IND,37,56.8,331,1,19,1.0,1.0,21.44
20,2014,Nick Foles,PHI,3,WAS,42,66.7,325,3,21,1.0,1.0,29.2
21,2014,Nick Foles,PHI,5,LAR,37,64.9,207,2,14,1.0,1.0,15.58
22,2014,Nick Foles,PHI,6,NYG,34,61.8,248,2,11,1.0,1.0,16.42
23,2014,Nick Foles,PHI,8,ARI,62,58.1,411,2,22,1.0,1.0,26.84
24,2015,Nick Foles,LAR,1,SEA,27,66.7,297,1,2,0.0,0.0,20.98
25,2015,Nick Foles,LAR,4,ARI,24,66.7,171,3,12,0.0,1.0,18.74
26,2016,Nick Foles,KC,8,IND,22,72.7,223,2,24,0.0,0.0,16.82
27,2017,Nick Foles,PHI,15,NYG,38,63.2,237,4,31,0.0,0.0,25.48
28,2018,Nick Foles,PHI,1,ATL,34,55.9,117,0,31,1.0,1.0,6.08
29,2018,Nick Foles,PHI,2,TB,48,72.9,334,1,32,0.0,1.0,20.16
1,2018,Patrick Mahomes,KC,1,LAC,27,55.6,256,4,18,0.0,1.0,28.34
2,2018,Patrick Mahomes,KC,2,PIT,28,82.1,326,6,28,0.0,1.0,41.84
3,2018,Patrick Mahomes,KC,3,SF,38,63.2,314,3,26,1.0,1.0,28.26
4,2018,Patrick Mahomes,KC,4,DEN,45,62.2,304,1,5,0.0,1.0,25.86
5,2018,Patrick Mahomes,KC,5,JAX,38,57.9,313,0,4,1.0,1.0,20.82
6,2018,Patrick Mahomes,KC,6,NE,36,63.9,352,4,25,0.0,0.0,31.98
1,2017,Paxton Lynch,DEN,17,KC,31,67.7,254,2,23,1.0,1.0,16.46
1,2012,Peyton Manning,DEN,1,PIT,26,73.0,253,2,28,1.0,1.0,20.42
2,2012,Peyton Manning,DEN,2,ATL,37,65.0,241,1,26,0.0,0.0,7.54
3,2012,Peyton Manning,DEN,3,HOU,52,50.0,330,2,10,1.0,1.0,21.2
4,2012,Peyton Manning,DEN,4,OAK,38,79.0,338,3,20,1.0,1.0,25.42
5,2012,Peyton Manning,DEN,5,NE,44,71.0,337,3,12,0.0,0.0,24.38
6,2012,Peyton Manning,DEN,6,LAC,30,80.0,309,3,15,0.0,1.0,22.06
7,2012,Peyton Manning,DEN,8,NO,30,73.0,305,3,29,1.0,1.0,24.6
8,2012,Peyton Manning,DEN,9,CIN,35,77.0,291,3,4,0.0,0.0,19.44
9,2012,Peyton Manning,DEN,10,CAR,38,71.0,301,1,16,0.0,1.0,14.44
10,2012,Peyton Manning,DEN,11,LAC,42,60.0,270,3,15,1.0,1.0,20.8
11,2012,Peyton Manning,DEN,12,KC,37,60.0,285,2,3,0.0,1.0,17.5
12,2012,Peyton Manning,DEN,13,TB,38,71.0,242,3,22,1.0,1.0,19.18
13,2012,Peyton Manning,DEN,14,OAK,36,72.0,310,1,20,0.0,1.0,14.1
14,2012,Peyton Manning,DEN,15,BAL,28,61.0,204,1,19,0.0,1.0,12.16
15,2012,Peyton Manning,DEN,16,CLE,43,70.0,339,3,6,1.0,1.0,23.56
16,2012,Peyton Manning,DEN,17,KC,29,79.0,304,3,3,1.0,1.0,24.16
17,2013,Peyton Manning,DEN,1,BAL,42,64.3,462,7,9,1.0,1.0,49.28
18,2013,Peyton Manning,DEN,2,NYG,43,69.8,307,2,24,0.0,0.0,22.98
19,2013,Peyton Manning,DEN,3,OAK,37,86.5,374,3,25,1.0,1.0,28.76
20,2013,Peyton Manning,DEN,4,PHI,34,82.4,327,4,28,1.0,1.0,32.08
21,2013,Peyton Manning,DEN,5,DAL,42,78.6,414,4,13,0.0,0.0,39.76
22,2013,Peyton Manning,DEN,6,JAX,42,66.7,295,2,16,1.0,1.0,16.1
23,2013,Peyton Manning,DEN,7,IND,49,59.2,386,3,11,0.0,0.0,29.34
24,2013,Peyton Manning,DEN,8,WAS,44,68.2,354,4,29,1.0,1.0,28.86
25,2013,Peyton Manning,DEN,10,LAC,36,69.4,330,4,19,0.0,1.0,31.1
26,2013,Peyton Manning,DEN,11,KC,40,60.0,323,1,21,0.0,1.0,18.92
27,2013,Peyton Manning,DEN,13,KC,35,62.9,403,5,21,0.0,1.0,36.82
28,2013,Peyton Manning,DEN,14,TEN,59,66.1,397,4,22,1.0,1.0,34.78
29,2013,Peyton Manning,DEN,15,LAC,41,65.9,289,2,19,1.0,1.0,18.56
30,2013,Peyton Manning,DEN,16,HOU,51,62.7,400,4,18,0.0,0.0,35.0
31,2013,Peyton Manning,DEN,17,OAK,28,89.3,266,4,25,0.0,1.0,26.64
32,2014,Peyton Manning,DEN,1,IND,36,61.1,269,3,19,1.0,1.0,22.46
33,2014,Peyton Manning,DEN,2,KC,26,80.8,242,3,17,1.0,1.0,21.58
34,2014,Peyton Manning,DEN,3,SEA,49,63.3,303,2,1,1.0,1.0,24.02
35,2014,Peyton Manning,DEN,5,ARI,47,66.0,479,4,22,1.0,1.0,35.96
36,2014,Peyton Manning,DEN,6,NYJ,33,66.7,237,3,18,1.0,1.0,21.48
