Name,Week,Opponent,tar_ma,rec_ma,yds_ma,td_ma,fum_ma,def_rk_ma
CJ Fiedorowicz,17,TEN,5.857142857142857,3.7142857142857144,39.07142857142857,0.21428571428571427,0.0,17.357142857142858
CJ Uzomah,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,4,MIA,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,5,DAL,5.5,2.75,36.0,0.0,0.0,20.75
CJ Uzomah,6,NE,5.4,3.2,37.4,0.0,0.0,23.0
CJ Uzomah,16,HOU,4.833333333333333,2.8333333333333335,32.166666666666664,0.0,0.0,20.5
CJ Uzomah,17,BAL,5.0,3.142857142857143,31.571428571428573,0.0,0.0,18.0
Cameron Brate,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,3,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,4,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,5,CAR,6.25,4.0,39.75,0.5,0.0,13.25
Cameron Brate,7,SF,5.6,3.4,39.4,0.4,0.0,16.2
Cameron Brate,8,OAK,5.166666666666667,3.3333333333333335,37.666666666666664,0.3333333333333333,0.0,16.5
Cameron Brate,9,ATL,5.142857142857143,3.2857142857142856,35.42857142857143,0.42857142857142855,0.0,17.571428571428573
Cameron Brate,10,CHI,5.25,3.5,36.375,0.5,0.0,18.625
Cameron Brate,11,KC,5.444444444444445,3.888888888888889,41.666666666666664,0.5555555555555556,0.0,17.555555555555557
Cameron Brate,12,SEA,5.2,3.7,39.3,0.5,0.0,16.3
Cameron Brate,13,LAC,5.181818181818182,3.727272727272727,40.18181818181818,0.45454545454545453,0.0,15.181818181818182
Cameron Brate,14,NO,5.5,3.9166666666666665,44.0,0.5,0.0,14.916666666666666
Cameron Brate,15,DAL,5.461538461538462,3.923076923076923,44.23076923076923,0.46153846153846156,0.0,14.76923076923077
Cameron Brate,16,NO,5.642857142857143,4.0,46.285714285714285,0.5,0.0,16.0
Charles Clay,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,4,NE,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,5,LAR,4.75,3.0,28.5,0.0,0.0,10.25
Charles Clay,6,SF,4.8,3.4,37.4,0.0,0.0,9.6
Charles Clay,7,MIA,5.166666666666667,3.6666666666666665,39.833333333333336,0.0,0.0,11.0
Charles Clay,8,NE,5.142857142857143,3.4285714285714284,38.285714285714285,0.0,0.0,13.0
Charles Clay,9,SEA,5.25,3.25,34.25,0.0,0.0,12.375
Charles Clay,11,CIN,5.111111111111111,3.2222222222222223,31.444444444444443,0.0,0.0,11.444444444444445
Charles Clay,12,JAX,5.3,3.4,30.6,0.0,0.0,13.3
Charles Clay,14,PIT,5.181818181818182,3.272727272727273,29.363636363636363,0.0,0.0,13.545454545454545
Charles Clay,15,CLE,5.25,3.25,31.25,0.08333333333333333,0.0,13.833333333333334
Charles Clay,16,MIA,5.384615384615385,3.5384615384615383,34.38461538461539,0.15384615384615385,0.0,15.153846153846153
Charles Clay,17,NYJ,5.714285714285714,3.857142857142857,38.0,0.2857142857142857,0.0,15.857142857142858
Chris Manhertz,16,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,7,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,1,NO,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,6,KC,4.75,3.25,31.25,0.25,0.0,16.0
Clive Walford,7,JAX,4.2,3.0,30.0,0.2,0.0,13.8
Clive Walford,8,TB,3.8333333333333335,2.6666666666666665,25.833333333333332,0.16666666666666666,0.0,14.166666666666666
Clive Walford,9,DEN,3.857142857142857,2.7142857142857144,26.571428571428573,0.14285714285714285,0.0,14.142857142857142
Clive Walford,11,HOU,3.75,2.625,24.875,0.125,0.0,14.75
Clive Walford,12,CAR,3.7777777777777777,2.5555555555555554,25.22222222222222,0.1111111111111111,0.0,13.444444444444445
Clive Walford,13,BUF,3.8,2.6,27.0,0.2,0.0,14.9
Clive Walford,14,KC,3.727272727272727,2.4545454545454546,26.181818181818183,0.18181818181818182,0.0,14.090909090909092
Clive Walford,15,LAC,3.6666666666666665,2.4166666666666665,25.75,0.16666666666666666,0.0,13.333333333333334
Clive Walford,16,IND,3.6153846153846154,2.3076923076923075,24.76923076923077,0.15384615384615385,0.0,13.23076923076923
Clive Walford,17,DEN,3.5,2.2857142857142856,24.428571428571427,0.21428571428571427,0.0,13.928571428571429
Coby Fleener,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,3,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,4,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,6,CAR,7.0,3.25,40.75,0.25,0.0,20.5
Coby Fleener,7,KC,7.0,3.8,47.4,0.4,0.0,22.0
Coby Fleener,8,SEA,6.166666666666667,3.5,46.833333333333336,0.3333333333333333,0.0,19.166666666666668
Coby Fleener,9,SF,5.857142857142857,3.5714285714285716,45.285714285714285,0.2857142857142857,0.0,17.0
Coby Fleener,10,DEN,5.875,3.5,44.875,0.25,0.0,17.125
Coby Fleener,11,CAR,5.444444444444445,3.3333333333333335,42.77777777777778,0.2222222222222222,0.0,17.333333333333332
Coby Fleener,12,LAR,5.4,3.3,40.2,0.3,0.0,18.4
Coby Fleener,13,DET,5.2727272727272725,3.3636363636363638,41.90909090909091,0.2727272727272727,0.0,17.363636363636363
Coby Fleener,14,TB,5.416666666666667,3.5,45.583333333333336,0.25,0.0,18.166666666666668
Coby Fleener,15,ARI,5.230769230769231,3.3076923076923075,42.53846153846154,0.23076923076923078,0.0,17.846153846153847
Coby Fleener,16,TB,5.071428571428571,3.2142857142857144,40.214285714285715,0.21428571428571427,0.0,16.642857142857142
Coby Fleener,17,ATL,4.933333333333334,3.1333333333333333,39.53333333333333,0.2,0.0,16.466666666666665
Cole Wick,1,IND,0.0,0.0,0.0,0.0,0.0,0.0
Cole Wick,3,GB,0.0,0.0,0.0,0.0,0.0,0.0
Cole Wick,4,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Connor Hamlett,5,NE,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,4,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,5,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,6,NYG,3.25,2.0,17.75,0.25,0.0,22.5
DJ Tialavea,16,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,2,TB,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,4,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,6,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,11,MIN,2.5,2.25,15.25,0.0,0.0,12.25
Darren Fells,13,WAS,2.2,2.0,16.6,0.0,0.0,12.0
Darren Fells,14,MIA,2.0,1.8333333333333333,15.333333333333334,0.0,0.0,14.833333333333334
Darren Fells,15,NO,2.142857142857143,1.7142857142857142,14.857142857142858,0.0,0.0,16.285714285714285
Darren Fells,17,LAR,2.0,1.625,14.625,0.0,0.0,15.875
David Johnson,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,4,KC,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,7,NE,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,9,BAL,1.0,0.75,9.0,0.0,0.0,17.0
David Johnson,10,DAL,1.2,0.8,10.2,0.0,0.0,15.6
David Johnson,13,NYG,1.1666666666666667,0.8333333333333334,8.833333333333334,0.0,0.0,18.333333333333332
David Johnson,14,BUF,1.1428571428571428,0.7142857142857143,7.571428571428571,0.0,0.0,18.571428571428573
David Johnson,15,CIN,1.125,0.75,8.5,0.0,0.0,17.0
David Johnson,16,BAL,1.1111111111111112,0.7777777777777778,8.88888888888889,0.0,0.0,18.444444444444443
David Morgan,16,GB,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,2,DET,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,4,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,5,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,6,CLE,6.75,4.0,56.25,0.5,0.0,16.5
Delanie Walker,7,IND,5.8,3.4,49.2,0.4,0.0,19.4
Delanie Walker,8,JAX,6.166666666666667,4.0,55.0,0.5,0.0,20.0
Delanie Walker,9,LAC,6.0,4.0,57.857142857142854,0.42857142857142855,0.0,19.428571428571427
Delanie Walker,10,GB,6.375,4.125,55.875,0.5,0.0,18.5
Delanie Walker,11,IND,6.888888888888889,4.666666666666667,63.44444444444444,0.5555555555555556,0.0,18.77777777777778
Delanie Walker,12,CHI,6.8,4.6,60.7,0.5,0.0,19.2
Delanie Walker,14,DEN,6.545454545454546,4.454545454545454,59.72727272727273,0.5454545454545454,0.0,18.272727272727273
Delanie Walker,15,KC,6.583333333333333,4.25,57.25,0.5,0.0,18.333333333333332
Delanie Walker,16,JAX,6.615384615384615,4.384615384615385,57.07692307692308,0.46153846153846156,0.0,17.307692307692307
Delanie Walker,17,HOU,6.714285714285714,4.285714285714286,54.642857142857146,0.5,0.0,17.214285714285715
Demetrius Harris,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,4,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,6,OAK,2.0,1.25,11.5,0.0,0.0,13.5
Demetrius Harris,7,NO,2.0,1.2,11.4,0.0,0.0,15.6
Demetrius Harris,8,IND,2.1666666666666665,1.1666666666666667,11.166666666666666,0.0,0.0,15.166666666666666
Demetrius Harris,9,JAX,2.4285714285714284,1.4285714285714286,11.428571428571429,0.0,0.0,16.285714285714285
Demetrius Harris,10,CAR,2.25,1.25,10.0,0.0,0.0,16.25
Demetrius Harris,12,DEN,2.111111111111111,1.1111111111111112,8.88888888888889,0.0,0.0,17.555555555555557
Demetrius Harris,13,ATL,2.0,1.0,8.0,0.0,0.0,17.7
Demetrius Harris,16,DEN,1.9090909090909092,1.0,7.818181818181818,0.0,0.0,18.454545454545453
Demetrius Harris,17,LAC,2.5,1.4166666666666667,10.25,0.08333333333333333,0.0,18.5
Dennis Pitta,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Pitta,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Pitta,3,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Pitta,4,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Pitta,5,WAS,7.25,5.25,50.0,0.0,0.0,19.25
Dennis Pitta,6,NYG,7.4,5.6,51.8,0.0,0.0,21.2
Dennis Pitta,7,NYJ,7.833333333333333,5.666666666666667,49.166666666666664,0.0,0.0,21.0
Dennis Pitta,9,PIT,8.142857142857142,5.428571428571429,47.857142857142854,0.0,0.0,21.142857142857142
Dennis Pitta,10,CLE,7.5,5.0,43.625,0.0,0.0,20.625
Dennis Pitta,11,DAL,7.333333333333333,5.111111111111111,41.666666666666664,0.0,0.0,21.77777777777778
Dennis Pitta,12,CIN,7.1,4.9,40.5,0.0,0.0,22.8
Dennis Pitta,13,MIA,6.909090909090909,4.7272727272727275,39.90909090909091,0.0,0.0,23.454545454545453
Dennis Pitta,14,NE,7.25,5.083333333333333,44.083333333333336,0.16666666666666666,0.08333333333333333,23.583333333333332
Dennis Pitta,15,PHI,7.076923076923077,5.0,42.07692307692308,0.15384615384615385,0.07692307692307693,22.384615384615383
Dennis Pitta,16,PIT,6.714285714285714,4.785714285714286,40.214285714285715,0.14285714285714285,0.07142857142857142,20.928571428571427
Dennis Pitta,17,CIN,7.0,5.0,42.53333333333333,0.13333333333333333,0.06666666666666667,20.666666666666668
Derek Carrier,12,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,13,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,2,NE,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,3,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,5,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,6,PIT,2.5,1.75,20.5,0.0,0.0,21.0
Dion Sims,10,LAC,2.4,1.6,18.8,0.0,0.0,20.2
Dion Sims,11,LAR,2.1666666666666665,1.3333333333333333,15.666666666666666,0.0,0.0,18.833333333333332
Dion Sims,12,SF,2.4285714285714284,1.5714285714285714,16.285714285714285,0.0,0.0,17.142857142857142
Dion Sims,13,BAL,2.625,1.875,20.875,0.125,0.0,17.25
Dion Sims,14,ARI,2.7777777777777777,2.0,22.88888888888889,0.1111111111111111,0.0,16.444444444444443
Dion Sims,15,NYJ,2.7,2.0,21.5,0.2,0.0,14.9
Dion Sims,16,BUF,2.8181818181818183,2.1818181818181817,22.363636363636363,0.36363636363636365,0.0,15.545454545454545
Dion Sims,17,NE,2.8333333333333335,2.1666666666666665,21.333333333333332,0.3333333333333333,0.0,14.75
Dominique Jones,5,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,9,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,10,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,13,BAL,2.25,1.5,13.5,0.25,0.0,16.5
Dwayne Allen,1,DET,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,3,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,4,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,5,CHI,4.75,2.75,33.25,0.25,0.0,18.5
Dwayne Allen,6,HOU,5.0,3.4,36.6,0.4,0.0,16.6
Dwayne Allen,9,GB,4.5,3.0,32.0,0.3333333333333333,0.0,14.333333333333334
Dwayne Allen,11,TEN,4.142857142857143,2.7142857142857144,29.571428571428573,0.2857142857142857,0.0,15.285714285714286
Dwayne Allen,12,PIT,3.875,2.375,25.875,0.25,0.0,15.25
Dwayne Allen,13,NYJ,4.111111111111111,2.6666666666666665,28.444444444444443,0.2222222222222222,0.0,15.444444444444445
Dwayne Allen,14,HOU,4.1,2.8,32.8,0.5,0.0,16.1
Dwayne Allen,15,MIN,3.909090909090909,2.5454545454545454,29.818181818181817,0.45454545454545453,0.0,14.909090909090908
Dwayne Allen,16,OAK,3.75,2.4166666666666665,28.416666666666668,0.4166666666666667,0.0,14.583333333333334
Dwayne Allen,17,JAX,3.769230769230769,2.4615384615384617,28.615384615384617,0.38461538461538464,0.0,15.307692307692308
Ed Dickson,2,SF,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,6,NO,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,9,LAR,2.0,1.5,15.75,0.25,0.0,17.0
Ed Dickson,10,KC,2.2,1.6,16.0,0.2,0.0,15.0
Ed Dickson,11,NO,2.1666666666666665,1.5,17.666666666666668,0.16666666666666666,0.0,13.333333333333334
Ed Dickson,13,SEA,2.0,1.2857142857142858,15.142857142857142,0.14285714285714285,0.0,13.285714285714286
Ed Dickson,14,LAC,1.875,1.125,13.25,0.125,0.0,12.125
Ed Dickson,15,WAS,1.7777777777777777,1.0,11.777777777777779,0.1111111111111111,0.0,12.11111111111111
Ed Dickson,16,ATL,1.7,1.0,13.4,0.1,0.0,13.8
Ed Dickson,17,TB,1.6363636363636365,0.9090909090909091,12.181818181818182,0.09090909090909091,0.0,14.909090909090908
Eric Ebron,1,IND,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,3,GB,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,4,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,8,HOU,6.25,4.5,52.5,0.25,0.0,17.0
Eric Ebron,9,MIN,7.0,5.0,57.8,0.2,0.0,14.2
Eric Ebron,11,JAX,7.166666666666667,5.333333333333333,63.5,0.16666666666666666,0.0,13.666666666666666
Eric Ebron,12,MIN,6.857142857142857,5.0,64.42857142857143,0.14285714285714285,0.0,14.0
Eric Ebron,13,NO,6.125,4.375,56.375,0.125,0.0,13.625
Eric Ebron,14,CHI,6.111111111111111,4.333333333333333,54.333333333333336,0.1111111111111111,0.0,13.555555555555555
Eric Ebron,15,NYG,6.0,4.3,52.1,0.1,0.0,13.1
Eric Ebron,16,DAL,6.090909090909091,4.2727272727272725,50.63636363636363,0.09090909090909091,0.0,13.727272727272727
Eric Ebron,17,GB,6.583333333333333,4.583333333333333,54.166666666666664,0.08333333333333333,0.0,15.25
Erik Swoope,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Erik Swoope,7,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Erik Swoope,8,KC,0.0,0.0,0.0,0.0,0.0,0.0
Erik Swoope,9,GB,0.0,0.0,0.0,0.0,0.0,0.0
Erik Swoope,12,PIT,3.0,1.75,32.5,0.0,0.0,11.0
Erik Swoope,13,NYJ,2.8,1.6,33.0,0.0,0.0,12.2
Erik Swoope,15,MIN,2.8333333333333335,1.6666666666666667,30.0,0.0,0.0,13.833333333333334
Erik Swoope,16,OAK,2.857142857142857,1.8571428571428572,32.857142857142854,0.14285714285714285,0.0,13.428571428571429
Erik Swoope,17,JAX,2.625,1.75,34.375,0.125,0.0,14.75
Garrett Celek,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,4,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,5,ARI,3.75,2.5,32.75,0.0,0.0,17.75
Garrett Celek,7,TB,4.2,2.2,27.0,0.0,0.0,14.4
Garrett Celek,9,NO,4.0,2.0,23.166666666666668,0.0,0.0,14.333333333333334
Garrett Celek,11,NE,4.285714285714286,2.2857142857142856,30.714285714285715,0.0,0.0,14.142857142857142
Garrett Celek,12,MIA,4.125,2.375,32.0,0.0,0.0,13.375
Garrett Celek,14,NYJ,4.0,2.3333333333333335,30.555555555555557,0.1111111111111111,0.1111111111111111,14.666666666666666
Garrett Celek,15,ATL,3.7,2.2,28.0,0.1,0.1,15.4
Garrett Celek,16,LAR,3.909090909090909,2.1818181818181817,27.454545454545453,0.18181818181818182,0.09090909090909091,16.363636363636363
Garrett Celek,17,SEA,4.166666666666667,2.3333333333333335,28.416666666666668,0.16666666666666666,0.08333333333333333,15.583333333333334
Gary Barnidge,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,3,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,5,NE,5.0,4.0,40.0,0.0,0.0,16.5
Gary Barnidge,6,TEN,5.6,4.2,47.2,0.0,0.0,14.8
Gary Barnidge,7,CIN,5.5,4.0,49.166666666666664,0.0,0.0,14.833333333333334
Gary Barnidge,8,NYJ,5.714285714285714,4.285714285714286,51.57142857142857,0.0,0.0,17.0
Gary Barnidge,9,DAL,5.875,4.125,50.375,0.0,0.0,17.625
Gary Barnidge,10,BAL,5.555555555555555,4.0,47.333333333333336,0.0,0.0,19.22222222222222
Gary Barnidge,11,PIT,5.4,3.7,43.4,0.0,0.0,18.3
Gary Barnidge,12,NYG,5.363636363636363,3.5454545454545454,41.54545454545455,0.09090909090909091,0.0,18.181818181818183
Gary Barnidge,14,CIN,5.166666666666667,3.3333333333333335,39.0,0.08333333333333333,0.0,18.333333333333332
Gary Barnidge,15,BUF,5.153846153846154,3.3076923076923075,38.07692307692308,0.07692307692307693,0.0,19.23076923076923
Gary Barnidge,16,LAC,5.0,3.2142857142857144,37.857142857142854,0.07142857142857142,0.0,18.285714285714285
Gary Barnidge,17,PIT,5.066666666666666,3.3333333333333335,38.13333333333333,0.06666666666666667,0.0,17.866666666666667
Gavin Escobar,9,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,11,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,17,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,3,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,5,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,8,PHI,1.25,0.75,12.5,0.0,0.0,22.0
Geoff Swaim,9,CLE,1.2,0.8,11.6,0.0,0.0,18.0
Gerald Christian,13,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,2,SF,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,5,TB,10.0,6.0,83.75,0.5,0.0,18.5
Greg Olsen,6,NO,10.6,6.6,103.2,0.4,0.0,17.6
Greg Olsen,8,ARI,10.0,6.5,101.66666666666667,0.3333333333333333,0.0,16.833333333333332
Greg Olsen,9,LAR,9.0,5.714285714285714,88.71428571428571,0.2857142857142857,0.0,14.571428571428571
Greg Olsen,10,KC,8.75,5.625,84.125,0.375,0.0,13.625
Greg Olsen,11,NO,8.666666666666666,5.555555555555555,79.11111111111111,0.3333333333333333,0.0,12.666666666666666
Greg Olsen,12,OAK,8.5,5.4,74.5,0.3,0.0,12.7
Greg Olsen,13,SEA,8.181818181818182,5.2727272727272725,71.81818181818181,0.2727272727272727,0.0,13.727272727272727
Greg Olsen,14,LAC,8.083333333333334,5.083333333333333,68.33333333333333,0.25,0.0,12.916666666666666
Greg Olsen,15,WAS,8.0,5.0,69.76923076923077,0.23076923076923078,0.0,12.846153846153847
Greg Olsen,16,ATL,8.071428571428571,5.071428571428571,70.85714285714286,0.21428571428571427,0.0,14.0
Greg Olsen,17,TB,8.333333333333334,5.133333333333334,70.06666666666666,0.2,0.0,14.8
Hakeem Valles,5,SF,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Valles,10,SF,0.0,0.0,0.0,0.0,0.0,0.0
Henry Krieger-Coble,16,KC,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,1,KC,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,3,IND,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,4,NO,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,5,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,6,DEN,4.5,3.25,56.75,0.5,0.25,16.25
Hunter Henry,7,ATL,5.2,3.8,62.0,0.6,0.2,16.8
Hunter Henry,8,DEN,4.833333333333333,3.3333333333333335,54.333333333333336,0.5,0.16666666666666666,18.333333333333332
Hunter Henry,10,MIA,4.714285714285714,3.142857142857143,48.57142857142857,0.42857142857142855,0.14285714285714285,18.428571428571427
Hunter Henry,12,HOU,4.375,3.0,43.875,0.5,0.125,19.25
Hunter Henry,13,TB,4.222222222222222,2.888888888888889,41.22222222222222,0.5555555555555556,0.1111111111111111,17.444444444444443
Hunter Henry,14,CAR,3.9,2.7,38.5,0.5,0.1,17.1
Hunter Henry,15,OAK,4.0,2.6363636363636362,36.18181818181818,0.5454545454545454,0.09090909090909091,18.09090909090909
Hunter Henry,17,KC,4.0,2.6666666666666665,36.25,0.5833333333333334,0.08333333333333333,18.583333333333332
Jace Amaro,3,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,1,DET,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,3,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,4,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,5,CHI,4.0,3.5,35.75,0.5,0.0,18.5
Jack Doyle,6,HOU,3.8,3.2,30.2,0.4,0.0,16.6
Jack Doyle,7,TEN,3.8333333333333335,3.3333333333333335,34.0,0.5,0.0,14.333333333333334
Jack Doyle,8,KC,4.714285714285714,4.142857142857143,40.285714285714285,0.5714285714285714,0.0,14.428571428571429
Jack Doyle,9,GB,4.5,3.875,39.75,0.5,0.0,13.25
Jack Doyle,11,TEN,5.0,4.0,42.111111111111114,0.4444444444444444,0.0,14.11111111111111
Jack Doyle,12,PIT,4.7,3.7,38.6,0.4,0.0,14.2
Jack Doyle,13,NYJ,4.454545454545454,3.5454545454545454,37.36363636363637,0.36363636363636365,0.0,14.454545454545455
Jack Doyle,14,HOU,4.416666666666667,3.5833333333333335,36.75,0.3333333333333333,0.08333333333333333,15.083333333333334
Jack Doyle,15,MIN,4.538461538461538,3.6923076923076925,38.15384615384615,0.3076923076923077,0.07692307692307693,14.153846153846153
Jack Doyle,16,OAK,4.5,3.7142857142857144,37.714285714285715,0.2857142857142857,0.07142857142857142,13.928571428571429
Jack Doyle,17,JAX,4.666666666666667,3.8,38.266666666666666,0.26666666666666666,0.06666666666666667,14.6
Jacob Tamme,1,TB,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,2,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,3,NO,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,4,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,5,DEN,5.5,4.0,39.25,0.5,0.0,19.75
Jacob Tamme,6,SEA,4.6,3.4,31.6,0.4,0.0,19.6
Jacob Tamme,7,LAC,4.333333333333333,3.1666666666666665,29.0,0.3333333333333333,0.0,17.0
Jacob Tamme,8,GB,4.142857142857143,2.857142857142857,27.285714285714285,0.42857142857142855,0.0,16.285714285714285
James O'Shaughnessy,9,JAX,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,12,DEN,0.0,0.0,0.0,0.0,0.0,0.0
