,,Week,Opponent,tar_avg,rec_avg,yds_avg,td_avg,fum_avg,def_rk_avg
Martellus Bennett,673,10.0,SEA,5.22,4.22,56.0,0.44,0.0,13.67
Martellus Bennett,674,11.0,SF,4.9,3.9,51.8,0.4,0.0,14.1
Martellus Bennett,675,12.0,NYJ,4.91,3.82,49.09,0.36,0.0,14.82
Martellus Bennett,676,13.0,LAR,4.83,3.67,45.33,0.33,0.0,14.17
Martellus Bennett,677,14.0,BAL,4.77,3.69,47.23,0.38,0.0,13.85
Martellus Bennett,678,15.0,DEN,4.71,3.57,46.36,0.36,0.0,14.21
Martellus Bennett,679,16.0,NYJ,4.53,3.47,44.53,0.4,0.0,14.73
Matt Lengel,680,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Lengel,681,16.0,NYJ,1.0,1.0,18.0,1.0,0.0,22.0
Matthew Mulligan,682,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,683,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,684,4.0,NYG,1.0,1.0,7.0,0.0,0.0,20.0
Mychal Rivera,685,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mychal Rivera,686,4.0,BAL,1.0,1.0,1.0,0.0,0.0,10.0
Mychal Rivera,687,6.0,KC,1.5,1.0,8.5,0.0,0.0,7.5
Mychal Rivera,688,7.0,JAX,1.33,1.0,10.0,0.0,0.0,10.33
Mychal Rivera,689,8.0,TB,1.75,1.5,16.5,0.25,0.0,11.25
Mychal Rivera,690,9.0,DEN,1.6,1.4,14.4,0.2,0.0,12.8
Mychal Rivera,691,12.0,CAR,1.67,1.5,14.17,0.17,0.0,15.33
Mychal Rivera,692,13.0,BUF,2.14,1.71,20.29,0.14,0.0,14.0
Mychal Rivera,693,14.0,KC,2.5,1.88,21.0,0.12,0.0,12.88
Mychal Rivera,694,15.0,LAC,2.44,1.78,20.33,0.11,0.0,12.78
Nick Boyle,695,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,696,13.0,MIA,2.0,2.0,24.0,0.0,0.0,25.0
Nick Boyle,697,14.0,NE,2.5,2.5,19.5,0.0,0.0,16.5
Nick O'Leary,698,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,699,1.0,BAL,1.0,0.0,0.0,0.0,0.0,10.0
Nick O'Leary,700,3.0,ARI,1.0,0.5,14.0,0.0,0.0,5.5
Nick O'Leary,701,4.0,NE,1.33,1.0,16.0,0.0,0.0,6.33
Nick O'Leary,702,6.0,SF,1.5,1.25,19.25,0.0,0.0,9.25
Nick O'Leary,703,7.0,MIA,1.4,1.2,16.8,0.0,0.0,12.4
Nick O'Leary,704,8.0,NE,1.33,1.17,15.67,0.0,0.0,11.67
Nick O'Leary,705,12.0,JAX,1.29,1.0,13.43,0.0,0.0,12.29
Nick O'Leary,706,13.0,OAK,1.5,1.0,12.75,0.0,0.0,13.75
Nick O'Leary,707,14.0,PIT,1.44,1.0,12.67,0.0,0.0,14.11
Nick Vannett,708,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,709,7.0,ARI,1.0,0.0,0.0,0.0,0.0,1.0
Nick Vannett,710,8.0,NO,1.0,0.5,3.5,0.0,0.0,7.0
Niles Paul,711,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,712,2.0,DAL,1.0,1.0,16.0,0.0,0.0,32.0
Phillip Supernaw,713,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,714,2.0,DET,1.0,1.0,7.0,0.0,0.0,27.0
Phillip Supernaw,715,3.0,OAK,1.0,0.5,3.5,0.0,0.0,25.5
Phillip Supernaw,716,6.0,CLE,1.33,1.0,10.67,0.0,0.0,27.33
Randall Telfer,717,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,718,4.0,WAS,1.0,0.0,0.0,0.0,0.0,29.0
Randall Telfer,719,8.0,NYJ,2.0,0.0,0.0,0.0,0.0,25.5
Randall Telfer,720,10.0,BAL,1.67,0.33,-1.0,0.0,0.0,20.33
Randall Telfer,721,14.0,CIN,1.5,0.5,1.0,0.0,0.0,22.75
Rhett Ellison,722,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,723,3.0,CAR,1.0,1.0,18.0,0.0,0.0,28.0
Rhett Ellison,724,4.0,NYG,1.0,1.0,10.0,0.0,0.0,24.0
Rhett Ellison,725,9.0,DET,1.0,1.0,8.0,0.0,0.0,25.0
Rhett Ellison,726,10.0,WAS,1.25,1.25,8.0,0.0,0.0,26.0
Rhett Ellison,727,11.0,ARI,1.6,1.2,6.0,0.0,0.0,21.0
Rhett Ellison,728,12.0,DET,1.67,1.17,8.5,0.0,0.0,22.0
Rhett Ellison,729,13.0,DAL,1.57,1.14,8.14,0.0,0.0,23.43
Rhett Ellison,730,14.0,JAX,1.62,1.12,7.12,0.0,0.0,22.5
Richard Rodgers,731,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,732,1.0,JAX,3.0,1.0,22.0,0.0,0.0,16.0
Richard Rodgers,733,2.0,MIN,2.5,1.5,23.5,0.0,0.0,13.5
Richard Rodgers,734,3.0,DET,2.67,1.67,18.67,0.33,0.0,18.0
Richard Rodgers,735,5.0,NYG,3.25,1.5,15.5,0.25,0.0,18.5
Richard Rodgers,736,6.0,DAL,3.2,1.6,15.4,0.2,0.0,21.2
Richard Rodgers,737,7.0,CHI,2.83,1.5,14.0,0.17,0.0,19.17
Richard Rodgers,738,9.0,IND,3.86,2.14,21.14,0.14,0.0,19.71
Richard Rodgers,739,10.0,TEN,4.25,2.38,21.88,0.12,0.0,19.12
Richard Rodgers,740,11.0,WAS,4.22,2.56,22.56,0.11,0.0,20.22
Richard Rodgers,741,12.0,PHI,3.9,2.3,20.3,0.1,0.0,18.4
Richard Rodgers,742,13.0,HOU,3.73,2.27,19.91,0.09,0.0,17.0
Richard Rodgers,743,14.0,SEA,3.58,2.17,18.92,0.08,0.0,15.92
Richard Rodgers,744,15.0,CHI,3.38,2.08,18.23,0.08,0.0,15.38
Richard Rodgers,745,16.0,MIN,3.29,2.07,18.36,0.14,0.0,15.07
Rob Gronkowski,746,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,747,3.0,HOU,1.0,0.0,0.0,0.0,0.0,3.0
Rob Gronkowski,748,4.0,BUF,1.5,0.5,5.5,0.0,0.0,4.5
Rob Gronkowski,749,5.0,CLE,3.33,2.0,40.0,0.0,0.0,13.33
Rob Gronkowski,750,6.0,CIN,4.75,3.25,70.5,0.25,0.0,17.5
Rob Gronkowski,751,7.0,PIT,4.6,3.4,75.0,0.4,0.0,17.4
Rob Gronkowski,752,8.0,BUF,5.0,3.67,80.67,0.5,0.0,15.5
Rob Gronkowski,753,10.0,SEA,5.14,3.57,77.14,0.43,0.0,13.86
Ross Travis,754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,755,1.0,LAC,1.0,0.0,0.0,0.0,0.0,12.0
Ross Travis,756,3.0,NYJ,1.5,1.0,5.0,0.0,0.0,17.0
Ross Travis,757,4.0,PIT,1.33,0.67,3.33,0.0,0.0,17.0
Ryan Griffin,758,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,759,1.0,CHI,2.0,2.0,17.0,0.0,0.0,9.0
Ryan Griffin,760,2.0,KC,2.0,1.5,11.0,0.0,0.0,7.0
Ryan Griffin,761,3.0,NE,4.67,3.67,24.67,0.0,0.0,7.33
Ryan Griffin,762,4.0,TEN,4.75,3.5,32.0,0.0,0.0,9.25
Ryan Griffin,763,5.0,MIN,5.0,3.2,27.2,0.0,0.0,9.6
Ryan Griffin,764,6.0,IND,5.0,3.17,27.83,0.0,0.0,11.83
Ryan Griffin,765,7.0,DEN,5.0,3.0,25.71,0.0,0.0,12.86
Ryan Griffin,766,8.0,DET,4.75,3.0,26.75,0.0,0.0,14.62
Ryan Griffin,767,10.0,JAX,4.67,3.0,24.56,0.11,0.0,14.78
Ryan Griffin,768,11.0,OAK,4.7,3.0,25.3,0.1,0.0,15.7
Ryan Griffin,769,12.0,LAC,4.73,3.09,26.27,0.09,0.0,15.36
Ryan Griffin,770,13.0,GB,4.83,3.17,27.0,0.17,0.08,15.83
Ryan Griffin,771,14.0,IND,4.62,3.08,26.69,0.15,0.08,16.38
Ryan Griffin,772,15.0,JAX,4.86,3.43,30.86,0.14,0.07,16.36
Ryan Griffin,773,16.0,CIN,4.67,3.2,28.8,0.13,0.07,17.27
Ryan Hewitt,774,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,775,12.0,BAL,2.0,1.0,5.0,0.0,0.0,10.0
Sean McGrath,776,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,777,3.0,IND,1.0,1.0,13.0,0.0,0.0,23.0
Seth DeValve,778,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,779,8.0,NYJ,1.0,1.0,5.0,0.0,0.0,22.0
Seth DeValve,780,10.0,BAL,1.0,1.0,15.0,0.5,0.0,16.0
Seth DeValve,781,11.0,PIT,1.0,1.0,12.67,0.33,0.0,16.33
Seth DeValve,782,12.0,NYG,1.75,1.5,19.25,0.25,0.0,17.25
Seth DeValve,783,14.0,CIN,1.8,1.4,17.6,0.2,0.0,19.8
Seth DeValve,784,15.0,BUF,1.67,1.33,15.67,0.17,0.0,17.5
Seth DeValve,785,16.0,LAC,1.57,1.29,16.43,0.14,0.0,16.71
Stephen Anderson,786,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,787,1.0,CHI,3.0,3.0,25.0,0.0,0.0,9.0
Stephen Anderson,788,2.0,KC,3.0,2.5,20.0,0.0,0.0,7.0
Stephen Anderson,789,3.0,NE,2.33,1.67,13.33,0.0,0.0,7.33
Stephen Anderson,790,8.0,DET,2.25,1.75,14.25,0.0,0.0,12.25
Stephen Anderson,791,10.0,JAX,2.0,1.6,12.8,0.2,0.0,13.0
Stephen Anderson,792,11.0,OAK,1.83,1.5,13.0,0.17,0.0,14.83
Stephen Anderson,793,12.0,LAC,1.71,1.43,12.29,0.14,0.0,14.43
Stephen Anderson,794,15.0,JAX,1.88,1.38,11.62,0.12,0.0,14.62
Travis Kelce,795,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,796,1.0,LAC,7.0,6.0,74.0,0.0,0.0,12.0
Travis Kelce,797,2.0,HOU,7.0,5.5,54.0,0.0,0.0,7.5
Travis Kelce,798,3.0,NYJ,7.0,5.67,65.67,0.33,0.0,12.33
Travis Kelce,799,4.0,PIT,7.25,5.5,55.0,0.5,0.0,13.5
Travis Kelce,800,6.0,OAK,6.4,5.0,50.4,0.4,0.0,15.6
Travis Kelce,801,7.0,NO,5.83,4.5,46.0,0.33,0.0,15.17
Travis Kelce,802,8.0,IND,6.43,4.86,53.86,0.43,0.0,16.29
Travis Kelce,803,9.0,JAX,6.5,4.88,54.38,0.38,0.0,16.25
Travis Kelce,804,10.0,CAR,6.44,4.67,51.78,0.33,0.0,17.56
Travis Kelce,805,11.0,TB,6.7,4.9,57.4,0.3,0.0,17.2
Travis Kelce,806,12.0,DEN,7.45,5.18,61.36,0.27,0.0,17.36
Travis Kelce,807,13.0,ATL,7.5,5.42,67.92,0.25,0.0,18.08
Travis Kelce,808,14.0,OAK,7.54,5.38,70.46,0.23,0.0,18.54
Travis Kelce,809,15.0,TEN,7.36,5.21,68.36,0.21,0.0,18.29
Travis Kelce,810,16.0,DEN,7.67,5.6,74.47,0.27,0.0,18.33
Trey Burton,811,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,812,2.0,CHI,7.0,5.0,49.0,1.0,0.0,9.0
Trey Burton,813,3.0,PIT,6.5,3.5,34.0,0.5,0.0,13.0
Trey Burton,814,5.0,DET,5.0,2.67,24.33,0.33,0.0,17.67
Trey Burton,815,6.0,WAS,4.0,2.25,20.0,0.25,0.0,20.5
Trey Burton,816,7.0,MIN,3.4,1.8,16.0,0.2,0.0,18.6
Trey Burton,817,8.0,DAL,3.17,1.67,14.33,0.17,0.0,20.83
Trey Burton,818,9.0,NYG,3.14,1.86,20.14,0.14,0.0,20.71
Trey Burton,819,11.0,SEA,3.0,1.75,19.38,0.12,0.0,18.62
Trey Burton,820,12.0,GB,3.11,1.89,18.33,0.11,0.0,18.89
Trey Burton,821,13.0,CIN,3.7,2.2,21.8,0.1,0.0,20.0
Trey Burton,822,14.0,WAS,4.27,2.64,25.73,0.09,0.0,20.82
Trey Burton,823,15.0,BAL,4.42,2.58,23.75,0.08,0.0,19.92
Trey Burton,824,16.0,NYG,4.15,2.46,22.15,0.08,0.0,19.92
Troy Niklas,825,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,826,2.0,TB,1.0,0.0,0.0,0.0,0.0,14.0
Tyler Eifert,827,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,828,7.0,CLE,2.0,1.0,9.0,0.0,0.0,31.0
Tyler Eifert,829,8.0,WAS,7.0,5.0,55.5,0.5,0.0,30.0
Tyler Eifert,830,10.0,NYG,6.33,4.33,69.0,0.33,0.0,26.67
Tyler Eifert,831,11.0,BUF,6.25,4.0,61.0,0.25,0.0,21.5
Tyler Eifert,832,12.0,BAL,7.2,4.2,62.4,0.4,0.0,19.2
Tyler Eifert,833,13.0,PHI,6.33,3.83,56.17,0.5,0.0,16.33
Tyler Eifert,834,14.0,CLE,6.29,4.0,55.0,0.71,0.0,18.43
Tyler Higbee,835,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,836,1.0,SF,4.0,1.0,2.0,0.0,0.0,18.0
Tyler Higbee,837,4.0,ARI,2.5,0.5,1.0,0.0,0.0,9.5
Tyler Higbee,838,5.0,BUF,2.0,0.33,0.67,0.0,0.0,8.33
Tyler Higbee,839,7.0,NYG,1.75,0.5,1.5,0.0,0.0,11.25
Tyler Higbee,840,9.0,CAR,2.8,0.6,7.4,0.0,0.0,14.6
Tyler Higbee,841,11.0,MIA,2.83,0.83,6.83,0.0,0.0,16.33
Tyler Higbee,842,12.0,NO,2.57,0.71,5.86,0.0,0.0,15.86
Tyler Higbee,843,13.0,NE,2.75,0.88,7.12,0.0,0.0,14.88
Tyler Higbee,844,14.0,ATL,2.89,0.89,7.22,0.0,0.0,16.11
Tyler Higbee,845,15.0,SEA,2.7,0.9,8.0,0.0,0.0,14.9
Tyler Kroft,846,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,847,2.0,PIT,4.0,3.0,35.0,0.0,0.0,17.0
Tyler Kroft,848,5.0,DAL,3.5,3.0,32.0,0.0,0.0,24.5
Tyler Kroft,849,6.0,NE,3.0,2.67,27.67,0.0,0.0,19.0
Tyler Kroft,850,7.0,CLE,2.5,2.25,21.5,0.0,0.0,22.0
Tyler Kroft,851,8.0,WAS,2.2,2.0,18.4,0.0,0.0,23.4
Vance McDonald,852,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,853,1.0,LAR,3.0,2.0,14.0,1.0,0.0,7.0
Vance McDonald,854,2.0,CAR,2.5,1.5,44.5,1.0,0.0,17.5
Vance McDonald,855,3.0,SEA,2.33,1.67,31.0,0.67,0.0,13.0
Vance McDonald,856,6.0,BUF,2.25,1.75,29.5,0.5,0.0,11.25
Vance McDonald,857,7.0,TB,3.0,1.6,28.4,0.4,0.0,11.8
Vance McDonald,858,9.0,NO,3.5,1.83,37.67,0.5,0.0,12.0
Vance McDonald,859,10.0,ARI,3.86,2.14,39.43,0.43,0.0,10.43
Vance McDonald,860,11.0,NE,4.12,2.25,40.25,0.5,0.0,10.12
Vance McDonald,861,12.0,MIA,4.56,2.44,42.44,0.44,0.0,11.78
Vernon Davis,862,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,863,1.0,PIT,1.0,1.0,20.0,0.0,0.0,17.0
Vernon Davis,864,2.0,DAL,3.0,3.0,35.5,0.0,0.0,24.5
Vernon Davis,865,4.0,CLE,2.33,2.33,26.33,0.0,0.0,26.67
Vernon Davis,866,5.0,BAL,2.75,2.5,23.5,0.0,0.0,22.5
Vernon Davis,867,6.0,PHI,3.0,2.4,28.8,0.2,0.0,18.4
Vernon Davis,868,7.0,DET,3.5,3.0,37.17,0.17,0.0,19.83
Vernon Davis,869,8.0,CIN,3.71,3.29,45.14,0.14,0.0,21.29
Vernon Davis,870,10.0,MIN,3.62,3.25,47.75,0.25,0.0,20.0
Vernon Davis,871,11.0,GB,3.33,2.89,42.44,0.22,0.0,20.11
Vernon Davis,872,12.0,DAL,3.7,3.1,45.0,0.2,0.0,21.3
Vernon Davis,873,13.0,ARI,3.91,3.27,45.18,0.18,0.0,19.45
Vernon Davis,874,14.0,PHI,3.75,3.08,41.5,0.17,0.0,18.0
Vernon Davis,875,15.0,CAR,4.15,3.15,40.08,0.15,0.0,18.77
Vernon Davis,876,16.0,CHI,4.0,3.0,38.14,0.14,0.0,18.07
Virgil Green,877,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,878,1.0,CAR,5.0,4.0,28.0,0.0,0.0,28.0
Virgil Green,879,2.0,IND,4.0,3.5,37.0,0.0,0.0,25.5
Virgil Green,880,6.0,LAC,4.0,3.33,31.67,0.0,0.0,21.0
Virgil Green,881,8.0,LAC,4.5,3.5,37.5,0.0,0.0,18.75
Virgil Green,882,9.0,OAK,4.4,3.2,37.4,0.0,0.0,19.8
Virgil Green,883,10.0,NO,4.67,3.0,35.17,0.0,0.0,18.67
Virgil Green,884,13.0,JAX,4.14,2.57,30.14,0.0,0.0,18.29
Virgil Green,885,14.0,TEN,3.88,2.25,26.38,0.0,0.0,17.88
Virgil Green,886,15.0,NE,3.67,2.11,24.44,0.0,0.0,16.78
Will Tye,887,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,888,1.0,DAL,3.0,3.0,16.0,0.0,0.0,32.0
Will Tye,889,2.0,NO,3.0,2.5,13.0,0.0,0.0,22.5
Will Tye,890,3.0,WAS,3.67,2.67,13.33,0.0,0.0,24.67
Will Tye,891,4.0,MIN,4.25,3.0,20.75,0.0,0.0,21.25
Will Tye,892,5.0,GB,4.0,2.8,24.0,0.0,0.0,21.2
Will Tye,893,6.0,BAL,3.67,2.67,22.5,0.0,0.0,19.33
Will Tye,894,7.0,LAR,3.57,2.57,21.29,0.0,0.0,17.57
Will Tye,895,9.0,PHI,4.0,2.75,22.75,0.0,0.0,15.62
Will Tye,896,10.0,CIN,4.44,3.0,26.11,0.0,0.0,17.22
Will Tye,897,11.0,CHI,4.5,2.9,24.7,0.1,0.0,16.4
Will Tye,898,12.0,CLE,4.27,2.82,23.55,0.09,0.0,17.73
Will Tye,899,13.0,PIT,4.25,2.75,23.42,0.08,0.0,17.67
Will Tye,900,14.0,DAL,4.08,2.69,23.08,0.08,0.0,18.77
Will Tye,901,15.0,DET,4.07,2.79,23.21,0.07,0.0,19.36
Will Tye,902,16.0,PHI,4.33,2.93,23.2,0.07,0.0,18.2
Xavier Grimble,903,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,904,2.0,CIN,4.0,2.0,26.0,1.0,0.0,30.0
Xavier Grimble,905,4.0,KC,3.0,1.5,22.5,0.5,0.0,17.5
Xavier Grimble,906,5.0,NYJ,2.67,1.67,19.33,0.33,0.0,19.0
Xavier Grimble,907,6.0,MIA,2.75,1.5,17.25,0.25,0.0,20.5
Xavier Grimble,908,7.0,NE,3.2,1.6,16.6,0.2,0.0,18.0
Xavier Grimble,909,9.0,BAL,2.83,1.5,15.5,0.17,0.0,16.67
Xavier Grimble,910,10.0,DAL,2.71,1.43,14.0,0.14,0.0,18.86
Zach Ertz,911,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,912,1.0,CLE,7.0,6.0,58.0,0.0,0.0,31.0
Zach Ertz,913,5.0,DET,5.0,4.5,47.5,0.0,0.0,29.0
Zach Ertz,914,6.0,WAS,4.33,3.33,39.0,0.0,0.0,29.0
Zach Ertz,915,7.0,MIN,4.0,2.75,32.75,0.0,0.0,24.5
Zach Ertz,916,8.0,DAL,4.0,3.0,30.0,0.0,0.0,26.0
Zach Ertz,917,9.0,NYG,4.67,3.83,41.17,0.0,0.0,25.0
Zach Ertz,918,10.0,ATL,5.0,4.14,43.14,0.0,0.0,25.14
Zach Ertz,919,11.0,SEA,5.75,4.38,42.12,0.12,0.0,22.5
Zach Ertz,920,12.0,GB,5.78,4.22,41.44,0.11,0.0,22.33
Zach Ertz,921,13.0,CIN,6.7,4.7,45.2,0.2,0.0,23.1
Zach Ertz,922,14.0,WAS,7.27,5.18,51.27,0.18,0.0,23.64
Zach Ertz,923,15.0,BAL,7.33,5.25,53.67,0.17,0.0,22.5
Zach Ertz,924,16.0,NYG,6.92,5.0,52.08,0.15,0.0,22.31
Zach Miller,925,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,926,1.0,HOU,4.0,3.0,14.0,0.0,0.0,3.0
Zach Miller,927,2.0,PHI,4.5,3.5,23.5,0.0,0.0,2.5
Zach Miller,928,3.0,DAL,6.0,5.0,41.67,0.67,0.0,12.33
Zach Miller,929,4.0,DET,5.25,4.5,39.0,0.75,0.0,16.0
Zach Miller,930,5.0,IND,5.8,5.0,45.8,0.6,0.0,17.4
Zach Miller,931,6.0,JAX,6.5,5.17,44.17,0.5,0.0,17.17
Zach Miller,932,7.0,GB,6.29,4.71,43.57,0.43,0.0,17.71
Zach Miller,933,8.0,MIN,6.75,5.0,49.12,0.38,0.0,16.88
Zach Miller,934,10.0,TB,6.78,4.89,47.22,0.33,0.0,16.56
AJ Derby,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,1,1.0,LAC,3.0,3.0,34.0,0.0,0.0,8.0
AJ Derby,2,2.0,DAL,2.0,1.5,17.0,0.0,0.0,14.5
AJ Derby,3,3.0,BUF,2.0,1.33,13.0,0.0,0.0,18.0
AJ Derby,4,4.0,OAK,3.0,2.0,28.5,0.25,0.0,20.0
AJ Derby,5,6.0,NYG,3.2,1.8,24.8,0.2,0.0,22.2
AJ Derby,6,7.0,LAC,3.83,2.5,31.67,0.17,0.17,19.83
AJ Derby,7,8.0,KC,3.86,2.43,30.14,0.29,0.14,18.0
AJ Derby,8,9.0,PHI,3.75,2.25,27.75,0.25,0.12,17.5
AJ Derby,9,10.0,NE,3.44,2.11,24.89,0.22,0.11,16.67
AJ Derby,10,16.0,KC,3.6,2.0,23.5,0.2,0.1,15.7
Adam Shaheen,11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Shaheen,12,3.0,PIT,1.0,1.0,2.0,1.0,0.0,4.0
Adam Shaheen,13,8.0,NO,1.0,0.5,1.0,0.5,0.0,3.0
Adam Shaheen,14,10.0,GB,1.33,1.0,13.67,0.33,0.0,3.67
Adam Shaheen,15,11.0,DET,2.0,1.75,20.5,0.5,0.0,6.75
Adam Shaheen,16,12.0,PHI,1.8,1.6,16.6,0.4,0.0,8.2
Anthony Fasano,17,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,18,5.0,TEN,1.0,0.0,0.0,0.0,0.0,19.0
Anthony Fasano,19,7.0,NYJ,2.5,1.5,12.5,0.5,0.0,20.5
Anthony Fasano,20,8.0,BAL,2.33,1.67,12.0,0.33,0.0,21.67
Anthony Fasano,21,9.0,OAK,2.25,1.75,11.25,0.25,0.0,22.75
Anthony Fasano,22,13.0,DEN,2.0,1.6,14.8,0.2,0.0,24.0
Anthony Fasano,23,14.0,NE,1.83,1.5,15.17,0.17,0.0,21.67
Anthony Fasano,24,15.0,BUF,1.86,1.57,15.14,0.14,0.0,22.14
Antonio Gates,25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,26,1.0,DEN,3.0,2.0,17.0,0.0,0.0,29.0
Antonio Gates,27,2.0,MIA,3.5,2.0,14.0,0.5,0.0,30.5
Antonio Gates,28,3.0,KC,4.0,2.0,19.33,0.33,0.0,22.67
Antonio Gates,29,4.0,PHI,4.25,2.25,19.0,0.25,0.0,20.5
Antonio Gates,30,5.0,NYG,4.0,2.2,19.8,0.2,0.0,22.6
Antonio Gates,31,6.0,OAK,3.5,2.0,19.17,0.17,0.0,23.17
Antonio Gates,32,7.0,DEN,3.14,1.86,17.0,0.14,0.0,24.0
Antonio Gates,33,8.0,NE,3.0,1.88,18.0,0.12,0.0,22.25
Antonio Gates,34,10.0,JAX,2.89,1.78,16.33,0.11,0.0,21.0
Antonio Gates,35,11.0,BUF,2.8,1.6,14.7,0.1,0.0,21.4
Antonio Gates,36,12.0,DAL,2.73,1.45,13.36,0.09,0.0,21.36
Antonio Gates,37,13.0,CLE,2.83,1.58,14.92,0.08,0.0,22.08
Antonio Gates,38,14.0,WAS,2.69,1.46,13.77,0.08,0.0,22.54
Antonio Gates,39,15.0,KC,2.71,1.43,13.5,0.14,0.0,21.43
Antonio Gates,40,16.0,NYJ,3.07,1.73,18.0,0.2,0.0,21.47
Antony Auclair,41,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,42,13.0,GB,1.0,1.0,11.0,0.0,0.0,5.0
Austin Hooper,43,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,44,1.0,CHI,2.0,2.0,128.0,1.0,0.0,12.0
Austin Hooper,45,2.0,GB,2.0,2.0,67.5,0.5,0.0,8.5
Austin Hooper,46,3.0,DET,2.0,1.67,48.0,0.33,0.0,11.0
Austin Hooper,47,4.0,BUF,3.25,2.5,48.5,0.25,0.0,14.5
Austin Hooper,48,6.0,MIA,4.4,3.4,48.4,0.2,0.0,18.0
Austin Hooper,49,7.0,NE,3.83,3.0,41.33,0.17,0.0,16.67
Austin Hooper,50,8.0,NYJ,4.14,3.14,42.14,0.29,0.0,17.43
Austin Hooper,51,9.0,CAR,4.38,3.12,41.38,0.25,0.0,16.0
Austin Hooper,52,10.0,DAL,4.56,3.44,42.22,0.33,0.0,16.56
Austin Hooper,53,11.0,SEA,4.3,3.3,37.9,0.3,0.0,15.8
Austin Hooper,54,12.0,TB,4.36,3.27,37.91,0.27,0.0,14.64
Austin Hooper,55,13.0,MIN,4.33,3.25,36.5,0.25,0.0,13.5
Austin Hooper,56,14.0,NO,4.31,3.15,35.46,0.23,0.0,12.62
Austin Hooper,57,15.0,TB,4.14,3.07,33.79,0.21,0.0,11.93
Austin Hooper,58,16.0,NO,4.13,3.07,32.73,0.2,0.0,11.27
Austin Seferian-Jenkins,59,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,60,3.0,MIA,6.0,5.0,31.0,0.0,0.0,32.0
Austin Seferian-Jenkins,61,4.0,JAX,5.0,4.5,38.5,0.0,0.0,21.5
Austin Seferian-Jenkins,62,5.0,CLE,6.0,5.0,35.33,0.33,0.0,24.33
Austin Seferian-Jenkins,63,6.0,NE,7.25,5.75,38.0,0.5,0.25,20.75
Austin Seferian-Jenkins,64,7.0,MIA,6.8,5.2,34.6,0.6,0.2,23.0
Austin Seferian-Jenkins,65,8.0,ATL,6.5,5.17,33.5,0.5,0.17,21.33
Austin Seferian-Jenkins,66,9.0,BUF,5.86,4.71,31.57,0.43,0.14,21.86
Austin Seferian-Jenkins,67,10.0,TB,6.25,4.88,36.0,0.38,0.12,19.5
Austin Seferian-Jenkins,68,12.0,CAR,6.33,4.56,35.0,0.33,0.11,18.0
Austin Seferian-Jenkins,69,13.0,KC,6.0,4.3,32.2,0.3,0.1,16.9
