Player,Team,Week,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,ru_att,ru_yds,yds/ru_att,ru_td,points,year
Josh McCown,TB,1,CAR,22,35,62.9,183,5.2,2,2,3,27,9.0,0,16.02,2014
Andrew Luck,IND,1,DEN,35,53,66.0,370,7.0,2,2,5,19,3.8,1,31.7,2014
EJ Manuel,BUF,1,CHI,16,22,72.7,173,7.9,1,1,6,19,3.2,1,17.82,2014
Drew Brees,NO,1,ATL,29,42,69.0,333,7.9,1,1,1,2,2.0,0,19.52,2014
Matt Ryan,ATL,1,NO,31,43,72.1,448,10.4,3,0,3,15,5.0,0,34.42,2014
Carson Palmer,ARI,1,LAC,24,37,64.9,304,8.2,2,0,4,29,7.2,0,25.06,2014
Colin Kaepernick,SF,1,DAL,16,23,69.6,201,8.7,2,0,5,11,2.2,0,17.14,2014
Derek Carr,OAK,2,HOU,27,42,64.3,263,6.3,1,2,4,58,14.5,0,18.32,2014
Russell Wilson,SEA,2,LAC,17,25,68.0,202,8.1,2,0,2,18,9.0,0,17.88,2014
Aaron Rodgers,GB,2,NYJ,25,42,59.5,346,8.2,3,0,6,28,4.7,0,32.64,2014
Peyton Manning,DEN,2,KC,21,26,80.8,242,9.3,3,0,1,-1,-1.0,0,21.58,2014
Matthew Stafford,DET,2,CAR,27,48,56.2,291,6.1,1,1,1,8,8.0,0,15.44,2014
Andrew Luck,IND,2,PHI,20,34,58.8,172,5.1,3,1,4,20,5.0,0,19.88,2014
Eli Manning,NYG,2,ARI,26,39,66.7,277,7.1,2,2,1,5,5.0,0,17.58,2014
Kirk Cousins,WAS,2,JAX,22,33,66.7,250,7.6,2,0,1,-1,-1.0,0,17.9,2014
Nick Foles,PHI,2,IND,21,37,56.8,331,8.9,1,1,4,22,5.5,0,21.44,2014
Joe Flacco,BAL,2,PIT,21,29,72.4,166,5.7,2,0,5,3,0.6,0,14.94,2014
Jay Cutler,CHI,2,SF,23,34,67.6,176,5.2,4,0,5,25,5.0,0,25.54,2014
Geno Smith,NYJ,2,GB,16,32,50.0,176,5.5,1,1,7,26,3.7,1,18.64,2014
Josh McCown,TB,2,LAR,16,21,76.2,179,8.5,0,1,2,6,3.0,2,18.76,2014
Drew Brees,NO,2,CLE,27,40,67.5,237,5.9,2,1,1,3,3.0,0,16.78,2014
Philip Rivers,LAC,2,SEA,28,37,75.7,284,7.7,3,0,11,17,1.5,0,25.06,2014
Colin Kaepernick,SF,2,CHI,21,34,61.8,248,7.3,1,3,9,66,7.3,0,16.52,2014
Cam Newton,CAR,2,DET,22,34,64.7,281,8.3,1,0,4,19,4.8,0,19.14,2014
Alex Smith,KC,3,MIA,19,25,76.0,186,7.4,3,0,2,17,8.5,0,20.14,2014
Kirk Cousins,WAS,3,PHI,30,48,62.5,427,8.9,3,1,3,5,1.7,0,31.58,2014
EJ Manuel,BUF,3,LAC,23,39,59.0,238,6.1,1,0,5,24,4.8,0,15.92,2014
Brian Hoyer,CLE,3,BAL,19,25,76.0,290,11.6,1,0,2,4,2.0,0,16.0,2014
Andrew Luck,IND,3,JAX,31,39,79.5,370,9.5,4,0,3,15,5.0,0,35.3,2014
Ryan Fitzpatrick,HOU,3,NYG,20,34,58.8,289,8.5,1,3,7,34,4.9,1,21.96,2014
Eli Manning,NYG,3,HOU,21,28,75.0,234,8.4,2,0,1,-1,-1.0,0,17.26,2014
Austin Davis,LAR,3,DAL,30,42,71.4,327,7.8,3,2,2,-1,-0.5,0,25.98,2014
Ben Roethlisberger,PIT,3,CAR,22,30,73.3,196,6.5,2,0,1,1,1.0,0,15.94,2014
Tony Romo,DAL,3,LAR,18,23,78.3,217,9.4,2,1,3,14,4.7,0,17.08,2014
Matt Ryan,ATL,3,TB,21,24,87.5,286,11.9,3,0,1,2,2.0,0,23.64,2014
Drew Brees,NO,3,MIN,27,35,77.1,293,8.4,2,0,3,-2,-0.7,0,19.52,2014
Geno Smith,NYJ,3,CHI,26,43,60.5,316,7.3,1,2,3,20,6.7,0,19.64,2014
Jay Cutler,CHI,3,NYJ,23,38,60.5,225,5.9,2,0,5,14,2.8,0,17.4,2014
Colin Kaepernick,SF,3,ARI,29,37,78.4,245,6.6,1,0,13,54,4.2,0,19.2,2014
Nick Foles,PHI,3,WAS,28,42,66.7,325,7.7,3,0,4,12,3.0,0,29.2,2014
Blake Bortles,JAX,3,IND,14,24,58.3,223,9.3,2,2,2,30,15.0,0,17.92,2014
Drew Stanton,ARI,3,SF,18,33,54.5,244,7.4,2,0,6,16,2.7,0,19.36,2014
Russell Wilson,SEA,3,DEN,24,34,70.6,258,7.6,2,1,9,40,4.4,0,24.02,2014
Peyton Manning,DEN,3,SEA,31,49,63.3,303,6.2,2,1,1,-1,-1.0,0,24.02,2014
Philip Rivers,LAC,3,BUF,18,25,72.0,256,10.2,2,0,2,11,5.5,0,19.34,2014
Mike Glennon,TB,4,PIT,21,42,50.0,302,7.2,2,1,0,0,0.0,0,22.08,2014
Colin Kaepernick,SF,4,PHI,17,30,56.7,218,7.3,2,1,7,58,8.3,0,21.52,2014
Eli Manning,NYG,4,WAS,28,39,71.8,300,7.7,4,1,1,1,1.0,1,36.1,2014
Matt Ryan,ATL,4,MIN,25,41,61.0,298,7.3,3,2,2,2,1.0,0,22.12,2014
Ryan Tannehill,MIA,4,OAK,23,31,74.2,278,9.0,2,1,5,35,7.0,0,21.62,2014
Joe Flacco,BAL,4,CAR,22,31,71.0,327,10.5,3,0,1,3,3.0,0,28.38,2014
Philip Rivers,LAC,4,JAX,29,39,74.4,377,9.7,3,0,1,0,0.0,0,30.08,2014
Aaron Rodgers,GB,4,CHI,22,28,78.6,302,10.8,4,0,1,8,8.0,0,31.88,2014
Jay Cutler,CHI,4,GB,22,34,64.7,256,7.5,2,2,3,29,9.7,0,19.14,2014
Teddy Bridgewater,MIN,4,ATL,19,30,63.3,317,10.6,0,0,5,27,5.4,1,26.38,2014
EJ Manuel,BUF,4,HOU,21,44,47.7,225,5.1,2,2,1,3,3.0,0,15.3,2014
Tony Romo,DAL,4,NO,22,29,75.9,262,9.0,3,0,6,20,3.3,0,24.48,2014
Drew Brees,NO,4,DAL,32,44,72.7,340,7.7,2,1,1,6,6.0,0,24.2,2014
Matthew Stafford,DET,4,NYJ,24,34,70.6,293,8.6,2,0,6,8,1.3,1,26.52,2014
Andrew Luck,IND,4,TEN,29,41,70.7,393,9.6,4,1,1,-1,-1.0,0,33.62,2014
Ben Roethlisberger,PIT,4,TB,29,40,72.5,314,7.8,3,0,2,4,2.0,0,26.36,2014
Alex Smith,KC,4,NE,20,26,76.9,248,9.5,3,0,4,8,2.0,0,22.72,2014
Cam Newton,CAR,5,CHI,19,35,54.3,255,7.3,2,1,6,9,1.5,0,17.1,2014
Tony Romo,DAL,5,HOU,28,41,68.3,324,7.9,2,1,0,0,0.0,0,22.96,2014
Matt Ryan,ATL,5,NYG,29,45,64.4,316,7.0,1,1,0,0,0.0,0,18.64,2014
Kyle Orton,BUF,5,DET,30,43,69.8,308,7.2,1,1,1,0,0.0,0,18.32,2014
Mike Glennon,TB,5,NO,19,32,59.4,249,7.8,2,1,1,0,0.0,0,16.96,2014
Jake Locker,TEN,5,CLE,8,11,72.7,79,7.2,1,0,4,34,8.5,1,16.56,2014
Austin Davis,LAR,5,PHI,29,49,59.2,375,7.7,3,0,3,30,10.0,0,31.0,2014
Aaron Rodgers,GB,5,MIN,12,17,70.6,156,9.2,3,0,0,0,0.0,0,18.24,2014
Drew Brees,NO,5,TB,35,57,61.4,371,6.5,2,3,1,-1,-1.0,0,22.74,2014
Andy Dalton,CIN,5,NE,15,24,62.5,204,8.5,2,0,2,16,8.0,0,17.76,2014
Kirk Cousins,WAS,5,SEA,21,36,58.3,283,7.9,2,0,2,4,2.0,0,19.72,2014
Jay Cutler,CHI,5,CAR,28,36,77.8,289,8.0,2,2,3,22,7.3,1,24.76,2014
Eli Manning,NYG,5,ATL,19,30,63.3,200,6.7,2,0,2,-3,-1.5,0,15.7,2014
Charlie Whitehurst,TEN,5,CLE,13,21,61.9,194,9.2,2,0,2,-1,-0.5,0,15.66,2014
Peyton Manning,DEN,5,ARI,31,47,66.0,479,10.2,4,2,2,-2,-1.0,0,35.96,2014
Russell Wilson,SEA,5,WAS,18,24,75.0,201,8.4,2,0,11,122,11.1,1,37.24,2014
Nick Foles,PHI,5,LAR,24,37,64.9,207,5.6,2,1,2,13,6.5,0,15.58,2014
Philip Rivers,LAC,5,NYJ,20,28,71.4,288,10.3,3,1,2,3,1.5,0,22.82,2014
Andrew Luck,IND,5,BAL,32,49,65.3,312,6.4,1,2,6,12,2.0,1,24.68,2014
Brian Hoyer,CLE,5,TEN,21,37,56.8,292,7.9,3,1,1,2,2.0,0,22.88,2014
Tom Brady,NE,5,CIN,23,35,65.7,292,8.3,2,0,4,13,3.2,0,20.98,2014
Cam Newton,CAR,6,CIN,29,46,63.0,284,6.2,2,1,17,107,6.3,1,38.06,2014
Jay Cutler,CHI,6,ATL,26,38,68.4,381,10.0,1,0,6,4,0.7,0,24.64,2014
Nick Foles,PHI,6,NYG,21,34,61.8,248,7.3,2,2,2,5,2.5,0,16.42,2014
Colin Kaepernick,SF,6,LAR,22,35,62.9,343,9.8,3,0,3,37,12.3,0,32.42,2014
Andy Dalton,CIN,6,CAR,33,43,76.7,323,7.5,2,2,4,25,6.2,0,24.42,2014
Andrew Luck,IND,6,HOU,25,44,56.8,370,8.4,3,1,7,18,2.6,0,29.6,2014
Aaron Rodgers,GB,6,MIA,24,42,57.1,264,6.3,3,0,7,34,4.9,0,25.96,2014
Tom Brady,NE,6,BUF,27,37,73.0,361,9.8,4,0,4,3,0.8,0,33.74,2014
Mike Glennon,TB,6,BAL,24,44,54.5,314,7.1,2,1,0,0,0.0,0,22.56,2014
Joe Flacco,BAL,6,TB,21,29,72.4,306,10.6,5,0,0,0,0.0,0,35.24,2014
Geno Smith,NYJ,6,DEN,23,43,53.5,190,4.4,2,1,2,11,5.5,0,15.7,2014
Derek Carr,OAK,6,LAC,18,34,52.9,282,8.3,4,1,1,2,2.0,0,26.48,2014
Carson Palmer,ARI,6,WAS,28,44,63.6,250,5.7,2,0,1,-3,-3.0,0,17.7,2014
Blake Bortles,JAX,6,TEN,32,46,69.6,336,7.3,1,1,5,38,7.6,0,23.24,2014
Ryan Tannehill,MIA,6,GB,20,31,64.5,244,7.9,2,2,3,49,16.3,0,20.66,2014
Kirk Cousins,WAS,6,ARI,24,38,63.2,354,9.3,2,3,0,0,0.0,0,22.16,2014
Kyle Orton,BUF,6,NE,24,38,63.2,299,7.9,2,1,0,0,0.0,0,19.96,2014
Tony Romo,DAL,6,SEA,21,32,65.6,250,7.8,2,0,2,-1,-0.5,0,16.9,2014
Philip Rivers,LAC,6,OAK,22,34,64.7,313,9.2,3,0,5,13,2.6,0,28.82,2014
Peyton Manning,DEN,6,NYJ,22,33,66.7,237,7.2,3,0,1,0,0.0,0,21.48,2014
Ryan Tannehill,MIA,7,CHI,25,32,78.1,277,8.7,2,0,6,48,8.0,0,23.88,2014
Geno Smith,NYJ,7,NE,20,34,58.8,226,6.6,1,0,7,37,5.3,0,16.74,2014
Andrew Luck,IND,7,CIN,27,42,64.3,344,8.2,2,0,4,5,1.2,0,24.26,2014
Ryan Fitzpatrick,HOU,7,PIT,21,32,65.6,262,8.2,2,1,5,16,3.2,0,19.08,2014
Drew Brees,NO,7,DET,28,45,62.2,342,7.6,2,1,1,13,13.0,0,24.98,2014
Aaron Rodgers,GB,7,CAR,19,22,86.4,255,11.6,3,0,3,21,7.0,0,24.3,2014
Peyton Manning,DEN,7,SF,22,26,84.6,318,12.2,4,0,1,-1,-1.0,0,31.62,2014
Eli Manning,NYG,7,DAL,21,33,63.6,248,7.5,3,0,1,11,11.0,0,23.02,2014
Matthew Stafford,DET,7,NO,27,40,67.5,299,7.5,2,2,2,1,0.5,0,18.06,2014
Alex Smith,KC,7,LAC,19,28,67.9,221,7.9,1,0,6,29,4.8,0,15.74,2014
Ben Roethlisberger,PIT,7,HOU,23,33,69.7,265,8.0,2,0,4,3,0.8,0,17.9,2014
Joe Flacco,BAL,7,ATL,16,25,64.0,258,10.3,2,2,1,4,4.0,0,16.72,2014
Kyle Orton,BUF,7,MIN,31,43,72.1,283,6.6,2,1,1,-1,-1.0,0,17.22,2014
Colin Kaepernick,SF,7,DEN,24,39,61.5,263,6.7,1,1,3,18,6.0,0,15.32,2014
Cam Newton,CAR,7,GB,17,31,54.8,205,6.6,1,1,7,41,5.9,0,15.3,2014
Tom Brady,NE,7,NYJ,20,37,54.1,261,7.1,3,0,0,0,0.0,0,22.44,2014
Russell Wilson,SEA,7,LAR,23,36,63.9,313,8.7,2,0,7,106,15.1,1,43.12,2014
Tony Romo,DAL,7,NYG,17,23,73.9,279,12.1,3,1,2,5,2.5,0,22.66,2014
Philip Rivers,LAC,7,KC,17,31,54.8,205,6.6,2,1,0,0,0.0,0,15.2,2014
Carson Palmer,ARI,7,OAK,22,31,71.0,253,8.2,2,1,0,0,0.0,0,17.12,2014
Andrew Luck,IND,8,PIT,26,45,57.8,400,8.9,3,2,3,26,8.7,0,31.6,2014
Kyle Orton,BUF,8,NYJ,10,17,58.8,238,14.0,4,0,2,6,3.0,0,26.12,2014
Jay Cutler,CHI,8,NE,20,30,66.7,227,7.6,3,1,1,6,6.0,0,23.68,2014
Peyton Manning,DEN,8,LAC,25,35,71.4,286,8.2,3,0,1,0,0.0,0,23.44,2014
Matthew Stafford,DET,8,ATL,24,47,51.1,325,6.9,2,1,3,9,3.0,0,23.9,2014
Andy Dalton,CIN,8,BAL,21,28,75.0,266,9.5,0,1,6,14,2.3,2,22.04,2014
Drew Brees,NO,8,GB,27,32,84.4,311,9.7,3,0,1,6,6.0,0,28.04,2014
Tom Brady,NE,8,CHI,30,35,85.7,354,10.1,5,0,2,0,0.0,0,37.16,2014
Carson Palmer,ARI,8,PHI,20,42,47.6,329,7.8,2,0,0,0,0.0,0,24.16,2014
Nick Foles,PHI,8,ARI,36,62,58.1,411,6.6,2,2,2,14,7.0,0,26.84,2014
Ben Roethlisberger,PIT,8,IND,40,49,81.6,522,10.7,6,0,1,-1,-1.0,0,47.78,2014
Brian Hoyer,CLE,8,OAK,19,28,67.9,275,9.8,1,0,2,1,0.5,0,15.1,2014
Philip Rivers,LAC,8,DEN,30,41,73.2,252,6.1,3,2,1,17,17.0,0,21.78,2014
Aaron Rodgers,GB,8,NO,28,39,71.8,418,10.7,1,2,2,21,10.5,1,29.82,2014
Colt McCoy,WAS,8,DAL,25,30,83.3,299,10.0,0,1,7,16,2.3,1,18.56,2014
Zach Mettenberger,TEN,8,HOU,27,41,65.9,299,7.3,2,1,1,-1,-1.0,0,17.86,2014
Derek Carr,OAK,8,CLE,34,54,63.0,328,6.1,1,0,2,-3,-1.5,0,18.82,2014
Ryan Tannehill,MIA,8,JAX,16,29,55.2,196,6.8,1,1,5,48,9.6,0,15.64,2014
Matt Ryan,ATL,8,DET,20,27,74.1,228,8.4,2,1,1,6,6.0,0,16.72,2014
Brian Hoyer,CLE,9,TB,21,34,61.8,300,8.8,2,2,3,-1,-0.3,0,20.9,2014
Drew Brees,NO,9,CAR,24,34,70.6,297,8.7,1,1,4,2,0.5,1,20.08,2014
Mike Glennon,TB,9,CLE,17,33,51.5,260,7.9,2,2,3,17,5.7,0,18.1,2014
Tom Brady,NE,9,DEN,33,53,62.3,333,6.3,4,1,2,4,2.0,0,31.72,2014
Robert Griffin III,WAS,9,MIN,18,28,64.3,251,9.0,1,1,7,24,3.4,0,15.44,2014
Joe Flacco,BAL,9,PIT,30,45,66.7,303,6.7,2,1,1,2,2.0,0,22.32,2014
Blake Bortles,JAX,9,CIN,22,33,66.7,247,7.5,2,1,4,10,2.5,0,17.88,2014
Peyton Manning,DEN,9,NE,34,57,59.6,438,7.7,2,2,2,3,1.5,0,26.82,2014
Alex Smith,KC,9,NYJ,21,31,67.7,199,6.4,2,0,0,0,0.0,0,15.96,2014
Andy Dalton,CIN,9,JAX,19,31,61.3,233,7.5,2,2,2,11,5.5,0,16.42,2014
Eli Manning,NYG,9,IND,27,52,51.9,359,6.9,2,0,1,18,18.0,0,26.16,2014
Ben Roethlisberger,PIT,9,BAL,25,37,67.6,340,9.2,6,0,2,1,0.5,0,39.7,2014
Ryan Fitzpatrick,HOU,9,PHI,13,27,48.1,203,7.5,2,1,6,49,8.2,0,20.02,2014
Ryan Tannehill,MIA,9,LAC,24,34,70.6,288,8.5,3,0,4,47,11.8,0,28.22,2014
Andrew Luck,IND,9,NYG,25,46,54.3,354,7.7,4,0,2,5,2.5,0,33.66,2014
Teddy Bridgewater,MIN,9,WAS,26,42,61.9,268,6.4,1,0,3,20,6.7,0,16.72,2014
Carson Palmer,ARI,9,DAL,22,34,64.7,249,7.3,3,1,2,-2,-1.0,0,20.76,2014
Ben Roethlisberger,PIT,10,NYJ,30,43,69.8,343,8.0,1,2,1,0,0.0,0,18.72,2014
Aaron Rodgers,GB,10,CHI,18,27,66.7,315,11.7,6,0,0,0,0.0,0,39.6,2014
Drew Brees,NO,10,SF,28,47,59.6,292,6.2,3,2,2,7,3.5,0,21.38,2014
Alex Smith,KC,10,BUF,17,29,58.6,177,6.1,0,0,4,25,6.2,1,15.58,2014
Matthew Stafford,DET,10,MIA,25,40,62.5,280,7.0,2,1,2,-1,-0.5,0,18.1,2014
Matt Ryan,ATL,10,TB,20,31,64.5,219,7.1,1,0,3,9,3.0,0,15.66,2014
Peyton Manning,DEN,10,OAK,31,44,70.5,340,7.7,5,2,0,0,0.0,0,34.6,2014
Josh McCown,TB,10,ATL,27,43,62.8,301,7.0,2,2,5,39,7.8,0,24.94,2014
Russell Wilson,SEA,10,NYG,10,17,58.8,172,10.1,0,2,14,107,7.6,1,24.58,2014
Michael Vick,NYJ,10,PIT,10,18,55.6,132,7.3,2,0,8,39,4.9,0,17.18,2014
Mark Sanchez,PHI,10,CAR,20,37,54.1,332,9.0,2,0,2,-1,-0.5,0,24.18,2014
Cam Newton,CAR,10,PHI,25,40,62.5,306,7.6,2,3,2,6,3.0,0,19.84,2014
Tony Romo,DAL,10,JAX,20,27,74.1,246,9.1,3,0,0,0,0.0,0,21.84,2014
Aaron Rodgers,GB,11,PHI,22,36,61.1,341,9.5,3,0,3,32,10.7,0,31.84,2014
Matt Ryan,ATL,11,CAR,31,45,68.9,268,6.0,1,0,1,4,4.0,0,15.12,2014
Peyton Manning,DEN,11,LAR,34,54,63.0,389,7.2,1,2,1,-1,-1.0,0,20.46,2014
Josh McCown,TB,11,WAS,15,23,65.2,288,12.5,2,0,3,8,2.7,0,20.32,2014
Andy Dalton,CIN,11,NO,16,22,72.7,220,10.0,3,0,5,12,2.4,0,22.0,2014
Cam Newton,CAR,11,ATL,23,37,62.2,292,7.9,2,2,5,30,6.0,0,20.68,2014
Ryan Mallett,HOU,11,CLE,20,30,66.7,211,7.0,2,1,4,-3,-0.8,0,15.14,2014
Mark Sanchez,PHI,11,GB,26,44,59.1,346,7.9,2,2,3,0,0.0,0,20.84,2014
Ryan Tannehill,MIA,11,BUF,26,34,76.5,240,7.1,2,0,4,16,4.0,0,18.8,2014
Russell Wilson,SEA,11,KC,20,32,62.5,178,5.6,2,0,8,71,8.9,0,22.22,2014
Andrew Luck,IND,11,NE,23,39,59.0,303,7.8,2,1,3,15,5.0,0,23.62,2014
Tom Brady,NE,11,IND,19,30,63.3,257,8.6,2,2,2,-2,-1.0,0,16.08,2014
Zach Mettenberger,TEN,11,PIT,15,24,62.5,263,11.0,2,1,0,0,0.0,0,17.52,2014
Jay Cutler,CHI,11,MIN,31,43,72.1,330,7.7,3,2,5,21,4.2,0,28.3,2014
Brian Hoyer,CLE,11,HOU,20,50,40.0,330,6.6,1,1,3,-6,-2.0,0,18.6,2014
Drew Stanton,ARI,11,DET,21,32,65.6,306,9.6,2,2,4,-4,-1.0,0,20.84,2014
Eli Manning,NYG,12,DAL,29,40,72.5,338,8.4,3,1,0,0,0.0,0,27.52,2014
Russell Wilson,SEA,12,ARI,17,22,77.3,211,9.6,1,0,10,73,7.3,0,19.74,2014
Aaron Rodgers,GB,12,MIN,19,29,65.5,209,7.2,2,0,6,34,5.7,0,19.76,2014
Zach Mettenberger,TEN,12,PHI,20,39,51.3,345,8.8,2,1,2,-2,-1.0,0,23.6,2014
Drew Brees,NO,12,BAL,35,45,77.8,420,9.3,3,1,3,15,5.0,0,32.3,2014
Andrew Luck,IND,12,JAX,21,32,65.6,253,7.9,1,0,8,49,6.1,0,17.02,2014
Josh McCown,TB,12,CHI,25,48,52.1,341,7.1,1,2,3,12,4.0,0,18.84,2014
Matt Ryan,ATL,12,CLE,27,43,62.8,273,6.3,2,1,2,6,3.0,0,17.52,2014
Teddy Bridgewater,MIN,12,GB,21,37,56.8,210,5.7,2,1,5,32,6.4,0,20.6,2014
Ryan Tannehill,MIA,12,DEN,26,36,72.2,228,6.3,3,1,4,15,3.8,1,27.62,2014
Kyle Orton,BUF,12,NYJ,24,32,75.0,230,7.2,2,0,1,10,10.0,0,18.2,2014
Tom Brady,NE,12,DET,38,53,71.7,349,6.6,2,1,0,0,0.0,0,23.96,2014
Peyton Manning,DEN,12,MIA,28,35,80.0,257,7.3,4,0,2,-2,-1.0,0,28.08,2014
Alex Smith,KC,12,OAK,20,36,55.6,234,6.5,2,0,2,5,2.5,0,17.86,2014
Tony Romo,DAL,12,NYG,18,26,69.2,275,10.6,4,0,1,-2,-2.0,0,25.8,2014
Mark Sanchez,PHI,12,TEN,30,43,69.8,307,7.1,1,2,4,4,1.0,0,17.68,2014
Matthew Stafford,DET,13,CHI,34,45,75.6,390,8.7,2,0,0,0,0.0,0,25.6,2014
Colt McCoy,WAS,13,IND,31,47,66.0,392,8.3,3,0,3,12,4.0,0,30.88,2014
Joe Flacco,BAL,13,LAC,19,31,61.3,225,7.3,2,0,2,3,1.5,1,23.3,2014
Cam Newton,CAR,13,MIN,18,35,51.4,194,5.5,1,1,9,49,5.4,0,15.66,2014
Ben Roethlisberger,PIT,13,NO,32,58,55.2,435,7.5,2,2,1,8,8.0,0,31.2,2014
Blake Bortles,JAX,13,NYG,21,35,60.0,194,5.5,1,0,5,68,13.6,0,18.56,2014
Shaun Hill,LAR,13,OAK,13,22,59.1,183,8.3,2,0,2,1,0.5,1,21.42,2014
Philip Rivers,LAC,13,BAL,34,45,75.6,383,8.5,3,1,4,19,4.8,0,31.22,2014
Mark Sanchez,PHI,13,DAL,20,29,69.0,217,7.5,1,0,7,28,4.0,1,21.48,2014
Andrew Luck,IND,13,WAS,19,27,70.4,370,13.7,5,1,4,20,5.0,0,37.8,2014
Tom Brady,NE,13,GB,22,35,62.9,245,7.0,2,0,1,-1,-1.0,0,17.7,2014
Jay Cutler,CHI,13,DET,31,48,64.6,280,5.8,2,2,1,-1,-1.0,0,17.1,2014
Aaron Rodgers,GB,13,NE,24,38,63.2,368,9.7,2,0,5,22,4.4,0,27.92,2014
Drew Brees,NO,13,PIT,19,27,70.4,257,9.5,5,0,0,0,0.0,0,30.28,2014
Ryan Fitzpatrick,HOU,13,TEN,24,33,72.7,358,10.8,6,0,2,10,5.0,0,42.32,2014
Russell Wilson,SEA,13,SF,15,22,68.2,236,10.7,1,0,7,35,5.0,0,16.94,2014
Matt Ryan,ATL,13,ARI,30,41,73.2,361,8.8,2,1,3,4,1.3,0,24.84,2014
Russell Wilson,SEA,14,PHI,22,37,59.5,263,7.1,2,0,10,48,4.8,1,29.32,2014
Tony Romo,DAL,14,CHI,21,26,80.8,205,7.9,3,0,2,-2,-1.0,0,20.0,2014
Derek Carr,OAK,14,SF,22,28,78.6,254,9.1,3,0,2,2,1.0,0,22.36,2014
Alex Smith,KC,14,ARI,26,39,66.7,293,7.5,1,1,4,26,6.5,0,17.32,2014
Andrew Luck,IND,14,CLE,24,53,45.3,294,5.5,2,2,5,37,7.4,1,26.46,2014
Kyle Orton,BUF,14,DEN,38,57,66.7,355,6.2,1,2,1,1,1.0,1,25.3,2014
Tom Brady,NE,14,LAC,28,44,63.6,317,7.2,2,1,4,7,1.8,0,23.38,2014
Joe Flacco,BAL,14,MIA,25,33,75.8,269,8.2,2,1,7,16,2.3,1,25.36,2014
Teddy Bridgewater,MIN,14,NYJ,19,27,70.4,309,11.4,2,1,3,7,2.3,0,23.06,2014
Drew Stanton,ARI,14,KC,15,30,50.0,239,8.0,1,0,4,17,4.2,0,17.26,2014
Jay Cutler,CHI,14,DAL,32,46,69.6,341,7.4,2,1,2,9,4.5,1,30.54,2014
Cam Newton,CAR,14,NO,21,33,63.6,226,6.8,3,0,12,83,6.9,1,35.34,2014
Andy Dalton,CIN,14,PIT,21,29,72.4,302,10.4,2,0,4,22,5.5,1,30.28,2014
Josh McCown,TB,14,DET,20,39,51.3,250,6.4,2,2,4,8,2.0,0,15.8,2014
Shaun Hill,LAR,14,WAS,16,22,72.7,213,9.7,2,0,2,-1,-0.5,0,16.42,2014
Geno Smith,NYJ,14,MIN,18,29,62.1,254,8.8,1,1,6,33,5.5,0,16.46,2014
Matt Ryan,ATL,14,GB,24,39,61.5,375,9.6,4,1,2,23,11.5,0,35.3,2014
Ben Roethlisberger,PIT,14,CIN,25,39,64.1,350,9.0,3,0,1,-1,-1.0,0,30.9,2014
Aaron Rodgers,GB,14,ATL,24,36,66.7,327,9.1,3,0,5,28,5.6,0,30.88,2014
Matthew Stafford,DET,14,TB,26,34,76.5,311,9.1,3,0,3,-2,-0.7,0,27.24,2014
Tom Brady,NE,15,MIA,21,35,60.0,287,8.2,2,1,3,18,6.0,0,20.28,2014
Drew Brees,NO,15,CHI,29,36,80.6,375,10.4,3,0,3,2,0.7,0,30.2,2014
Robert Griffin III,WAS,15,NYG,18,27,66.7,236,8.7,1,0,5,46,9.2,0,17.04,2014
Andrew Luck,IND,15,HOU,18,34,52.9,187,5.5,2,1,8,18,2.2,0,16.28,2014
Jay Cutler,CHI,15,NO,17,31,54.8,194,6.3,2,3,1,20,20.0,0,16.76,2014
Eli Manning,NYG,15,WAS,23,34,67.6,250,7.4,3,0,0,0,0.0,0,22.0,2014
Derek Anderson,CAR,15,TB,25,40,62.5,277,6.9,1,0,5,14,2.8,0,16.48,2014
Tony Romo,DAL,15,PHI,22,31,71.0,265,8.5,3,0,4,-1,-0.2,0,21.5,2014
Josh McCown,TB,15,CAR,13,28,46.4,154,5.5,1,1,2,21,10.5,1,15.26,2014
Teddy Bridgewater,MIN,15,DET,31,41,75.6,315,7.7,1,2,3,30,10.0,0,20.6,2014
Ryan Tannehill,MIA,15,NE,29,47,61.7,346,7.4,1,2,3,21,7.0,0,20.94,2014
Ben Roethlisberger,PIT,15,ATL,27,35,77.1,360,10.3,0,0,2,-2,-1.0,0,17.2,2014
Matt Ryan,ATL,15,PIT,26,37,70.3,310,8.4,2,1,3,27,9.0,0,25.1,2014
Alex Smith,KC,15,OAK,18,30,60.0,297,9.9,2,0,3,17,5.7,0,21.58,2014
Andy Dalton,CIN,16,DEN,17,26,65.4,146,5.6,2,1,6,25,4.2,0,15.34,2014
Philip Rivers,LAC,16,SF,33,54,61.1,356,6.6,4,3,0,0,0.0,0,30.24,2014
Teddy Bridgewater,MIN,16,MIA,19,26,73.1,259,10.0,2,1,5,13,2.6,0,18.66,2014
Aaron Rodgers,GB,16,TB,31,40,77.5,318,8.0,1,0,0,0,0.0,0,18.72,2014
Charlie Whitehurst,TEN,16,JAX,24,35,68.6,287,8.2,1,0,3,12,4.0,0,16.68,2014
Shaun Hill,LAR,16,NYG,24,32,75.0,290,9.1,2,1,1,0,0.0,0,18.6,2014
Kyle Orton,BUF,16,OAK,32,49,65.3,329,6.7,3,2,0,0,0.0,0,26.16,2014
