PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk
11527,Sam Bradford,MIN,14,JAX,24,34,70.6,292,8.6,1,0,106.5,4,17,4.2,0,17.38,5500,2016,8
12083,Derek Anderson,CAR,14,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2016,16
12831,Tyrod Taylor,BUF,14,PIT,15,25,60.0,228,9.1,2,1,100.08,3,2,0.7,0,16.32,7400,2016,15
12841,Andy Dalton,CIN,14,CLE,20,28,71.4,180,6.4,2,0,112.2,2,17,8.5,0,16.9,6600,2016,32
13320,Cam Newton,CAR,14,LAC,10,27,37.0,160,5.9,1,1,54.55,8,31,3.9,0,12.5,5600,2016,16
13443,Colin Kaepernick,SF,14,NYJ,15,26,57.7,133,5.1,1,0,84.29,3,23,7.7,0,11.62,6800,2016,19
13799,Ryan Tannehill,MIA,14,ARI,15,20,75.0,195,9.8,3,1,123.96,5,20,4.0,0,19.8,5000,2016,7
14008,Andrew Luck,IND,14,HOU,24,45,53.3,276,6.1,2,2,68.38,2,32,16.0,0,19.24,5100,2016,2
14053,Brock Osweiler,HOU,14,IND,14,24,58.3,147,6.1,0,1,58.85,2,-2,-1.0,0,4.68,5400,2016,23
14252,Kirk Cousins,WAS,14,PHI,14,21,66.7,234,11.1,2,1,115.97,4,6,1.5,0,16.96,6100,2016,9
14257,Robert Griffin III,CLE,14,CIN,12,28,42.9,104,3.7,0,1,38.39,7,31,4.4,1,12.26,5000,2016,11
14536,Russell Wilson,SEA,14,GB,22,39,56.4,240,6.2,1,5,43.7,4,19,4.8,0,10.5,7200,2016,28
14855,Matt Barkley,CHI,14,DET,20,32,62.5,212,6.6,1,0,92.19,0,0,0.0,0,12.48,5800,2016,25
16245,Blake Bortles,JAX,14,MIN,23,37,62.2,257,6.9,1,0,91.84,3,13,4.3,0,15.58,5000,2016,3
16311,Derek Carr,OAK,14,KC,17,41,41.5,117,2.9,0,0,49.14,2,3,1.5,0,4.98,5200,2016,13
16762,Jameis Winston,TB,14,NO,16,26,61.5,184,7.1,0,0,82.85,5,16,3.2,0,8.96,6900,2016,29
16763,Marcus Mariota,TEN,14,DEN,6,20,30.0,88,4.4,0,0,45.42,8,38,4.8,0,7.32,5300,2016,1
16864,Bryce Petty,NYJ,14,SF,23,35,65.7,257,7.3,0,1,75.54,4,19,4.8,0,13.18,6300,2016,30
17009,Trevor Siemian,DEN,14,TEN,35,51,68.6,334,6.5,1,0,93.1,0,0,0.0,0,20.36,5000,2016,22
17920,Carson Wentz,PHI,14,WAS,32,46,69.6,314,6.8,1,1,86.68,2,5,2.5,0,18.06,6600,2016,27
17922,Jared Goff,LAR,14,ATL,24,41,58.5,235,5.7,0,2,54.42,1,2,2.0,1,12.6,5000,2016,31
17974,Trevone Boykin,SEA,14,GB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,28
18055,Dak Prescott,DAL,14,NYG,17,37,45.9,165,4.5,1,2,45.44,1,1,1.0,0,8.7,5000,2016,5
611,Joe Flacco,BAL,15,PHI,16,30,53.3,206,6.9,2,1,83.47,1,-1,-1.0,0,14.14,6400,2016,9
732,Matt Ryan,ATL,15,SF,17,23,73.9,286,12.4,2,0,144.47,1,-1,-1.0,0,19.34,6700,2016,30
2428,Carson Palmer,ARI,15,NO,28,40,70.0,318,8.0,2,0,110.21,0,0,0.0,0,23.72,6200,2016,29
2593,Aaron Rodgers,GB,15,CHI,19,31,61.3,252,8.1,0,0,87.03,3,19,6.3,0,11.98,5000,2016,14
3807,Ben Roethlisberger,PIT,15,CIN,21,36,58.3,286,7.9,1,0,93.06,4,-5,-1.2,0,14.94,5100,2016,11
4314,Tom Brady,NE,15,DEN,16,32,50.0,188,5.9,0,0,68.23,1,-1,-1.0,0,7.42,5100,2016,1
4633,Matt Schaub,ATL,15,SF,1,1,100.0,16,16.0,0,0,118.75,0,0,0.0,0,0.64,5000,2016,30
4932,Eli Manning,NYG,15,DET,20,28,71.4,201,7.2,2,0,115.33,0,0,0.0,0,16.04,5000,2016,25
5054,Kellen Clemens,LAC,15,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,21
5834,Matt Moore,MIA,15,NYJ,12,18,66.7,236,13.1,4,1,126.16,0,0,0.0,0,24.44,5900,2016,19
6739,Alex Smith,KC,15,TEN,15,28,53.6,163,5.8,0,1,56.1,4,11,2.8,1,12.62,5700,2016,22
7242,Drew Brees,NO,15,ARI,37,48,77.1,389,8.1,4,0,127.86,2,-2,-1.0,0,33.36,7300,2016,7
8244,Philip Rivers,LAC,15,OAK,17,30,56.7,206,6.9,2,1,86.25,0,0,0.0,0,15.24,6000,2016,21
8283,Ryan Fitzpatrick,NYJ,15,MIA,5,10,50.0,31,3.1,0,1,17.08,2,11,5.5,0,1.34,7100,2016,26
9038,Matthew Stafford,DET,15,NYG,24,39,61.5,273,7.0,0,1,71.85,2,13,6.5,0,11.22,6600,2016,5
11527,Sam Bradford,MIN,15,IND,32,42,76.2,291,6.9,0,1,84.52,0,0,0.0,0,9.64,5100,2016,23
12831,Tyrod Taylor,BUF,15,CLE,17,24,70.8,174,7.2,1,0,105.21,7,49,7.0,0,15.86,6700,2016,32
12841,Andy Dalton,CIN,15,PIT,16,27,59.3,157,5.8,0,1,60.26,1,1,1.0,1,11.38,5600,2016,15
13103,Scott Tolzien,IND,15,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2016,3
13320,Cam Newton,CAR,15,WAS,21,37,56.8,300,8.1,2,0,101.18,3,0,0.0,0,23.0,5400,2016,27
13443,Colin Kaepernick,SF,15,ATL,20,33,60.6,183,5.5,2,0,95.9,3,21,7.0,0,17.42,6600,2016,31
14008,Andrew Luck,IND,15,MIN,21,28,75.0,250,8.9,2,0,125.6,1,8,8.0,0,18.8,6200,2016,3
14252,Kirk Cousins,WAS,15,CAR,32,47,68.1,315,6.7,0,1,77.88,2,11,5.5,0,14.7,5000,2016,24
14257,Robert Griffin III,CLE,15,BUF,17,28,60.7,196,7.0,0,0,81.85,8,48,6.0,1,18.64,6300,2016,10
14536,Russell Wilson,SEA,15,LAR,19,26,73.1,229,8.8,3,1,122.12,6,12,2.0,0,21.36,5000,2016,20
14855,Matt Barkley,CHI,15,GB,30,43,69.8,362,8.4,2,3,81.73,0,0,0.0,0,21.48,5700,2016,28
14868,EJ Manuel,BUF,15,CLE,0,1,0.0,0,0.0,0,0,39.58,1,1,1.0,0,0.1,5500,2016,32
15694,Case Keenum,LAR,15,SEA,5,9,55.6,32,3.6,0,0,63.19,0,0,0.0,0,1.28,6400,2016,4
16211,Tom Savage,HOU,15,JAX,23,36,63.9,260,7.2,0,0,85.42,3,0,0.0,0,10.4,5800,2016,8
16245,Blake Bortles,JAX,15,HOU,12,28,42.9,92,3.3,0,1,36.61,2,-5,-2.5,1,8.18,5000,2016,2
16311,Derek Carr,OAK,15,LAC,19,30,63.3,213,7.1,1,1,81.67,5,5,1.0,0,12.02,6400,2016,16
16762,Jameis Winston,TB,15,DAL,17,35,48.6,247,7.1,2,3,55.3,1,6,6.0,0,14.48,5100,2016,18
16763,Marcus Mariota,TEN,15,KC,19,33,57.6,241,7.3,0,1,67.87,1,-2,-2.0,0,7.44,6800,2016,13
16864,Bryce Petty,NYJ,15,MIA,20,36,55.6,235,6.5,1,2,61.69,1,0,0.0,0,10.4,5000,2016,26
17009,Trevor Siemian,DEN,15,NE,25,40,62.5,282,7.0,0,1,73.12,1,4,4.0,0,10.68,6300,2016,6
17920,Carson Wentz,PHI,15,BAL,22,42,52.4,170,4.0,0,1,52.68,4,8,2.0,1,12.6,5000,2016,12
17922,Jared Goff,LAR,15,SEA,13,25,52.0,135,5.4,0,0,67.92,0,0,0.0,0,5.4,5000,2016,4
18055,Dak Prescott,DAL,15,TB,32,36,88.9,279,7.8,0,0,98.96,4,20,5.0,1,19.16,6300,2016,17
611,Joe Flacco,BAL,16,PIT,30,44,68.2,262,6.0,1,1,81.82,0,0,0.0,0,15.48,6100,2016,15
732,Matt Ryan,ATL,16,CAR,27,33,81.8,277,8.4,2,0,121.84,2,9,4.5,0,19.98,6500,2016,24
2428,Carson Palmer,ARI,16,SEA,16,26,61.5,284,10.9,1,0,111.7,1,-1,-1.0,0,15.26,5000,2016,4
2593,Aaron Rodgers,GB,16,MIN,28,38,73.7,347,9.1,4,0,136.62,2,13,6.5,1,40.18,5200,2016,3
3807,Ben Roethlisberger,PIT,16,BAL,24,33,72.7,279,8.5,3,2,102.97,1,-1,-1.0,0,21.06,5000,2016,12
4314,Tom Brady,NE,16,NYJ,17,27,63.0,214,7.9,3,0,124.61,0,0,0.0,0,20.56,5000,2016,19
4932,Eli Manning,NYG,16,PHI,38,63,60.3,356,5.7,1,3,61.34,0,0,0.0,0,18.24,5000,2016,9
5054,Kellen Clemens,LAC,16,CLE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6200,2016,32
5834,Matt Moore,MIA,16,BUF,16,30,53.3,233,7.8,2,1,87.22,1,-1,-1.0,0,16.22,5800,2016,10
6739,Alex Smith,KC,16,DEN,25,36,69.4,244,6.8,1,1,85.88,4,46,11.5,1,23.36,7200,2016,1
7242,Drew Brees,NO,16,TB,23,34,67.6,299,8.8,1,0,104.9,4,1,0.2,0,16.06,5500,2016,17
8244,Philip Rivers,LAC,16,CLE,23,46,50.0,322,7.0,2,1,78.35,1,0,0.0,0,22.88,6700,2016,32
8283,Ryan Fitzpatrick,NYJ,16,NE,8,21,38.1,136,6.5,0,2,21.23,1,3,3.0,0,3.74,6700,2016,6
8723,Matt Cassel,TEN,16,JAX,13,24,54.2,124,5.2,1,1,65.28,0,0,0.0,0,7.96,5100,2016,8
9038,Matthew Stafford,DET,16,DAL,26,46,56.5,260,5.7,0,1,63.68,1,1,1.0,1,14.5,7700,2016,18
9902,Chase Daniel,PHI,16,NYG,1,1,100.0,16,16.0,0,0,118.75,0,0,0.0,0,0.64,5800,2016,5
11422,Joe Webb,CAR,16,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5200,2016,31
11527,Sam Bradford,MIN,16,GB,34,50,68.0,382,7.6,3,0,110.58,2,5,2.5,0,29.78,5000,2016,28
12831,Tyrod Taylor,BUF,16,MIA,26,39,66.7,329,8.4,3,0,118.43,12,60,5.0,0,34.16,7400,2016,26
12841,Andy Dalton,CIN,16,HOU,28,41,68.3,268,6.5,1,1,84.2,0,0,0.0,0,13.72,6900,2016,2
13320,Cam Newton,CAR,16,ATL,18,43,41.9,198,4.6,1,2,44.53,8,36,4.5,0,13.52,5000,2016,31
13443,Colin Kaepernick,SF,16,LAR,28,38,73.7,266,7.0,2,1,99.23,6,15,2.5,1,27.14,6100,2016,20
14008,Andrew Luck,IND,16,OAK,19,29,65.5,288,9.9,2,2,92.31,4,12,3.0,1,26.72,5000,2016,21
14252,Kirk Cousins,WAS,16,CHI,18,29,62.1,270,9.3,1,0,104.09,5,30,6.0,2,29.8,5400,2016,14
14257,Robert Griffin III,CLE,16,LAC,17,25,68.0,164,6.6,0,0,86.08,6,42,7.0,0,10.76,5300,2016,16
14536,Russell Wilson,SEA,16,ARI,29,45,64.4,350,7.8,4,0,117.82,10,36,3.6,0,37.6,6600,2016,7
14855,Matt Barkley,CHI,16,WAS,24,40,60.0,323,8.1,2,5,62.81,0,0,0.0,0,18.92,5700,2016,27
15746,Matt McGloin,OAK,16,IND,2,3,66.7,29,9.7,0,0,97.92,3,-3,-1.0,0,0.86,7000,2016,23
16041,Jimmy Garoppolo,NE,16,NYJ,1,2,50.0,6,3.0,0,0,56.25,3,-2,-0.7,0,0.04,5000,2016,19
16211,Tom Savage,HOU,16,CIN,18,29,62.1,176,6.1,0,0,79.09,1,11,11.0,0,8.14,6800,2016,11
16245,Blake Bortles,JAX,16,TEN,26,38,68.4,325,8.6,1,0,103.51,3,7,2.3,0,29.7,5100,2016,22
16311,Derek Carr,OAK,16,IND,20,30,66.7,228,7.6,3,0,122.64,1,8,8.0,0,21.92,6300,2016,23
16762,Jameis Winston,TB,16,NO,23,35,65.7,277,7.9,2,2,85.06,3,14,4.7,0,18.48,5000,2016,29
16763,Marcus Mariota,TEN,16,JAX,8,20,40.0,99,5.0,1,0,72.71,2,3,1.5,0,8.26,5000,2016,8
16907,Brett Hundley,GB,16,MIN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5000,2016,3
17009,Trevor Siemian,DEN,16,KC,17,43,39.5,183,4.3,0,1,43.07,0,0,0.0,0,6.32,6800,2016,13
17920,Carson Wentz,PHI,16,NYG,13,24,54.2,152,6.3,1,1,70.14,4,27,6.8,0,11.78,6500,2016,5
17922,Jared Goff,LAR,16,SF,11,24,45.8,90,3.8,1,2,35.07,2,4,2.0,0,6.0,6000,2016,30
17966,Cody Kessler,CLE,16,LAC,2,3,66.7,11,3.7,0,0,72.92,0,0,0.0,0,0.44,5000,2016,16
18055,Dak Prescott,DAL,16,DET,15,20,75.0,212,10.6,3,0,148.33,4,35,8.8,0,23.98,5300,2016,25
611,Joe Flacco,BAL,17,CIN,32,49,65.3,267,5.4,0,1,70.71,0,0,0.0,0,9.68,5000,2016,11
732,Matt Ryan,ATL,17,NO,27,36,75.0,331,9.2,4,0,139.93,2,2,1.0,0,32.44,5000,2016,29
2428,Carson Palmer,ARI,17,LAR,20,38,52.6,255,6.7,3,1,89.25,0,0,0.0,0,21.2,5900,2016,20
2593,Aaron Rodgers,GB,17,DET,27,39,69.2,300,7.7,4,0,126.01,10,42,4.2,0,37.2,5500,2016,25
3867,Tony Romo,DAL,17,PHI,3,4,75.0,29,7.2,1,0,134.38,0,0,0.0,0,5.16,7400,2016,9
4314,Tom Brady,NE,17,MIA,25,33,75.8,276,8.4,3,0,130.37,1,6,6.0,0,25.64,5700,2016,26
4932,Eli Manning,NYG,17,WAS,17,27,63.0,180,6.7,0,0,82.33,0,0,0.0,0,7.2,7700,2016,27
5054,Kellen Clemens,LAC,17,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5300,2016,13
5834,Matt Moore,MIA,17,NE,24,34,70.6,205,6.0,2,1,93.38,0,0,0.0,0,15.2,7200,2016,6
6739,Alex Smith,KC,17,LAC,21,28,75.0,264,9.4,2,1,112.8,6,21,3.5,1,25.66,5900,2016,16
7242,Drew Brees,NO,17,ATL,29,50,58.0,350,7.0,2,1,84.58,0,0,0.0,0,24.0,5100,2016,31
8244,Philip Rivers,LAC,17,KC,22,38,57.9,269,7.1,2,2,75.44,1,1,1.0,0,16.86,5000,2016,13
8283,Ryan Fitzpatrick,NYJ,17,BUF,20,30,66.7,210,7.0,2,0,109.03,2,0,0.0,0,16.4,5000,2016,10
8415,Mark Sanchez,DAL,17,PHI,9,17,52.9,85,5.0,0,2,27.45,2,0,0.0,0,1.4,7600,2016,9
8723,Matt Cassel,TEN,17,HOU,16,26,61.5,150,5.8,1,1,74.2,2,2,1.0,0,9.2,6300,2016,2
9038,Matthew Stafford,DET,17,GB,26,41,63.4,347,8.5,2,1,96.29,0,0,0.0,0,23.88,5000,2016,28
11422,Joe Webb,CAR,17,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,17
11527,Sam Bradford,MIN,17,CHI,25,33,75.8,250,7.6,3,1,114.46,1,24,24.0,0,23.4,5000,2016,14
12841,Andy Dalton,CIN,17,BAL,18,28,64.3,226,8.1,1,0,101.19,4,4,1.0,0,13.44,6000,2016,12
13320,Cam Newton,CAR,17,TB,18,32,56.2,237,7.4,1,3,51.17,3,6,2.0,0,11.08,5200,2016,17
13443,Colin Kaepernick,SF,17,SEA,17,22,77.3,215,9.8,1,0,122.35,5,16,3.2,0,13.2,5100,2016,4
13723,Nick Foles,KC,17,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6200,2016,16
14008,Andrew Luck,IND,17,JAX,24,40,60.0,321,8.0,2,1,91.77,3,17,5.7,0,23.54,5100,2016,8
14053,Brock Osweiler,HOU,17,TEN,21,40,52.5,253,6.3,1,0,80.52,1,1,1.0,1,20.22,5000,2016,22
14252,Kirk Cousins,WAS,17,NYG,22,35,62.9,287,8.2,1,2,74.35,0,0,0.0,0,13.48,6700,2016,5
14257,Robert Griffin III,CLE,17,PIT,29,40,72.5,232,5.8,2,1,92.92,5,32,6.4,0,18.48,5000,2016,15
14536,Russell Wilson,SEA,17,SF,19,32,59.4,258,8.1,1,0,95.57,2,4,2.0,0,14.72,6500,2016,30
14855,Matt Barkley,CHI,17,MIN,10,14,71.4,125,8.9,0,2,59.23,0,0,0.0,0,9.2,5000,2016,3
14868,EJ Manuel,BUF,17,NYJ,9,20,45.0,86,4.3,0,0,57.5,2,8,4.0,0,3.24,6800,2016,19
14971,Landry Jones,PIT,17,CLE,24,37,64.9,277,7.5,3,1,103.1,0,0,0.0,0,22.08,5100,2016,32
15746,Matt McGloin,OAK,17,DEN,6,11,54.5,21,1.9,0,0,60.04,0,0,0.0,0,0.84,5000,2016,1
16041,Jimmy Garoppolo,NE,17,MIA,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5000,2016,26
16211,Tom Savage,HOU,17,TEN,5,8,62.5,25,3.1,0,0,67.19,2,1,0.5,0,0.1,5000,2016,22
16245,Blake Bortles,JAX,17,IND,25,39,64.1,301,7.7,1,0,96.21,3,21,7.0,0,19.14,5400,2016,23
16430,David Fales,CHI,17,MIN,2,5,40.0,22,4.4,0,0,53.75,1,0,0.0,0,0.88,5600,2016,3
16762,Jameis Winston,TB,17,CAR,20,35,57.1,202,5.8,1,1,71.37,3,18,6.0,0,11.88,6100,2016,24
17009,Trevor Siemian,DEN,17,OAK,17,27,63.0,206,7.6,2,1,95.6,2,-5,-2.5,0,14.74,5300,2016,21
17920,Carson Wentz,PHI,17,DAL,27,43,62.8,245,5.7,2,0,93.65,1,13,13.0,0,19.1,5200,2016,18
17922,Jared Goff,LAR,17,ARI,13,20,65.0,120,6.0,0,0,81.25,0,0,0.0,0,4.8,5000,2016,7
17932,Connor Cook,OAK,17,DEN,14,21,66.7,150,7.1,1,1,83.43,0,0,0.0,0,8.0,5000,2016,1
17971,Cardale Jones,BUF,17,NYJ,6,11,54.5,96,8.7,0,1,46.02,1,-1,-1.0,0,2.74,5000,2016,19
17974,Trevone Boykin,SEA,17,SF,4,6,66.7,42,7.0,0,0,86.81,4,7,1.8,0,2.38,5000,2016,30
18055,Dak Prescott,DAL,17,PHI,4,8,50.0,37,4.6,0,0,63.02,1,9,9.0,0,2.38,5800,2016,9
611,Joe Flacco,BAL,1,CIN,9,17,52.9,121,7.1,1,1,70.96,0,0,0.0,0,7.84,5500,2017,12
732,Matt Ryan,ATL,1,CHI,21,30,70.0,321,10.7,1,0,116.11,3,11,3.7,0,20.94,6900,2017,7
2428,Carson Palmer,ARI,1,DET,27,48,56.2,268,5.6,1,3,53.12,1,2,2.0,0,11.92,4300,2017,21
2593,Aaron Rodgers,GB,1,SEA,28,42,66.7,311,7.4,1,1,86.51,7,21,3.0,0,20.54,6000,2017,8
3807,Ben Roethlisberger,PIT,1,CLE,24,36,66.7,263,7.3,2,1,95.02,3,-8,-2.7,0,16.72,7000,2017,24
4314,Tom Brady,NE,1,KC,16,36,44.4,267,7.4,0,0,70.02,2,0,0.0,0,10.68,7300,2017,22
4932,Eli Manning,NYG,1,DAL,29,38,76.3,220,5.8,0,1,78.84,1,-1,-1.0,0,7.7,7600,2017,20
5282,Josh McCown,NYJ,1,BUF,26,39,66.7,187,4.8,0,2,56.25,2,0,0.0,1,11.48,5600,2017,17
6739,Alex Smith,KC,1,NE,28,35,80.0,368,10.5,4,0,148.57,5,3,0.6,0,34.02,4600,2017,27
7242,Drew Brees,NO,1,MIN,27,37,73.0,291,7.9,1,0,104.67,0,0,0.0,0,15.64,5400,2017,1
8244,Philip Rivers,LAC,1,DEN,22,33,66.7,192,5.8,3,1,99.56,0,0,0.0,0,18.68,7200,2017,5
8358,Brian Hoyer,SF,1,CAR,24,35,68.6,193,5.5,0,1,70.3,1,-5,-5.0,0,5.22,5800,2017,14
9038,Matthew Stafford,DET,1,ARI,29,41,70.7,292,7.1,4,1,113.06,2,14,7.0,0,28.08,5100,2017,10
11422,Joe Webb,BUF,1,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6100,2017,24
11527,Sam Bradford,MIN,1,NO,27,32,84.4,346,10.8,3,0,142.97,2,-3,-1.5,0,28.54,5900,2017,15
12831,Tyrod Taylor,BUF,1,NYJ,16,28,57.1,224,8.0,2,1,91.96,8,38,4.8,0,19.76,6200,2017,24
12841,Andy Dalton,CIN,1,BAL,16,31,51.6,170,5.5,0,4,28.36,1,2,2.0,0,2.0,5700,2017,4
13103,Scott Tolzien,IND,1,LAR,9,18,50.0,128,7.1,0,2,33.8,2,2,1.0,0,3.32,4500,2017,13
13320,Cam Newton,CAR,1,SF,14,25,56.0,171,6.8,2,1,87.25,6,3,0.5,0,14.14,7100,2017,28
14252,Kirk Cousins,WAS,1,PHI,23,40,57.5,240,6.0,1,1,72.92,4,30,7.5,0,13.6,4500,2017,9
14536,Russell Wilson,SEA,1,GB,14,27,51.9,158,5.9,0,0,69.68,2,40,20.0,0,9.32,6400,2017,30
15201,Mike Glennon,CHI,1,ATL,26,40,65.0,213,5.3,1,0,86.77,0,0,0.0,0,12.52,6900,2017,11
16211,Tom Savage,HOU,1,JAX,7,13,53.8,62,4.8,0,0,66.83,0,0,0.0,0,0.48,4900,2017,2
16245,Blake Bortles,JAX,1,HOU,11,21,52.4,125,6.0,1,0,86.41,3,13,4.3,0,10.3,4700,2017,29
16311,Derek Carr,OAK,1,TEN,22,32,68.8,262,8.2,2,0,114.32,2,2,1.0,0,18.68,4800,2017,19
16763,Marcus Mariota,TEN,1,OAK,25,41,61.0,256,6.2,0,0,78.91,3,26,8.7,1,18.84,4800,2017,23
17009,Trevor Siemian,DEN,1,LAC,17,28,60.7,219,7.8,2,1,94.2,6,19,3.2,1,23.66,6700,2017,3
17920,Carson Wentz,PHI,1,WAS,26,39,66.7,307,7.9,2,1,96.85,4,6,1.5,0,23.88,6800,2017,16
17922,Jared Goff,LAR,1,IND,21,29,72.4,306,10.6,1,0,117.89,1,2,2.0,0,19.44,5000,2017,26
18018,Jacoby Brissett,IND,1,LAR,2,3,66.7,51,17.0,0,0,109.72,0,0,0.0,0,2.04,5300,2017,13
18055,Dak Prescott,DAL,1,NYG,24,39,61.5,268,6.9,1,0,90.54,3,24,8.0,0,17.12,4800,2017,32
18108,Jake Rudock,DET,1,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6300,2017,10
18857,Deshaun Watson,HOU,1,JAX,12,23,52.2,102,4.4,1,1,60.42,2,16,8.0,0,7.68,4600,2017,2
18868,Deshone Kizer,CLE,1,PIT,20,30,66.7,222,7.4,1,1,85.69,5,17,3.4,1,19.58,4800,2017,6
611,Joe Flacco,BAL,2,CLE,25,34,73.5,217,6.4,2,1,97.3,1,-1,-1.0,0,15.58,4800,2017,24
732,Matt Ryan,ATL,2,GB,19,28,67.9,252,9.0,1,0,108.04,1,8,8.0,0,14.88,4700,2017,30
2428,Carson Palmer,ARI,2,IND,19,36,52.8,332,9.2,1,1,82.18,3,6,2.0,0,19.88,5200,2017,26
2593,Aaron Rodgers,GB,2,ATL,33,50,66.0,343,6.9,2,1,90.67,2,8,4.0,0,23.52,7500,2017,11
3807,Ben Roethlisberger,PIT,2,MIN,23,35,65.7,243,6.9,2,0,104.82,2,-2,-1.0,0,17.52,6000,2017,1
4314,Tom Brady,NE,2,NO,30,39,76.9,447,11.5,3,0,139.58,2,9,4.5,0,33.78,7400,2017,15
4932,Eli Manning,NYG,2,DET,22,32,68.8,239,7.5,1,1,87.89,0,0,0.0,0,12.56,6700,2017,21
5282,Josh McCown,NYJ,2,OAK,16,24,66.7,166,6.9,2,0,114.24,4,31,7.8,0,16.74,7900,2017,23
6739,Alex Smith,KC,2,PHI,21,28,75.0,251,9.0,1,0,113.84,4,21,5.2,0,16.14,5300,2017,9
7242,Drew Brees,NO,2,NE,27,45,60.0,356,7.9,2,0,99.86,0,0,0.0,0,25.24,4500,2017,27
8244,Philip Rivers,LAC,2,MIA,31,39,79.5,331,8.5,1,0,110.58,1,0,0.0,0,20.24,5700,2017,18
8358,Brian Hoyer,SF,2,SEA,15,27,55.6,99,3.7,0,1,48.23,0,0,0.0,0,2.96,7700,2017,8
8972,Jay Cutler,MIA,2,LAC,24,33,72.7,230,7.0,1,0,101.83,2,-1,-0.5,0,13.1,5800,2017,3
9038,Matthew Stafford,DET,2,NYG,15,21,71.4,122,5.8,2,0,117.56,3,23,7.7,0,14.18,4400,2017,32
11422,Joe Webb,BUF,2,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4500,2017,14
12831,Tyrod Taylor,BUF,2,CAR,17,25,68.0,125,5.0,0,0,79.58,8,55,6.9,0,10.5,5400,2017,14
12841,Andy Dalton,CIN,2,HOU,20,35,57.1,224,6.4,0,0,76.37,2,5,2.5,0,9.46,5800,2017,29
13320,Cam Newton,CAR,2,BUF,20,32,62.5,228,7.1,0,0,83.85,5,27,5.4,0,11.82,5300,2017,17
14252,Kirk Cousins,WAS,2,LAR,18,27,66.7,179,6.6,1,0,97.61,3,7,2.3,0,11.86,5500,2017,13
14536,Russell Wilson,SEA,2,SF,23,39,59.0,198,5.1,1,0,80.93,12,34,2.8,0,15.32,4300,2017,28
15201,Mike Glennon,CHI,2,TB,31,45,68.9,301,6.7,1,2,76.25,0,0,0.0,0,16.04,6500,2017,31
15694,Case Keenum,MIN,2,PIT,20,37,54.1,167,4.5,0,0,65.93,0,0,0.0,0,6.68,4200,2017,6
16245,Blake Bortles,JAX,2,TEN,20,34,58.8,223,6.6,1,2,63.73,4,29,7.2,0,12.82,6100,2017,19
16311,Derek Carr,OAK,2,NYJ,23,28,82.1,230,8.2,3,0,136.61,0,0,0.0,0,21.2,6800,2017,24
16762,Jameis Winston,TB,2,CHI,18,30,60.0,204,6.8,1,0,91.53,1,3,3.0,0,12.46,4600,2017,7
16763,Marcus Mariota,TEN,2,JAX,15,27,55.6,215,8.0,1,1,78.47,6,24,4.0,0,14.0,4500,2017,2
17009,Trevor Siemian,DEN,2,DAL,22,32,68.8,231,7.2,4,1,116.02,5,14,2.8,0,24.64,4600,2017,20
17920,Carson Wentz,PHI,2,KC,25,46,54.3,333,7.2,2,1,82.97,4,55,13.8,0,28.82,4400,2017,22
17922,Jared Goff,LAR,2,WAS,14,24,58.3,219,9.1,1,1,85.24,3,1,0.3,0,11.86,7200,2017,16
18018,Jacoby Brissett,IND,2,ARI,20,37,54.1,216,5.8,0,1,60.19,6,22,3.7,0,9.84,6300,2017,10
18055,Dak Prescott,DAL,2,DEN,30,50,60.0,238,4.8,2,2,68.58,3,24,8.0,0,17.92,6400,2017,5
18079,Kevin Hogan,CLE,2,BAL,5,11,45.5,118,10.7,1,1,77.08,1,5,5.0,0,8.22,4900,2017,4
18857,Deshaun Watson,HOU,2,CIN,15,24,62.5,125,5.2,0,0,75.87,5,67,13.4,1,17.7,5900,2017,12
18868,Deshone Kizer,CLE,2,BAL,15,31,48.4,182,5.9,0,3,27.28,5,26,5.2,0,5.88,5100,2017,4
732,Matt Ryan,ATL,3,DET,24,35,68.6,294,8.4,2,3,77.56,1,-1,-1.0,0,16.66,4500,2017,21
