games,year,Name,Team,Week,Opponent,att,yds,td,tar,rec_yds,def_rk,h/a_1,surface_0,points
27,2013,Will Johnson,PIT,12,CLE,0,0,0,1,9,26,0.0,1.0,0.9
17,2013,Will Ta'ufo'ou,JAX,12,HOU,0,0,0,2,0,2,0.0,0.0,0.0
19,2013,Willis McGahee,CLE,12,PIT,4,12,0,0,0,1,1.0,1.0,1.2
9,2013,Zac Stacy,LAR,12,CHI,12,87,1,2,10,4,0.0,1.0,15.7
21,2013,Alex Green,NYJ,15,CAR,0,0,0,0,0,29,0.0,1.0,0.0
23,2013,Alfonso Smith,ARI,15,TEN,0,0,0,0,0,31,0.0,1.0,0.0
28,2013,Alfred Morris,WAS,15,ATL,18,98,0,1,8,24,0.0,0.0,6.6
14,2013,Andre Brown,NYG,15,SEA,11,17,0,5,9,6,1.0,0.0,2.6
12,2013,Andre Ellington,ARI,15,TEN,10,71,0,5,87,31,0.0,1.0,15.8
28,2013,Anthony Dixon,SF,15,TB,0,0,0,0,0,17,0.0,1.0,0.0
25,2013,Anthony Sherman,KC,15,OAK,0,0,0,1,15,27,0.0,1.0,1.5
23,2013,Ben Tate,HOU,15,IND,16,72,0,6,20,21,0.0,0.0,9.2
27,2013,BenJarvus Green-Ellis,CIN,15,PIT,4,4,0,0,0,1,0.0,1.0,0.4
10,2013,Benjamin Cunningham,LAR,15,NO,2,0,0,0,0,32,0.0,0.0,0.0
28,2013,Bernard Pierce,BAL,15,DET,7,21,0,0,0,10,0.0,0.0,2.1
26,2013,Bilal Powell,NYJ,15,CAR,8,37,0,4,19,29,0.0,1.0,5.6
12,2013,Bobby Rainey,TB,15,SF,11,27,0,1,3,3,1.0,1.0,3.0
3,2013,Brad Smelley,HOU,15,IND,0,0,0,0,0,21,0.0,0.0,0.0
19,2013,Brandon Bolden,NE,15,MIA,0,0,0,0,0,9,0.0,1.0,0.0
27,2013,Brian Leonard,TB,15,SF,1,12,0,2,0,3,1.0,1.0,1.2
28,2013,Bruce Miller,SF,15,TB,0,0,0,5,26,17,0.0,1.0,2.6
28,2013,Bryce Brown,PHI,15,MIN,0,0,0,0,0,7,0.0,0.0,0.0
27,2013,CJ Spiller,BUF,15,JAX,13,67,0,2,1,30,0.0,1.0,6.8
26,2013,Cedric Peerman,CIN,15,PIT,0,0,0,0,0,1,0.0,1.0,0.0
12,2013,Chase Reynolds,LAR,15,NO,0,0,0,0,0,32,0.0,0.0,0.0
17,2013,Chris Ivory,NYJ,15,CAR,11,66,0,1,0,29,0.0,1.0,6.6
28,2013,Chris Johnson,TEN,15,ARI,13,40,0,3,51,14,1.0,1.0,15.1
27,2013,Chris Ogbonnaya,CLE,15,CHI,5,7,0,5,39,4,1.0,1.0,4.6
18,2013,Chris Polk,PHI,15,MIN,0,0,0,1,0,7,0.0,0.0,0.0
22,2013,Cyrus Gray,KC,15,OAK,1,3,0,1,18,27,0.0,1.0,2.1
24,2013,Daniel Thomas,MIA,15,NE,5,16,0,1,2,11,1.0,1.0,7.8
28,2013,Danny Woodhead,LAC,15,DEN,9,29,0,1,13,5,0.0,1.0,4.2
27,2013,Darrel Young,WAS,15,ATL,0,0,0,0,0,24,0.0,0.0,0.0
24,2013,Darren Sproles,NO,15,LAR,7,24,0,10,38,22,0.0,1.0,6.2
28,2013,DeAngelo Williams,CAR,15,NYJ,15,81,0,4,87,18,1.0,1.0,22.8
20,2013,DeMarco Murray,DAL,15,GB,18,134,1,7,19,15,1.0,0.0,21.3
7,2013,Deji Karim,HOU,15,IND,4,21,0,1,0,21,0.0,0.0,2.1
11,2013,Delone Carter,JAX,15,BUF,0,0,0,0,0,28,1.0,1.0,0.0
12,2013,Denard Robinson,JAX,15,BUF,2,28,0,0,0,28,1.0,1.0,0.8
5,2013,Dennis Johnson,HOU,15,IND,4,12,0,2,3,21,0.0,0.0,1.5
8,2013,Derrick Coleman,SEA,15,NYG,0,0,0,0,0,20,0.0,0.0,0.0
22,2013,Donald Brown,IND,15,HOU,5,38,0,0,0,2,1.0,0.0,3.8
11,2013,Eddie Lacy,GB,15,DAL,21,141,1,5,30,25,0.0,0.0,23.1
1,2013,Edwin Baker,CLE,15,CHI,8,38,1,4,46,4,1.0,1.0,14.4
27,2013,Erik Lorig,TB,15,SF,0,0,0,0,0,3,1.0,1.0,0.0
28,2013,Felix Jones,PIT,15,CIN,5,22,0,0,0,19,1.0,1.0,2.2
10,2013,Fozzy Whittaker,CLE,15,CHI,1,1,0,2,4,4,1.0,1.0,0.5
28,2013,Frank Gore,SF,15,TB,22,86,0,0,0,17,0.0,1.0,8.6
12,2013,Frank Summers,BUF,15,JAX,4,14,0,3,16,30,0.0,1.0,9.0
22,2013,Fred Jackson,BUF,15,JAX,17,80,0,2,8,30,0.0,1.0,8.8
12,2013,Giovani Bernard,CIN,15,PIT,13,33,1,4,13,1,0.0,1.0,10.6
26,2013,Greg Jones,HOU,15,IND,0,0,0,0,0,21,0.0,0.0,0.0
21,2013,Isaiah Pead,LAR,15,NO,0,0,0,0,0,32,0.0,0.0,0.0
28,2013,Jackie Battle,TEN,15,ARI,0,0,0,0,0,14,1.0,1.0,0.0
28,2013,Jacquizz Rodgers,ATL,15,WAS,4,17,0,4,24,8,1.0,0.0,4.1
28,2013,Jamaal Charles,KC,15,OAK,8,20,1,8,195,27,0.0,1.0,51.5
13,2013,James Develin,NE,15,MIA,1,2,0,0,0,9,0.0,1.0,0.2
15,2013,James Starks,GB,15,DAL,3,12,0,1,11,25,0.0,0.0,8.3
15,2013,Jamize Olawale,OAK,15,KC,1,2,0,1,0,23,1.0,1.0,0.2
26,2013,Jason Snelling,ATL,15,WAS,1,0,0,1,3,8,1.0,0.0,0.3
27,2013,Jed Collins,NO,15,LAR,0,0,0,1,0,22,0.0,1.0,0.0
25,2013,Jerome Felton,MIN,15,PHI,0,0,0,0,0,12,1.0,0.0,0.0
1,2013,Joe Banyard,MIN,15,PHI,0,0,0,0,0,12,1.0,0.0,0.0
14,2013,John Conner,NYG,15,SEA,0,0,0,0,0,6,1.0,0.0,0.0
25,2013,John Kuhn,GB,15,DAL,0,0,0,1,-1,25,0.0,0.0,-0.1
28,2013,Joique Bell,DET,15,BAL,9,24,0,2,23,16,1.0,0.0,4.7
24,2013,Jonathan Dwyer,PIT,15,CIN,6,26,0,0,0,19,1.0,1.0,2.6
13,2013,Jordan Todman,JAX,15,BUF,25,109,0,8,44,28,1.0,1.0,15.3
9,2013,Joseph Randle,DAL,15,GB,0,0,0,0,0,15,1.0,0.0,0.0
8,2013,Kahlil Bell,GB,15,DAL,0,0,0,0,0,25,0.0,0.0,0.0
23,2013,Kendall Hunter,SF,15,TB,8,40,0,0,0,17,0.0,1.0,4.0
5,2013,Kenjon Barner,CAR,15,NYJ,0,0,0,0,0,18,1.0,1.0,0.0
7,2013,Khiry Robinson,NO,15,LAR,1,0,0,0,0,22,0.0,1.0,0.0
12,2013,Knile Davis,KC,15,OAK,9,34,1,2,8,27,0.0,1.0,10.2
20,2013,Knowshon Moreno,DEN,15,LAC,8,19,0,6,36,13,1.0,1.0,5.5
12,2013,Kyle Juszczyk,BAL,15,DET,0,0,0,0,0,10,0.0,0.0,0.0
10,2013,LaMichael James,SF,15,TB,2,22,0,0,0,17,0.0,1.0,2.2
25,2013,Lamar Miller,MIA,15,NE,15,61,0,1,0,11,1.0,1.0,6.1
9,2013,Le'Veon Bell,PIT,15,CIN,24,57,1,5,50,19,1.0,1.0,16.7
25,2013,LeGarrette Blount,NE,15,MIA,11,47,0,1,6,9,0.0,1.0,5.3
28,2013,LeRon McClain,LAC,15,DEN,0,0,0,1,0,5,0.0,1.0,0.0
24,2013,LeSean McCoy,PHI,15,MIN,8,38,0,7,68,7,0.0,0.0,10.6
19,2013,Leon Washington,TEN,15,ARI,0,0,0,0,0,14,1.0,1.0,0.0
28,2013,Marcel Reece,OAK,15,KC,5,18,0,7,52,23,1.0,1.0,7.88
28,2013,Marcus Thigpen,MIA,15,NE,0,0,0,2,23,11,1.0,1.0,8.3
23,2013,Mark Ingram,NO,15,LAR,1,5,0,2,39,22,0.0,1.0,4.4
28,2013,Marshawn Lynch,SEA,15,NYG,16,47,1,6,73,20,0.0,0.0,18.0
24,2013,Matt Asiata,MIN,15,PHI,30,51,3,5,15,12,1.0,0.0,24.6
27,2013,Matt Forte,CHI,15,CLE,24,127,0,3,4,26,0.0,1.0,13.1
24,2013,Michael Bush,CHI,15,CLE,3,44,1,0,0,26,0.0,1.0,10.4
10,2013,Michael Cox,NYG,15,SEA,0,0,0,0,0,6,1.0,0.0,0.0
8,2013,Michael Ford,CHI,15,CLE,0,0,0,0,0,26,0.0,1.0,0.0
5,2013,Michael Hill,TB,15,SF,0,0,0,0,0,3,1.0,1.0,0.0
21,2013,Michael Robinson,SEA,15,NYG,0,0,0,0,0,20,0.0,0.0,0.0
1,2013,Mike Gillislee,MIA,15,NE,0,0,0,0,0,11,1.0,1.0,0.0
28,2013,Mike Tolbert,CAR,15,NYJ,12,18,1,2,7,18,1.0,1.0,8.5
12,2013,Montee Ball,DEN,15,LAC,3,-1,0,5,49,13,1.0,1.0,4.8
15,2013,Patrick DiMarco,ATL,15,WAS,0,0,0,1,7,8,1.0,0.0,0.7
17,2013,Peyton Hillis,NYG,15,SEA,3,8,0,2,24,6,1.0,0.0,3.2
26,2013,Phillip Tanner,DAL,15,GB,0,0,0,0,0,15,1.0,0.0,0.0
27,2013,Pierre Thomas,NO,15,LAR,8,21,0,8,62,22,0.0,1.0,8.3
17,2013,Quinn Johnson,TEN,15,ARI,0,0,0,1,0,14,1.0,1.0,0.0
22,2013,Rashad Jennings,OAK,15,KC,23,91,2,3,12,23,1.0,1.0,22.3
17,2013,Rashard Mendenhall,ARI,15,TEN,21,69,2,2,9,31,0.0,1.0,19.8
27,2013,Ray Rice,BAL,15,DET,12,56,0,4,8,10,0.0,0.0,6.4
27,2013,Reggie Bush,DET,15,BAL,17,86,1,4,15,16,1.0,0.0,16.1
28,2013,Richie Brockel,CAR,15,NYJ,0,0,0,0,0,18,1.0,1.0,0.0
28,2013,Robert Turbin,SEA,15,NYG,9,34,0,1,1,20,0.0,0.0,3.5
26,2013,Ronnie Brown,LAC,15,DEN,3,12,0,0,0,5,0.0,1.0,1.2
15,2013,Roy Helu,WAS,15,ATL,3,5,0,1,4,24,0.0,0.0,0.9
24,2013,Ryan Mathews,LAC,15,DEN,29,127,1,1,1,5,0.0,1.0,18.8
17,2013,Shane Vereen,NE,15,MIA,2,13,0,7,8,9,0.0,1.0,2.1
23,2013,Shonn Greene,TEN,15,ARI,3,4,0,0,0,14,1.0,1.0,0.4
9,2013,Spencer Larsen,TB,15,SF,0,0,0,0,0,3,1.0,1.0,0.0
12,2013,Stepfan Taylor,ARI,15,TEN,3,6,0,0,0,31,0.0,1.0,0.6
27,2013,Stevan Ridley,NE,15,MIA,8,34,0,0,0,9,0.0,1.0,3.4
24,2013,Steven Jackson,ATL,15,WAS,15,38,2,6,5,8,1.0,0.0,16.3
26,2013,Taiwan Jones,OAK,15,KC,0,0,0,2,52,23,1.0,1.0,3.2
24,2013,Tashard Choice,IND,15,HOU,5,18,0,0,0,2,1.0,0.0,1.8
10,2013,Theo Riddick,DET,15,BAL,0,0,0,1,6,16,1.0,0.0,0.6
12,2013,Tommy Bohanon,NYJ,15,CAR,0,0,0,2,3,29,0.0,1.0,0.3
12,2013,Tony Fiammetta,CHI,15,CLE,0,0,0,0,0,26,0.0,1.0,0.0
24,2013,Travaris Cadet,NO,15,LAR,0,0,0,0,0,22,0.0,1.0,0.0
27,2013,Trent Richardson,IND,15,HOU,19,64,0,6,38,2,1.0,0.0,16.2
21,2013,Tyler Clutts,DAL,15,GB,0,0,0,0,0,15,1.0,0.0,0.0
28,2013,Vonta Leach,BAL,15,DET,0,0,0,0,0,10,0.0,0.0,0.0
28,2013,Will Johnson,PIT,15,CIN,0,0,0,0,0,19,1.0,1.0,0.0
18,2013,Will Ta'ufo'ou,JAX,15,BUF,0,0,0,0,0,28,1.0,1.0,0.0
10,2013,Zac Stacy,LAR,15,NO,28,133,1,2,10,32,0.0,0.0,20.3
28,2013,Adrian Peterson,MIN,16,CIN,11,45,0,1,2,19,0.0,0.0,4.7
22,2013,Alex Green,NYJ,16,CLE,0,0,0,0,0,26,1.0,0.0,0.0
24,2013,Alfonso Smith,ARI,16,SEA,0,0,0,0,0,6,0.0,0.0,0.0
29,2013,Alfred Morris,WAS,16,DAL,24,88,1,1,0,25,1.0,1.0,14.8
15,2013,Andre Brown,NYG,16,DET,16,40,0,3,14,10,0.0,0.0,3.4
13,2013,Andre Ellington,ARI,16,SEA,15,64,0,3,8,6,0.0,0.0,7.2
29,2013,Anthony Dixon,SF,16,ATL,0,0,0,0,0,24,1.0,1.0,0.0
26,2013,Anthony Sherman,KC,16,IND,0,0,0,0,0,21,1.0,1.0,0.0
25,2013,Antone Smith,ATL,16,SF,0,0,0,0,0,3,0.0,1.0,0.0
28,2013,BenJarvus Green-Ellis,CIN,16,MIN,12,24,1,2,10,7,1.0,0.0,9.4
11,2013,Benjamin Cunningham,LAR,16,TB,1,-2,0,1,0,17,0.0,1.0,-0.2
29,2013,Bernard Pierce,BAL,16,NE,10,31,0,5,27,11,1.0,1.0,5.8
3,2013,Bernard Scott,BAL,16,NE,2,11,0,1,2,11,1.0,1.0,1.3
27,2013,Bilal Powell,NYJ,16,CLE,7,54,0,5,26,26,1.0,0.0,8.0
13,2013,Bobby Rainey,TB,16,LAR,20,37,1,1,4,22,0.0,1.0,8.1
4,2013,Brad Smelley,HOU,16,DEN,0,0,0,0,0,5,1.0,0.0,0.0
20,2013,Brandon Bolden,NE,16,BAL,1,6,0,4,16,16,0.0,1.0,2.2
28,2013,Brian Leonard,TB,16,LAR,0,0,0,1,4,22,0.0,1.0,0.4
29,2013,Bryce Brown,PHI,16,CHI,9,115,1,0,0,4,1.0,1.0,17.5
28,2013,CJ Spiller,BUF,16,MIA,20,77,0,4,26,9,1.0,0.0,10.3
27,2013,Cedric Peerman,CIN,16,MIN,2,6,0,0,0,7,1.0,0.0,0.6
13,2013,Chase Reynolds,LAR,16,TB,0,0,0,0,0,17,0.0,1.0,0.0
18,2013,Chris Ivory,NYJ,16,CLE,20,109,0,0,0,26,1.0,0.0,10.9
29,2013,Chris Johnson,TEN,16,JAX,22,90,0,1,3,30,0.0,1.0,9.3
28,2013,Chris Ogbonnaya,CLE,16,NYJ,1,8,0,1,4,18,0.0,0.0,1.2
19,2013,Chris Polk,PHI,16,CHI,2,12,1,1,8,4,1.0,1.0,8.0
23,2013,Cyrus Gray,KC,16,IND,0,0,0,1,7,21,1.0,1.0,0.7
25,2013,Daniel Thomas,MIA,16,BUF,9,6,0,2,3,28,0.0,0.0,0.9
29,2013,Danny Woodhead,LAC,16,OAK,8,52,0,3,16,27,0.0,1.0,6.8
24,2013,Darius Reynaud,NYJ,16,CLE,0,0,0,0,0,26,1.0,0.0,0.0
28,2013,Darrel Young,WAS,16,DAL,0,0,0,3,5,25,1.0,1.0,0.5
20,2013,Darren McFadden,OAK,16,LAC,4,8,1,3,8,13,0.0,1.0,7.6
25,2013,Darren Sproles,NO,16,CAR,1,2,0,5,18,29,0.0,1.0,2.0
29,2013,DeAngelo Williams,CAR,16,NO,12,67,1,1,0,32,1.0,1.0,12.7
21,2013,DeMarco Murray,DAL,16,WAS,22,96,1,3,15,8,0.0,1.0,23.1
8,2013,Deji Karim,HOU,16,DEN,8,30,0,1,-1,5,1.0,0.0,2.9
13,2013,Denard Robinson,JAX,16,TEN,1,11,0,0,0,31,1.0,1.0,1.1
6,2013,Dennis Johnson,HOU,16,DEN,12,29,0,4,1,5,1.0,0.0,3.0
9,2013,Derrick Coleman,SEA,16,ARI,0,0,0,0,0,14,1.0,0.0,0.0
28,2013,Dexter McCluster,KC,16,IND,0,0,0,3,11,21,1.0,1.0,1.1
23,2013,Donald Brown,IND,16,KC,10,79,1,3,31,23,0.0,1.0,23.0
12,2013,Eddie Lacy,GB,16,PIT,15,84,2,3,6,1,1.0,1.0,21.0
2,2013,Edwin Baker,CLE,16,NYJ,17,64,1,3,12,18,0.0,0.0,13.6
28,2013,Erik Lorig,TB,16,LAR,0,0,0,2,5,22,0.0,1.0,0.5
29,2013,Felix Jones,PIT,16,GB,1,7,0,1,0,15,0.0,1.0,0.7
11,2013,Fozzy Whittaker,CLE,16,NYJ,0,0,0,0,0,18,0.0,0.0,0.0
29,2013,Frank Gore,SF,16,ATL,21,97,1,1,6,24,1.0,1.0,16.3
13,2013,Frank Summers,BUF,16,MIA,2,7,0,0,0,9,1.0,0.0,0.7
23,2013,Fred Jackson,BUF,16,MIA,19,111,1,2,7,9,1.0,0.0,17.8
13,2013,Giovani Bernard,CIN,16,MIN,13,20,0,4,47,7,1.0,0.0,6.7
27,2013,Greg Jones,HOU,16,DEN,0,0,0,2,4,5,1.0,0.0,0.4
22,2013,Isaiah Pead,LAR,16,TB,0,0,0,0,0,17,0.0,1.0,0.0
29,2013,Jackie Battle,TEN,16,JAX,0,0,0,1,4,30,0.0,1.0,0.4
29,2013,Jacquizz Rodgers,ATL,16,SF,3,10,0,3,15,3,0.0,1.0,2.5
29,2013,Jamaal Charles,KC,16,IND,13,106,1,6,38,21,1.0,1.0,20.4
14,2013,James Develin,NE,16,BAL,0,0,0,0,0,16,0.0,1.0,0.0
16,2013,James Starks,GB,16,PIT,10,47,0,1,23,1,1.0,1.0,7.0
16,2013,Jamize Olawale,OAK,16,LAC,0,0,0,1,0,13,0.0,1.0,0.0
27,2013,Jason Snelling,ATL,16,SF,1,-2,0,3,15,3,0.0,1.0,1.3
28,2013,Jed Collins,NO,16,CAR,3,8,0,2,3,29,0.0,1.0,1.1
26,2013,Jerome Felton,MIN,16,CIN,0,0,0,0,0,19,0.0,0.0,0.0
2,2013,Joe Banyard,MIN,16,CIN,0,0,0,1,11,19,0.0,0.0,1.1
15,2013,John Conner,NYG,16,DET,0,0,0,0,0,10,0.0,0.0,0.0
26,2013,John Kuhn,GB,16,PIT,3,12,1,1,0,1,1.0,1.0,7.2
29,2013,Joique Bell,DET,16,NYG,20,91,1,10,63,20,1.0,0.0,21.4
25,2013,Jonathan Dwyer,PIT,16,GB,1,7,0,1,7,15,0.0,1.0,1.4
10,2013,Jonathan Grimes,HOU,16,DEN,5,23,0,0,0,5,1.0,0.0,2.3
14,2013,Jordan Todman,JAX,16,TEN,6,6,0,2,5,31,1.0,1.0,1.1
10,2013,Joseph Randle,DAL,16,WAS,0,0,0,0,0,8,0.0,1.0,0.0
9,2013,Kahlil Bell,GB,16,PIT,0,0,0,0,0,1,1.0,1.0,0.0
24,2013,Kendall Hunter,SF,16,ATL,3,51,0,0,0,24,1.0,1.0,5.1
6,2013,Kenjon Barner,CAR,16,NO,0,0,0,0,0,32,1.0,1.0,0.0
8,2013,Khiry Robinson,NO,16,CAR,6,18,0,0,0,29,0.0,1.0,1.8
13,2013,Knile Davis,KC,16,IND,1,2,0,0,0,21,1.0,1.0,-1.8
21,2013,Knowshon Moreno,DEN,16,HOU,11,76,0,4,26,2,0.0,0.0,10.2
13,2013,Kyle Juszczyk,BAL,16,NE,0,0,0,0,0,11,1.0,1.0,0.0
11,2013,LaMichael James,SF,16,ATL,0,0,0,0,0,24,1.0,1.0,0.0
26,2013,Lamar Miller,MIA,16,BUF,3,8,0,0,0,28,0.0,0.0,0.8
10,2013,Le'Veon Bell,PIT,16,GB,26,124,1,3,5,15,0.0,1.0,16.9
26,2013,LeGarrette Blount,NE,16,BAL,16,76,2,0,0,16,0.0,1.0,19.6
29,2013,LeRon McClain,LAC,16,OAK,0,0,0,0,0,27,0.0,1.0,0.0
25,2013,LeSean McCoy,PHI,16,CHI,18,133,2,6,29,4,1.0,1.0,28.2
20,2013,Leon Washington,TEN,16,JAX,0,0,0,0,0,30,0.0,1.0,0.0
29,2013,Marcel Reece,OAK,16,LAC,0,0,0,6,26,13,0.0,1.0,2.6
29,2013,Marcus Thigpen,MIA,16,BUF,0,0,0,0,0,28,0.0,0.0,0.0
24,2013,Mark Ingram,NO,16,CAR,13,83,0,1,7,29,0.0,1.0,9.0
29,2013,Marshawn Lynch,SEA,16,ARI,18,71,0,2,5,14,1.0,0.0,7.6
28,2013,Matt Forte,CHI,16,PHI,9,29,0,5,25,12,0.0,1.0,5.4
18,2013,Maurice Jones-Drew,JAX,16,TEN,13,45,0,5,24,31,1.0,1.0,6.9
25,2013,Michael Bush,CHI,16,PHI,7,20,0,0,0,12,0.0,1.0,2.0
11,2013,Michael Cox,NYG,16,DET,2,1,0,0,0,10,0.0,0.0,0.1
9,2013,Michael Ford,CHI,16,PHI,0,0,0,0,0,12,0.0,1.0,0.0
6,2013,Michael Hill,TB,16,LAR,0,0,0,0,0,22,0.0,1.0,0.0
22,2013,Michael Robinson,SEA,16,ARI,0,0,0,1,0,14,1.0,0.0,0.0
29,2013,Mike Tolbert,CAR,16,NO,1,1,0,2,5,32,1.0,1.0,0.6
13,2013,Montee Ball,DEN,16,HOU,4,32,0,1,0,2,0.0,0.0,3.2
16,2013,Patrick DiMarco,ATL,16,SF,0,0,0,1,2,3,0.0,1.0,0.2
27,2013,Phillip Tanner,DAL,16,WAS,0,0,0,0,0,8,0.0,1.0,0.0
28,2013,Pierre Thomas,NO,16,CAR,4,8,0,5,7,29,0.0,1.0,1.5
18,2013,Quinn Johnson,TEN,16,JAX,0,0,0,0,0,30,0.0,1.0,0.0
23,2013,Rashad Jennings,OAK,16,LAC,10,45,0,3,27,13,0.0,1.0,7.2
18,2013,Rashard Mendenhall,ARI,16,SEA,21,63,0,0,0,6,0.0,0.0,8.3
28,2013,Ray Rice,BAL,16,NE,11,40,0,3,23,11,1.0,1.0,6.3
28,2013,Reggie Bush,DET,16,NYG,12,34,0,4,10,20,1.0,0.0,2.4
29,2013,Richie Brockel,CAR,16,NO,0,0,0,0,0,32,1.0,1.0,0.0
29,2013,Robert Turbin,SEA,16,ARI,0,0,0,0,0,14,1.0,0.0,-2.0
27,2013,Ronnie Brown,LAC,16,OAK,0,0,0,0,0,27,0.0,1.0,0.0
22,2013,Ronnie Hillman,DEN,16,HOU,3,6,0,0,0,2,0.0,0.0,0.6
16,2013,Roy Helu,WAS,16,DAL,1,-2,0,2,5,25,1.0,1.0,0.3
25,2013,Ryan Mathews,LAC,16,OAK,25,99,1,5,20,27,0.0,1.0,17.9
18,2013,Shane Vereen,NE,16,BAL,2,6,0,2,4,16,0.0,1.0,7.0
24,2013,Shonn Greene,TEN,16,JAX,19,91,1,1,0,30,0.0,1.0,15.1
10,2013,Spencer Larsen,TB,16,LAR,0,0,0,0,0,22,0.0,1.0,0.0
25,2013,Stanley Havili,IND,16,KC,1,0,0,1,1,23,0.0,1.0,0.1
13,2013,Stepfan Taylor,ARI,16,SEA,2,15,0,0,0,6,0.0,0.0,1.5
28,2013,Stevan Ridley,NE,16,BAL,15,54,0,1,0,16,0.0,1.0,5.4
25,2013,Steven Jackson,ATL,16,SF,16,53,1,2,-4,3,0.0,1.0,10.9
27,2013,Taiwan Jones,OAK,16,LAC,2,1,0,0,0,13,0.0,1.0,0.1
25,2013,Tashard Choice,IND,16,KC,1,8,0,0,0,23,0.0,1.0,0.8
11,2013,Theo Riddick,DET,16,NYG,2,8,1,0,0,20,1.0,0.0,6.8
28,2013,Toby Gerhart,MIN,16,CIN,0,0,0,0,0,19,0.0,0.0,0.0
13,2013,Tommy Bohanon,NYJ,16,CLE,0,0,0,1,0,26,1.0,0.0,0.0
13,2013,Tony Fiammetta,CHI,16,PHI,0,0,0,0,0,12,0.0,1.0,0.0
28,2013,Trent Richardson,IND,16,KC,16,43,0,5,15,23,0.0,1.0,5.8
22,2013,Tyler Clutts,DAL,16,WAS,0,0,0,1,4,8,0.0,1.0,-1.6
29,2013,Vonta Leach,BAL,16,NE,0,0,0,1,1,11,1.0,1.0,0.1
29,2013,Will Johnson,PIT,16,GB,0,0,0,1,6,15,0.0,1.0,0.6
19,2013,Will Ta'ufo'ou,JAX,16,TEN,0,0,0,0,0,31,1.0,1.0,0.0
15,2013,Will Tukuafu,SF,16,ATL,0,0,0,0,0,24,1.0,1.0,0.0
20,2013,Willis McGahee,CLE,16,NYJ,0,0,0,0,0,18,0.0,0.0,0.0
11,2013,Zac Stacy,LAR,16,TB,33,104,1,1,5,17,0.0,1.0,14.9
23,2013,Alex Green,NYJ,17,MIA,1,0,0,0,0,9,0.0,1.0,0.0
25,2013,Alfonso Smith,ARI,17,SF,0,0,0,0,0,3,1.0,1.0,0.0
30,2013,Alfred Morris,WAS,17,NYG,16,62,0,2,21,20,0.0,0.0,6.3
16,2013,Andre Brown,NYG,17,WAS,13,11,0,0,0,8,1.0,0.0,-0.9
14,2013,Andre Ellington,ARI,17,SF,9,30,0,6,12,3,1.0,1.0,4.2
30,2013,Anthony Dixon,SF,17,ARI,2,-5,0,2,27,14,0.0,1.0,2.2
27,2013,Anthony Sherman,KC,17,LAC,0,0,0,0,0,13,0.0,1.0,0.0
26,2013,Antone Smith,ATL,17,CAR,0,0,0,0,0,29,1.0,0.0,0.0
29,2013,BenJarvus Green-Ellis,CIN,17,BAL,11,66,0,0,0,16,1.0,0.0,6.6
12,2013,Benjamin Cunningham,LAR,17,SEA,0,0,0,1,2,6,0.0,0.0,0.2
30,2013,Bernard Pierce,BAL,17,CIN,5,28,0,4,18,19,0.0,0.0,4.6
4,2013,Bernard Scott,BAL,17,CIN,2,3,0,1,8,19,0.0,0.0,1.1
28,2013,Bilal Powell,NYJ,17,MIA,21,76,0,3,-4,9,0.0,1.0,8.4
14,2013,Bobby Rainey,TB,17,NO,11,35,0,2,1,32,0.0,0.0,3.6
21,2013,Brandon Bolden,NE,17,BUF,0,0,0,0,0,28,1.0,0.0,0.0
29,2013,Brian Leonard,TB,17,NO,5,35,0,3,1,32,0.0,0.0,3.6
30,2013,Bryce Brown,PHI,17,DAL,2,11,1,0,0,25,0.0,0.0,7.1
29,2013,CJ Spiller,BUF,17,NE,19,105,0,5,28,11,0.0,0.0,13.3
28,2013,Cedric Peerman,CIN,17,BAL,0,0,0,0,0,16,1.0,0.0,0.0
1,2013,Chad Spann,HOU,17,TEN,0,0,0,0,0,31,0.0,1.0,0.0
14,2013,Chase Reynolds,LAR,17,SEA,0,0,0,0,0,6,0.0,0.0,0.0
19,2013,Chris Ivory,NYJ,17,MIA,5,19,0,0,0,9,0.0,1.0,1.9
30,2013,Chris Johnson,TEN,17,HOU,27,127,1,3,14,2,1.0,1.0,20.1
29,2013,Chris Ogbonnaya,CLE,17,PIT,0,0,0,2,9,1,0.0,1.0,0.9
20,2013,Chris Polk,PHI,17,DAL,0,0,0,1,34,25,0.0,0.0,3.4
24,2013,Cyrus Gray,KC,17,LAC,2,2,0,4,7,13,0.0,1.0,0.9
26,2013,Daniel Thomas,MIA,17,NYJ,2,0,0,0,0,18,1.0,1.0,0.0
30,2013,Danny Woodhead,LAC,17,KC,5,18,0,7,42,23,0.0,1.0,6.0
29,2013,Darrel Young,WAS,17,NYG,2,4,0,0,0,20,0.0,0.0,0.4
21,2013,Darren McFadden,OAK,17,DEN,7,6,0,4,15,5,1.0,1.0,2.1
26,2013,Darren Sproles,NO,17,TB,3,-1,0,4,30,17,1.0,0.0,2.9
30,2013,DeAngelo Williams,CAR,17,ATL,10,33,0,2,75,24,0.0,0.0,8.8
22,2013,DeMarco Murray,DAL,17,PHI,17,48,0,7,39,12,1.0,0.0,6.7
14,2013,Denard Robinson,JAX,17,IND,0,0,0,0,0,21,0.0,0.0,0.0
10,2013,Derrick Coleman,SEA,17,LAR,0,0,0,1,6,22,1.0,0.0,0.6
29,2013,Dexter McCluster,KC,17,LAC,0,0,0,6,62,13,0.0,1.0,12.2
