,Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
231,163,Jonathan Grimes,HOU,RB,11,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
232,163,Danny Woodhead,NE,RB,11,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
224,163,Alex Green,GB,RB,11,DET,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
14,15,Bilal Powell,NYJ,RB,11,LAR,11,42,3.8,2,2,2,18,0,0,0,20.0,20.0
234,163,Anthony Allen,BAL,RB,11,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
11,12,Trent Richardson,CLE,RB,11,DAL,28,95,3.4,0,8,6,49,0,1,0,20.4,20.4
10,11,BenJarvus Green-Ellis,CIN,RB,11,KC,25,101,4.0,1,1,1,7,0,0,0,20.8,20.8
235,163,Bruce Miller,SF,FB,11,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
236,163,Curtis Brinkley,LAC,RB,11,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
156,157,Baron Batch,PIT,RB,11,BAL,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3
6,7,Doug Martin,TB,RB,11,CAR,24,138,5.8,0,5,4,23,0,1,1,22.1,22.1
238,238,Rashad Jennings,JAX,RB,11,HOU,3,-1,-0.3,0,1,0,0,0,0,0,-0.1,-0.1
4,5,LaRod Stephens-Howling,ARI,RB,11,ATL,22,127,5.8,1,4,2,6,0,0,0,24.3,24.3
239,238,John Kuhn,GB,FB,11,DET,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1
2,3,Marcel Reece,OAK,FB,11,NO,19,103,5.4,0,5,4,90,0,0,0,26.3,26.3
240,238,Peyton Hillis,KC,RB,11,CIN,3,9,3.0,0,0,0,0,0,1,1,-0.1,-0.1
233,163,Keiland Williams,WAS,RB,11,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
223,163,Will Ta'ufo'ou,JAX,FB,11,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
225,163,Chris Gronkowski,DEN,RB,11,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
222,163,Isaiah Pead,LAR,RB,11,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
206,163,Alfonso Smith,ARI,RB,11,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
53,54,Jonathan Dwyer,PIT,RB,11,BAL,12,55,4.6,0,3,3,26,0,0,0,11.1,11.1
52,53,Jalen Parmele,JAX,RB,11,HOU,24,80,3.3,0,3,3,3,0,0,0,11.3,11.3
207,163,Antone Smith,ATL,RB,11,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
208,163,Richie Brockel,CAR,FB,11,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
209,163,Erik Lorig,TB,FB,11,CAR,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
48,49,Shane Vereen,NE,RB,11,IND,11,40,3.6,1,3,1,11,0,0,0,12.1,12.1
210,163,Mike Cox,ATL,FB,11,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
211,163,Phillip Tanner,DAL,RB,11,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
45,46,Ryan Mathews,LAC,RB,11,DEN,15,47,3.1,0,6,4,36,0,0,0,12.3,12.3
212,163,Montell Owens,JAX,FB,11,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
43,44,Arian Foster,HOU,RB,11,JAX,28,90,3.2,0,3,3,15,0,1,1,12.5,12.5
214,163,Greg Jones,JAX,RB,11,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
215,163,Chris Pressley,CIN,FB,11,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
213,163,Tyler Clutts,HOU,FB,11,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
216,163,Nate Eachus,KC,RB,11,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
221,163,Will Tukuafu,SF,FB,11,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
31,32,Jonathan Stewart,CAR,RB,11,TB,15,43,2.9,1,1,1,30,0,0,0,14.3,14.3
220,163,Armando Allen,CHI,RB,11,SF,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0
219,163,Chris Rainey,PIT,RB,11,BAL,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
34,32,Ray Rice,BAL,RB,11,PIT,20,40,2.0,0,5,5,53,0,1,0,14.3,14.3
218,163,Johnny White,GB,RB,11,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
127,127,Tashard Choice,BUF,RB,11,MIA,6,14,2.3,0,2,1,0,0,0,0,2.4,2.4
36,37,Mark Ingram,NO,RB,11,OAK,12,67,5.6,1,1,1,1,0,0,0,13.8,13.8
217,163,Kahlil Bell,NYJ,RB,11,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
38,39,Felix Jones,DAL,RB,11,CLE,14,43,3.1,1,3,2,12,0,0,0,13.5,13.5
169,163,Evan Royster,WAS,RB,12,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
166,163,Darrel Young,WAS,FB,12,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
163,163,Phillip Tanner,DAL,RB,12,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
165,163,Lex Hilliard,NYJ,RB,12,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
162,163,Jonathan Grimes,HOU,RB,12,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
164,163,Tyler Clutts,HOU,FB,12,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
167,163,Keiland Williams,WAS,RB,12,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
170,163,Darren Evans,TEN,RB,12,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
171,163,Taiwan Jones,OAK,RB,12,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
172,163,Chris Pressley,CIN,FB,12,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
173,163,Quinn Johnson,TEN,FB,12,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
168,163,Matt Asiata,MIN,RB,12,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
160,160,Brandon Jacobs,SF,RB,12,NO,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
0,1,Bryce Brown,PHI,RB,12,CAR,19,178,9.4,2,5,4,11,0,2,2,35.9,35.9
175,163,Jerome Felton,MIN,FB,12,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
237,238,Owen Schmitt,OAK,FB,12,CIN,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1
201,163,Richie Brockel,CAR,FB,12,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
200,163,Johnny White,GB,RB,12,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
199,163,Chris Gronkowski,DEN,RB,12,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
198,163,Delone Carter,IND,RB,12,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
197,163,Corey McIntyre,BUF,FB,12,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
196,163,Chris Ogbonnaya,CLE,RB,12,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
195,163,Travaris Cadet,NO,RB,12,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
194,163,Henry Hynoski,NYG,FB,12,GB,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0
193,163,Isaiah Pead,LAR,RB,12,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
192,163,Jorvorskie Lane,MIA,FB,12,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
191,163,Nate Eachus,KC,RB,12,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
190,163,Brian Leonard,CIN,RB,12,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
189,163,LeGarrette Blount,TB,RB,12,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
188,163,Montell Owens,JAX,FB,12,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
187,163,Anthony Sherman,ARI,FB,12,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
186,163,Anthony Allen,BAL,RB,12,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
185,163,Antone Smith,ATL,RB,12,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
184,163,Pierre Thomas,NO,RB,12,SF,1,0,0.0,0,1,0,0,0,0,0,0.0,0.0
183,163,Greg Jones,JAX,RB,12,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
182,163,Mike Cox,ATL,FB,12,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
181,163,LeRon McClain,LAC,RB,12,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
180,163,DJ Ware,TB,RB,12,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
179,163,Erik Lorig,TB,FB,12,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
178,163,Robert Hughes,IND,FB,12,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
177,163,Marcus Thigpen,MIA,RB,12,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
176,163,Lance Ball,DEN,RB,12,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
174,163,Toby Gerhart,MIN,RB,12,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
159,160,LaRod Stephens-Howling,ARI,RB,12,LAR,1,1,1.0,0,1,0,0,0,0,0,0.1,0.1
121,122,Danny Woodhead,NE,RB,12,NYJ,2,8,4.0,0,1,1,11,0,0,0,2.9,2.9
152,151,Anthony Dixon,SF,RB,12,NO,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5
33,32,CJ Spiller,BUF,RB,12,IND,14,107,7.6,0,3,1,-4,0,0,0,14.3,14.3
35,36,Mikel Leshoure,DET,RB,12,HOU,12,32,2.7,1,2,2,27,0,0,0,13.9,13.9
37,38,Jamaal Charles,KC,RB,12,DEN,23,107,4.7,0,0,0,0,0,1,0,13.7,13.7
39,39,Darren Sproles,NO,RB,12,SF,0,0,0.0,0,9,7,65,0,0,0,13.5,13.5
40,41,William Powell,ARI,RB,12,LAR,3,11,3.7,0,9,6,63,0,0,0,13.4,13.4
41,42,Bilal Powell,NYJ,RB,12,NE,12,40,3.3,1,3,2,13,0,0,0,13.3,13.3
42,43,Chris Johnson,TEN,RB,12,JAX,21,80,3.8,0,3,2,29,0,1,0,12.9,12.9
44,45,Andre Brown,NYG,RB,12,GB,13,64,4.9,1,0,0,0,0,0,0,12.4,12.4
46,46,Jeremy Stewart,OAK,RB,12,CIN,7,26,3.7,0,6,6,37,0,0,0,12.3,12.3
47,48,Chris Rainey,PIT,RB,12,CLE,5,17,3.4,1,4,4,15,0,2,1,12.2,12.2
49,50,Michael Turner,ATL,RB,12,TB,13,17,1.3,1,3,3,13,0,0,0,12.0,12.0
50,51,Ryan Mathews,LAC,RB,12,BAL,19,72,3.8,0,4,3,16,0,0,0,11.8,11.8
51,52,Rashad Jennings,JAX,RB,12,TEN,16,43,2.7,1,1,1,2,0,0,0,11.5,11.5
54,55,Joique Bell,DET,RB,12,HOU,5,47,9.4,1,2,0,0,0,0,0,10.7,10.7
60,61,John Kuhn,GB,FB,12,NYG,4,17,4.2,0,3,3,49,0,0,0,9.6,9.6
64,64,Jed Collins,NO,FB,12,SF,0,0,0.0,0,2,2,9,1,0,0,8.9,8.9
67,68,Robert Turbin,SEA,RB,12,MIA,2,9,4.5,0,3,3,47,0,0,0,8.6,8.6
32,32,Marcel Reece,OAK,FB,12,CIN,15,74,4.9,0,8,4,29,0,0,0,14.3,14.3
68,69,Dexter McCluster,KC,RB,12,DEN,2,23,11.5,0,4,4,21,0,0,0,8.4,8.4
30,31,Justin Forsett,HOU,RB,12,DET,5,87,17.4,1,1,0,0,0,0,0,14.7,14.7
28,28,Knowshon Moreno,DEN,RB,12,KC,20,85,4.2,0,4,4,26,0,0,0,15.1,15.1
1,2,Arian Foster,HOU,RB,12,DET,20,102,5.1,2,5,5,15,0,0,0,31.7,31.7
3,4,Ray Rice,BAL,RB,12,LAC,22,97,4.4,0,9,8,67,0,0,0,24.4,24.4
5,6,BenJarvus Green-Ellis,CIN,RB,12,OAK,19,129,6.8,1,1,1,9,0,0,0,23.8,23.8
7,8,Adrian Peterson,MIN,RB,12,CHI,18,108,6.0,0,7,6,30,0,1,1,21.8,21.8
8,9,Shane Vereen,NE,RB,12,NYJ,10,42,4.2,0,2,2,91,1,0,0,21.3,21.3
9,10,Trent Richardson,CLE,RB,12,PIT,29,85,2.9,1,4,4,27,0,0,0,21.2,21.2
12,13,Doug Martin,TB,RB,12,ATL,21,50,2.4,2,2,2,13,0,0,0,20.3,20.3
13,13,Alfred Morris,WAS,RB,12,DAL,24,113,4.7,1,0,0,0,0,0,0,20.3,20.3
15,16,Ahmad Bradshaw,NYG,RB,12,GB,10,58,5.8,1,3,2,61,0,0,0,19.9,19.9
16,17,Michael Bush,CHI,RB,12,MIN,21,60,2.9,2,1,1,-1,0,0,0,18.9,18.9
17,18,Frank Gore,SF,RB,12,NO,19,83,4.4,0,3,2,18,1,0,0,18.1,18.1
18,19,Steven Jackson,LAR,RB,12,ARI,24,139,5.8,0,1,0,0,0,0,0,16.9,16.9
19,20,Chris Wells,ARI,RB,12,LAR,17,48,2.8,2,0,0,0,0,0,0,16.8,16.8
22,23,Jacquizz Rodgers,ATL,RB,12,TB,10,49,4.9,1,2,2,30,0,0,0,15.9,15.9
24,25,Stevan Ridley,NE,RB,12,NYJ,21,97,4.6,1,0,0,0,0,0,0,15.7,15.7
25,26,Reggie Bush,MIA,RB,12,SEA,14,87,6.2,1,3,1,-5,0,0,0,15.2,15.2
27,28,Felix Jones,DAL,RB,12,WAS,6,14,2.3,0,4,3,47,1,0,0,15.1,15.1
29,30,Daniel Thomas,MIA,RB,12,SEA,9,60,6.7,1,1,1,18,0,0,0,14.8,14.8
158,159,Armando Allen,CHI,RB,12,MIN,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2
71,72,Shonn Greene,NYJ,RB,12,NE,14,71,5.1,0,1,1,9,0,1,1,8.0,8.0
75,75,Ronnie Brown,LAC,RB,12,BAL,2,17,8.5,0,5,4,22,0,0,0,7.9,7.9
123,124,Kendall Hunter,SF,RB,12,NO,4,28,7.0,0,1,0,0,0,0,0,2.8,2.8
124,124,David Wilson,NYG,RB,12,GB,6,13,2.2,0,1,1,5,0,0,0,2.8,2.8
125,126,Mark Ingram,NO,RB,12,SF,10,27,2.7,0,1,0,0,0,0,0,2.7,2.7
126,127,Dion Lewis,PHI,RB,12,CAR,5,24,4.8,0,0,0,0,0,0,0,2.4,2.4
129,129,Will Johnson,PIT,FB,12,CLE,0,0,0.0,0,3,1,13,0,0,0,2.3,2.3
130,131,Jackie Battle,LAC,FB,12,BAL,2,2,1.0,0,1,1,10,0,0,0,2.2,2.2
131,131,Isaac Redman,PIT,RB,12,CLE,2,7,3.5,0,1,1,15,0,1,1,2.2,2.2
132,133,DeAngelo Williams,CAR,RB,12,PHI,11,21,1.9,0,1,0,0,0,0,0,2.1,2.1
137,138,Will Ta'ufo'ou,JAX,FB,12,TEN,0,0,0.0,0,1,1,5,0,0,0,1.5,1.5
138,138,Stanley Havili,PHI,FB,12,CAR,0,0,0.0,0,1,1,5,0,0,0,1.5,1.5
139,140,Montario Hardesty,CLE,RB,12,PIT,2,14,7.0,0,0,0,0,0,0,0,1.4,1.4
140,141,Shaun Draughn,KC,RB,12,DEN,2,13,6.5,0,0,0,0,0,0,0,1.3,1.3
143,144,Vonta Leach,BAL,RB,12,LAC,0,0,0.0,0,1,1,1,0,0,0,1.1,1.1
145,146,Ronnie Hillman,DEN,RB,12,KC,3,9,3.0,0,0,0,0,0,0,0,0.9,0.9
148,149,Kevin Smith,DET,RB,12,HOU,3,6,2.0,0,1,0,0,0,0,0,0.6,0.6
150,151,Darius Reynaud,TEN,RB,12,JAX,2,5,2.5,0,2,0,0,0,0,0,0.5,0.5
151,151,Peyton Hillis,KC,RB,12,DEN,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5
241,242,Joe McKnight,NYJ,RB,12,NE,1,6,6.0,0,0,0,0,0,1,1,-0.4,-0.4
72,72,Alex Green,GB,RB,12,NYG,10,30,3.0,0,4,3,20,0,0,0,8.0,8.0
119,120,Lawrence Vickers,DAL,FB,12,WAS,0,0,0.0,0,2,2,11,0,0,0,3.1,3.1
115,114,Fred Jackson,BUF,RB,12,IND,6,16,2.7,0,1,1,8,0,0,0,3.4,3.4
81,82,Michael Robinson,SEA,RB,12,MIA,0,0,0.0,0,1,1,4,1,0,0,7.4,7.4
82,83,Marshawn Lynch,SEA,RB,12,MIA,19,46,2.4,0,3,2,1,0,0,0,6.7,6.7
83,83,Bruce Miller,SF,FB,12,NO,0,0,0.0,0,3,3,37,0,0,0,6.7,6.7
86,87,Jason Snelling,ATL,RB,12,TB,0,0,0.0,0,3,3,33,0,0,0,6.3,6.3
87,88,Jalen Parmele,JAX,RB,12,TEN,8,45,5.6,0,1,1,7,0,0,0,6.2,6.2
88,89,Cedric Peerman,CIN,RB,12,OAK,8,61,7.6,0,0,0,0,0,0,0,6.1,6.1
89,90,Leon Washington,SEA,RB,12,MIA,0,0,0.0,0,0,0,0,0,0,0,6.0,6.0
91,92,Donald Brown,IND,RB,12,BUF,10,26,2.6,0,1,1,23,0,0,0,5.9,5.9
92,92,Lance Dunbar,DAL,RB,12,WAS,1,8,8.0,0,6,3,21,0,0,0,5.9,5.9
93,94,Jonathan Stewart,CAR,RB,12,PHI,8,27,3.4,0,3,2,9,0,0,0,5.6,5.6
94,94,Matt Forte,CHI,RB,12,MIN,14,42,3.0,0,2,2,4,0,1,1,5.6,5.6
97,98,Mike Tolbert,CAR,FB,12,PHI,1,3,3.0,0,2,2,24,0,0,0,4.7,4.7
103,104,Vick Ballard,IND,RB,12,BUF,13,41,3.2,0,1,0,0,0,0,0,4.1,4.1
106,107,Jonathan Dwyer,PIT,RB,12,CLE,9,19,2.1,0,2,2,9,0,1,1,3.8,3.8
110,111,James Starks,GB,RB,12,NYG,8,35,4.4,0,1,0,0,0,0,0,3.5,3.5
113,114,Chris Ivory,NO,RB,12,SF,8,34,4.2,0,0,0,0,0,0,0,3.4,3.4
114,114,Bernard Pierce,BAL,RB,12,LAC,9,34,3.8,0,0,0,0,0,0,0,3.4,3.4
118,119,Daryl Richardson,LAR,RB,12,ARI,7,32,4.6,0,0,0,0,0,0,0,3.2,3.2
242,242,Rashard Mendenhall,PIT,RB,12,CLE,4,6,1.5,0,0,0,0,0,2,1,-0.4,-0.4
0,1,Bryce Brown,PHI,RB,13,DAL,24,169,7.0,2,5,4,14,0,1,1,36.3,36.3
100,99,Daryl Richardson,LAR,RB,13,SF,3,6,2.0,0,3,3,7,0,0,0,4.3,4.3
99,99,Donald Brown,IND,RB,13,DET,6,13,2.2,0,2,2,10,0,0,0,4.3,4.3
98,99,Isaac Redman,PIT,RB,13,BAL,9,43,4.8,0,1,0,0,0,0,0,4.3,4.3
97,98,LeRon McClain,LAC,RB,13,CIN,0,0,0.0,0,3,3,16,0,0,0,4.6,4.6
96,95,Daniel Thomas,MIA,RB,13,NE,5,10,2.0,0,2,2,19,0,1,0,4.9,4.9
95,95,Bernard Pierce,BAL,RB,13,PIT,8,34,4.2,0,1,1,5,0,0,0,4.9,4.9
218,177,Antone Smith,ATL,RB,13,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
89,87,John Kuhn,GB,FB,13,MIN,4,8,2.0,0,4,3,20,0,0,0,5.8,5.8
219,177,Greg Jones,JAX,RB,13,BUF,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
87,87,Jeremy Stewart,OAK,RB,13,CLE,9,46,5.1,0,1,1,2,0,0,0,5.8,5.8
85,85,Danny Woodhead,NE,RB,13,MIA,6,24,4.0,0,3,2,15,0,0,0,5.9,5.9
84,85,Jacquizz Rodgers,ATL,RB,13,NO,8,43,5.4,0,2,2,-4,0,0,0,5.9,5.9
220,177,Travaris Cadet,NO,RB,13,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
82,83,Justin Forsett,HOU,RB,13,TEN,14,63,4.5,0,0,0,0,0,0,0,6.3,6.3
81,82,Reggie Bush,MIA,RB,13,NE,15,64,4.3,0,1,0,0,0,0,0,6.4,6.4
221,177,Corey McIntyre,BUF,FB,13,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
79,80,Ronnie Brown,LAC,RB,13,CIN,0,0,0.0,0,8,4,27,0,0,0,6.7,6.7
78,77,Jason Snelling,ATL,RB,13,NO,0,0,0.0,0,5,4,28,0,0,0,6.8,6.8
222,177,Tashard Choice,BUF,RB,13,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
223,177,Richard Murphy,JAX,RB,13,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
75,75,Mike Tolbert,CAR,FB,13,KC,2,15,7.5,0,4,3,24,0,0,0,6.9,6.9
224,177,Armando Allen,CHI,RB,13,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
225,177,Matt Asiata,MIN,RB,13,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
72,73,Montell Owens,JAX,FB,13,BUF,7,29,4.1,0,1,1,11,0,0,0,7.0,7.0
226,177,Kevin Smith,DET,RB,13,IND,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
227,177,Patrick DiMarco,KC,FB,13,CAR,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
69,70,DeAngelo Williams,CAR,RB,13,KC,12,67,5.6,0,1,1,1,0,0,0,7.8,7.8
68,67,Vonta Leach,BAL,RB,13,PIT,0,0,0.0,0,4,4,40,0,0,0,8.0,8.0
228,177,Richie Brockel,CAR,FB,13,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
101,102,Michael Robinson,SEA,RB,13,CHI,1,4,4.0,0,2,2,17,0,0,0,4.1,4.1
66,67,Alex Green,GB,RB,13,MIN,12,58,4.8,0,1,1,12,0,0,0,8.0,8.0
103,104,Michael Bush,CHI,RB,13,SEA,7,39,5.6,0,1,0,0,0,0,0,3.9,3.9
107,108,Bruce Miller,SF,FB,13,LAR,0,0,0.0,0,2,2,17,0,0,0,3.7,3.7
175,175,Brian Leonard,CIN,RB,13,LAC,1,1,1.0,0,1,0,0,0,0,0,0.1,0.1
170,169,Evan Royster,WAS,RB,13,NYG,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3
167,165,Cedric Peerman,CIN,RB,13,LAC,2,4,2.0,0,0,0,0,0,0,0,0.4,0.4
166,165,Chris Ivory,NO,RB,13,ATL,3,4,1.3,0,1,0,0,0,0,0,0.4,0.4
163,161,Brandon Jacobs,SF,RB,13,LAR,4,6,1.5,0,0,0,0,0,0,0,0.6,0.6
162,161,Robert Turbin,SEA,RB,13,CHI,1,6,6.0,0,0,0,0,0,0,0,0.6,0.6
158,157,DJ Ware,TB,RB,13,DEN,1,8,8.0,0,1,0,0,0,0,0,0.8,0.8
157,157,Marcus Thigpen,MIA,RB,13,NE,1,8,8.0,0,0,0,0,0,0,0,0.8,0.8
156,157,Joe McKnight,NYJ,RB,13,ARI,2,8,4.0,0,0,0,0,0,0,0,0.8,0.8
155,156,David Wilson,NYG,RB,13,WAS,4,9,2.2,0,0,0,0,0,0,0,0.9,0.9
154,155,LaRod Stephens-Howling,ARI,RB,13,NYJ,1,1,1.0,0,3,1,-1,0,0,0,1.0,1.0
151,152,Jorvorskie Lane,MIA,FB,13,NE,0,0,0.0,0,1,1,2,0,1,0,1.2,1.2
149,149,Dion Lewis,PHI,RB,13,DAL,2,14,7.0,0,0,0,0,0,0,0,1.4,1.4
148,149,Shane Vereen,NE,RB,13,MIA,3,14,4.7,0,1,0,0,0,0,0,1.4,1.4
146,146,Cyrus Gray,KC,RB,13,CAR,0,0,0.0,0,1,1,6,0,0,0,1.6,1.6
143,138,Mike Cox,ATL,FB,13,NO,0,0,0.0,0,1,1,8,0,0,0,1.8,1.8
139,138,William Powell,ARI,RB,13,NYJ,4,18,4.5,0,0,0,0,0,0,0,1.8,1.8
138,138,Ben Tate,HOU,RB,13,TEN,3,18,6.0,0,0,0,0,0,0,0,1.8,1.8
135,134,Toby Gerhart,MIN,RB,13,GB,1,2,2.0,0,1,1,7,0,0,0,1.9,1.9
132,132,Rashad Jennings,JAX,RB,13,BUF,8,20,2.5,0,0,0,0,0,2,0,2.0,2.0
129,128,Jed Collins,NO,FB,13,ATL,0,0,0.0,0,2,2,2,0,0,0,2.2,2.2
127,128,Chris Wells,ARI,RB,13,NYJ,15,22,1.5,0,0,0,0,0,0,0,2.2,2.2
126,127,Jerome Felton,MIN,FB,13,GB,0,0,0.0,0,1,1,13,0,0,0,2.3,2.3
125,125,Leon Washington,SEA,RB,13,CHI,2,8,4.0,0,2,1,6,0,0,0,2.4,2.4
121,122,Felix Jones,DAL,RB,13,PHI,7,26,3.7,0,1,0,0,0,0,0,2.6,2.6
119,119,Will Johnson,PIT,FB,13,BAL,0,0,0.0,0,2,2,9,0,0,0,2.9,2.9
118,119,Ronnie Hillman,DEN,RB,13,TB,5,29,5.8,0,0,0,0,0,0,0,2.9,2.9
114,114,Darrel Young,WAS,FB,13,NYG,2,8,4.0,0,1,1,15,0,0,0,3.3,3.3
108,109,Dexter McCluster,KC,RB,13,CAR,1,0,0.0,0,2,2,16,0,0,0,3.6,3.6
104,104,Montario Hardesty,CLE,RB,13,OAK,5,39,7.8,0,1,0,0,0,0,0,3.9,3.9
65,66,Ryan Mathews,LAC,RB,13,CIN,9,26,2.9,0,7,3,25,0,0,0,8.1,8.1
86,87,Bilal Powell,NYJ,RB,13,ARI,12,58,4.8,0,1,0,0,0,0,0,5.8,5.8
229,177,Will Tukuafu,SF,FB,13,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
245,177,Jackie Battle,LAC,FB,13,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
31,31,Mikel Leshoure,DET,RB,13,IND,21,57,2.7,1,3,2,16,0,0,0,15.3,15.3
30,31,Ray Rice,BAL,RB,13,PIT,12,78,6.5,1,2,1,5,0,0,0,15.3,15.3
29,30,CJ Spiller,BUF,RB,13,JAX,14,77,5.5,1,1,1,7,0,0,0,15.4,15.4
28,29,James Starks,GB,RB,13,MIN,15,66,4.4,1,2,2,16,0,0,0,16.2,16.2
27,28,Arian Foster,HOU,RB,13,TEN,14,38,2.7,1,5,5,15,0,1,0,16.3,16.3
64,65,Mark Ingram,NO,RB,13,ATL,6,13,2.2,1,1,1,-1,0,0,0,8.2,8.2
25,26,Ahmad Bradshaw,NYG,RB,13,WAS,24,103,4.3,0,2,2,13,0,0,0,16.6,16.6
24,25,Steven Jackson,LAR,RB,13,SF,21,48,2.3,0,7,5,69,0,0,0,16.7,16.7
23,24,Marshawn Lynch,SEA,RB,13,CHI,19,87,4.6,1,3,2,11,0,2,1,16.8,16.8
