,Name,Week,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,def_rk_avg,games_ma,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,def_rk_ma,games_car,att_car,yds_car,td_car,tar_car,rec_yds_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Deandre Washington_reframed,Deandre Washington,3.0,DEN,4.5,12.0,0.0,2.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,6.8,0.0,2.8,24.6,10.4,16.0,2017.0,4.0,0.0,1.0,0.4
Deandre Washington_reframed,Deandre Washington,4.0,BAL,3.33,8.0,0.0,3.67,19.0,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.67,6.0,0.0,2.33,20.5,11.0,25.0,2016.0,13.0,0.0,1.0,6.6
Deandre Washington_reframed,Deandre Washington,8.0,LAC,6.71,33.57,0.0,2.14,10.29,19.0,6.571428571428571,6.714285714285714,33.57142857142857,0.0,2.142857142857143,10.285714285714286,19.0,24.0,2.33,7.33,0.0,0.0,0.0,21.67,4.0,2016.0,28.0,1.0,1.0,10.2
Deandre Washington_reframed,Deandre Washington,9.0,KC,6.5,33.38,0.0,1.88,9.0,19.38,6.625,6.5,33.375,0.0,1.875,9.0,19.375,24.5,2.0,4.75,0.0,0.0,0.0,16.75,5.0,2016.0,17.0,1.0,1.0,4.9
Deandre Washington_reframed,Deandre Washington,7.0,LAC,7.0,36.5,0.0,2.17,11.0,19.83,6.666666666666667,7.0,36.5,0.0,2.1666666666666665,11.0,19.833333333333332,23.5,2.5,5.0,0.0,0.0,0.0,24.0,17.0,2017.0,23.0,1.0,1.0,1.2
Deandre Washington_reframed,Deandre Washington,11.0,JAX,6.89,33.56,0.0,1.78,8.0,19.22,6.777777777777778,6.888888888888889,33.55555555555556,0.0,1.7777777777777777,8.0,19.22222222222222,25.0,1.8,4.4,0.0,0.0,0.0,18.2,6.0,2016.0,14.0,0.0,1.0,3.2
Deandre Washington_reframed,Deandre Washington,6.0,KC,6.4,34.0,0.0,2.4,13.2,20.4,7.0,6.4,34.0,0.0,2.4,13.2,20.4,19.06,3.65,17.47,0.0,2.06,13.65,21.47,26.0,2017.0,6.0,1.0,1.0,13.0
Deandre Washington_reframed,Deandre Washington,15.0,TB,6.3,30.2,0.0,1.7,7.2,18.4,7.0,6.3,30.2,0.0,1.7,7.2,18.4,25.5,1.67,4.5,0.0,0.17,0.67,20.0,7.0,2016.0,22.0,0.0,1.0,3.2
Deandre Washington_reframed,Deandre Washington,16.0,BUF,6.18,29.55,0.0,1.82,7.55,19.27,7.2727272727272725,6.181818181818182,29.545454545454547,0.0,1.8181818181818181,7.545454545454546,19.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2017.0,32.0,0.0,0.0,21.8
Deandre Washington_reframed,Deandre Washington,17.0,DEN,6.67,35.33,0.17,1.75,8.42,19.75,7.583333333333333,6.666666666666667,35.333333333333336,0.16666666666666666,1.75,8.416666666666666,19.75,1.0,8.0,31.0,0.0,3.0,0.0,10.0,8.0,2016.0,18.0,1.0,1.0,4.5
Deandre Washington_reframed,Deandre Washington,5.0,MIA,5.75,36.75,0.0,1.5,9.25,18.5,7.75,5.75,36.75,0.0,1.5,9.25,18.5,18.81,3.62,18.0,0.0,2.19,14.5,21.44,27.0,2017.0,25.0,0.0,1.0,2.4
Deandre Washington_reframed,Deandre Washington,6.0,HOU,2.75,7.0,0.0,3.0,14.25,16.25,14.5,2.75,7.0,0.0,3.0,14.25,16.25,6.5,1.5,1.0,0.0,0.5,4.5,15.0,9.0,2016.0,11.0,1.0,1.0,0.0
Deandre Washington_reframed,Deandre Washington,7.0,NE,2.8,4.0,0.0,2.6,13.4,17.6,15.0,2.8,4.0,0.0,2.6,13.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2017.0,16.0,1.0,1.0,3.9
Deandre Washington_reframed,Deandre Washington,8.0,DEN,3.83,8.83,0.17,2.83,12.33,15.67,16.833333333333332,3.8333333333333335,8.833333333333334,0.16666666666666666,2.8333333333333335,12.333333333333334,15.666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,2017.0,4.0,1.0,1.0,7.6
Deandre Washington_reframed,Deandre Washington,9.0,NYG,4.14,11.29,0.14,3.86,19.43,18.0,17.0,4.142857142857143,11.285714285714286,0.14285714285714285,3.857142857142857,19.428571428571427,18.0,2.0,7.0,41.0,0.0,2.0,7.0,25.0,20.0,2017.0,22.0,1.0,1.0,7.6
Deandre Washington_reframed,Deandre Washington,11.0,KC,4.12,11.88,0.12,3.5,16.75,18.88,18.25,4.125,11.875,0.125,3.5,16.75,18.875,2.5,6.5,36.0,0.0,2.0,3.5,13.5,21.0,2017.0,6.0,0.0,1.0,2.9
Deandre Washington_reframed,Deandre Washington,13.0,LAC,4.2,12.5,0.1,3.4,16.9,17.1,19.3,4.2,12.5,0.1,3.4,16.9,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2016.0,28.0,0.0,1.0,4.4
Deandre Washington_reframed,Deandre Washington,12.0,DAL,4.0,11.33,0.11,3.44,16.22,18.56,19.333333333333332,4.0,11.333333333333334,0.1111111111111111,3.4444444444444446,16.22222222222222,18.555555555555557,3.0,5.33,26.0,0.0,3.0,4.67,14.0,22.0,2017.0,8.0,1.0,1.0,3.9
Deandre Washington_reframed,Deandre Washington,14.0,IND,4.36,12.82,0.18,3.09,15.36,17.55,19.363636363636363,4.363636363636363,12.818181818181818,0.18181818181818182,3.090909090909091,15.363636363636363,17.545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2016.0,25.0,1.0,1.0,24.7
Deandre Washington_reframed,Deandre Washington,15.0,PHI,4.33,12.5,0.17,3.0,14.92,16.58,19.5,4.333333333333333,12.5,0.16666666666666666,3.0,14.916666666666666,16.583333333333332,1.0,9.0,24.0,0.0,9.0,98.0,8.0,23.0,2017.0,2.0,0.0,1.0,0.9
Deandre Washington_reframed,Deandre Washington,16.0,DEN,4.15,11.77,0.15,3.0,15.0,15.92,19.692307692307693,4.153846153846154,11.76923076923077,0.15384615384615385,3.0,15.0,15.923076923076923,20.5,12.5,38.5,0.5,6.0,51.5,9.5,12.0,2016.0,18.0,0.0,1.0,7.7
Deandre Washington_reframed,Deandre Washington,17.0,LAC,3.93,10.71,0.14,3.0,14.07,14.93,19.928571428571427,3.9285714285714284,10.714285714285714,0.14285714285714285,3.0,14.071428571428571,14.928571428571429,14.33,13.0,42.33,0.67,5.67,50.67,12.67,24.0,2017.0,23.0,0.0,1.0,2.3
Denard Robinson_reframed,Denard Robinson,1.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.8,31.8,0.2,2.6,14.6,17.2,1.0,2015.0,19.0,1.0,1.0,6.5
Denard Robinson_reframed,Denard Robinson,2.0,GB,5.0,19.0,0.0,2.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.83,27.67,0.17,2.17,12.17,17.5,13.0,2016.0,10.0,1.0,1.0,0.7
Denard Robinson_reframed,Denard Robinson,6.0,MIA,3.0,14.0,0.0,1.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.14,25.29,0.14,2.43,16.57,16.0,2.0,2015.0,31.0,1.0,1.0,0.9
Denard Robinson_reframed,Denard Robinson,9.0,LAC,4.33,15.67,0.0,1.67,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2016.0,28.0,0.0,1.0,2.4
Denard Robinson_reframed,Denard Robinson,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.5,44.0,0.0,2.0,2.0,7.5,3.0,2015.0,7.0,1.0,1.0,6.8
Denard Robinson_reframed,Denard Robinson,2.0,NYJ,3.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.33,58.0,0.67,2.0,4.0,6.33,4.0,2015.0,5.0,0.0,0.0,0.2
Denard Robinson_reframed,Denard Robinson,11.0,BAL,2.0,7.0,0.0,1.0,3.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,56.75,0.5,3.25,11.5,11.5,5.0,2015.0,6.0,0.0,1.0,0.1
Denard Robinson_reframed,Denard Robinson,12.0,TEN,2.33,11.67,0.0,1.0,3.67,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.2,65.0,0.6,2.6,9.2,10.6,6.0,2015.0,4.0,1.0,1.0,2.7
Denard Robinson_reframed,Denard Robinson,10.0,DET,3.5,12.25,0.0,1.5,11.25,15.5,2.5,3.5,12.25,0.0,1.5,11.25,15.5,1.0,3.0,10.0,0.0,1.0,4.0,4.0,15.0,2016.0,9.0,0.0,0.0,3.5
Denard Robinson_reframed,Denard Robinson,11.0,LAC,3.0,10.0,0.0,1.6,9.0,13.6,3.0,3.0,10.0,0.0,1.6,9.0,13.6,1.5,2.0,6.5,0.0,0.5,2.0,14.0,7.0,2015.0,26.0,1.0,1.0,4.2
Denard Robinson_reframed,Denard Robinson,12.0,BUF,3.67,12.83,0.0,1.33,7.5,12.0,3.5,3.6666666666666665,12.833333333333334,0.0,1.3333333333333333,7.5,12.0,2.0,1.67,6.0,0.0,0.33,1.33,18.67,16.0,2016.0,24.0,0.0,0.0,3.9
Denard Robinson_reframed,Denard Robinson,13.0,TEN,3.57,14.29,0.0,1.29,7.71,14.0,4.0,3.5714285714285716,14.285714285714286,0.0,1.2857142857142858,7.714285714285714,14.0,3.5,2.5,13.5,0.0,4.5,21.5,18.0,8.0,2015.0,4.0,0.0,1.0,3.3
Denard Robinson_reframed,Denard Robinson,14.0,DEN,3.5,15.12,0.0,1.25,7.0,12.75,4.5,3.5,15.125,0.0,1.25,7.0,12.75,4.0,3.33,16.33,0.0,5.0,31.67,15.33,17.0,2016.0,18.0,1.0,1.0,7.4
Denard Robinson_reframed,Denard Robinson,15.0,IND,4.67,21.78,0.11,1.33,7.56,13.33,5.0,4.666666666666667,21.77777777777778,0.1111111111111111,1.3333333333333333,7.555555555555555,13.333333333333334,4.5,4.0,15.5,0.0,4.5,27.75,14.75,9.0,2015.0,18.0,1.0,1.0,15.7
Denard Robinson_reframed,Denard Robinson,16.0,ATL,5.6,23.7,0.1,2.2,11.4,15.0,5.5,5.6,23.7,0.1,2.2,11.4,15.0,5.2,3.4,12.6,0.0,3.8,21.8,15.0,10.0,2015.0,30.0,1.0,1.0,16.7
Denard Robinson_reframed,Denard Robinson,17.0,NO,5.64,23.36,0.09,2.64,14.91,16.27,6.0,5.636363636363637,23.363636363636363,0.09090909090909091,2.6363636363636362,14.909090909090908,16.272727272727273,5.83,3.0,11.33,0.0,3.33,18.83,13.0,11.0,2015.0,29.0,0.0,0.0,12.0
Denard Robinson_reframed,Denard Robinson,13.0,HOU,5.0,18.5,0.0,0.75,2.75,17.75,14.5,5.0,18.5,0.0,0.75,2.75,17.75,3.5,14.83,67.17,0.5,2.67,10.33,10.83,12.0,2015.0,7.0,0.0,0.0,-0.1
Denard Robinson_reframed,Denard Robinson,17.0,IND,7.4,25.4,0.0,0.8,4.4,17.8,15.0,7.4,25.4,0.0,0.8,4.4,17.8,4.0,14.0,63.71,0.43,3.43,13.43,13.43,18.0,2016.0,25.0,0.0,0.0,1.7
Derek Watt_reframed,Derek Watt,5.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,15.0,64.5,0.38,3.38,14.5,14.12,7.0,2018.0,32.0,1.0,1.0,0.1
Derek Watt_reframed,Derek Watt,13.0,MIA,1.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.44,66.56,0.44,3.33,15.0,14.11,3.0,2017.0,25.0,1.0,1.0,0.0
Derek Watt_reframed,Derek Watt,2.0,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,51.0,0.5,6.0,50.75,15.75,1.0,2016.0,23.0,0.0,1.0,0.2
Derek Watt_reframed,Derek Watt,11.0,BUF,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,13.6,52.2,0.4,5.4,44.0,18.2,4.0,2017.0,32.0,1.0,1.0,1.7
Derek Watt_reframed,Derek Watt,14.0,TB,1.5,8.5,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.67,51.17,0.67,5.0,38.33,20.17,2.0,2016.0,22.0,0.0,1.0,0.2
Derek Watt_reframed,Derek Watt,16.0,WAS,1.33,6.33,0.0,0.0,0.0,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,14.57,64.29,0.71,4.57,33.57,19.86,5.0,2017.0,28.0,1.0,1.0,0.2
Derek Watt_reframed,Derek Watt,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,10.08,40.67,0.17,2.08,17.58,18.92,6.0,2017.0,21.0,0.0,0.0,3.6
Derek Watt_reframed,Derek Watt,17.0,OAK,1.25,5.5,0.0,0.25,5.75,26.5,4.5,1.25,5.5,0.0,0.25,5.75,26.5,12.75,14.75,66.25,0.62,4.62,34.25,20.38,8.0,2017.0,19.0,1.0,1.0,0.2
Derrick Coleman_reframed,Derrick Coleman,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,23.0,0.0,1.0,0.2
Derrick Coleman_reframed,Derrick Coleman,12.0,LAR,1.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,17.0,17.0,5.0,2018.0,11.0,0.0,1.0,0.1
Derrick Coleman_reframed,Derrick Coleman,14.0,DAL,1.0,1.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,0.0,0.5,8.5,16.0,4.0,2017.0,8.0,1.0,0.0,0.8
Derrick Coleman_reframed,Derrick Coleman,15.0,PIT,1.0,7.33,0.0,0.0,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.67,10.67,0.0,0.67,5.67,13.67,2.0,2015.0,2.0,1.0,0.0,0.1
Derrick Coleman_reframed,Derrick Coleman,10.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,15.56,64.89,0.56,4.67,35.11,18.56,6.0,2015.0,6.0,0.0,1.0,1.9
Derrick Coleman_reframed,Derrick Coleman,2.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,9.77,39.92,0.15,2.08,16.85,19.15,3.0,2015.0,16.0,1.0,0.0,1.0
Derrick Henry_reframed,Derrick Henry,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,16.2,63.3,0.4,3.5,18.1,15.7,1.0,2016.0,8.0,1.0,1.0,6.4
Derrick Henry_reframed,Derrick Henry,2.0,OAK,5.0,3.0,0.0,2.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.45,59.73,0.36,3.45,17.64,15.27,12.0,2017.0,19.0,1.0,1.0,2.5
Derrick Henry_reframed,Derrick Henry,3.0,MIA,7.0,21.5,0.0,1.5,25.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,16.17,58.5,0.33,3.58,20.25,14.17,23.0,2018.0,28.0,0.0,1.0,4.1
Derrick Henry_reframed,Derrick Henry,4.0,DET,8.0,29.33,0.0,1.0,16.67,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.15,58.62,0.31,3.69,18.62,15.15,2.0,2016.0,9.0,0.0,0.0,5.9
Derrick Henry_reframed,Derrick Henry,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,14.5,66.1,0.5,4.6,33.7,18.7,24.0,2018.0,19.0,1.0,1.0,5.92
Derrick Henry_reframed,Derrick Henry,2.0,JAX,6.0,25.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,14.0,64.82,0.45,4.91,34.73,17.64,30.0,2017.0,10.0,0.0,1.0,15.2
Derrick Henry_reframed,Derrick Henry,3.0,OAK,10.0,58.5,0.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,13.83,64.08,0.5,5.0,33.75,17.75,3.0,2016.0,23.0,1.0,1.0,4.5
Derrick Henry_reframed,Derrick Henry,4.0,SEA,11.0,57.0,0.33,0.33,3.33,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,12.0,57.0,0.5,4.0,26.0,21.0,13.0,2017.0,9.0,1.0,1.0,7.4
Derrick Henry_reframed,Derrick Henry,1.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,9.86,39.71,0.29,2.14,16.43,17.86,25.0,2018.0,7.0,0.0,1.0,5.7
Derrick Henry_reframed,Derrick Henry,2.0,HOU,10.0,26.0,0.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.73,39.0,0.27,2.07,16.07,18.13,4.0,2016.0,11.0,0.0,0.0,0.9
Derrick Henry_reframed,Derrick Henry,3.0,HOU,14.0,41.0,0.0,0.5,2.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2017.0,7.0,0.0,0.0,0.7
Derrick Henry_reframed,Derrick Henry,4.0,PHI,15.33,46.33,0.0,0.67,1.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,51.0,1.0,0.0,0.0,20.0,26.0,2018.0,3.0,1.0,1.0,5.1
Derrick Henry_reframed,Derrick Henry,5.0,MIA,6.75,24.25,0.0,0.75,12.5,12.75,2.5,6.75,24.25,0.0,0.75,12.5,12.75,7.5,16.14,57.57,0.29,3.57,18.36,14.57,5.0,2016.0,20.0,0.0,1.0,5.4
Derrick Henry_reframed,Derrick Henry,6.0,MIA,6.8,30.2,0.0,0.6,10.0,14.2,3.0,6.8,30.2,0.0,0.6,10.0,14.2,8.0,16.07,59.4,0.4,3.6,17.8,15.67,15.0,2017.0,25.0,0.0,1.0,0.9
Derrick Henry_reframed,Derrick Henry,7.0,IND,6.0,26.33,0.0,0.83,11.67,17.0,7.0,6.0,26.333333333333332,0.0,0.8333333333333334,11.666666666666666,17.0,8.5,16.25,60.44,0.38,3.62,16.69,14.94,16.0,2017.0,15.0,1.0,1.0,24.5
Derrick Henry_reframed,Derrick Henry,15.0,CLE,7.45,32.18,0.18,1.09,10.18,15.82,9.090909090909092,7.454545454545454,32.18181818181818,0.18181818181818182,1.0909090909090908,10.181818181818182,15.818181818181818,18.5,16.17,67.33,0.33,4.0,11.67,13.0,27.0,2016.0,31.0,1.0,1.0,4.7
Derrick Henry_reframed,Derrick Henry,14.0,IND,7.0,31.2,0.2,1.1,10.7,15.6,9.1,7.0,31.2,0.2,1.1,10.7,15.6,18.0,16.6,65.8,0.4,4.4,13.2,14.6,28.0,2016.0,25.0,1.0,1.0,0.3
Derrick Henry_reframed,Derrick Henry,16.0,CLE,7.58,34.33,0.33,1.0,9.33,15.92,9.166666666666666,7.583333333333333,34.333333333333336,0.3333333333333333,1.0,9.333333333333334,15.916666666666666,19.0,17.0,72.86,0.29,3.57,10.29,12.71,31.0,2017.0,13.0,0.0,1.0,4.4
Derrick Henry_reframed,Derrick Henry,12.0,JAX,6.89,28.0,0.11,1.22,11.89,16.78,9.222222222222221,6.888888888888889,28.0,0.1111111111111111,1.2222222222222223,11.88888888888889,16.77777777777778,17.5,16.75,65.25,0.25,4.0,9.75,14.75,6.0,2016.0,14.0,1.0,1.0,19.7
Derrick Henry_reframed,Derrick Henry,17.0,BAL,7.31,32.69,0.31,1.08,10.31,15.77,9.307692307692308,7.3076923076923075,32.69230769230769,0.3076923076923077,1.0769230769230769,10.307692307692308,15.76923076923077,23.0,17.0,71.38,0.25,3.75,11.75,11.38,32.0,2017.0,20.0,1.0,1.0,11.6
Derrick Henry_reframed,Derrick Henry,10.0,GB,6.62,27.62,0.12,1.38,13.38,17.62,9.5,6.625,27.625,0.125,1.375,13.375,17.625,17.0,15.33,59.67,0.0,4.33,12.67,10.33,7.0,2016.0,10.0,1.0,1.0,3.1
Derrick Henry_reframed,Derrick Henry,8.0,CIN,5.29,23.0,0.0,0.86,10.0,18.14,10.0,5.285714285714286,23.0,0.0,0.8571428571428571,10.0,18.142857142857142,16.5,16.5,67.5,0.0,5.0,9.5,6.5,17.0,2017.0,30.0,1.0,1.0,5.2
Derrick Henry_reframed,Derrick Henry,7.0,PIT,10.33,53.0,0.33,0.33,4.0,14.17,16.666666666666668,10.333333333333334,53.0,0.3333333333333333,0.3333333333333333,4.0,14.166666666666666,12.0,13.2,55.4,0.4,5.0,29.6,21.0,33.0,2017.0,18.0,0.0,1.0,3.2
Derrick Henry_reframed,Derrick Henry,6.0,CHI,8.6,37.4,0.2,0.2,2.0,14.0,16.8,8.6,37.4,0.2,0.2,2.0,14.0,11.5,12.0,55.25,0.25,4.5,24.75,19.25,8.0,2016.0,5.0,0.0,1.0,12.0
Derrick Henry_reframed,Derrick Henry,5.0,IND,9.75,44.5,0.25,0.25,2.5,11.25,17.25,9.75,44.5,0.25,0.25,2.5,11.25,11.0,11.0,48.0,0.33,4.0,23.0,16.0,18.0,2017.0,15.0,0.0,0.0,9.9
Derrick Henry_reframed,Derrick Henry,9.0,HOU,10.71,47.29,0.29,0.71,5.0,14.0,18.714285714285715,10.714285714285714,47.285714285714285,0.2857142857142857,0.7142857142857143,5.0,14.0,12.5,13.67,54.67,0.33,4.67,26.17,20.0,34.0,2017.0,7.0,1.0,1.0,19.9
Derrick Henry_reframed,Derrick Henry,11.0,DEN,10.44,45.44,0.33,1.11,5.0,16.44,20.0,10.444444444444445,45.44444444444444,0.3333333333333333,1.1111111111111112,5.0,16.444444444444443,13.5,12.62,49.38,0.25,4.0,22.12,17.62,9.0,2016.0,18.0,1.0,1.0,5.7
Derrick Henry_reframed,Derrick Henry,10.0,ARI,10.38,44.62,0.38,0.88,5.62,14.75,20.375,10.375,44.625,0.375,0.875,5.625,14.75,13.0,14.0,55.71,0.29,4.57,25.29,19.57,19.0,2017.0,5.0,0.0,1.0,8.0
Derrick Henry_reframed,Derrick Henry,13.0,KC,10.36,47.27,0.27,1.09,5.0,16.45,21.0,10.363636363636363,47.27272727272727,0.2727272727272727,1.0909090909090908,5.0,16.454545454545453,14.5,12.7,60.3,0.3,3.6,20.3,19.1,10.0,2016.0,17.0,0.0,1.0,17.8
Derrick Henry_reframed,Derrick Henry,12.0,SF,10.1,44.1,0.3,1.0,4.5,16.6,21.3,10.1,44.1,0.3,1.0,4.5,16.6,14.0,12.89,61.44,0.33,3.78,21.11,19.22,20.0,2017.0,26.0,0.0,1.0,4.8
Derrick Henry_reframed,Derrick Henry,17.0,JAX,9.87,46.2,0.33,1.0,4.67,16.4,21.666666666666668,9.866666666666667,46.2,0.3333333333333333,1.0,4.666666666666667,16.4,16.5,11.57,59.14,0.29,3.5,21.14,18.07,11.0,2016.0,14.0,0.0,1.0,5.5
Derrick Henry_reframed,Derrick Henry,16.0,LAR,10.0,47.71,0.36,1.0,4.57,15.64,21.714285714285715,10.0,47.714285714285715,0.35714285714285715,1.0,4.571428571428571,15.642857142857142,16.0,11.92,62.62,0.31,3.62,22.08,17.77,21.0,2017.0,27.0,1.0,1.0,4.1
Derrick Henry_reframed,Derrick Henry,15.0,JAX,10.23,49.92,0.38,0.92,4.23,14.85,21.846153846153847,10.23076923076923,49.92307692307692,0.38461538461538464,0.9230769230769231,4.230769230769231,14.846153846153847,15.5,12.33,64.75,0.33,3.5,22.58,18.5,22.0,2017.0,10.0,1.0,1.0,18.7
Derrick Henry_reframed,Derrick Henry,14.0,HOU,10.42,52.42,0.33,1.0,4.58,15.67,22.083333333333332,10.416666666666666,52.416666666666664,0.3333333333333333,1.0,4.583333333333333,15.666666666666666,15.0,12.18,57.36,0.27,3.64,22.73,18.73,29.0,2016.0,11.0,1.0,1.0,13.8
Devante Mays_reframed,Devante Mays,11.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.93,60.4,0.27,3.53,20.67,16.93,1.0,2017.0,20.0,1.0,1.0,-1.1
Devante Mays_reframed,Devante Mays,17.0,DET,3.0,-1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,12.31,62.25,0.38,3.5,19.56,17.25,2.0,2017.0,31.0,0.0,0.0,3.2
Devonta Freeman_reframed,Devonta Freeman,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,13.75,0.0,1.5,14.25,13.5,1.0,2015.0,28.0,1.0,0.0,7.7
Devonta Freeman_reframed,Devonta Freeman,2.0,TB,10.0,18.0,0.0,4.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,18.0,0.0,2.6,19.2,15.0,15.0,2016.0,22.0,1.0,0.0,8.0
Devonta Freeman_reframed,Devonta Freeman,3.0,CHI,11.0,21.5,0.5,6.0,31.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.17,18.0,0.0,2.5,18.67,13.5,28.0,2017.0,11.0,0.0,1.0,11.9
Devonta Freeman_reframed,Devonta Freeman,4.0,PHI,17.33,61.33,1.33,5.67,38.33,25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,0.0,1.0,0.0,4.0,40.0,2018.0,3.0,0.0,1.0,8.0
Devonta Freeman_reframed,Devonta Freeman,1.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.11,67.56,0.22,3.67,13.22,12.0,2.0,2015.0,24.0,0.0,0.0,15.9
Devonta Freeman_reframed,Devonta Freeman,2.0,OAK,11.0,20.0,0.0,4.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,16.4,66.8,0.4,3.5,13.0,11.8,16.0,2016.0,23.0,0.0,1.0,9.3
Devonta Freeman_reframed,Devonta Freeman,3.0,GB,14.0,56.5,0.0,2.0,10.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,16.55,65.27,0.36,3.55,18.27,10.91,29.0,2017.0,24.0,1.0,0.0,24.0
Devonta Freeman_reframed,Devonta Freeman,4.0,DAL,14.0,88.33,0.0,3.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,16.42,62.17,0.33,3.33,17.0,12.25,3.0,2015.0,25.0,0.0,0.0,45.3
Devonta Freeman_reframed,Devonta Freeman,1.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.76,64.65,0.41,3.76,20.12,17.94,42.0,2016.0,30.0,0.0,0.0,34.7
