,Week,Opponent,year,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),def_rk,h/a_1,surface_0,salary,points
Denard Robinson_reframed,16,NO,2015,5.6,23.7,0.1,2.2,11.4,4.666666666666667,21.77777777777778,0.1111111111111111,1.3333333333333333,7.555555555555555,5.6,23.7,0.1,2.2,11.4,5.64,23.36,0.09,2.64,14.91,5.6,23.7,0.1,2.2,11.4,5.64,23.36,0.09,2.64,14.91,29,0.0,0.0,3300,12.0
Denard Robinson_reframed,17,HOU,2015,5.64,23.36,0.09,2.64,14.91,5.6,23.7,0.1,2.2,11.4,5.64,23.36,0.09,2.64,14.91,5.58,22.17,0.08,2.5,13.67,5.636363636363637,23.363636363636363,0.09090909090909091,2.6363636363636362,14.909090909090908,5.58,22.17,0.08,2.5,13.67,7,0.0,0.0,3000,-0.1
Denard Robinson_reframed,1,GB,2016,5.58,22.17,0.08,2.5,13.67,5.636363636363637,23.363636363636363,0.09090909090909091,2.6363636363636362,14.909090909090908,5.58,22.17,0.08,2.5,13.67,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.5,0.0,10,1.0,1.0,3000,0.7
Denard Robinson_reframed,2,LAC,2016,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.5,0.0,2.0,7.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,3.0,7.67,0.0,1.0,2.33,28,0.0,1.0,5500,2.4
Denard Robinson_reframed,11,DET,2016,2.0,7.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,3.0,7.67,0.0,1.0,2.33,2.33,11.67,0.0,1.0,3.67,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,2.75,9,0.0,0.0,6500,3.5
Denard Robinson_reframed,12,BUF,2016,2.33,11.67,0.0,1.0,3.67,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,2.75,5.0,18.5,0.0,0.75,2.75,0.0,0.0,0.0,0.0,0.0,5.0,16.6,0.0,0.8,2.2,24,0.0,0.0,3700,3.9
Denard Robinson_reframed,13,DEN,2016,5.0,18.5,0.0,0.75,2.75,0.0,0.0,0.0,0.0,0.0,5.0,16.6,0.0,0.8,2.2,7.4,25.4,0.0,0.8,4.4,5.0,18.5,0.0,0.75,2.75,7.0,22.67,0.0,0.83,3.67,18,1.0,1.0,3000,7.4
Denard Robinson_reframed,17,IND,2016,7.4,25.4,0.0,0.8,4.4,5.0,18.5,0.0,0.75,2.75,7.0,22.67,0.0,0.83,3.67,6.83,24.0,0.0,0.83,3.67,7.4,25.4,0.0,0.8,4.4,6.57,21.86,0.0,0.86,3.14,25,0.0,0.0,3000,1.7
Derek Watt_reframed,13,TB,2016,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,22,0.0,1.0,4900,0.2
Derek Watt_reframed,2,MIA,2017,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25,1.0,1.0,3000,0.0
Derek Watt_reframed,11,BUF,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,6.33,0.0,0.0,0.0,32,1.0,1.0,3000,1.7
Derek Watt_reframed,14,WAS,2017,1.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,6.33,0.0,0.0,0.0,1.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.25,0.0,0.0,0.0,28,1.0,1.0,4000,0.2
Derek Watt_reframed,16,NYJ,2017,1.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.25,0.0,0.0,0.0,1.25,5.5,0.0,0.25,5.75,0.0,0.0,0.0,0.0,0.0,1.2,4.8,0.0,0.2,4.6,21,0.0,0.0,3200,3.6
Derek Watt_reframed,17,OAK,2017,1.25,5.5,0.0,0.25,5.75,0.0,0.0,0.0,0.0,0.0,1.2,4.8,0.0,0.2,4.6,1.2,4.8,0.0,0.2,4.6,1.25,5.5,0.0,0.25,5.75,1.17,4.33,0.0,0.17,3.83,19,1.0,1.0,3000,0.2
Derek Watt_reframed,1,KC,2018,1.2,4.8,0.0,0.2,4.6,1.25,5.5,0.0,0.25,5.75,1.17,4.33,0.0,0.17,3.83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,32,1.0,1.0,5900,0.1
Derrick Coleman_reframed,12,PIT,2015,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,2,1.0,0.0,3000,0.1
Derrick Coleman_reframed,14,BAL,2015,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.33,0.0,0.0,0.0,6,0.0,1.0,3500,1.9
Derrick Coleman_reframed,15,CLE,2015,1.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.33,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,16,1.0,0.0,3000,1.0
Derrick Coleman_reframed,10,DAL,2017,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,8,1.0,0.0,3000,0.8
Derrick Coleman_reframed,2,LAR,2018,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,11,0.0,1.0,3500,0.1
Derrick Henry_reframed,2,DET,2016,5.0,3.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,41.0,7.0,21.5,0.0,1.5,25.0,0.0,0.0,0.0,0.0,0.0,7.0,21.5,0.0,1.5,25.0,9,0.0,0.0,3100,5.9
Derrick Henry_reframed,3,OAK,2016,7.0,21.5,0.0,1.5,25.0,0.0,0.0,0.0,0.0,0.0,7.0,21.5,0.0,1.5,25.0,8.0,29.33,0.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,8.0,29.33,0.0,1.0,16.67,23,1.0,1.0,3000,4.5
Derrick Henry_reframed,4,HOU,2016,8.0,29.33,0.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,8.0,29.33,0.0,1.0,16.67,6.75,24.25,0.0,0.75,12.5,0.0,0.0,0.0,0.0,0.0,6.75,24.25,0.0,0.75,12.5,11,0.0,0.0,3000,0.9
Derrick Henry_reframed,5,MIA,2016,6.75,24.25,0.0,0.75,12.5,0.0,0.0,0.0,0.0,0.0,6.75,24.25,0.0,0.75,12.5,6.8,30.2,0.0,0.6,10.0,6.75,24.25,0.0,0.75,12.5,6.8,30.2,0.0,0.6,10.0,20,0.0,1.0,6700,5.4
Derrick Henry_reframed,6,CLE,2016,6.8,30.2,0.0,0.6,10.0,6.75,24.25,0.0,0.75,12.5,6.8,30.2,0.0,0.6,10.0,6.0,26.33,0.0,0.83,11.67,6.8,30.2,0.0,0.6,10.0,6.0,26.33,0.0,0.83,11.67,31,1.0,1.0,4100,4.7
Derrick Henry_reframed,7,IND,2016,6.0,26.33,0.0,0.83,11.67,6.8,30.2,0.0,0.6,10.0,6.0,26.33,0.0,0.83,11.67,5.29,23.0,0.0,0.86,10.0,6.0,26.333333333333332,0.0,0.8333333333333334,11.666666666666666,5.29,23.0,0.0,0.86,10.0,25,1.0,1.0,3500,0.3
Derrick Henry_reframed,8,JAX,2016,5.29,23.0,0.0,0.86,10.0,6.0,26.333333333333332,0.0,0.8333333333333334,11.666666666666666,5.29,23.0,0.0,0.86,10.0,6.62,27.62,0.12,1.38,13.38,5.285714285714286,23.0,0.0,0.8571428571428571,10.0,6.62,27.62,0.12,1.38,13.38,14,1.0,1.0,3000,19.7
Derrick Henry_reframed,10,GB,2016,6.62,27.62,0.12,1.38,13.38,5.285714285714286,23.0,0.0,0.8571428571428571,10.0,6.62,27.62,0.12,1.38,13.38,6.89,28.0,0.11,1.22,11.89,6.625,27.625,0.125,1.375,13.375,6.89,28.0,0.11,1.22,11.89,10,1.0,1.0,5300,3.1
Derrick Henry_reframed,12,CHI,2016,6.89,28.0,0.11,1.22,11.89,6.625,27.625,0.125,1.375,13.375,6.89,28.0,0.11,1.22,11.89,7.0,31.2,0.2,1.1,10.7,6.888888888888889,28.0,0.1111111111111111,1.2222222222222223,11.88888888888889,7.0,31.2,0.2,1.1,10.7,5,0.0,1.0,3000,12.0
Derrick Henry_reframed,14,DEN,2016,7.0,31.2,0.2,1.1,10.7,6.888888888888889,28.0,0.1111111111111111,1.2222222222222223,11.88888888888889,7.0,31.2,0.2,1.1,10.7,7.45,32.18,0.18,1.09,10.18,7.0,31.2,0.2,1.1,10.7,7.45,32.18,0.18,1.09,10.18,18,1.0,1.0,3000,5.7
Derrick Henry_reframed,15,KC,2016,7.45,32.18,0.18,1.09,10.18,7.0,31.2,0.2,1.1,10.7,7.45,32.18,0.18,1.09,10.18,7.58,34.33,0.33,1.0,9.33,7.454545454545454,32.18181818181818,0.18181818181818182,1.0909090909090908,10.181818181818182,7.58,34.33,0.33,1.0,9.33,17,0.0,1.0,4000,17.8
Derrick Henry_reframed,16,JAX,2016,7.58,34.33,0.33,1.0,9.33,7.454545454545454,32.18181818181818,0.18181818181818182,1.0909090909090908,10.181818181818182,7.58,34.33,0.33,1.0,9.33,7.31,32.69,0.31,1.08,10.31,7.583333333333333,34.333333333333336,0.3333333333333333,1.0,9.333333333333334,7.31,32.69,0.31,1.08,10.31,14,0.0,1.0,3000,5.5
Derrick Henry_reframed,17,HOU,2016,7.31,32.69,0.31,1.08,10.31,7.583333333333333,34.333333333333336,0.3333333333333333,1.0,9.333333333333334,7.31,32.69,0.31,1.08,10.31,7.86,35.0,0.36,1.07,9.79,7.3076923076923075,32.69230769230769,0.3076923076923077,1.0769230769230769,10.307692307692308,7.86,35.0,0.36,1.07,9.79,11,1.0,1.0,3200,13.8
Derrick Henry_reframed,1,OAK,2017,7.86,35.0,0.36,1.07,9.79,7.3076923076923075,32.69230769230769,0.3076923076923077,1.0769230769230769,10.307692307692308,7.86,35.0,0.36,1.07,9.79,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,45.0,0.5,0.5,1.5,19,1.0,1.0,5800,2.5
Derrick Henry_reframed,2,JAX,2017,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,45.0,0.5,0.5,1.5,10.0,58.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,60.67,0.67,0.33,1.0,10,0.0,1.0,4800,15.2
Derrick Henry_reframed,3,SEA,2017,10.0,58.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,60.67,0.67,0.33,1.0,11.0,57.0,0.33,0.33,3.33,0.0,0.0,0.0,0.0,0.0,12.0,59.0,0.5,0.5,3.25,9,1.0,1.0,4600,7.4
Derrick Henry_reframed,4,HOU,2017,11.0,57.0,0.33,0.33,3.33,0.0,0.0,0.0,0.0,0.0,12.0,59.0,0.5,0.5,3.25,9.75,44.5,0.25,0.25,2.5,0.0,0.0,0.0,0.0,0.0,10.8,48.6,0.4,0.4,2.6,7,0.0,0.0,3500,0.7
Derrick Henry_reframed,5,MIA,2017,9.75,44.5,0.25,0.25,2.5,0.0,0.0,0.0,0.0,0.0,10.8,48.6,0.4,0.4,2.6,8.6,37.4,0.2,0.2,2.0,9.75,44.5,0.25,0.25,2.5,9.67,42.0,0.33,0.33,2.17,25,0.0,1.0,4200,0.9
Derrick Henry_reframed,6,IND,2017,8.6,37.4,0.2,0.2,2.0,9.75,44.5,0.25,0.25,2.5,9.67,42.0,0.33,0.33,2.17,10.33,53.0,0.33,0.33,4.0,8.6,37.4,0.2,0.2,2.0,11.0,54.71,0.43,0.43,3.86,15,1.0,1.0,8000,24.5
Derrick Henry_reframed,7,CLE,2017,10.33,53.0,0.33,0.33,4.0,8.6,37.4,0.2,0.2,2.0,11.0,54.71,0.43,0.43,3.86,10.71,47.29,0.29,0.71,5.0,10.333333333333334,53.0,0.3333333333333333,0.3333333333333333,4.0,11.25,49.5,0.38,0.75,4.75,13,0.0,1.0,4000,4.4
Derrick Henry_reframed,9,BAL,2017,10.71,47.29,0.29,0.71,5.0,10.333333333333334,53.0,0.3333333333333333,0.3333333333333333,4.0,11.25,49.5,0.38,0.75,4.75,10.38,44.62,0.38,0.88,5.62,10.714285714285714,47.285714285714285,0.2857142857142857,0.7142857142857143,5.0,10.89,46.89,0.44,0.89,5.33,20,1.0,1.0,4200,11.6
Derrick Henry_reframed,10,CIN,2017,10.38,44.62,0.38,0.88,5.62,10.714285714285714,47.285714285714285,0.2857142857142857,0.7142857142857143,5.0,10.89,46.89,0.44,0.89,5.33,10.44,45.44,0.33,1.11,5.0,10.375,44.625,0.375,0.875,5.625,10.9,47.4,0.4,1.1,4.8,30,1.0,1.0,7200,5.2
Derrick Henry_reframed,11,PIT,2017,10.44,45.44,0.33,1.11,5.0,10.375,44.625,0.375,0.875,5.625,10.9,47.4,0.4,1.1,4.8,10.1,44.1,0.3,1.0,4.5,10.444444444444445,45.44444444444444,0.3333333333333333,1.1111111111111112,5.0,10.55,46.0,0.36,1.0,4.36,18,0.0,1.0,3000,3.2
Derrick Henry_reframed,12,IND,2017,10.1,44.1,0.3,1.0,4.5,10.444444444444445,45.44444444444444,0.3333333333333333,1.1111111111111112,5.0,10.55,46.0,0.36,1.0,4.36,10.36,47.27,0.27,1.09,5.0,10.1,44.1,0.3,1.0,4.5,10.75,48.75,0.33,1.08,4.83,15,0.0,0.0,5500,9.9
Derrick Henry_reframed,13,HOU,2017,10.36,47.27,0.27,1.09,5.0,10.1,44.1,0.3,1.0,4.5,10.75,48.75,0.33,1.08,4.83,10.42,52.42,0.33,1.0,4.58,10.363636363636363,47.27272727272727,0.2727272727272727,1.0909090909090908,5.0,10.77,53.38,0.38,1.0,4.46,7,1.0,1.0,4900,19.9
Derrick Henry_reframed,14,ARI,2017,10.42,52.42,0.33,1.0,4.58,10.363636363636363,47.27272727272727,0.2727272727272727,1.0909090909090908,5.0,10.77,53.38,0.38,1.0,4.46,10.23,49.92,0.38,0.92,4.23,10.416666666666666,52.416666666666664,0.3333333333333333,1.0,4.583333333333333,10.57,51.0,0.43,0.93,4.14,5,0.0,1.0,3000,8.0
Derrick Henry_reframed,15,SF,2017,10.23,49.92,0.38,0.92,4.23,10.416666666666666,52.416666666666664,0.3333333333333333,1.0,4.583333333333333,10.57,51.0,0.43,0.93,4.14,10.0,47.71,0.36,1.0,4.57,10.23076923076923,49.92307692307692,0.38461538461538464,0.9230769230769231,4.230769230769231,10.33,48.87,0.4,1.0,4.47,26,0.0,1.0,3000,4.8
Derrick Henry_reframed,16,LAR,2017,10.0,47.71,0.36,1.0,4.57,10.23076923076923,49.92307692307692,0.38461538461538464,0.9230769230769231,4.230769230769231,10.33,48.87,0.4,1.0,4.47,9.87,46.2,0.33,1.0,4.67,10.0,47.714285714285715,0.35714285714285715,1.0,4.571428571428571,10.19,47.38,0.38,1.0,4.56,27,1.0,1.0,3000,4.1
Derrick Henry_reframed,17,JAX,2017,9.87,46.2,0.33,1.0,4.67,10.0,47.714285714285715,0.35714285714285715,1.0,4.571428571428571,10.19,47.38,0.38,1.0,4.56,11.0,46.5,0.31,1.06,8.5,9.866666666666667,46.2,0.3333333333333333,1.0,4.666666666666667,11.24,47.59,0.35,1.06,8.18,10,1.0,1.0,3000,18.7
Derrick Henry_reframed,1,MIA,2018,11.0,46.5,0.31,1.06,8.5,9.866666666666667,46.2,0.3333333333333333,1.0,4.666666666666667,11.24,47.59,0.35,1.06,8.18,10.0,26.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,38.5,0.0,1.5,35.5,28,0.0,1.0,3100,4.1
Derrick Henry_reframed,2,HOU,2018,10.0,26.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,38.5,0.0,1.5,35.5,14.0,41.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,18.67,44.33,0.0,1.0,23.67,19,1.0,1.0,3000,5.92
Derrick Henry_reframed,3,JAX,2018,14.0,41.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,18.67,44.33,0.0,1.0,23.67,15.33,46.33,0.0,0.67,1.67,0.0,0.0,0.0,0.0,0.0,18.5,47.5,0.0,1.0,17.75,7,0.0,1.0,4400,5.7
Derrick Henry_reframed,4,PHI,2018,15.33,46.33,0.0,0.67,1.67,0.0,0.0,0.0,0.0,0.0,18.5,47.5,0.0,1.0,17.75,13.5,40.75,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.4,42.8,0.0,1.2,15.6,3,1.0,1.0,3000,5.1
Devante Mays_reframed,17,DET,2017,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,2.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.5,0.0,31,0.0,0.0,3000,3.2
Devonta Freeman_reframed,2,NYG,2015,10.0,18.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,4.0,29.0,11.0,21.5,0.5,6.0,31.5,0.0,0.0,0.0,0.0,0.0,11.0,21.5,0.5,6.0,31.5,24,0.0,0.0,3000,15.9
Devonta Freeman_reframed,3,DAL,2015,11.0,21.5,0.5,6.0,31.5,0.0,0.0,0.0,0.0,0.0,11.0,21.5,0.5,6.0,31.5,17.33,61.33,1.33,5.67,38.33,0.0,0.0,0.0,0.0,0.0,17.33,61.33,1.33,5.67,38.33,25,0.0,0.0,3000,45.3
Devonta Freeman_reframed,4,HOU,2015,17.33,61.33,1.33,5.67,38.33,0.0,0.0,0.0,0.0,0.0,17.33,61.33,1.33,5.67,38.33,16.5,63.0,1.75,5.75,49.0,0.0,0.0,0.0,0.0,0.0,16.5,63.0,1.75,5.75,49.0,7,1.0,0.0,3000,37.9
Devonta Freeman_reframed,5,WAS,2015,16.5,63.0,1.75,5.75,49.0,0.0,0.0,0.0,0.0,0.0,16.5,63.0,1.75,5.75,49.0,18.6,81.0,1.6,6.2,48.0,16.5,63.0,1.75,5.75,49.0,18.6,81.0,1.6,6.2,48.0,20,1.0,0.0,3000,35.7
Devonta Freeman_reframed,6,NO,2015,18.6,81.0,1.6,6.2,48.0,16.5,63.0,1.75,5.75,49.0,18.6,81.0,1.6,6.2,48.0,17.67,84.17,1.5,6.83,49.33,18.6,81.0,1.6,6.2,48.0,17.67,84.17,1.5,6.83,49.33,29,0.0,0.0,3000,38.6
Devonta Freeman_reframed,7,TEN,2015,17.67,84.17,1.5,6.83,49.33,18.6,81.0,1.6,6.2,48.0,17.67,84.17,1.5,6.83,49.33,18.71,88.71,1.29,6.29,44.29,17.666666666666668,84.16666666666667,1.5,6.833333333333333,49.333333333333336,18.71,88.71,1.29,6.29,44.29,4,0.0,1.0,4600,18.0
Devonta Freeman_reframed,8,TB,2015,18.71,88.71,1.29,6.29,44.29,17.666666666666668,84.16666666666667,1.5,6.833333333333333,49.333333333333336,18.71,88.71,1.29,6.29,44.29,19.0,88.62,1.12,6.5,44.12,18.714285714285715,88.71428571428571,1.2857142857142858,6.285714285714286,44.285714285714285,19.0,88.62,1.12,6.5,44.12,11,1.0,0.0,3000,19.1
Devonta Freeman_reframed,9,SF,2015,19.0,88.62,1.12,6.5,44.12,18.714285714285715,88.71428571428571,1.2857142857142858,6.285714285714286,44.285714285714285,19.0,88.62,1.12,6.5,44.12,18.22,80.11,1.0,6.89,46.67,19.0,88.625,1.125,6.5,44.125,18.22,80.11,1.0,6.89,46.67,32,0.0,1.0,3000,21.9
Devonta Freeman_reframed,11,IND,2015,18.22,80.11,1.0,6.89,46.67,19.0,88.625,1.125,6.5,44.125,18.22,80.11,1.0,6.89,46.67,16.7,76.4,0.9,6.2,42.0,18.22222222222222,80.11111111111111,1.0,6.888888888888889,46.666666666666664,16.7,76.4,0.9,6.2,42.0,18,1.0,0.0,3000,4.3
Devonta Freeman_reframed,13,TB,2015,16.7,76.4,0.9,6.2,42.0,18.22222222222222,80.11111111111111,1.0,6.888888888888889,46.666666666666664,16.7,76.4,0.9,6.2,42.0,16.45,73.73,0.82,6.64,43.27,16.7,76.4,0.9,6.2,42.0,16.45,73.73,0.82,6.64,43.27,11,0.0,1.0,3400,20.3
Devonta Freeman_reframed,14,CAR,2015,16.45,73.73,0.82,6.64,43.27,16.7,76.4,0.9,6.2,42.0,16.45,73.73,0.82,6.64,43.27,16.08,70.92,0.75,6.5,41.5,16.454545454545453,73.72727272727273,0.8181818181818182,6.636363636363637,43.27272727272727,16.08,70.92,0.75,6.5,41.5,19,0.0,1.0,4500,8.2
Devonta Freeman_reframed,15,JAX,2015,16.08,70.92,0.75,6.5,41.5,16.454545454545453,73.72727272727273,0.8181818181818182,6.636363636363637,43.27272727272727,16.08,70.92,0.75,6.5,41.5,16.77,69.77,0.77,6.77,41.77,16.083333333333332,70.91666666666667,0.75,6.5,41.5,16.77,69.77,0.77,6.77,41.77,27,0.0,1.0,3000,23.1
Devonta Freeman_reframed,16,CAR,2015,16.77,69.77,0.77,6.77,41.77,16.083333333333332,70.91666666666667,0.75,6.5,41.5,16.77,69.77,0.77,6.77,41.77,17.14,70.0,0.79,6.64,40.0,16.76923076923077,69.76923076923077,0.7692307692307693,6.769230769230769,41.76923076923077,17.14,70.0,0.79,6.64,40.0,19,1.0,0.0,3000,18.0
Devonta Freeman_reframed,17,NO,2015,17.14,70.0,0.79,6.64,40.0,16.76923076923077,69.76923076923077,0.7692307692307693,6.769230769230769,41.76923076923077,17.14,70.0,0.79,6.64,40.0,17.67,70.4,0.73,6.47,38.53,17.142857142857142,70.0,0.7857142857142857,6.642857142857143,40.0,17.67,70.4,0.73,6.47,38.53,29,1.0,0.0,3000,16.4
Devonta Freeman_reframed,1,TB,2016,17.67,70.4,0.73,6.47,38.53,17.142857142857142,70.0,0.7857142857142857,6.642857142857143,40.0,17.67,70.4,0.73,6.47,38.53,11.0,20.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,0.0,4.0,19.0,22,1.0,0.0,3000,8.0
Devonta Freeman_reframed,2,OAK,2016,11.0,20.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,0.0,4.0,19.0,14.0,56.5,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,17.67,63.0,0.0,2.67,12.67,23,0.0,1.0,3000,9.3
Devonta Freeman_reframed,3,NO,2016,14.0,56.5,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,17.67,63.0,0.0,2.67,12.67,14.0,88.33,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,16.75,85.25,0.0,3.25,23.25,30,0.0,0.0,5400,34.7
Devonta Freeman_reframed,4,CAR,2016,14.0,88.33,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,16.75,85.25,0.0,3.25,23.25,13.75,80.5,0.25,3.0,20.5,0.0,0.0,0.0,0.0,0.0,16.0,79.6,0.2,3.2,20.0,15,1.0,0.0,3000,14.4
Devonta Freeman_reframed,5,DEN,2016,13.75,80.5,0.25,3.0,20.5,0.0,0.0,0.0,0.0,0.0,16.0,79.6,0.2,3.2,20.0,15.6,82.0,0.4,3.4,23.4,13.75,80.5,0.25,3.0,20.5,17.17,81.0,0.33,3.5,22.5,18,0.0,1.0,5700,21.3
Devonta Freeman_reframed,6,SEA,2016,15.6,82.0,0.4,3.4,23.4,13.75,80.5,0.25,3.0,20.5,17.17,81.0,0.33,3.5,22.5,15.0,75.0,0.33,3.67,21.17,15.6,82.0,0.4,3.4,23.4,16.43,75.14,0.29,3.71,20.71,4,0.0,0.0,3000,8.0
Devonta Freeman_reframed,7,LAC,2016,15.0,75.0,0.33,3.67,21.17,15.6,82.0,0.4,3.4,23.4,16.43,75.14,0.29,3.71,20.71,15.0,72.57,0.29,4.0,24.14,15.0,75.0,0.3333333333333333,3.6666666666666665,21.166666666666668,16.25,73.0,0.25,4.0,23.38,28,1.0,0.0,4800,15.0
Devonta Freeman_reframed,8,GB,2016,15.0,72.57,0.29,4.0,24.14,15.0,75.0,0.3333333333333333,3.6666666666666665,21.166666666666668,16.25,73.0,0.25,4.0,23.38,14.5,67.88,0.38,4.25,24.0,15.0,72.57142857142857,0.2857142857142857,4.0,24.142857142857142,15.67,68.78,0.33,4.22,23.33,10,1.0,0.0,3000,21.8
Devonta Freeman_reframed,9,TB,2016,14.5,67.88,0.38,4.25,24.0,15.0,72.57142857142857,0.2857142857142857,4.0,24.142857142857142,15.67,68.78,0.33,4.22,23.33,14.78,68.89,0.33,4.0,24.44,14.5,67.875,0.375,4.25,24.0,15.8,69.6,0.3,4.0,23.8,22,0.0,1.0,3000,12.5
Devonta Freeman_reframed,10,PHI,2016,14.78,68.89,0.33,4.0,24.44,14.5,67.875,0.375,4.25,24.0,15.8,69.6,0.3,4.0,23.8,14.5,66.9,0.3,3.9,25.2,14.777777777777779,68.88888888888889,0.3333333333333333,4.0,24.444444444444443,15.45,67.73,0.27,3.91,24.55,12,0.0,1.0,3000,11.1
Devonta Freeman_reframed,12,ARI,2016,14.5,66.9,0.3,3.9,25.2,14.777777777777779,68.88888888888889,0.3333333333333333,4.0,24.444444444444443,15.45,67.73,0.27,3.91,24.55,14.64,66.27,0.45,3.82,24.45,14.5,66.9,0.3,3.9,25.2,15.5,67.08,0.42,3.83,23.92,1,1.0,0.0,3000,21.7
Devonta Freeman_reframed,13,KC,2016,14.64,66.27,0.45,3.82,24.45,14.5,66.9,0.3,3.9,25.2,15.5,67.08,0.42,3.83,23.92,14.67,65.42,0.58,3.92,26.5,14.636363636363637,66.27272727272727,0.45454545454545453,3.8181818181818183,24.454545454545453,15.46,66.23,0.54,3.92,25.85,17,1.0,0.0,3000,26.5
Devonta Freeman_reframed,14,LAR,2016,14.67,65.42,0.58,3.92,26.5,14.636363636363637,66.27272727272727,0.45454545454545453,3.8181818181818183,24.454545454545453,15.46,66.23,0.54,3.92,25.85,14.0,60.85,0.54,3.85,25.38,14.666666666666666,65.41666666666667,0.5833333333333334,3.9166666666666665,26.5,14.79,61.93,0.5,3.86,24.86,16,0.0,1.0,3000,3.8
