year,Name,games,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,att_car,yds_car,td_car,tar_car,rec_yds_car,surface_0,h/a_1,def_rk,points
2015,Darren Sproles,56,WAS,5.36,20.29,0.14,5.07,22.29,5.357142857142857,20.285714285714285,0.14285714285714285,5.071428571428571,22.285714285714285,5.07,19.27,0.13,5.13,22.33,1.0,1.0,20,6.5
2015,Darren Sproles,57,NYG,5.33,19.53,0.13,5.33,24.53,5.333333333333333,19.533333333333335,0.13333333333333333,5.333333333333333,24.533333333333335,5.06,18.62,0.12,5.38,24.44,0.0,0.0,24,10.4
2016,Darren Sproles,58,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,18.94,0.18,5.24,24.18,1.0,1.0,14,14.5
2016,Darren Sproles,59,IND,11.0,71.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,47.5,1.0,4.5,17.0,0.0,0.0,25,23.8
2016,Darren Sproles,60,WAS,7.5,48.5,1.0,6.5,83.0,0.0,0.0,0.0,0.0,0.0,6.0,40.33,1.0,5.33,62.0,1.0,1.0,26,3.0
2016,Darren Sproles,61,SF,5.67,39.0,0.67,5.67,65.33,0.0,0.0,0.0,0.0,0.0,5.0,35.25,0.75,5.0,54.0,1.0,0.0,32,0.6
2016,Darren Sproles,62,LAR,4.5,30.25,0.5,5.25,49.5,4.5,30.25,0.5,5.25,49.5,4.2,29.0,0.6,4.8,43.6,1.0,0.0,16,5.1
2016,Darren Sproles,63,NYG,5.0,34.4,0.4,4.2,39.6,5.0,34.4,0.4,4.2,39.6,4.67,32.67,0.5,4.0,36.33,0.0,0.0,6,9.9
2016,Darren Sproles,64,HOU,5.33,35.17,0.5,4.17,33.0,5.333333333333333,35.166666666666664,0.5,4.166666666666667,33.0,5.0,33.57,0.57,4.0,31.14,0.0,0.0,11,6.3
2016,Darren Sproles,65,CAR,5.0,32.57,0.43,4.29,34.86,5.0,32.57142857142857,0.42857142857142855,4.285714285714286,34.857142857142854,4.75,31.5,0.5,4.12,33.0,1.0,1.0,15,8.1
2016,Darren Sproles,66,GB,4.5,29.5,0.5,4.0,32.12,4.5,29.5,0.5,4.0,32.125,4.33,28.89,0.56,3.89,30.78,1.0,0.0,10,4.4
2016,Darren Sproles,67,TEN,4.22,28.56,0.44,4.22,31.11,4.222222222222222,28.555555555555557,0.4444444444444444,4.222222222222222,31.11111111111111,4.1,28.1,0.5,4.1,30.0,1.0,1.0,2,9.9
2016,Darren Sproles,68,DAL,4.4,28.2,0.5,4.2,29.4,4.4,28.2,0.5,4.2,29.4,4.27,27.82,0.55,4.09,28.55,0.0,0.0,3,3.2
2016,Darren Sproles,69,SEA,4.09,26.82,0.45,4.09,28.45,4.090909090909091,26.818181818181817,0.45454545454545453,4.090909090909091,28.454545454545453,4.0,26.58,0.5,4.0,27.75,1.0,1.0,4,0.0
2016,Darren Sproles,70,DAL,4.08,24.58,0.42,3.75,26.08,4.083333333333333,24.583333333333332,0.4166666666666667,3.75,26.083333333333332,4.0,24.54,0.46,3.69,25.62,0.0,0.0,3,7.3
2016,Darren Sproles,71,WAS,4.0,23.08,0.46,3.62,24.69,4.0,23.076923076923077,0.46153846153846156,3.6153846153846154,24.692307692307693,3.93,23.14,0.5,3.57,24.36,1.0,1.0,26,6.7
2016,Darren Sproles,72,NYG,4.0,23.14,0.43,4.0,26.0,4.0,23.142857142857142,0.42857142857142855,4.0,26.0,3.93,23.2,0.47,3.93,25.6,1.0,1.0,6,2.8
2017,Darren Sproles,73,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,22.06,0.44,4.06,25.44,1.0,0.0,10,14.5
2017,Darren Sproles,74,IND,11.0,71.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.5,6.0,18.5,0.0,0.0,15,23.8
2017,Darren Sproles,75,WAS,7.5,48.5,1.0,6.5,83.0,0.0,0.0,0.0,0.0,0.0,5.33,34.0,0.67,6.33,63.0,1.0,1.0,28,3.0
2017,Darren Sproles,76,SF,5.67,39.0,0.67,5.67,65.33,0.0,0.0,0.0,0.0,0.0,4.5,30.5,0.5,5.75,54.75,1.0,0.0,26,0.6
2017,Darren Sproles,77,LAR,4.5,30.25,0.5,5.25,49.5,4.5,30.25,0.5,5.25,49.5,3.8,25.2,0.4,5.4,44.2,1.0,1.0,27,5.1
2017,Darren Sproles,78,NYG,5.0,34.4,0.4,4.2,39.6,5.0,34.4,0.4,4.2,39.6,4.33,29.5,0.33,4.5,36.83,0.0,0.0,22,9.9
2017,Darren Sproles,79,HOU,5.33,35.17,0.5,4.17,33.0,5.333333333333333,35.166666666666664,0.5,4.166666666666667,33.0,4.71,30.86,0.43,4.43,31.57,1.0,1.0,7,6.3
2017,Darren Sproles,80,CAR,5.0,32.57,0.43,4.29,34.86,5.0,32.57142857142857,0.42857142857142855,4.285714285714286,34.857142857142854,4.5,29.12,0.38,4.5,33.38,1.0,0.0,3,8.1
2017,Darren Sproles,81,GB,4.5,29.5,0.5,4.0,32.12,4.5,29.5,0.5,4.0,32.125,4.11,26.78,0.44,4.22,31.11,1.0,0.0,24,4.4
2017,Darren Sproles,82,TEN,4.22,28.56,0.44,4.22,31.11,4.222222222222222,28.555555555555557,0.4444444444444444,4.222222222222222,31.11111111111111,3.9,26.2,0.4,4.4,30.3,1.0,1.0,12,9.9
2017,Darren Sproles,83,DAL,4.4,28.2,0.5,4.2,29.4,4.4,28.2,0.5,4.2,29.4,4.09,26.09,0.45,4.36,28.82,0.0,0.0,8,3.2
2017,Darren Sproles,84,SEA,4.09,26.82,0.45,4.09,28.45,4.090909090909091,26.818181818181817,0.45454545454545453,4.090909090909091,28.454545454545453,3.83,25.0,0.42,4.25,28.0,0.0,0.0,9,0.0
2017,Darren Sproles,85,DAL,4.08,24.58,0.42,3.75,26.08,4.083333333333333,24.583333333333332,0.4166666666666667,3.75,26.083333333333332,3.85,23.08,0.38,3.92,25.85,0.0,0.0,8,7.3
2017,Darren Sproles,86,WAS,4.0,23.08,0.46,3.62,24.69,4.0,23.076923076923077,0.46153846153846156,3.6153846153846154,24.692307692307693,3.79,21.79,0.43,3.79,24.57,1.0,1.0,28,6.7
2017,Darren Sproles,87,NYG,4.0,23.14,0.43,4.0,26.0,4.0,23.142857142857142,0.42857142857142855,4.0,26.0,3.8,21.93,0.4,4.13,25.8,1.0,1.0,22,2.8
2018,Darren Sproles,88,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,20.88,0.38,4.25,25.62,1.0,1.0,30,7.2
2014,Darrin Reaves,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15,0.0
2014,Darrin Reaves,2,BAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5,3.7
2014,Darrin Reaves,3,CHI,6.0,13.0,0.0,3.0,5.5,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,5.5,1.0,1.0,31,5.1
2014,Darrin Reaves,4,CIN,7.67,20.33,0.0,2.33,9.0,0.0,0.0,0.0,0.0,0.0,7.67,20.33,0.0,2.33,9.0,0.0,0.0,7,1.9
2014,Darrin Reaves,5,GB,7.75,19.0,0.0,2.0,7.75,7.75,19.0,0.0,2.0,7.75,7.75,19.0,0.0,2.0,7.75,1.0,1.0,25,0.0
2014,Darrin Reaves,6,SEA,6.2,15.2,0.0,1.6,6.2,6.2,15.2,0.0,1.6,6.2,6.2,15.2,0.0,1.6,6.2,1.0,1.0,4,0.1
2016,Darrin Reaves,7,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,12.83,0.0,1.33,5.17,1.0,1.0,27,0.0
2016,Darrin Reaves,8,BAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13,3.7
2016,Darrin Reaves,9,CHI,6.0,13.0,0.0,3.0,5.5,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,5.5,1.0,1.0,5,5.1
2016,Darrin Reaves,10,CIN,7.67,20.33,0.0,2.33,9.0,0.0,0.0,0.0,0.0,0.0,7.67,20.33,0.0,2.33,9.0,0.0,0.0,21,1.9
2016,Darrin Reaves,11,GB,7.75,19.0,0.0,2.0,7.75,7.75,19.0,0.0,2.0,7.75,7.75,19.0,0.0,2.0,7.75,1.0,0.0,10,0.0
2016,Darrin Reaves,12,SEA,6.2,15.2,0.0,1.6,6.2,6.2,15.2,0.0,1.6,6.2,6.2,15.2,0.0,1.6,6.2,1.0,1.0,4,0.1
2017,Darrin Reaves,13,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,12.83,0.0,1.33,5.17,1.0,1.0,18,0.0
2017,Darrin Reaves,14,BAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,20,3.7
2017,Darrin Reaves,15,CHI,6.0,13.0,0.0,3.0,5.5,0.0,0.0,0.0,0.0,0.0,4.33,9.0,0.0,2.0,3.67,1.0,0.0,11,5.1
2017,Darrin Reaves,16,CIN,7.67,20.33,0.0,2.33,9.0,0.0,0.0,0.0,0.0,0.0,6.0,15.5,0.0,1.75,6.75,1.0,1.0,30,1.9
2017,Darrin Reaves,17,GB,7.75,19.0,0.0,2.0,7.75,7.75,19.0,0.0,2.0,7.75,6.4,15.4,0.0,1.6,6.2,1.0,0.0,24,0.0
2017,Darrin Reaves,18,SEA,6.2,15.2,0.0,1.6,6.2,6.2,15.2,0.0,1.6,6.2,5.33,12.83,0.0,1.33,5.17,0.0,0.0,9,0.1
2012,Daryl Richardson,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0
2012,Daryl Richardson,2,WAS,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,4,13.2
2012,Daryl Richardson,3,CHI,8.5,51.5,0.0,1.5,9.5,0.0,0.0,0.0,0.0,0.0,8.5,51.5,0.0,1.5,9.5,1.0,0.0,22,3.0
2012,Daryl Richardson,4,SEA,7.0,39.67,0.0,1.33,7.67,0.0,0.0,0.0,0.0,0.0,7.0,39.67,0.0,1.33,7.67,0.0,0.0,6,4.9
2012,Daryl Richardson,5,ARI,6.75,33.75,0.0,1.75,9.0,6.75,33.75,0.0,1.75,9.0,6.75,33.75,0.0,1.75,9.0,1.0,0.0,3,3.5
2012,Daryl Richardson,6,MIA,7.2,34.0,0.0,1.8,7.2,7.2,34.0,0.0,1.8,7.2,7.2,34.0,0.0,1.8,7.2,1.0,0.0,19,11.9
2012,Daryl Richardson,7,GB,7.83,41.0,0.0,2.0,9.83,7.833333333333333,41.0,0.0,2.0,9.833333333333334,7.83,41.0,0.0,2.0,9.83,1.0,0.0,12,10.9
2012,Daryl Richardson,8,NE,7.86,40.29,0.0,2.14,14.57,7.857142857142857,40.285714285714285,0.0,2.142857142857143,14.571428571428571,7.86,40.29,0.0,2.14,14.57,0.0,0.0,17,9.0
2012,Daryl Richardson,9,SF,7.75,41.88,0.0,2.38,12.38,7.75,41.875,0.0,2.375,12.375,7.75,41.88,0.0,2.38,12.38,1.0,0.0,8,6.8
2012,Daryl Richardson,10,NYJ,7.67,43.67,0.0,2.33,11.0,7.666666666666667,43.666666666666664,0.0,2.3333333333333335,11.0,7.67,43.67,0.0,2.33,11.0,0.0,0.0,7,4.4
2012,Daryl Richardson,11,ARI,7.5,41.9,0.0,2.4,11.7,7.5,41.9,0.0,2.4,11.7,7.5,41.9,0.0,2.4,11.7,1.0,0.0,3,3.2
2012,Daryl Richardson,12,SF,7.45,41.0,0.0,2.18,10.64,7.454545454545454,41.0,0.0,2.1818181818181817,10.636363636363637,7.45,41.0,0.0,2.18,10.64,1.0,0.0,8,4.3
2012,Daryl Richardson,13,BUF,7.08,38.08,0.0,2.25,10.33,7.083333333333333,38.083333333333336,0.0,2.25,10.333333333333334,7.08,38.08,0.0,2.25,10.33,0.0,0.0,2,0.4
2012,Daryl Richardson,14,MIN,6.77,35.46,0.0,2.08,9.54,6.769230769230769,35.46153846153846,0.0,2.076923076923077,9.538461538461538,6.77,35.46,0.0,2.08,9.54,0.0,0.0,26,6.0
2012,Daryl Richardson,15,TB,6.5,33.29,0.0,2.36,10.64,6.5,33.285714285714285,0.0,2.357142857142857,10.642857142857142,6.5,33.29,0.0,2.36,10.64,1.0,0.0,25,0.9
2012,Daryl Richardson,16,SEA,6.4,31.67,0.0,2.27,9.93,6.4,31.666666666666668,0.0,2.2666666666666666,9.933333333333334,6.4,31.67,0.0,2.27,9.93,0.0,0.0,6,3.4
2013,Daryl Richardson,17,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,29.69,0.0,2.25,10.19,1.0,0.0,14,9.6
2013,Daryl Richardson,18,ATL,20.0,63.0,0.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,31.5,0.0,4.0,23.5,0.0,0.0,24,8.0
2013,Daryl Richardson,19,DAL,15.0,49.0,0.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,10.67,32.67,0.0,4.67,30.67,0.0,0.0,25,0.0
2013,Daryl Richardson,20,SF,10.0,32.67,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,24.5,0.0,3.5,23.0,1.0,0.0,3,2.4
2013,Daryl Richardson,21,JAX,10.5,28.5,0.0,3.5,21.5,10.5,28.5,0.0,3.5,21.5,8.8,22.8,0.0,3.2,20.0,1.0,0.0,30,4.8
2013,Daryl Richardson,22,HOU,11.0,32.4,0.0,3.0,17.2,11.0,32.4,0.0,3.0,17.2,9.5,27.0,0.0,2.83,16.67,0.0,0.0,2,2.3
2013,Daryl Richardson,23,CAR,9.67,27.83,0.0,2.67,17.33,9.666666666666666,27.833333333333332,0.0,2.6666666666666665,17.333333333333332,8.57,23.86,0.0,2.57,16.86,1.0,0.0,29,1.8
2013,Daryl Richardson,24,SEA,8.71,25.14,0.0,2.43,16.14,8.714285714285714,25.142857142857142,0.0,2.4285714285714284,16.142857142857142,7.88,22.0,0.0,2.38,15.88,0.0,0.0,6,4.7
2015,David Cobb,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27,-0.3
2015,David Cobb,2,OAK,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,1.0,1.0,21,0.8
2015,David Cobb,3,JAX,3.5,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0,0.5,0.0,1.0,1.0,27,4.0
2015,David Cobb,4,NYJ,6.67,15.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.67,15.0,0.0,0.33,0.0,0.0,0.0,4,0.1
2015,David Cobb,5,NE,5.5,11.5,0.0,0.25,0.0,5.5,11.5,0.0,0.25,0.0,5.5,11.5,0.0,0.25,0.0,0.0,0.0,12,0.9
2015,David Cobb,6,HOU,5.2,11.0,0.0,0.2,0.0,5.2,11.0,0.0,0.2,0.0,5.2,11.0,0.0,0.2,0.0,1.0,1.0,7,1.6
2015,David Cobb,7,IND,5.5,12.17,0.0,0.33,-0.33,5.5,12.166666666666666,0.0,0.3333333333333333,-0.3333333333333333,5.5,12.17,0.0,0.33,-0.33,0.0,0.0,18,13.3
2018,David Fluellen,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28,0.0
2018,David Fluellen,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12,0.0
2018,David Fluellen,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0
2018,David Fluellen,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0
2018,David Fluellen,5,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17,0.2
2015,David Johnson,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29,11.5
2015,David Johnson,2,CHI,0.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,1.0,0.0,22,10.5
2015,David Johnson,3,SF,2.5,21.0,0.5,2.0,29.0,0.0,0.0,0.0,0.0,0.0,2.5,21.0,0.5,2.0,29.0,1.0,1.0,32,4.1
2015,David Johnson,4,LAR,4.0,22.33,0.33,2.33,24.67,0.0,0.0,0.0,0.0,0.0,4.0,22.33,0.33,2.33,24.67,1.0,1.0,23,12.1
2015,David Johnson,5,DET,3.75,21.25,0.25,4.25,34.25,3.75,21.25,0.25,4.25,34.25,3.75,21.25,0.25,4.25,34.25,0.0,0.0,17,12.6
2015,David Johnson,6,PIT,3.6,18.2,0.6,3.4,27.4,3.6,18.2,0.6,3.4,27.4,3.6,18.2,0.6,3.4,27.4,1.0,0.0,2,1.7
2015,David Johnson,7,BAL,3.5,16.67,0.5,3.0,24.17,3.5,16.666666666666668,0.5,3.0,24.166666666666668,3.5,16.67,0.5,3.0,24.17,1.0,1.0,6,2.4
2015,David Johnson,8,CLE,3.43,15.0,0.43,2.86,23.43,3.4285714285714284,15.0,0.42857142857142855,2.857142857142857,23.428571428571427,3.43,15.0,0.43,2.86,23.43,1.0,0.0,16,4.8
2015,David Johnson,9,SEA,3.12,13.62,0.38,2.75,26.0,3.125,13.625,0.375,2.75,26.0,3.12,13.62,0.38,2.75,26.0,0.0,0.0,1,0.8
2015,David Johnson,10,CIN,2.78,12.11,0.33,2.56,24.0,2.7777777777777777,12.11111111111111,0.3333333333333333,2.5555555555555554,24.0,2.78,12.11,0.33,2.56,24.0,1.0,1.0,15,8.6
2015,David Johnson,11,SF,2.7,11.8,0.3,2.5,23.3,2.7,11.8,0.3,2.5,23.3,2.7,11.8,0.3,2.5,23.3,1.0,0.0,32,8.9
2015,David Johnson,12,LAR,3.18,12.64,0.36,2.64,21.91,3.1818181818181817,12.636363636363637,0.36363636363636365,2.6363636363636362,21.90909090909091,3.18,12.64,0.36,2.64,21.91,1.0,0.0,23,18.0
2015,David Johnson,13,MIN,4.75,19.83,0.33,2.67,21.83,4.75,19.833333333333332,0.3333333333333333,2.6666666666666665,21.833333333333332,4.75,19.83,0.33,2.67,21.83,1.0,1.0,9,12.3
2015,David Johnson,14,PHI,5.85,25.38,0.31,3.0,22.54,5.846153846153846,25.384615384615383,0.3076923076923077,3.0,22.53846153846154,5.85,25.38,0.31,3.0,22.54,1.0,0.0,28,40.9
2015,David Johnson,15,GB,7.5,36.93,0.5,3.07,23.93,7.5,36.92857142857143,0.5,3.0714285714285716,23.928571428571427,7.5,36.93,0.5,3.07,23.93,1.0,1.0,13,18.7
2015,David Johnson,16,SEA,7.6,37.07,0.53,3.27,28.2,7.6,37.06666666666667,0.5333333333333333,3.2666666666666666,28.2,7.6,37.07,0.53,3.27,28.2,1.0,1.0,1,5.9
2018,David Johnson,17,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,36.31,0.5,3.56,28.56,1.0,1.0,15,17.7
2018,David Johnson,18,LAR,9.0,37.0,1.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,1.0,9.0,30.0,1.0,0.0,14,6.1
2018,David Johnson,19,CHI,11.0,42.5,0.5,5.5,16.5,0.0,0.0,0.0,0.0,0.0,11.0,42.5,0.5,5.5,16.5,1.0,1.0,2,16.1
2018,David Johnson,20,SEA,11.33,38.67,0.33,5.0,21.0,0.0,0.0,0.0,0.0,0.0,11.33,38.67,0.33,5.0,21.0,1.0,1.0,16,19.2
2018,David Johnson,21,SF,14.0,46.75,0.5,4.75,26.0,14.0,46.75,0.5,4.75,26.0,14.0,46.75,0.5,4.75,26.0,1.0,0.0,22,21.1
2018,David Johnson,22,MIN,14.8,48.4,0.8,4.4,24.0,14.8,48.4,0.8,4.4,24.0,14.8,48.4,0.8,4.4,24.0,0.0,0.0,5,13.9
2018,David Johnson,23,DEN,15.33,49.33,0.83,4.5,22.5,15.333333333333334,49.333333333333336,0.8333333333333334,4.5,22.5,15.33,49.33,0.83,4.5,22.5,1.0,1.0,26,10.0
2018,David Johnson,24,SF,15.14,47.86,0.71,4.29,23.71,15.142857142857142,47.857142857142854,0.7142857142857143,4.285714285714286,23.714285714285715,15.14,47.86,0.71,4.29,23.71,1.0,1.0,5,14.0
2018,David Williams,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14,0.2
2012,David Wilson,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,-0.6
2012,David Wilson,2,TB,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,25,0.6
2012,David Wilson,3,CAR,2.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,1.0,0.0,1.0,0.0,18,1.1
2012,David Wilson,4,PHI,2.0,2.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.67,0.0,1.0,1.0,1.0,0.0,23,0.0
2012,David Wilson,5,CLE,1.5,2.0,0.0,1.0,0.75,1.5,2.0,0.0,1.0,0.75,1.5,2.0,0.0,1.0,0.75,0.0,1.0,20,10.4
2012,David Wilson,6,SF,1.6,10.4,0.2,0.8,0.6,1.6,10.4,0.2,0.8,0.6,1.6,10.4,0.2,0.8,0.6,1.0,0.0,8,3.5
2012,David Wilson,7,WAS,2.5,14.5,0.17,0.67,0.5,2.5,14.5,0.16666666666666666,0.6666666666666666,0.5,2.5,14.5,0.17,0.67,0.5,0.0,1.0,4,0.0
2012,David Wilson,8,DAL,2.14,12.43,0.14,0.57,0.43,2.142857142857143,12.428571428571429,0.14285714285714285,0.5714285714285714,0.42857142857142855,2.14,12.43,0.14,0.57,0.43,0.0,0.0,16,0.1
2012,David Wilson,9,PIT,2.12,11.0,0.12,0.5,0.38,2.125,11.0,0.125,0.5,0.375,2.12,11.0,0.12,0.5,0.38,0.0,1.0,13,0.0
2012,David Wilson,10,CIN,1.89,9.78,0.11,0.44,0.33,1.8888888888888888,9.777777777777779,0.1111111111111111,0.4444444444444444,0.3333333333333333,1.89,9.78,0.11,0.44,0.33,0.0,0.0,27,0.1
2012,David Wilson,11,GB,1.8,8.9,0.1,0.4,0.3,1.8,8.9,0.1,0.4,0.3,1.8,8.9,0.1,0.4,0.3,0.0,1.0,12,2.8
2012,David Wilson,12,WAS,2.18,9.27,0.09,0.45,0.73,2.1818181818181817,9.272727272727273,0.09090909090909091,0.45454545454545453,0.7272727272727273,2.18,9.27,0.09,0.45,0.73,1.0,0.0,4,0.9
2012,David Wilson,13,NO,2.33,9.25,0.08,0.42,0.67,2.3333333333333335,9.25,0.08333333333333333,0.4166666666666667,0.6666666666666666,2.33,9.25,0.08,0.42,0.67,0.0,1.0,29,31.0
2012,David Wilson,14,ATL,3.15,16.23,0.23,0.38,0.62,3.1538461538461537,16.23076923076923,0.23076923076923078,0.38461538461538464,0.6153846153846154,3.15,16.23,0.23,0.38,0.62,0.0,0.0,31,7.6
2012,David Wilson,15,BAL,3.79,19.0,0.21,0.57,1.36,3.7857142857142856,19.0,0.21428571428571427,0.5714285714285714,1.3571428571428572,3.79,19.0,0.21,0.57,1.36,1.0,0.0,1,7.7
2012,David Wilson,16,PHI,3.73,18.87,0.27,0.53,1.27,3.7333333333333334,18.866666666666667,0.26666666666666666,0.5333333333333333,1.2666666666666666,3.73,18.87,0.27,0.53,1.27,0.0,1.0,23,16.0
2013,David Wilson,17,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,22.38,0.25,0.56,2.12,0.0,0.0,25,-2.1
2013,David Wilson,18,DEN,7.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,1.0,7.5,0.0,1.0,5,1.7
2013,David Wilson,19,CAR,7.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,37.0,0.0,1.0,5.0,1.0,0.0,29,3.9
2013,David Wilson,20,KC,8.33,25.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.5,0.0,0.75,3.75,1.0,0.0,23,6.3
2013,David Wilson,21,PHI,9.5,32.5,0.0,1.25,2.0,9.5,32.5,0.0,1.25,2.0,10.6,41.0,0.0,1.2,4.6,0.0,1.0,12,7.6
2018,De'Lance Turner,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0
2018,De'Lance Turner,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25,0.0
2018,De'Lance Turner,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,2.4
2018,De'Lance Turner,4,CLE,0.33,1.33,0.0,0.33,3.33,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.0,0.33,3.33,1.0,0.0,27,1.7
2012,DeAngelo Williams,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25,1.4
2012,DeAngelo Williams,2,NO,6.0,-1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,1.0,5.0,1.0,1.0,29,12.9
2012,DeAngelo Williams,3,NYG,10.0,34.0,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,10.0,34.0,0.5,0.5,2.5,1.0,1.0,24,9.3
2012,DeAngelo Williams,4,ATL,10.33,39.33,0.33,1.0,9.33,0.0,0.0,0.0,0.0,0.0,10.33,39.33,0.33,1.0,9.33,0.0,0.0,31,12.1
2012,DeAngelo Williams,5,SEA,10.5,41.75,0.5,1.25,7.5,10.5,41.75,0.5,1.25,7.5,10.5,41.75,0.5,1.25,7.5,1.0,1.0,6,-0.4
2012,DeAngelo Williams,6,DAL,9.6,34.6,0.4,1.4,6.0,9.6,34.6,0.4,1.4,6.0,9.6,34.6,0.4,1.4,6.0,1.0,1.0,16,0.4
2012,DeAngelo Williams,7,CHI,8.33,29.5,0.33,1.17,5.0,8.333333333333334,29.5,0.3333333333333333,1.1666666666666667,5.0,8.33,29.5,0.33,1.17,5.0,1.0,0.0,22,3.3
