Player,Team,Week,Opp,ru_att,ru_yds,yds/att,td,targets,Receptions,rec_yds,rec_td,Fumbles,FumblesLost,points,year,def_ru_rk,def_pass_rk
Vonta Leach,BAL,5,MIA,0,0,0.0,0,1,0,0,0,0,0,0.0,2013,8,8
Jeremy Stewart,OAK,5,LAC,0,0,0.0,0,1,1,1,0,0,0,0.1,2013,11,11
Chris Polk,PHI,5,NYG,2,3,1.5,0,0,0,0,0,0,0,0.3,2013,18,18
Marcus Thigpen,MIA,5,BAL,0,0,0.0,0,1,1,5,0,0,0,0.5,2013,12,12
Bruce Miller,SF,5,HOU,0,0,0.0,0,1,1,4,0,0,0,0.4,2013,24,24
Cierre Wood,HOU,5,SF,1,5,5.0,0,0,0,0,0,0,0,0.5,2013,3,3
Kenjon Barner,CAR,5,ARI,0,0,0.0,0,2,1,5,0,0,0,0.5,2013,7,7
Will Ta'ufo'ou,JAX,5,LAR,0,0,0.0,0,1,1,5,0,0,0,0.5,2013,13,13
Robert Hughes,IND,5,SEA,0,0,0.0,0,2,1,6,0,0,0,0.6,2013,1,1
Chris Ogbonnaya,CLE,5,BUF,0,0,0.0,0,2,1,7,0,0,0,0.7,2013,20,20
Antone Smith,ATL,5,NYJ,1,8,8.0,0,0,0,0,0,0,0,0.8,2013,19,19
Ryan Mathews,LAC,5,OAK,3,8,2.7,0,0,0,0,0,0,0,0.8,2013,29,29
Khiry Robinson,NO,5,CHI,3,9,3.0,0,0,0,0,0,0,0,0.9,2013,30,30
Patrick DiMarco,ATL,5,NYJ,0,0,0.0,0,1,1,12,0,0,0,1.2,2013,19,19
Isaiah Pead,LAR,5,JAX,0,0,0.0,0,1,0,0,0,0,0,0.0,2013,28,28
Daniel Thomas,MIA,5,BAL,2,1,0.5,0,2,2,11,0,0,0,1.2,2013,12,12
Bobby Rainey,CLE,5,BUF,2,8,4.0,0,1,1,-5,0,0,0,0.3,2013,20,20
Cedric Peerman,CIN,5,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,10,10
Cyrus Gray,KC,5,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,16,16
Michael Ford,CHI,5,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,4,4
Michael Bush,CHI,5,NO,2,12,6.0,0,0,0,0,0,0,0,1.2,2013,4,4
Alex Green,NYJ,5,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,27,27
Tommy Bohanon,NYJ,5,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,27,27
Josh Vaughan,ATL,5,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,19,19
LeRon McClain,LAC,5,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,29,29
Taiwan Jones,OAK,5,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,11,11
Greg Jones,HOU,5,SF,0,0,0.0,0,1,0,0,0,0,0,0.0,2013,3,3
Phillip Tanner,DAL,5,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,22,22
Joseph Randle,DAL,5,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,22,22
Richie Brockel,CAR,5,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,7,7
Armond Smith,CAR,5,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,7,7
Stepfan Taylor,ARI,5,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,2,2
James Develin,NE,5,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
John Conner,NYG,5,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,17,17
Collin Mooney,TEN,5,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
Christine Michael,SEA,5,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,9,9
Derrick Coleman,SEA,5,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,9,9
Lance Dunbar,DAL,5,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,22,22
Shaun Draughn,BAL,5,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,8,8
Michael Hill,GB,5,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,15,15
John Kuhn,GB,5,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,15,15
Theo Riddick,DET,5,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,24,24
Denard Robinson,JAX,5,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,13,13
Chase Reynolds,LAR,5,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,28,28
Travaris Cadet,NO,5,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,30,30
Tony Fiammetta,CHI,5,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,4,4
Michael Cox,NYG,5,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,17,17
Benjamin Cunningham,LAR,5,JAX,4,13,3.2,0,0,0,0,0,0,0,1.3,2013,28,28
Robert Turbin,SEA,5,IND,4,14,3.5,0,0,0,0,0,0,0,1.4,2013,9,9
Danny Woodhead,LAC,5,OAK,9,17,1.9,0,9,9,58,1,1,1,11.5,2013,29,29
Anthony Dixon,SF,5,HOU,5,12,2.4,1,0,0,0,0,0,0,7.2,2013,24,24
David Wilson,NYG,5,PHI,6,16,2.7,1,1,0,0,0,0,0,7.6,2013,17,17
Zac Stacy,LAR,5,JAX,14,78,5.6,0,1,0,0,0,0,0,7.8,2013,28,28
Andre Ellington,ARI,5,CAR,7,52,7.4,0,4,4,31,0,0,0,8.3,2013,2,2
Maurice Jones-Drew,JAX,5,LAR,17,70,4.1,0,3,2,16,0,0,0,8.6,2013,13,13
Eddie Lacy,GB,5,DET,23,99,4.3,0,1,1,-2,0,0,0,9.7,2013,15,15
Donald Brown,IND,5,SEA,6,37,6.2,1,2,2,3,0,0,0,10.0,2013,1,1
Marshawn Lynch,SEA,5,IND,17,102,6.0,0,2,1,5,0,0,0,10.7,2013,9,9
DeMarco Murray,DAL,5,DEN,12,43,3.6,1,1,1,5,0,0,0,10.8,2013,22,22
Rashard Mendenhall,ARI,5,CAR,17,43,2.5,1,2,2,7,0,0,0,11.0,2013,2,2
Matt Forte,CHI,5,NO,12,55,4.6,0,6,4,40,0,0,0,11.5,2013,4,4
Arian Foster,HOU,5,SF,21,98,4.7,0,5,4,20,0,0,0,11.8,2013,3,3
CJ Spiller,BUF,5,CLE,8,66,8.2,1,0,0,0,0,0,0,12.6,2013,23,23
BenJarvus Green-Ellis,CIN,5,NE,19,67,3.5,1,1,0,0,0,0,0,12.7,2013,10,10
Willis McGahee,CLE,5,BUF,26,72,2.8,1,2,0,0,0,0,0,13.2,2013,20,20
Chris Johnson,TEN,5,KC,10,17,1.7,0,5,4,63,1,0,0,14.0,2013,5,5
Frank Gore,SF,5,HOU,17,81,4.8,1,0,0,0,0,0,0,14.1,2013,24,24
LeSean McCoy,PHI,5,NYG,20,46,2.3,1,8,6,46,0,0,0,15.2,2013,18,18
Jacquizz Rodgers,ATL,5,NYJ,14,43,3.1,2,4,4,15,0,0,0,17.8,2013,19,19
Jamaal Charles,KC,5,TEN,22,108,4.9,1,9,5,37,0,1,1,18.5,2013,16,16
Ray Rice,BAL,5,MIA,27,74,2.7,2,7,6,28,0,1,1,20.2,2013,8,8
Knowshon Moreno,DEN,5,DAL,19,93,4.9,1,5,5,57,0,1,0,21.0,2013,26,26
Pierre Thomas,NO,5,CHI,19,36,1.9,0,9,9,55,2,1,0,21.1,2013,30,30
Fred Jackson,BUF,5,CLE,17,53,3.1,2,6,4,40,0,0,0,21.3,2013,23,23
Anthony Sherman,KC,5,TEN,0,0,0.0,0,2,2,13,0,0,0,1.3,2013,16,16
Reggie Bush,DET,5,GB,13,44,3.4,0,6,4,25,0,0,0,6.9,2013,24,24
DeAngelo Williams,CAR,5,ARI,12,39,3.2,0,3,2,30,0,0,0,6.9,2013,7,7
Jason Snelling,ATL,5,NYJ,7,13,1.9,0,5,5,10,1,0,0,8.3,2013,19,19
Jackie Battle,TEN,5,KC,6,38,6.3,0,2,1,24,0,0,0,6.2,2013,5,5
Jamize Olawale,OAK,5,LAC,0,0,0.0,0,2,2,15,0,0,0,1.5,2013,11,11
Lamar Miller,MIA,5,BAL,7,15,2.1,0,0,0,0,0,0,0,1.5,2013,12,12
Jordan Todman,JAX,5,LAR,3,16,5.3,0,0,0,0,0,0,0,1.6,2013,13,13
Bryce Brown,PHI,5,NYG,5,11,2.2,0,2,1,6,0,0,0,1.7,2013,18,18
Brandon Jacobs,NYG,5,PHI,11,37,3.4,0,3,0,0,0,1,1,1.7,2013,17,17
Alfonso Smith,ARI,5,CAR,1,-2,-2.0,0,3,3,20,0,0,0,1.8,2013,2,2
Ben Tate,HOU,5,SF,7,28,4.0,0,2,2,12,0,1,1,2.0,2013,3,3
Tashard Choice,BUF,5,CLE,5,22,4.4,0,0,0,0,0,0,0,2.2,2013,23,23
Brandon Bolden,NE,5,CIN,5,24,4.8,0,8,6,40,0,0,0,6.4,2013,5,5
Jed Collins,NO,5,CHI,3,11,3.7,0,5,4,17,0,0,0,2.8,2013,30,30
Kendall Hunter,SF,5,HOU,5,29,5.8,0,0,0,0,0,0,0,2.9,2013,24,24
LaMichael James,SF,5,HOU,4,31,7.8,0,0,0,0,0,0,0,3.1,2013,24,24
LeGarrette Blount,NE,5,CIN,12,51,4.2,0,0,0,0,0,1,1,3.1,2013,5,5
Ronnie Brown,LAC,5,OAK,7,11,1.6,0,3,3,21,0,0,0,3.2,2013,29,29
Chris Ivory,NYJ,5,ATL,4,27,6.8,0,0,0,0,0,0,0,2.7,2013,27,27
Mike Goodson,NYJ,5,ATL,3,32,10.7,0,2,1,9,0,0,0,4.1,2013,27,27
Rashad Jennings,OAK,5,LAC,10,41,4.1,0,0,0,0,0,0,0,4.1,2013,11,11
Darren Sproles,NO,5,CHI,3,10,3.3,0,3,3,31,0,0,0,4.1,2013,30,30
Bernard Pierce,BAL,5,MIA,11,46,4.2,0,0,0,0,0,0,0,4.6,2013,8,8
Bilal Powell,NYJ,5,ATL,12,38,3.2,0,2,1,9,0,0,0,4.7,2013,27,27
Daryl Richardson,LAR,5,JAX,13,48,3.7,0,1,0,0,0,0,0,4.8,2013,28,28
Giovani Bernard,CIN,5,NE,13,62,4.8,0,3,2,7,0,1,1,4.9,2013,10,10
Joique Bell,DET,5,GB,5,21,4.2,0,4,4,30,0,0,0,5.1,2013,24,24
Trent Richardson,IND,5,SEA,18,56,3.1,0,1,0,0,0,0,0,5.6,2013,1,1
Marcel Reece,OAK,5,LAC,7,32,4.6,0,3,3,25,0,0,0,5.7,2013,11,11
Mike Tolbert,CAR,5,ARI,4,31,7.8,0,1,1,9,0,0,0,4.0,2013,7,7
Ronnie Hillman,DEN,5,DAL,7,17,2.4,0,4,4,42,0,0,0,5.9,2013,26,26
LeRon McClain,LAC,6,IND,2,3,1.5,0,1,1,-1,0,0,0,0.2,2013,9,9
Greg Jones,HOU,6,LAR,0,0,0.0,0,2,1,4,0,0,0,0.4,2013,13,13
Derrick Coleman,SEA,6,TEN,0,0,0.0,0,1,1,6,0,1,0,0.6,2013,16,16
Johnathan Franklin,GB,6,BAL,1,-3,-3.0,0,1,1,7,0,0,0,0.4,2013,12,12
Armond Smith,CAR,6,MIN,1,5,5.0,0,0,0,0,0,0,0,0.5,2013,32,32
Jed Collins,NO,6,NE,1,1,1.0,0,1,1,3,0,0,0,0.4,2013,10,10
Phillip Tanner,DAL,6,WAS,1,2,2.0,0,0,0,0,0,0,0,0.2,2013,30,30
Ronnie Brown,LAC,6,IND,2,3,1.5,0,0,0,0,0,0,0,0.3,2013,9,9
Will Johnson,PIT,6,NYJ,0,0,0.0,0,3,2,2,0,0,0,0.2,2013,19,19
Denard Robinson,JAX,6,DEN,1,2,2.0,0,0,0,0,0,0,0,0.2,2013,22,22
Will Ta'ufo'ou,JAX,6,DEN,1,1,1.0,0,3,1,5,0,0,0,0.6,2013,22,22
Brian Leonard,TB,6,PHI,0,0,0.0,0,1,1,3,0,0,0,0.3,2013,17,17
Anthony Dixon,SF,6,ARI,3,4,1.3,0,1,1,3,0,0,0,0.7,2013,7,7
Toby Gerhart,MIN,6,CAR,1,6,6.0,0,2,1,10,0,0,0,1.6,2013,2,2
Mike James,TB,6,PHI,2,7,3.5,0,0,0,0,0,0,0,0.7,2013,17,17
LeGarrette Blount,NE,6,NO,7,9,1.3,0,1,0,0,0,0,0,0.9,2013,4,4
Marcel Reece,OAK,6,KC,0,0,0.0,0,3,1,9,0,0,0,0.9,2013,5,5
Mikel Leshoure,DET,6,CLE,2,9,4.5,0,0,0,0,0,0,0,0.9,2013,23,23
Jonathan Dwyer,PIT,6,NYJ,3,10,3.3,0,0,0,0,0,0,0,1.0,2013,19,19
Alfonso Smith,ARI,6,SF,1,2,2.0,0,1,0,0,0,1,1,-1.8,2013,3,3
Benjamin Cunningham,LAR,6,HOU,3,11,3.7,0,0,0,0,0,0,0,1.1,2013,24,24
Stanley Havili,IND,6,LAC,0,0,0.0,0,1,1,12,0,0,0,1.2,2013,11,11
Jeff Demps,TB,6,PHI,0,0,0.0,0,2,2,13,0,0,0,1.3,2013,17,17
Dexter McCluster,KC,6,OAK,1,4,4.0,0,5,1,10,0,0,0,1.4,2013,29,29
Michael Bush,CHI,6,NYG,6,8,1.3,0,2,1,6,0,0,0,1.4,2013,18,18
Montee Ball,DEN,6,JAX,3,15,5.0,0,2,0,0,0,0,0,1.5,2013,28,28
Michael Ford,CHI,6,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,18,18
Stepfan Taylor,ARI,6,SF,2,7,3.5,0,0,0,0,0,0,0,0.7,2013,3,3
John Conner,NYG,6,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,30,30
Knile Davis,KC,6,OAK,0,0,0.0,0,1,1,-1,0,1,0,-0.1,2013,29,29
Vonta Leach,BAL,6,GB,0,0,0.0,0,2,0,0,0,0,0,0.0,2013,24,24
John Kuhn,GB,6,BAL,1,2,2.0,0,2,2,9,0,1,1,-0.9,2013,12,12
Evan Royster,WAS,6,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,26,26
James Develin,NE,6,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,4,4
Jordan Todman,JAX,6,DEN,1,0,0.0,0,0,0,0,0,0,0,0.0,2013,22,22
Collin Mooney,TEN,6,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,1,1
Jackie Battle,TEN,6,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,1,1
Jamize Olawale,OAK,6,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
Jeremy Stewart,OAK,6,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
Taiwan Jones,OAK,6,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
Cyrus Gray,KC,6,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,29,29
Anthony Sherman,KC,6,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,29,29
Cedric Peerman,CIN,6,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,20,20
Frank Summers,BUF,6,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
Fozzy Whittaker,CLE,6,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,15,15
Kyle Juszczyk,BAL,6,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,24,24
Spencer Larsen,TB,6,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,17,17
Erik Lorig,TB,6,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,17,17
Chris Polk,PHI,6,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,21,21
Alex Green,NYJ,6,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,14,14
Richie Brockel,CAR,6,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,32,32
Matt Asiata,MIN,6,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,2,2
Jerome Felton,MIN,6,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,2,2
Darius Reynaud,TEN,6,SEA,1,0,0.0,0,0,0,0,0,0,0,0.0,2013,1,1
Chase Reynolds,LAR,6,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,24,24
Michael Hill,GB,6,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,12,12
Tommy Bohanon,NYJ,6,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,14,14
Bobby Rainey,CLE,6,DET,1,0,0.0,0,0,0,0,0,0,0,0.0,2013,15,15
Michael Cox,NYG,6,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,30,30
Chris Ivory,NYJ,6,PIT,4,16,4.0,0,0,0,0,0,0,0,1.6,2013,14,14
Tony Fiammetta,CHI,6,NYG,0,0,0.0,0,1,1,30,0,0,0,3.0,2013,18,18
Justin Forsett,JAX,6,DEN,1,0,0.0,0,3,3,18,0,1,0,1.8,2013,22,22
BenJarvus Green-Ellis,CIN,6,BUF,18,86,4.8,0,1,0,0,0,0,0,8.6,2013,20,20
Ben Tate,HOU,6,LAR,10,12,1.2,1,4,3,16,0,0,0,8.8,2013,13,13
Zac Stacy,LAR,6,HOU,18,79,4.4,0,2,2,11,0,0,0,9.0,2013,24,24
Doug Martin,TB,6,PHI,16,67,4.2,0,4,4,24,0,0,0,9.1,2013,17,17
Joseph Randle,DAL,6,WAS,11,17,1.5,1,2,2,15,0,0,0,9.2,2013,30,30
Frank Gore,SF,6,ARI,25,101,4.0,0,0,0,0,0,0,0,10.1,2013,7,7
Ryan Mathews,LAC,6,IND,22,102,4.6,0,1,0,0,0,0,0,10.2,2013,9,9
DeMarco Murray,DAL,6,WAS,7,29,4.1,1,2,2,21,0,0,0,11.0,2013,30,30
Matt Forte,CHI,6,NYG,19,67,3.5,0,6,6,44,0,0,0,11.1,2013,18,18
Khiry Robinson,NO,6,NE,7,53,7.6,1,0,0,0,0,0,0,11.3,2013,10,10
DeAngelo Williams,CAR,6,MIN,17,64,3.8,0,5,5,53,0,0,0,11.7,2013,32,32
Eddie Lacy,GB,6,BAL,23,120,5.2,0,1,1,5,0,0,0,12.5,2013,12,12
Adrian Peterson,MIN,6,CAR,10,62,6.2,0,4,3,21,0,1,0,8.3,2013,2,2
Maurice Jones-Drew,JAX,6,DEN,20,71,3.6,1,2,2,3,0,0,0,13.4,2013,22,22
Chris Ogbonnaya,CLE,6,DET,5,24,4.8,0,12,7,61,1,0,0,14.5,2013,15,15
LeSean McCoy,PHI,6,TB,25,116,4.6,0,2,2,55,0,1,1,15.1,2013,21,21
Andre Ellington,ARI,6,SF,7,56,8.0,1,5,5,36,0,0,0,15.2,2013,3,3
Giovani Bernard,CIN,6,BUF,15,28,1.9,0,7,6,72,1,0,0,16.0,2013,20,20
Mike Tolbert,CAR,6,MIN,8,27,3.4,1,3,2,20,1,0,0,16.7,2013,32,32
Reggie Bush,DET,6,CLE,17,78,4.6,0,6,5,57,1,0,0,19.5,2013,23,23
Arian Foster,HOU,6,LAR,20,141,7.0,0,7,4,57,0,0,0,19.8,2013,13,13
Stevan Ridley,NE,6,NO,20,96,4.8,2,1,1,14,0,0,0,23.0,2013,4,4
Brandon Jacobs,NYG,6,CHI,22,106,4.8,2,2,1,8,0,0,0,23.4,2013,30,30
Jamaal Charles,KC,6,OAK,22,78,3.5,2,9,5,50,0,1,0,24.8,2013,29,29
Knowshon Moreno,DEN,6,JAX,15,42,2.8,3,10,7,62,0,0,0,28.4,2013,28,28
Bruce Miller,SF,6,ARI,2,6,3.0,0,2,1,11,0,0,0,1.7,2013,7,7
Alfred Morris,WAS,6,DAL,16,81,5.1,1,1,0,0,0,0,0,14.1,2013,26,26
Darren McFadden,OAK,6,KC,16,52,3.2,0,3,3,31,0,0,0,8.3,2013,5,5
Marshawn Lynch,SEA,6,TEN,21,77,3.7,2,5,4,78,0,1,0,27.5,2013,16,16
Roy Helu,WAS,6,DAL,6,42,7.0,0,6,4,35,0,0,0,7.7,2013,26,26
Danny Woodhead,LAC,6,IND,9,36,4.0,0,5,5,47,0,0,0,8.3,2013,9,9
Darrel Young,WAS,6,DAL,1,19,19.0,0,0,0,0,0,0,0,1.9,2013,26,26
Rashad Jennings,OAK,6,KC,4,12,3.0,0,2,1,9,0,0,0,2.1,2013,5,5
Da'Rel Scott,NYG,6,CHI,4,17,4.2,0,2,1,4,0,0,0,2.1,2013,30,30
Daryl Richardson,LAR,6,HOU,3,5,1.7,0,1,1,18,0,0,0,2.3,2013,24,24
Brandon Bolden,NE,6,NO,5,19,3.8,0,3,2,9,0,0,0,2.8,2013,4,4
Bernard Pierce,BAL,6,GB,6,9,1.5,0,2,2,22,0,0,0,3.1,2013,24,24
Tashard Choice,BUF,6,CIN,4,24,6.0,0,3,2,9,0,0,0,3.3,2013,5,5
Joique Bell,DET,6,CLE,7,25,3.6,0,2,1,8,0,0,0,3.3,2013,23,23
Felix Jones,PIT,6,NYJ,5,18,3.6,0,1,1,15,0,0,0,3.3,2013,19,19
Donald Brown,IND,6,LAC,3,15,5.0,0,2,2,19,0,0,0,3.4,2013,11,11
Ronnie Hillman,DEN,6,JAX,4,20,5.0,0,2,2,16,0,1,0,3.6,2013,28,28
Robert Turbin,SEA,6,TEN,1,13,13.0,0,2,2,23,0,0,0,3.6,2013,16,16
Bryce Brown,PHI,6,TB,5,20,4.0,0,2,0,0,0,0,0,2.0,2013,21,21
Willis McGahee,CLE,6,DET,10,37,3.7,0,1,1,2,0,0,0,3.9,2013,15,15
Mike Goodson,NYJ,6,PIT,4,29,7.2,0,1,1,10,0,0,0,3.9,2013,14,14
Kendall Hunter,SF,6,ARI,3,11,3.7,1,1,0,0,0,0,0,7.1,2013,7,7
CJ Spiller,BUF,6,CIN,10,55,5.5,0,2,2,11,0,0,0,6.6,2013,5,5
Travaris Cadet,NO,6,NE,0,0,0.0,0,1,1,3,1,0,0,6.3,2013,10,10
Pierre Thomas,NO,6,NE,11,51,4.6,0,1,1,29,0,1,1,6.0,2013,10,10
Le'Veon Bell,PIT,6,NYJ,16,34,2.1,0,3,3,22,0,0,0,5.6,2013,19,19
Darren Sproles,NO,6,NE,5,15,3.0,0,12,6,58,0,0,0,7.3,2013,10,10
Trent Richardson,IND,6,LAC,10,40,4.0,0,2,1,13,0,0,0,5.3,2013,11,11
Bilal Powell,NYJ,6,PIT,9,30,3.3,0,3,3,20,0,0,0,5.0,2013,14,14
Ray Rice,BAL,6,GB,14,34,2.4,0,4,3,15,0,0,0,4.9,2013,24,24
Rashard Mendenhall,ARI,6,SF,10,40,4.0,0,1,1,2,0,0,0,4.2,2013,3,3
Fred Jackson,BUF,6,CIN,10,35,3.5,0,5,4,13,0,0,0,4.8,2013,5,5
Chris Johnson,TEN,6,SEA,12,33,2.8,0,4,3,21,0,0,0,5.4,2013,1,1
Jackie Battle,TEN,7,SF,0,0,0.0,0,1,1,6,0,0,0,0.6,2013,3,3
Kendall Hunter,SF,7,TEN,4,6,1.5,0,0,0,0,0,0,0,0.6,2013,16,16
Johnathan Franklin,GB,7,CLE,2,6,3.0,0,1,0,0,0,0,0,0.6,2013,23,23
Ronnie Hillman,DEN,7,IND,4,25,6.2,0,1,1,1,0,1,1,0.6,2013,9,9
Bryce Brown,PHI,7,DAL,2,4,2.0,0,1,0,0,0,0,0,0.4,2013,26,26
LeRon McClain,LAC,7,JAX,2,4,2.0,0,0,0,0,0,0,0,0.4,2013,28,28
LeGarrette Blount,NE,7,NYJ,1,4,4.0,0,0,0,0,0,0,0,0.4,2013,19,19
Bilal Powell,NYJ,7,NE,3,6,2.0,0,2,0,0,0,0,0,0.6,2013,10,10
Cyrus Gray,KC,7,HOU,1,3,3.0,0,0,0,0,0,0,0,0.3,2013,24,24
Knile Davis,KC,7,HOU,2,5,2.5,0,0,0,0,0,0,0,0.5,2013,24,24
Jonathan Dwyer,PIT,7,BAL,1,4,4.0,0,0,0,0,0,0,0,0.4,2013,12,12
Bruce Miller,SF,7,TEN,1,1,1.0,0,1,1,9,0,0,0,1.0,2013,16,16
Anthony Dixon,SF,7,TEN,1,8,8.0,0,0,0,0,0,0,0,0.8,2013,16,16
Jordan Todman,JAX,7,LAC,1,8,8.0,0,0,0,0,0,0,0,0.8,2013,11,11
Derrick Coleman,SEA,7,ARI,0,0,0.0,0,1,1,8,0,0,0,0.8,2013,7,7
Denard Robinson,JAX,7,LAC,1,9,9.0,0,0,0,0,0,0,0,0.9,2013,11,11
Anthony Sherman,KC,7,HOU,0,0,0.0,0,4,2,10,0,0,0,1.0,2013,24,24
Arian Foster,HOU,7,KC,4,11,2.8,0,0,0,0,0,0,0,1.1,2013,5,5
John Kuhn,GB,7,CLE,1,4,4.0,0,1,1,8,0,0,0,1.2,2013,23,23
Vonta Leach,BAL,7,PIT,3,10,3.3,0,1,1,3,0,1,0,1.3,2013,14,14
Andre Ellington,ARI,7,SEA,3,3,1.0,0,5,2,10,0,0,0,1.3,2013,1,1
Frank Summers,BUF,7,MIA,2,14,7.0,0,0,0,0,0,0,0,1.4,2013,8,8
Shonn Greene,TEN,7,SF,1,2,2.0,0,0,0,0,0,0,0,0.2,2013,3,3
Jason Snelling,ATL,7,TB,7,14,2.0,0,0,0,0,0,0,0,1.4,2013,21,21
CJ Spiller,BUF,7,MIA,6,11,1.8,0,3,3,-4,0,0,0,0.7,2013,8,8
Greg Jones,HOU,7,KC,2,2,1.0,0,0,0,0,0,0,0,0.2,2013,5,5
Will Johnson,PIT,7,BAL,0,0,0.0,0,1,0,0,0,0,0,0.0,2013,12,12
Stepfan Taylor,ARI,7,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,1,1
Ronnie Brown,LAC,7,JAX,3,14,4.7,0,0,0,0,0,0,0,1.4,2013,28,28
Darius Reynaud,TEN,7,SF,0,0,0.0,0,2,1,4,0,1,1,-1.6,2013,3,3
Matt Asiata,MIN,7,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,18,18
Dan Herron,IND,7,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,22,22
Montee Ball,DEN,7,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,9,9
Collin Mooney,TEN,7,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,3,3
Kyle Juszczyk,BAL,7,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,14,14
Alex Green,NYJ,7,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,10,10
James Develin,NE,7,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,19,19
Spencer Larsen,TB,7,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,27,27
Erik Lorig,TB,7,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,27,27
Antone Smith,ATL,7,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,21,21
Josh Vaughan,ATL,7,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,21,21
Patrick DiMarco,ATL,7,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,21,21
Evan Royster,WAS,7,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,30,30
Tony Fiammetta,CHI,7,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,30,30
Matthew Tucker,PHI,7,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,26,26
Mikel Leshoure,DET,7,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
